GR	area	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

GR	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	16	01	JAN	15:00	385621	385621	45334	324350	446330	10043.22	9956.59	60.73	19999.80	4474	1711	551	1161	2482	0	0	186	9234	383	8498	9645	159	0	159	159	1329	215	1218	1807	500	25	445	512	0	0	0	0	2741	136	2605	2876	0	0	0	0	5001	582	4186	5772	0	0	0	0	0	0	0	0	0	0	0	0	1031	471	0	1370	0	0	0	0	50.40	3.88	44.34	54.10	556	0	556	556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7943	610	7363	8711	202	396	0	1085	375	489	63	1457	0	0	0	0	29	4	20	32
	17	01	JAN	16:00	388138	388138	47591	326901	452604	16676.66	7430.87	60.73	19999.90	4489	1144	570	574	1726	0	0	186	9513	406	8736	9951	159	0	159	159	1314	353	1142	2102	57	1	56	58	0	0	0	0	2741	136	2605	2876	0	0	0	0	5029	600	4228	5835	0	0	0	0	0	0	0	0	0	0	0	0	1173	174	853	1370	0	0	0	0	50.39	3.88	44.33	54.08	556	0	556	556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7943	610	7363	8711	174	389	0	1043	354	503	0	1457	0	0	0	0	29	4	20	33
	18	01	JAN	17:00	1319838	398126	39249	365572	452604	16680.51	7422.52	83.26	20000.00	4547	451	795	-189	2035	0	0	186	10401	479	9495	10926	159	0	159	159	1315	400	1079	2205	40	1	39	41	0	0	0	0	2741	136	2605	2876	0	0	0	0	5159	486	4758	5835	0	0	0	0	0	0	0	0	0	0	0	0	1206	121	1052	1370	0	0	0	0	50.37	3.88	44.32	54.07	556	0	556	556	0	0	0	0	0	0	0	0	0	0	0	0	46	46	0	92	0	0	0	0	0.50	0.50	0	1.00	50.00	7943	610	7363	8711	43	97	0	260	161	195	0	578	0	0	0	0	30	2	28	33
	19	01	JAN	18:00	3553849	402137	39118	365572	452604	19999.92	0.11	19999.70	20000.00	4570	525	819	0	2307	0	0	186	10482	486	9565	11016	159	0	159	159	1326	448	982	2297	30	0	30	31	0	0	0	0	2741	136	2605	2876	0	0	0	0	5203	483	4758	5835	0	0	0	0	0	0	0	0	0	0	0	0	1206	121	1052	1370	0	0	0	0	50.35	3.88	44.31	54.05	556	0	556	556	0	0	0	0	0	0	0	0	0	0	0	0	158	158	0	315	0	0	0	0	0.50	0.50	0	1.00	50.00	7943	610	7363	8711	0	0	0	0	6	145	-93	318	0	0	0	0	31	2	29	33
	20	01	JAN	19:00	2208714	397002	39650	365572	452604	16680.51	7422.52	83.26	20000.00	4540	487	844	-85	2299	0	0	186	10361	476	9461	10883	159	0	159	159	1299	568	874	2535	21	0	21	22	0	0	0	0	2741	136	2605	2876	0	0	0	0	5146	491	4758	5835	0	0	0	0	0	0	0	0	0	0	0	0	1206	121	1052	1370	0	0	0	0	50.34	3.88	44.30	54.04	556	0	556	556	0	0	0	0	0	0	0	0	0	0	0	0	91	91	0	181	0	0	0	0	0.50	0.50	0	1.00	50.00	7943	610	7363	8711	57	127	0	341	130	237	0	659	0	0	0	0	30	3	25	33
	21	01	JAN	20:00	388929	388929	46596	331647	452604	16676.71	7430.89	60.73	19999.90	4493	822	657	265	2075	0	0	186	9721	424	8914	10180	159	0	159	159	1255	685	770	2755	14	0	14	14	0	0	0	0	2741	136	2605	2876	0	0	0	0	5038	588	4285	5835	0	0	0	0	0	0	0	0	0	0	0	0	1150	219	714	1370	0	0	0	0	50.32	3.88	44.29	54.02	556	0	556	556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7943	610	7363	8711	164	367	0	986	354	503	0	1457	0	0	0	0	30	3	24	33
	22	01	JAN	21:00	383669	383669	53963	300090	452604	16676.65	7430.87	60.73	19999.90	4463	1438	488	957	2076	0	0	186	8885	355	8199	9261	159	0	159	159	1166	739	668	2794	8	0	8	8	0	0	0	0	2741	136	2605	2876	0	0	0	0	4955	711	3787	5835	0	0	0	0	0	0	0	0	0	0	0	0	1108	304	465	1370	0	0	0	0	50.31	3.88	44.29	54.01	556	0	556	556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7943	610	7363	8711	247	553	0	1484	354	503	0	1457	0	0	0	0	29	4	20	33
	23	01	JAN	22:00	381021	381021	55781	295504	452604	6726.55	9385.69	60.73	19999.90	4447	1844	459	1409	2426	0	0	186	8251	303	7658	8565	159	0	159	159	1052	750	561	2708	4	0	4	4	0	0	0	0	2741	136	2605	2876	0	0	0	0	4924	737	3711	5835	0	0	0	0	0	0	0	0	0	0	0	0	1031	471	0	1370	0	0	0	0	50.30	3.87	44.31	53.99	556	0	556	556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7943	610	7363	8711	279	573	0	1560	390	536	0	1560	0	0	0	0	29	5	19	33
	24	01	JAN	23:00	326668	326668	55339	223660	388409	71.00	4.59	60.73	73.05	4129	1622	611	1146	2482	0	0	186	7457	238	6979	7692	159	0	159	159	987	714	511	2560	2	1	1	2	0	0	0	0	2741	136	2605	2876	0	0	0	0	4225	847	2528	5070	0	0	0	0	0	0	0	0	0	0	0	0	780	476	0	1370	0	0	0	0	50.29	3.87	44.32	53.99	556	0	556	556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7943	610	7363	8711	977	797	530	2743	949	813	473	2743	0	0	0	0	20	1	19	22
	25	02	JAN	00:00	310177	310177	67235	195421	391404	71.00	4.59	60.73	73.05	4033	1118	977	324	2482	0	0	186	7496	311	6859	7791	159	0	159	159	927	645	500	2349	0	0	0	0	0	0	0	0	2741	136	2605	2876	0	0	0	0	3975	1053	2063	5182	0	0	0	0	0	0	0	0	0	0	0	0	627	539	0	1370	0	0	0	0	50.29	3.87	44.34	54.00	556	0	556	556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7827	959	6991	9132	1112	781	579	2788	996	822	473	2788	0	0	0	0	19	3	15	23
	26	02	JAN	01:00	291510	291510	76114	153335	378766	60.73	0.00	60.73	60.73	3924	411	878	-260	1649	0	0	186	7441	307	6812	7731	159	0	159	159	872	586	503	2169	0	0	0	0	0	0	0	0	2741	136	2605	2876	0	0	0	0	3679	1219	1370	5009	0	0	0	0	0	0	0	0	0	0	0	0	216	305	0	647	0	0	0	0	50.30	3.88	44.35	54.01	556	0	556	556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7827	959	6991	9132	1408	946	824	3481	1287	982	824	3481	0	0	0	0	19	3	15	23
	27	02	JAN	02:00	242238	242238	90769	94305	355203	60.73	0	60.73	60.73	3637	-383	909	-1080	897	0	0	186	7198	289	6604	7471	159	0	159	159	862	572	526	2135	0	0	0	0	0	0	0	0	2741	136	2605	2876	0	0	0	0	2868	1449	398	4621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50.31	3.88	44.36	54.03	556	0	556	556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7827	959	6991	9132	2219	1004	1635	4453	2219	1004	1635	4453	0	0	0	0	19	4	11	23
	28	02	JAN	03:00	208798	208798	80011	82477	310079	58.83	4.26	49.31	60.73	3442	-753	860	-1500	421	0	0	186	7034	277	6464	7295	159	0	159	159	855	595	544	2182	0	0	0	0	0	0	0	0	2741	136	2605	2876	0	0	0	0	2341	1300	203	3951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50.33	3.88	44.38	54.04	556	0	556	556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7827	959	6991	9132	2745	852	2305	4648	2745	852	2305	4648	0	0	0	0	18	3	11	21
	29	02	JAN	04:00	206095	206095	78369	82477	305342	58.83	4.26	49.31	60.73	3427	-852	863	-1649	276	0	0	186	7102	282	6522	7368	159	0	159	159	867	676	550	2379	0	0	0	0	0	0	0	0	2741	136	2605	2876	0	0	0	0	2297	1273	203	3873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50.34	3.88	44.39	54.05	556	0	556	556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7827	959	6991	9132	2790	831	2383	4648	2790	831	2383	4648	0	0	0	0	18	3	11	21
	30	02	JAN	05:00	250438	250438	90798	82477	352468	58.83	4.26	49.31	60.73	3685	-585	884	-1285	654	0	0	186	7638	321	6980	7943	159	0	159	159	873	768	525	2590	0	0	0	0	0	0	0	0	2741	136	2605	2876	0	0	0	0	3027	1489	203	4649	0	0	0	0	0	0	0	0	0	0	0	0	67	95	0	202	0	0	0	0	50.35	3.88	44.40	54.07	556	0	556	556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7827	959	6991	9132	2060	1158	1499	4648	1992	1188	1405	4648	0	0	0	0	18	3	11	21
	31	02	JAN	06:00	321299	321299	81859	193781	425591	71.00	4.59	60.73	73.05	4097	341	1041	-556	1767	0	0	186	8614	392	7815	8990	159	0	159	159	880	829	507	2734	5	0	4	5	0	0	0	0	2741	136	2605	2876	0	0	0	0	4126	1246	2036	5650	0	0	0	0	0	0	0	0	0	0	0	0	859	460	0	1370	0	0	0	0	50.34	3.88	44.42	54.06	556	0	556	556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7827	959	6991	9132	961	829	579	2815	908	855	473	2815	0	0	0	0	20	2	18	23
	32	02	JAN	07:00	376782	376782	76464	269693	478172	16676.62	7430.85	60.73	19999.80	4423	1113	762	397	2089	0	0	186	9174	433	8292	9590	159	0	159	159	883	900	470	2895	351	76	199	411	0	0	0	0	2741	136	2605	2876	0	0	0	0	4826	1083	3286	6256	0	0	0	0	0	0	0	0	0	0	0	0	1142	511	0	1370	0	0	0	0	50.33	3.87	44.43	54.04	556	0	556	556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7827	959	6991	9132	261	583	0	1565	261	583	0	1565	0	0	0	0	29	5	18	34
	33	02	JAN	08:00	382055	382055	69687	301334	478172	16676.66	7430.87	60.73	19999.90	4453	1239	800	439	2071	0	0	186	9858	483	8877	10324	159	0	159	159	848	966	377	3006	1066	204	660	1230	0	0	0	0	2741	136	2605	2876	0	0	0	0	4913	972	3807	6256	0	0	0	0	0	0	0	0	0	0	0	0	1184	416	254	1370	0	0	0	0	50.31	3.86	44.44	54.02	556	0	556	556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7827	959	6991	9132	174	389	0	1044	243	543	0	1457	0	0	0	0	29	5	19	34
	34	02	JAN	09:00	382055	382055	69687	301334	478172	16676.62	7430.85	60.73	19999.80	4453	1482	792	690	2290	0	0	186	10099	500	9083	10582	159	0	159	159	738	958	232	2872	1658	255	1158	1867	0	0	0	0	2741	136	2605	2876	0	0	0	0	4913	972	3807	6256	0	0	0	0	0	0	0	0	0	0	0	0	1186	412	265	1370	0	0	0	0	50.30	3.85	44.45	54.00	556	0	556	556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7827	959	6991	9132	174	389	0	1044	243	543	0	1457	0	0	0	0	29	5	19	34
	35	02	JAN	10:00	381904	381904	69863	300423	478172	16676.62	7430.85	60.73	19999.80	4452	1636	750	893	2476	0	0	186	10223	509	9189	10715	159	0	159	159	670	953	149	2787	2051	258	1576	2277	0	0	0	0	2741	136	2605	2876	0	0	0	0	4910	974	3792	6256	0	0	0	0	0	0	0	0	0	0	0	0	1142	511	0	1370	0	0	0	0	50.28	3.85	44.46	53.98	556	0	556	556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7827	959	6991	9132	177	395	0	1059	243	543	0	1457	0	0	0	0	29	5	19	34
	36	02	JAN	11:00	378156	378156	73865	279532	477375	10043.22	9956.59	60.73	19999.80	4431	1632	704	948	2482	0	0	186	10278	513	9237	10774	159	0	159	159	633	960	104	2765	2200	250	1788	2433	0	0	0	0	2741	136	2605	2876	0	0	0	0	4850	1042	3448	6248	0	0	0	0	0	0	0	0	0	0	0	0	1142	511	0	1370	0	0	0	0	50.27	3.84	44.48	53.96	556	0	556	556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7827	959	6991	9132	237	522	0	1403	246	542	0	1457	0	0	0	0	29	5	19	34
	37	02	JAN	12:00	370251	370251	78563	276677	478172	6718.35	9391.41	60.73	19999.80	4384	1472	752	749	2401	0	0	186	10189	507	9160	10679	159	0	159	159	580	904	80	2587	2087	244	1736	2324	0	0	0	0	2741	136	2605	2876	0	0	0	0	4767	1093	3401	6256	0	0	0	0	0	0	0	0	0	0	0	0	1142	511	0	1370	0	0	0	0	50.25	3.83	44.49	53.94	556	0	556	556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7827	959	6991	9132	320	510	0	1450	321	513	0	1457	0	0	0	0	28	5	19	34
	38	02	JAN	13:00	376300	376300	75328	270787	476180	10043.22	9956.59	60.73	19999.80	4420	1542	704	909	2482	0	0	186	9803	479	8830	10265	159	0	159	159	539	837	68	2395	1756	203	1470	1954	0	0	0	0	2741	136	2605	2876	0	0	0	0	4822	1070	3304	6236	0	0	0	0	0	0	0	0	0	0	0	0	1142	511	0	1370	0	0	0	0	50.24	3.82	44.50	53.92	556	0	556	556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7827	959	6991	9132	264	574	0	1547	265	574	0	1547	0	0	0	0	29	5	19	34
