east	link	va	hourly
west	VARIABLES	BEGIN	END
	28	1	2184

east	hourly				FLOW LIN.	FLOW LIN.	FLOW LIN.	FLOW LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	LOOP FLOW	FLOW QUAD.	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	MARG. COST	MARG. COST	MARG. COST	MARG. COST	CONG. PROB +	CONG. PROB -	HURDLE COST	HURDLE COST	HURDLE COST	HURDLE COST
	39	02	JAN	14:00	-384	1683	-2338	1870	1651	504	888	2338	0	-384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	40	02	JAN	15:00	-424	1783	-2541	2168	1669	759	592	2541	0	-424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	41	02	JAN	16:00	-412	1689	-2352	2114	1546	796	445	2352	0	-412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	42	02	JAN	17:00	-452	1701	-2438	2010	1584	767	515	2438	0	-452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	43	02	JAN	18:00	-456	1763	-2389	1967	1719	600	841	2389	0	-456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	44	02	JAN	19:00	-439	1500	-1878	1394	1550	204	1383	1878	0	-439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	45	02	JAN	20:00	-315	1566	-2230	1729	1548	391	1162	2230	0	-315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	46	02	JAN	21:00	-397	1482	-2041	1562	1499	330	1117	2041	0	-397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	47	02	JAN	22:00	-433	1427	-1844	1540	1467	271	1044	1844	0	-433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	48	02	JAN	23:00	-553	1448	-2014	1437	1512	339	962	2014	0	-553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	49	03	JAN	00:00	-398	1383	-1931	1465	1358	478	687	1931	0	-398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	50	03	JAN	01:00	-408	1109	-1715	958	1117	383	695	1715	0	-408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	51	03	JAN	02:00	-361	1133	-1530	1186	1163	245	819	1530	0	-361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	52	03	JAN	03:00	-383	1213	-1803	1111	1199	424	616	1803	0	-383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	53	03	JAN	04:00	-346	1520	-2055	1637	1482	481	698	2055	0	-346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	54	03	JAN	05:00	-227	1355	-1746	1999	1147	757	182	1999	0	-227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	55	03	JAN	06:00	-100	1337	-1679	2199	1051	833	56	2199	0	-100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	56	03	JAN	07:00	-100	1324	-1484	2217	1030	837	46	2217	0	-100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	57	03	JAN	08:00	-225	1462	-1811	2276	1155	924	48	2276	0	-225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	58	03	JAN	09:00	-222	1519	-1866	2326	1303	812	319	2326	0	-222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	59	03	JAN	10:00	-161	1578	-1982	2250	1361	815	84	2250	0	-161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	60	03	JAN	11:00	-239	1667	-2074	2450	1472	818	376	2450	0	-239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	61	03	JAN	12:00	-230	1579	-2014	2332	1304	919	59	2332	0	-230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	62	03	JAN	13:00	-230	1530	-2013	2125	1422	609	597	2125	0	-230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	63	03	JAN	14:00	-127	1444	-1784	2119	1279	681	253	2119	0	-127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	64	03	JAN	15:00	-205	1266	-1651	1869	1044	746	74	1869	0	-205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	65	03	JAN	16:00	-93	1106	-1449	1567	964	551	288	1567	0	-93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	66	03	JAN	17:00	-35	1200	-1524	1926	984	688	103	1926	0	-35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	67	03	JAN	18:00	-85	1426	-1688	2197	1194	784	29	2197	0	-85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	68	03	JAN	19:00	-95	1571	-1787	2365	1381	755	222	2365	0	-95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	69	03	JAN	20:00	-94	1539	-1706	2281	1393	661	367	2281	0	-94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	70	03	JAN	21:00	-184	1494	-1876	2251	1323	718	399	2251	0	-184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	71	03	JAN	22:00	-205	1479	-1677	2119	1405	504	782	2119	0	-205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	72	03	JAN	23:00	-328	1528	-2033	2105	1417	659	616	2105	0	-328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	73	04	JAN	00:00	-308	1553	-1810	2051	1535	386	1018	2051	0	-308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	74	04	JAN	01:00	-386	1530	-1934	1894	1537	355	983	1934	0	-386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	75	04	JAN	02:00	-327	1594	-1937	1983	1596	316	1189	1983	0	-327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	76	04	JAN	03:00	-199	1640	-2036	2163	1572	508	778	2163	0	-199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	77	04	JAN	04:00	-115	1491	-1618	2149	1430	438	865	2149	0	-115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	78	04	JAN	05:00	44	1055	-1256	1664	903	546	51	1664	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	79	04	JAN	06:00	-11	788	-843	1176	720	320	200	1176	0	-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	80	04	JAN	07:00	-47	925	-1264	1431	811	448	324	1431	0	-47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	81	04	JAN	08:00	38	1022	-1378	1529	880	521	97	1529	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	82	04	JAN	09:00	-83	915	-1325	1280	780	485	52	1325	0	-83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	83	04	JAN	10:00	-87	1135	-1520	1579	1063	406	606	1579	0	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	84	04	JAN	11:00	39	1122	-1198	1633	1029	447	251	1633	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	85	04	JAN	12:00	105	1094	-1225	1663	996	465	292	1663	0	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	86	04	JAN	13:00	-144	1180	-1615	1460	1109	428	392	1615	0	-144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	87	04	JAN	14:00	-33	1192	-1257	1803	1130	381	694	1803	0	-33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	88	04	JAN	15:00	-10	771	-969	1147	670	380	56	1147	0	-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	89	04	JAN	16:00	52	726	-996	1099	641	345	213	1099	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	90	04	JAN	17:00	-58	758	-802	1194	677	345	237	1194	0	-58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	91	04	JAN	18:00	-87	1026	-1400	1247	978	321	520	1400	0	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	92	04	JAN	19:00	-136	1416	-1802	1864	1342	472	573	1864	0	-136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	93	04	JAN	20:00	-290	1362	-1667	1699	1355	321	964	1699	0	-290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	94	04	JAN	21:00	-297	1556	-1929	2040	1525	427	1031	2040	0	-297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	95	04	JAN	22:00	-172	1493	-1668	2124	1418	498	730	2124	0	-172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	96	04	JAN	23:00	-202	1495	-1849	2099	1421	506	778	2099	0	-202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	97	05	JAN	00:00	-238	1522	-1696	2081	1471	456	883	2081	0	-238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	98	05	JAN	01:00	-420	1435	-1718	1734	1459	324	865	1734	0	-420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	99	05	JAN	02:00	-400	1479	-1743	1788	1501	304	965	1788	0	-400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	100	05	JAN	03:00	-193	1519	-1801	2005	1478	400	889	2005	0	-193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	101	05	JAN	04:00	-135	1424	-1623	1877	1397	308	1059	1877	0	-135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	102	05	JAN	05:00	-177	1007	-1492	1266	960	351	625	1492	0	-177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	103	05	JAN	06:00	-27	796	-1197	1085	700	380	238	1197	0	-27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	104	05	JAN	07:00	-66	730	-1001	1101	626	381	125	1101	0	-66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	105	05	JAN	08:00	-178	823	-1227	1121	761	361	337	1227	0	-178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	106	05	JAN	09:00	-65	835	-1052	1159	797	258	545	1159	0	-65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	107	05	JAN	10:00	-64	871	-1264	1240	750	449	103	1264	0	-64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	108	05	JAN	11:00	-100	944	-1118	1386	884	348	436	1386	0	-100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	109	05	JAN	12:00	-106	1012	-1339	1255	975	292	540	1339	0	-106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	110	05	JAN	13:00	-47	1266	-1498	1755	1175	474	356	1755	0	-47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	111	05	JAN	14:00	-44	1177	-1198	1697	1133	324	706	1697	0	-44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	112	05	JAN	15:00	100	843	-1209	1325	670	522	53	1325	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	113	05	JAN	16:00	12	576	-940	846	432	381	51	940	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	114	05	JAN	17:00	80	715	-1012	1119	574	433	15	1119	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	115	05	JAN	18:00	69	931	-1377	1238	792	494	213	1377	0	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	116	05	JAN	19:00	103	1141	-1456	1531	1027	507	258	1531	0	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	117	05	JAN	20:00	21	1128	-1400	1553	1030	459	242	1553	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	118	05	JAN	21:00	-31	1136	-1576	1434	1050	433	433	1576	0	-31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	119	05	JAN	22:00	-203	1221	-1843	1356	1173	394	764	1843	0	-203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	120	05	JAN	23:00	-222	1272	-2018	1437	1199	478	713	2018	0	-222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	121	06	JAN	00:00	-418	1292	-2074	1406	1276	464	739	2074	0	-418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	122	06	JAN	01:00	-359	1203	-1843	1482	1173	446	553	1843	0	-359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	123	06	JAN	02:00	-421	1096	-1449	987	1155	212	848	1449	0	-421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	124	06	JAN	03:00	-375	1249	-1888	1210	1265	318	1013	1888	0	-375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	125	06	JAN	04:00	-489	1131	-1855	885	1176	367	833	1855	0	-489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	126	06	JAN	05:00	-301	1318	-2008	1393	1290	404	814	2008	0	-301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	127	06	JAN	06:00	-218	1373	-2002	1389	1328	411	744	2002	0	-218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	128	06	JAN	07:00	-166	1139	-1711	1323	1083	387	679	1711	0	-166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	129	06	JAN	08:00	-264	1211	-1673	1243	1212	258	887	1673	0	-264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	130	06	JAN	09:00	-278	1308	-1876	1577	1282	379	933	1876	0	-278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	131	06	JAN	10:00	-64	1228	-1547	1419	1185	329	775	1547	0	-64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	132	06	JAN	11:00	-211	1128	-1410	1444	1118	258	823	1444	0	-211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	133	06	JAN	12:00	-277	1320	-1749	1448	1326	244	1086	1749	0	-277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	134	06	JAN	13:00	-287	1196	-1632	1284	1208	233	1016	1632	0	-287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	135	06	JAN	14:00	-497	1139	-1562	953	1212	274	834	1562	0	-497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	136	06	JAN	15:00	-456	1214	-1974	1049	1225	427	820	1974	0	-456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	137	06	JAN	16:00	-176	1259	-1751	1461	1223	346	794	1751	0	-176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	138	06	JAN	17:00	-172	1226	-1682	1434	1194	327	768	1682	0	-172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	139	06	JAN	18:00	-240	1092	-1708	1183	1059	359	733	1708	0	-240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	140	06	JAN	19:00	-332	1104	-1648	1158	1107	322	773	1648	0	-332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	141	06	JAN	20:00	-95	1021	-1336	1269	987	279	638	1336	0	-95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	142	06	JAN	21:00	-106	1250	-1342	1437	1238	199	915	1437	0	-106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	143	06	JAN	22:00	-179	1213	-1290	1374	1218	135	969	1374	0	-179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	144	06	JAN	23:00	-219	1070	-1279	1182	1082	151	854	1279	0	-219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	145	07	JAN	00:00	-178	1162	-1378	1333	1162	179	882	1378	0	-178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	146	07	JAN	01:00	-211	1006	-1201	1237	1011	185	765	1237	0	-211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	147	07	JAN	02:00	-102	868	-880	1097	865	126	728	1097	0	-102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	148	07	JAN	03:00	-158	836	-973	1063	831	180	620	1063	0	-158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	149	07	JAN	04:00	-217	947	-1097	1083	959	157	762	1097	0	-217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	150	07	JAN	05:00	-227	918	-1186	930	930	171	682	1186	0	-227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	151	07	JAN	06:00	-300	980	-1371	979	982	294	596	1371	0	-300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	152	07	JAN	07:00	-101	1065	-1227	1500	977	436	279	1500	0	-101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	153	07	JAN	08:00	-118	1161	-1384	1667	1087	423	490	1667	0	-118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	154	07	JAN	09:00	-95	984	-1146	1375	934	325	444	1375	0	-95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	155	07	JAN	10:00	-35	1050	-1235	1369	990	352	344	1369	0	-35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	156	07	JAN	11:00	-120	948	-1387	1156	859	417	171	1387	0	-120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	157	07	JAN	12:00	-281	833	-1159	764	865	159	697	1159	0	-281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	158	07	JAN	13:00	-342	756	-1238	864	751	354	159	1238	0	-342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	159	07	JAN	14:00	-211	930	-1295	1315	862	407	314	1315	0	-211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	160	07	JAN	15:00	-161	1055	-1456	1270	1021	310	570	1456	0	-161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	161	07	JAN	16:00	130	1098	-1209	1657	1002	467	317	1657	0	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	162	07	JAN	17:00	238	1002	-1118	1579	863	561	22	1579	0	238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	163	07	JAN	18:00	190	1075	-1160	1492	975	491	244	1492	0	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	164	07	JAN	19:00	40	1103	-1326	1507	1029	399	418	1507	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	165	07	JAN	20:00	204	1189	-1317	1593	1060	575	88	1593	0	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	166	07	JAN	21:00	7	1068	-1239	1294	1019	320	496	1294	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	167	07	JAN	22:00	-104	1045	-1477	1155	974	392	283	1477	0	-104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	168	07	JAN	23:00	-165	1049	-1507	1249	1014	315	671	1507	0	-165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	169	08	JAN	00:00	-13	1048	-1090	1433	994	334	399	1433	0	-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	170	08	JAN	01:00	-27	956	-977	1268	929	226	572	1268	0	-27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	171	08	JAN	02:00	-89	975	-1045	1184	967	151	765	1184	0	-89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	172	08	JAN	03:00	-24	1090	-1091	1312	1067	222	753	1312	0	-24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
