east	area	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

east	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	16	01	JAN	15:00	217417	217417	17111	197528	244800	44.98	0.14	44.78	45.15	5377	0	0	0	0	0	0	0	5514	238	5141	5815	39	7	30	46	276	108	134	392	0	0	0	0	0	0	0	0	1755	0	1755	1755	3271	380	2830	3880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172	146	0	359	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7161	455	6265	7435	2135	622	1087	2772	2345	458	1447	2702	0	0	0	0	9	0	8	9
	17	01	JAN	16:00	227113	227113	18109	206798	252675	44.98	0.14	44.78	45.15	5593	0	0	0	0	0	0	0	5759	245	5379	6070	39	7	30	46	265	190	39	472	0	0	0	0	0	0	0	0	1755	0	1755	1755	3487	402	3036	4055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213	129	0	394	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7161	455	6265	7435	1919	550	1087	2592	2345	458	1447	2702	0	0	0	0	9	0	8	9
	18	01	JAN	17:00	222156	222156	11017	206618	237473	44.98	0.14	44.78	45.15	5483	0	0	0	0	0	0	0	5667	236	5325	5973	39	7	30	46	223	155	27	428	0	0	0	0	0	0	0	0	1755	0	1755	1755	3377	245	3032	3717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273	147	0	394	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7161	455	6265	7435	2029	450	1211	2448	2345	458	1447	2702	0	0	0	0	9	0	8	9
	19	01	JAN	18:00	220487	220487	18699	190283	241110	44.98	0.14	44.78	45.15	5446	0	0	0	0	0	0	0	5365	225	5027	5654	39	7	30	46	169	140	13	339	0	0	0	0	0	0	0	0	1755	0	1755	1755	3340	416	2669	3798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	91	0	234	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7161	455	6265	7435	2066	637	1000	2811	2347	459	1447	2702	0	0	0	0	9	0	8	9
	20	01	JAN	19:00	196576	196576	14143	172958	215955	44.98	0.14	44.78	45.15	4914	0	0	0	0	0	0	0	4970	225	4620	5253	39	7	30	46	166	105	39	317	0	0	0	0	0	0	0	0	1755	0	1755	1755	2808	314	2284	3239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201	173	0	394	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7161	455	6265	7435	2598	495	1742	3196	2459	546	1447	2962	0	0	0	0	9	0	8	9
	21	01	JAN	20:00	194892	194892	13592	176108	211860	44.98	0.14	44.78	45.15	4877	0	0	0	0	0	0	0	4996	224	4651	5280	39	7	30	46	180	89	70	286	0	0	0	0	0	0	0	0	1755	0	1755	1755	2771	302	2354	3148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250	138	0	394	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7161	455	6265	7435	2635	664	1362	3183	2447	535	1447	2919	0	0	0	0	9	0	8	9
	22	01	JAN	21:00	194013	194013	17413	172162	220770	44.98	0.14	44.78	45.15	4857	0	0	0	0	0	0	0	4892	220	4558	5174	39	7	30	46	219	134	27	411	0	0	0	0	0	0	0	0	1755	0	1755	1755	2751	387	2266	3346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	161	0	376	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7161	455	6265	7435	2655	482	1997	3414	2544	521	1621	3150	0	0	0	0	9	0	8	9
	23	01	JAN	22:00	183837	183837	11747	172477	203183	44.98	0.14	44.78	45.15	4631	0	0	0	0	0	0	0	4879	223	4542	5167	39	7	30	46	281	179	17	482	0	0	0	0	0	0	0	0	1755	0	1755	1755	2525	261	2273	2955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	279	146	0	394	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7161	455	6265	7435	2881	418	2170	3407	2620	499	1794	3143	0	0	0	0	9	0	8	9
	24	01	JAN	23:00	189920	189920	14413	170100	205695	44.98	0.14	44.78	45.15	4766	0	0	0	0	0	0	0	4825	230	4480	5122	39	7	30	46	291	197	21	527	0	0	0	0	0	0	0	0	1755	0	1755	1755	2660	320	2220	3011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	158	0	394	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7161	455	6265	7435	2746	595	1679	3346	2675	608	1679	3346	0	0	0	0	9	0	8	9
	25	02	JAN	00:00	193014	193014	16215	174780	217530	44.98	0.14	44.78	45.15	4835	0	0	0	0	0	0	0	4774	237	4419	5082	39	7	30	46	250	149	7	462	0	0	0	0	0	0	0	0	1755	0	1755	1755	2729	360	2324	3274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7201	468	6265	7435	2717	657	1603	3356	2720	656	1603	3356	0	0	0	0	9	0	8	9
	26	02	JAN	01:00	169768	169768	13479	150500	192003	44.98	0.14	44.78	45.15	4319	0	0	0	0	0	0	0	4592	241	4233	4904	39	7	30	46	314	175	0	451	0	0	0	0	0	0	0	0	1755	0	1755	1755	2213	300	1784	2707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271	147	0	396	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7201	468	6265	7435	3233	507	2408	3896	2962	601	2035	3666	0	0	0	0	9	0	8	9
	27	02	JAN	02:00	172904	172904	22383	143165	207225	44.98	0.14	44.78	45.15	4388	0	0	0	0	0	0	0	4544	242	4184	4857	39	7	30	46	346	202	11	548	0	0	0	0	0	0	0	0	1755	0	1755	1755	2282	497	1621	3045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	154	0	373	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7201	468	6265	7435	3164	570	2530	4059	3043	601	2157	3829	0	0	0	0	9	0	8	9
	28	02	JAN	03:00	181224	181224	20487	157230	215955	44.98	0.14	44.78	45.15	4573	0	0	0	0	0	0	0	4735	242	4377	5048	39	7	30	46	344	223	8	658	0	0	0	0	0	0	0	0	1755	0	1755	1755	2467	455	1934	3239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	162	0	373	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7201	468	6265	7435	2979	554	2298	3746	2849	622	1925	3746	0	0	0	0	9	0	8	9
	29	02	JAN	04:00	196414	196414	12089	175410	209823	44.98	0.14	44.78	45.15	4911	0	0	0	0	0	0	0	5011	238	4660	5318	39	7	30	46	333	182	18	537	0	0	0	0	0	0	0	0	1755	0	1755	1755	2805	269	2338	3103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	159	0	396	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7201	468	6265	7435	2641	565	1646	3342	2610	572	1646	3342	0	0	0	0	9	0	8	9
	30	02	JAN	05:00	218508	218508	20851	191585	249840	44.98	0.14	44.78	45.15	5402	0	0	0	0	0	0	0	5574	231	5234	5870	39	7	30	46	320	154	77	522	0	0	0	0	0	0	0	0	1755	0	1755	1755	3296	463	2697	3992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164	137	0	316	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7201	468	6265	7435	2150	615	1333	2983	2356	467	1447	2753	0	0	0	0	9	0	8	9
	31	02	JAN	06:00	227795	227795	11630	212580	241065	45.14	0.41	44.78	45.93	5608	-3	6	-15	0	0	0	0	5724	234	5376	6021	39	7	30	46	215	122	47	427	0	0	0	0	0	0	0	0	1755	0	1755	1755	3502	258	3164	3797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209	175	0	396	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7201	468	6265	7435	1944	538	1000	2516	2345	458	1447	2702	0	0	0	0	9	0	8	9
	32	02	JAN	07:00	228360	228360	21669	196040	258210	45.14	0.41	44.78	45.93	5621	-5	10	-26	0	0	0	0	5695	234	5344	5991	39	7	30	46	205	177	12	533	0	0	0	0	0	0	0	0	1755	0	1755	1755	3515	482	2796	4178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175	150	0	373	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7201	468	6265	7435	1931	670	1000	2884	2345	458	1447	2702	0	0	0	0	9	1	8	10
	33	02	JAN	08:00	225934	225934	18651	196470	254970	44.98	0.14	44.78	45.15	5567	0	0	0	0	0	0	0	5650	232	5301	5942	39	7	30	46	282	244	35	710	0	0	0	0	0	0	0	0	1755	0	1755	1755	3461	414	2806	4106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	146	0	357	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7201	468	6265	7435	1985	643	1000	2874	2380	489	1447	2874	0	0	0	0	9	1	8	10
	34	02	JAN	09:00	216331	216331	17193	188615	235203	44.98	0.14	44.78	45.15	5353	0	0	0	0	0	0	0	5623	222	5289	5902	39	7	30	46	308	222	38	643	0	0	0	0	0	0	0	0	1755	0	1755	1755	3247	382	2631	3667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273	102	106	396	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7201	468	6265	7435	2199	699	1000	3049	2369	479	1447	2819	0	0	0	0	9	1	8	10
	35	02	JAN	10:00	208472	208472	13367	189675	229533	44.98	0.14	44.78	45.15	5179	0	0	0	0	0	0	0	5513	215	5191	5783	39	7	30	46	366	244	45	751	0	0	0	0	0	0	0	0	1755	0	1755	1755	3073	297	2655	3541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	280	146	0	396	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7201	468	6265	7435	2373	529	1497	3025	2410	522	1447	3025	0	0	0	0	9	1	8	10
	36	02	JAN	11:00	206767	206767	17181	183800	226563	44.98	0.14	44.78	45.15	5141	0	0	0	0	0	0	0	5443	211	5128	5708	39	7	30	46	343	308	7	794	0	0	0	0	0	0	0	0	1755	0	1755	1755	3035	382	2524	3475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271	147	0	396	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7201	468	6265	7435	2411	423	1873	3156	2401	480	1500	2926	0	0	0	0	9	1	8	10
