system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	134	1	8736

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG 2	MISC. DTG 2	MISC. DTG 2	MISC. DTG 2	MISC. DTG 3	MISC. DTG 3	MISC. DTG 3	MISC. DTG 3	MISC. DTG 4	MISC. DTG 4	MISC. DTG 4	MISC. DTG 4	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	9	01	JAN	08:00	185655	215355	50355	165000	265711	15.05	15.05	0.00	30.11	7179	0	0	0	0	0	0	0	15268	734	14534	16001	74	0	74	75	9582	4586	4996	14167	0	0	0	0	0	0	0	0	0	0	0	0	7179	1679	5500	8857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	303	303	0	606	750	750	0	1500	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-29700	29700	-59400	0	0	0	0	0	1120	1120	0	2240	1.00	0	1.00	1.00	100.00	16854	349	16505	17202	9675	1330	8345	11005	10729	2665	8065	13394	0	0	0	0	11	0	11	11
	10	01	JAN	09:00	197805	227505	62505	165000	290011	15.05	15.05	0.00	30.11	7584	0	0	0	0	0	0	0	15308	724	14584	16031	74	0	74	75	9265	5029	4236	14294	0	0	0	0	0	0	0	0	0	0	0	0	7584	2084	5500	9667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	303	303	0	606	750	750	0	1500	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-29700	29700	-59400	0	0	0	0	0	1169	1169	0	2337	1.00	0	1.00	1.00	100.00	16854	349	16505	17202	9270	1735	7535	11005	10778	2713	8065	13491	0	0	0	0	11	0	11	11
	11	01	JAN	10:00	212550	242250	77250	165000	319501	15.05	15.05	0.00	30.11	8075	0	0	0	0	0	0	0	15220	712	14508	15932	74	0	74	75	8626	5449	3177	14075	0	0	0	0	0	0	0	0	0	0	0	0	8075	2575	5500	10650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	303	303	0	606	750	750	0	1500	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-29700	29700	-59400	0	0	0	0	0	1109	1109	0	2217	1.00	0	1.00	1.00	100.00	16854	349	16505	17202	8779	2226	6552	11005	10300	3071	7229	13371	0	0	0	0	11	0	11	11
	12	01	JAN	11:00	191505	221205	56205	165000	277411	15.05	15.05	0.00	30.11	7374	0	0	0	0	0	0	0	15113	711	14402	15824	74	0	74	75	8808	4334	4474	13141	0	0	0	0	0	0	0	0	0	0	0	0	7374	1874	5500	9247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	303	303	0	606	750	750	0	1500	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-29700	29700	-59400	0	0	0	0	0	696	696	0	1391	1.00	0	1.00	1.00	100.00	16854	349	16505	17202	9480	1525	7955	11005	10305	2240	8065	12545	0	0	0	0	11	0	11	11
	13	01	JAN	12:00	197010	226710	61710	165000	288421	15.05	15.05	0.00	30.11	7557	0	0	0	0	0	0	0	14828	700	14128	15529	74	0	74	75	8245	4412	3833	12657	0	0	0	0	0	0	0	0	0	0	0	0	7557	2057	5500	9614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	303	303	0	606	750	750	0	1500	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-29700	29700	-59400	0	0	0	0	0	601	601	0	1202	1.00	0	1.00	1.00	100.00	16854	349	16505	17202	9297	1708	7588	11005	10210	2146	8065	12356	0	0	0	0	11	0	11	11
	14	01	JAN	13:00	240981	205275	40275	165000	245551	15.05	15.05	-0.00	30.11	6843	0	0	0	0	0	0	0	14473	688	13785	15161	74	0	74	75	8684	3764	4919	12448	0	0	0	0	0	0	0	0	0	0	0	0	6843	1343	5500	8185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1053	447	606	1500	140	140	0	280	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	35706	35706	0	71412	0	0	0	0	2040	2040	0	4081	1.00	0	1.00	1.00	100.00	16854	349	16505	17202	10011	994	9017	11005	11215	2521	8694	13735	0	0	0	0	11	0	11	11
	15	01	JAN	14:00	173119	201855	36855	165000	238711	15.05	15.05	0.00	30.11	6729	0	0	0	0	0	0	0	14476	674	13802	15151	74	0	74	75	8345	3181	5164	11526	0	0	0	0	0	0	0	0	0	0	0	0	6729	1229	5500	7957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	303	303	0	606	726	726	0	1451	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-28736	28736	-57473	0	0	0	0	0	249	249	0	498	1.00	0	1.00	1.00	100.00	16854	349	16505	17202	10125	880	9245	11005	10287	1365	8922	11652	0	0	0	0	11	0	11	11
	16	01	JAN	15:00	201111	208080	43080	165000	251161	20.04	10.07	9.97	30.11	6936	0	0	0	0	0	0	0	15196	662	14534	15857	74	0	74	75	8052	2570	5481	10622	0	0	0	0	0	0	0	0	0	0	0	0	6936	1436	5500	8372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	309	296	13	606	176	176	0	352	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-6970	6970	-13939	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16854	349	16505	17202	9918	1087	8830	11005	9824	1317	8507	11141	0	0	0	0	11	0	11	11
	17	01	JAN	16:00	195252	193410	28410	165000	221821	29.98	0.06	29.92	30.04	6447	0	0	0	0	0	0	0	15746	672	15074	16417	74	0	74	75	8757	1758	6999	10515	0	0	0	0	0	0	0	0	0	0	0	0	6447	947	5500	7394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	467	139	328	606	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1841	1841	0	3683	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16854	349	16505	17202	10407	598	9808	11005	10048	845	9202	10893	0	0	0	0	11	0	11	11
	18	01	JAN	17:00	169875	169875	4875	165000	174751	29.98	0.06	29.92	30.04	5663	0	0	0	0	0	0	0	15510	669	14841	16179	74	0	74	75	9353	1018	8335	10371	0	0	0	0	0	0	0	0	0	0	0	0	5663	163	5500	5825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	420	186	234	606	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16854	349	16505	17202	11191	186	11005	11377	10846	74	10772	10920	0	0	0	0	11	0	11	11
	19	01	JAN	18:00	193482	195324	30324	165000	225647	27.19	2.85	24.34	30.04	6511	0	0	0	0	0	0	0	14818	640	14178	15457	74	0	74	75	8074	1772	6303	9846	0	0	0	0	0	0	0	0	0	0	0	0	6511	1011	5500	7522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204	74	130	278	47	47	0	93	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-1841	1841	-3683	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16854	349	16505	17202	10343	662	9681	11005	10213	811	9402	11024	0	0	0	0	11	0	11	11
	20	01	JAN	19:00	189712	189712	3155	186557	192867	29.98	0.06	29.92	30.04	6324	0	0	0	0	0	0	0	13902	628	13275	14530	74	0	74	75	7278	576	6703	7854	0	0	0	0	0	0	0	0	0	0	0	0	6324	105	6219	6429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226	53	173	278	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16854	349	16505	17202	10530	454	10076	10984	10379	327	10052	10706	0	0	0	0	11	0	11	11
	21	01	JAN	20:00	208773	208773	2037	206736	210811	29.98	0.06	29.92	30.04	6959	0	0	0	0	0	0	0	13948	628	13320	14576	74	0	74	75	6445	833	5612	7278	0	0	0	0	0	0	0	0	0	0	0	0	6959	68	6891	7027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	469	137	333	606	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16854	349	16505	17202	9895	281	9614	10175	9500	70	9430	9570	0	0	0	0	11	0	11	11
	22	01	JAN	21:00	193353	193353	15723	177631	209076	29.99	0.07	29.92	30.07	6445	0	0	0	0	0	0	0	13690	616	13074	14307	74	0	74	75	6702	230	6472	6931	0	0	0	0	0	0	0	0	0	0	0	0	6445	524	5921	6969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	469	137	333	606	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16854	349	16505	17202	10409	873	9536	11281	10014	662	9352	10676	0	0	0	0	11	0	11	11
	23	01	JAN	22:00	197949	196583	31583	165000	228166	14.96	14.96	0.00	29.92	6553	0	0	0	0	0	0	0	13646	626	13020	14272	74	0	74	75	7691	1481	6210	9172	0	0	0	0	0	0	0	0	0	0	0	0	6553	1053	5500	7606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	297	86	211	382	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1366	1366	0	2732	0	0	0	0	969	969	0	1938	1.00	0	1.00	1.00	100.00	16854	349	16505	17202	10301	1402	8899	11702	11073	2357	8716	13430	0	0	0	0	11	0	11	11
	24	01	JAN	23:00	163634	165000	0	165000	165000	10.77	10.77	0.00	21.55	5500	0	0	0	0	0	0	0	13508	640	12869	14148	74	0	74	75	8880	236	8643	9116	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	5500	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	64	0	128	35	35	0	69	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-1366	1366	-2732	0	0	0	0	0	975	975	0	1950	1.00	0	1.00	1.00	100.00	16854	349	16505	17202	11354	349	11005	11702	12339	1185	11154	13524	0	0	0	0	11	0	11	11
	25	02	JAN	00:00	147445	165502	502	165000	166004	14.96	14.96	0.00	29.92	5517	0	0	0	0	0	0	0	13371	654	12717	14025	74	0	74	75	8036	18	8019	8054	0	0	0	0	0	0	0	0	0	0	0	0	5517	17	5500	5533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	199	0	399	456	456	0	912	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-18058	18058	-36115	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16854	349	16505	17202	11337	365	10972	11702	11212	490	10722	11702	0	0	0	0	11	0	11	11
	26	02	JAN	01:00	142085	170122	5122	165000	175244	14.96	14.96	0.00	29.92	5671	0	0	0	0	0	0	0	12924	650	12273	13574	74	0	74	75	7687	427	7260	8114	0	0	0	0	0	0	0	0	0	0	0	0	5671	171	5500	5841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	199	0	399	708	708	0	1416	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-28037	28037	-56074	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16854	349	16505	17202	11183	519	10664	11702	11058	644	10414	11702	0	0	0	0	11	0	11	11
	27	02	JAN	02:00	168434	177740	12740	165000	190480	14.96	14.96	0.00	29.92	5925	0	0	0	0	0	0	0	12781	635	12146	13416	74	0	74	75	6663	378	6285	7041	0	0	0	0	0	0	0	0	0	0	0	0	5925	425	5500	6349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	354	354	0	708	235	235	0	470	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-9306	9306	-18612	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16854	349	16505	17202	10929	773	10156	11702	10650	1053	9597	11702	0	0	0	0	11	0	11	11
	28	02	JAN	03:00	255083	229205	64205	165000	293410	15.06	15.06	0.00	30.11	7240	0	0	0	0	0	0	0	13204	622	12582	13826	74	0	74	75	4915	1151	3764	6066	0	0	0	0	0	0	0	0	0	0	0	0	7090	1590	5500	8680	300	300	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	824	117	708	941	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	25877	25877	0	51755	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16854	349	16505	17202	9464	2239	7225	11702	9646	2057	7589	11702	0	0	0	0	12	2	11	14
	29	02	JAN	04:00	245187	222935	57935	165000	280870	15.06	15.06	0.00	30.11	7031	0	0	0	0	0	0	0	13822	594	13228	14416	74	0	74	75	5974	1202	4772	7175	0	0	0	0	0	0	0	0	0	0	0	0	6881	1381	5500	8262	300	300	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	758	51	708	809	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	22252	22252	0	44504	0	0	0	0	166	166	0	331	1.00	0	1.00	1.00	100.00	16854	349	16505	17202	9673	2030	7643	11702	10020	2013	8007	12034	0	0	0	0	12	2	11	14
	30	02	JAN	05:00	236478	244002	70949	173053	314950	20.08	10.04	10.04	30.11	7733	0	0	0	0	0	0	0	15116	558	14558	15675	74	0	74	75	6864	1970	4895	8834	0	0	0	0	0	0	0	0	0	0	0	0	7583	1815	5768	9398	300	300	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	484	224	261	708	190	190	0	380	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-7524	7524	-15048	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16854	349	16505	17202	8970	2464	6507	11434	9096	2078	7018	11173	0	0	0	0	12	2	11	14
	31	02	JAN	06:00	268272	268272	86339	181933	354610	20.07	10.04	10.04	30.11	8542	0	0	0	0	0	0	0	15444	546	14898	15990	74	0	74	75	6404	2516	3888	8921	0	0	0	0	0	0	0	0	0	0	0	0	8392	2328	6064	10720	300	300	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	484	224	261	708	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	212	212	0	423	1.00	0	1.00	1.00	100.00	16854	349	16505	17202	8161	2977	5185	11138	8925	2376	6549	11300	0	0	0	0	12	2	11	14
