west	area	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

west	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	16	01	JAN	15:00	190106	190106	17428	163887	211815	44.98	0.10	44.79	45.08	5161	0	0	0	0	0	0	0	5405	166	5251	5704	37	5	30	43	502	233	102	705	0	0	0	0	0	0	0	0	1755	0	1755	1755	3055	387	2472	3537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	113	0	283	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6650	179	6450	6850	1840	552	1158	2623	2077	326	1633	2545	0	0	0	0	9	0	9	9
	17	01	JAN	16:00	197603	197603	15345	182700	223425	44.98	0.10	44.79	45.08	5327	0	0	0	0	0	0	0	5646	168	5488	5949	37	5	30	43	530	264	85	800	0	0	0	0	0	0	0	0	1755	0	1755	1755	3221	341	2890	3795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	126	0	274	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6650	179	6450	6850	1674	487	900	2205	2049	307	1633	2545	0	0	0	0	9	0	9	9
	18	01	JAN	17:00	192366	192366	19967	169565	219105	44.98	0.10	44.79	45.08	5211	0	0	0	0	0	0	0	5555	154	5399	5828	37	5	30	43	487	205	107	668	0	0	0	0	0	0	0	0	1755	0	1755	1755	3105	444	2598	3699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171	143	0	335	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6650	179	6450	6850	1790	585	996	2497	2040	303	1633	2545	0	0	0	0	9	0	9	9
	19	01	JAN	18:00	191619	191619	10854	180495	210420	44.98	0.10	44.79	45.08	5194	0	0	0	0	0	0	0	5255	150	5104	5516	37	5	30	43	375	220	0	655	0	0	0	0	0	0	0	0	1755	0	1755	1755	3088	241	2841	3506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6650	179	6450	6850	1807	408	1189	2254	2059	313	1633	2545	0	0	0	0	9	0	9	9
	20	01	JAN	19:00	169565	169565	11749	149405	184140	44.98	0.10	44.79	45.08	4704	0	0	0	0	0	0	0	4858	150	4709	5119	37	5	30	43	330	221	21	637	0	0	0	0	0	0	0	0	1755	0	1755	1755	2598	261	2150	2922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	170	0	357	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6650	179	6450	6850	2297	424	1773	2945	2225	337	1773	2610	0	0	0	0	9	0	9	9
	21	01	JAN	20:00	167313	167313	10189	150387	180180	44.98	0.10	44.79	45.08	4654	0	0	0	0	0	0	0	4880	148	4732	5137	37	5	30	43	412	219	98	727	0	0	0	0	0	0	0	0	1755	0	1755	1755	2548	226	2172	2834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	158	0	357	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6650	179	6450	6850	2347	394	1861	2923	2275	334	1861	2656	0	0	0	0	9	0	9	9
	22	01	JAN	21:00	164848	164848	6521	154258	174375	44.98	0.10	44.79	45.08	4599	0	0	0	0	0	0	0	4778	145	4632	5030	37	5	30	43	367	196	112	710	0	0	0	0	0	0	0	0	1755	0	1755	1755	2493	145	2258	2705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	157	0	357	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6650	179	6450	6850	2402	279	1990	2637	2308	293	1947	2631	0	0	0	0	9	0	9	9
	23	01	JAN	22:00	158206	158206	13232	142790	179910	44.98	0.10	44.79	45.08	4452	0	0	0	0	0	0	0	4761	147	4611	5017	37	5	30	43	373	176	129	585	0	0	0	0	0	0	0	0	1755	0	1755	1755	2346	294	2003	2828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250	129	0	357	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6650	179	6450	6850	2549	463	1867	3092	2311	377	1867	2757	0	0	0	0	9	0	9	9
	24	01	JAN	23:00	162010	162010	10108	143645	171810	44.98	0.10	44.79	45.08	4536	0	0	0	0	0	0	0	4703	150	4548	4965	37	5	30	43	413	148	285	696	0	0	0	0	0	0	0	0	1755	0	1755	1755	2430	225	2022	2648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	134	0	335	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6650	179	6450	6850	2465	388	2047	3073	2398	295	2047	2738	0	0	0	0	9	0	9	9
	25	02	JAN	00:00	152315	152315	6330	145843	162630	44.98	0.10	44.79	45.08	4321	0	0	0	0	0	0	0	4647	154	4486	4918	37	5	30	43	517	71	399	582	0	0	0	0	0	0	0	0	1755	0	1755	1755	2215	141	2071	2444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	153	0	345	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6767	365	6450	7435	2797	437	2251	3536	2674	511	2251	3536	0	0	0	0	9	0	9	9
	26	02	JAN	01:00	146913	146913	11485	137653	168525	44.98	0.10	44.79	45.08	4201	0	0	0	0	0	0	0	4463	153	4298	4735	37	5	30	43	460	118	288	588	0	0	0	0	0	0	0	0	1755	0	1755	1755	2095	255	1889	2575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	146	0	345	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6767	365	6450	7435	2917	492	2320	3718	2801	559	2320	3718	0	0	0	0	9	0	9	9
	27	02	JAN	02:00	140028	140028	14358	121027	157005	44.98	0.10	44.79	45.08	4048	0	0	0	0	0	0	0	4414	150	4248	4682	37	5	30	43	457	122	324	605	0	0	0	0	0	0	0	0	1755	0	1755	1755	1942	319	1519	2319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223	115	0	326	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6767	365	6450	7435	3070	636	2376	4053	2847	567	2376	3772	0	0	0	0	9	0	9	9
	28	02	JAN	03:00	148321	148321	16500	125707	164745	44.98	0.10	44.79	45.08	4232	0	0	0	0	0	0	0	4605	147	4438	4869	37	5	30	43	566	119	406	691	0	0	0	0	0	0	0	0	1755	0	1755	1755	2126	367	1623	2491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	149	0	326	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6767	365	6450	7435	2886	686	2273	3938	2765	546	2273	3657	0	0	0	0	9	0	9	9
	29	02	JAN	04:00	157568	157568	5152	151635	166136	44.98	0.10	44.79	45.08	4438	0	0	0	0	0	0	0	4884	141	4720	5138	37	5	30	43	590	119	372	687	0	0	0	0	0	0	0	0	1755	0	1755	1755	2332	114	2200	2522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170	144	0	345	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6767	365	6450	7435	2680	389	2314	3360	2510	523	1969	3360	0	0	0	0	9	0	9	9
	30	02	JAN	05:00	181630	181630	12426	170531	204296	44.98	0.10	44.79	45.08	4972	0	0	0	0	0	0	0	5452	137	5288	5699	37	5	30	43	567	201	270	801	0	0	0	0	0	0	0	0	1755	0	1755	1755	2866	276	2620	3370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227	119	0	345	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6767	365	6450	7435	2146	526	1525	3060	2154	349	1838	2779	0	0	0	0	9	0	9	9
	31	02	JAN	06:00	189682	189682	14193	176355	216360	44.98	0.10	44.79	45.08	5151	3	6	0	15	0	0	0	5599	144	5423	5858	37	5	30	43	649	221	350	876	0	0	0	0	0	0	0	0	1755	0	1755	1755	3045	315	2749	3638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	146	0	345	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6767	365	6450	7435	1967	546	1257	2800	2128	406	1633	2800	0	0	0	0	9	0	9	9
	32	02	JAN	07:00	180803	180803	12370	160492	198581	44.98	0.10	44.79	45.08	4954	5	10	0	26	0	0	0	5569	153	5379	5842	37	5	30	43	699	179	429	859	0	0	0	0	0	0	0	0	1755	0	1755	1755	2848	275	2396	3243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236	124	0	345	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6767	365	6450	7435	2164	486	1652	2798	2144	394	1691	2798	0	0	0	0	9	0	9	9
	33	02	JAN	08:00	185593	185593	20289	153427	211590	44.98	0.10	44.79	45.08	5060	0	0	0	0	0	0	0	5525	165	5322	5815	37	5	30	43	714	244	364	959	0	0	0	0	0	0	0	0	1755	0	1755	1755	2954	451	2239	3532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	130	0	326	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6767	365	6450	7435	2058	706	1363	2963	2211	465	1704	2963	0	0	0	0	9	0	9	9
	34	02	JAN	09:00	169637	169637	15691	150412	196916	44.98	0.10	44.79	45.08	4706	0	0	0	0	0	0	0	5503	171	5294	5801	37	5	30	43	820	177	536	998	0	0	0	0	0	0	0	0	1755	0	1755	1755	2600	349	2172	3206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	292	39	236	345	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6767	365	6450	7435	2412	602	1689	3303	2251	479	1777	3022	0	0	0	0	9	0	9	9
	35	02	JAN	10:00	170326	170326	15210	147757	186300	44.98	0.10	44.79	45.08	4721	0	0	0	0	0	0	0	5399	177	5185	5705	37	5	30	43	871	143	585	948	0	0	0	0	0	0	0	0	1755	0	1755	1755	2615	338	2113	2970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	149	0	326	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6767	365	6450	7435	2397	644	1781	3356	2309	473	1925	3075	0	0	0	0	9	0	9	9
	36	02	JAN	11:00	166710	166710	9920	147037	173115	44.98	0.10	44.79	45.08	4641	0	0	0	0	0	0	0	5332	185	5112	5649	37	5	30	43	817	193	433	946	0	0	0	0	0	0	0	0	1755	0	1755	1755	2535	220	2097	2677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188	156	0	345	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6767	365	6450	7435	2477	467	2018	3086	2336	463	1947	3086	0	0	0	0	9	0	9	9
