NORTH	link	va	hourly
WEST	VARIABLES	BEGIN	END
	28	1	2184

NORTH	hourly				FLOW LIN.	FLOW LIN.	FLOW LIN.	FLOW LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	LOOP FLOW	FLOW QUAD.	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	MARG. COST	MARG. COST	MARG. COST	MARG. COST	CONG. PROB +	CONG. PROB -	HURDLE COST	HURDLE COST	HURDLE COST	HURDLE COST
	39	02	JAN	14:00	-693	1386	-3464	0	693	1386	0	3464	0	-693	60	120	0	300	60	120	0	300	0	0	0	0	0	0	35	69	0	173
	40	02	JAN	15:00	-389	414	-1068	0	389	414	0	1068	0	-389	21	20	0	53	21	20	0	53	0	0	0	0	0	0	19	21	0	53
	41	02	JAN	16:00	-1091	929	-2297	0	1091	929	0	2297	0	-1091	75	78	0	198	75	78	0	198	0	0	0	0	0	0	55	46	0	115
	42	02	JAN	17:00	-1019	1199	-3014	0	1019	1199	0	3014	0	-1019	84	105	0	260	84	105	0	260	0	0	0	0	0	0	51	60	0	151
	43	02	JAN	18:00	-701	1435	-3380	751	1002	1244	0	3380	0	-701	84	108	0	293	84	108	0	293	0	0	0	0	0	0	50	62	0	169
	44	02	JAN	19:00	-753	960	-2307	0	753	960	0	2307	0	-753	64	83	0	199	64	83	0	199	0	0	0	0	0	0	38	48	0	115
	45	02	JAN	20:00	-161	321	-803	0	161	321	0	803	0	-161	14	27	0	69	14	27	0	69	0	0	0	0	0	0	8	16	0	40
	46	02	JAN	21:00	-1005	894	-2343	0	1005	894	0	2343	0	-1005	74	82	0	203	74	82	0	203	0	0	0	0	0	0	50	45	0	117
	47	02	JAN	22:00	-444	382	-957	0	444	382	0	957	0	-444	31	31	0	79	31	31	0	79	0	0	0	0	0	0	22	19	0	48
	48	02	JAN	23:00	-797	414	-1189	-272	797	414	272	1189	0	-797	47	40	4	98	47	40	4	98	0	0	0	0	0	0	40	21	14	59
	49	03	JAN	00:00	-488	382	-1028	-1	488	382	1	1028	0	-488	22	27	0	71	22	27	0	71	0	0	0	0	0	0	24	19	0	51
	50	03	JAN	01:00	-725	536	-1487	-212	725	536	212	1487	0	-725	54	53	3	129	54	53	3	129	0	0	0	0	0	0	36	27	11	74
	51	03	JAN	02:00	-695	957	-2074	527	906	761	0	2074	0	-695	61	62	0	145	61	62	0	145	0	0	0	0	0	0	45	38	0	104
	52	03	JAN	03:00	-978	1163	-2612	573	1207	923	0	2612	0	-978	83	91	0	226	83	91	0	226	0	0	0	0	0	0	60	46	0	131
	53	03	JAN	04:00	-1343	459	-2080	-876	1343	459	876	2080	0	-1343	62	46	13	139	62	46	13	139	0	0	0	0	0	0	67	23	44	104
	54	03	JAN	05:00	-1103	1221	-3404	-30	1103	1221	30	3404	0	-1103	81	110	1	290	81	110	1	290	0	0	0	0	0	0	55	61	2	170
	55	03	JAN	06:00	-1425	1595	-4047	0	1425	1595	0	4047	0	-1425	115	141	0	345	115	141	0	345	0	0	0	0	0	0	71	80	0	202
	56	03	JAN	07:00	-1030	1194	-3170	223	1119	1111	191	3170	0	-1030	82	104	3	273	82	104	3	273	0	0	0	0	0	0	56	56	10	159
	57	03	JAN	08:00	-502	1083	-2449	702	878	808	238	2449	0	-502	59	78	6	211	59	78	6	211	0	0	0	0	0	0	44	40	12	122
	58	03	JAN	09:00	-619	1179	-2801	620	915	968	121	2801	0	-619	64	90	3	239	64	90	3	239	0	0	0	0	0	0	46	48	6	140
	59	03	JAN	10:00	-577	878	-2123	354	719	766	0	2123	0	-577	54	69	0	180	54	69	0	180	0	0	0	0	0	0	36	38	0	106
	60	03	JAN	11:00	-598	739	-1704	175	668	676	0	1704	0	-598	51	60	0	144	51	60	0	144	0	0	0	0	0	0	33	34	0	85
	61	03	JAN	12:00	-1048	1159	-3171	0	1048	1159	0	3171	0	-1048	77	102	0	272	77	102	0	272	0	0	0	0	0	0	52	58	0	159
	62	03	JAN	13:00	-260	218	-488	0	260	218	0	488	0	-260	16	16	0	41	16	16	0	41	0	0	0	0	0	0	13	11	0	24
	63	03	JAN	14:00	-988	812	-1812	0	988	812	0	1812	0	-988	66	65	0	151	66	65	0	151	0	0	0	0	0	0	49	41	0	91
	64	03	JAN	15:00	-525	761	-1958	0	525	761	0	1958	0	-525	44	65	0	167	44	65	0	167	0	0	0	0	0	0	26	38	0	98
	65	03	JAN	16:00	-765	950	-2411	0	765	950	0	2411	0	-765	63	82	0	207	63	82	0	207	0	0	0	0	0	0	38	48	0	121
	66	03	JAN	17:00	-1267	1152	-3132	0	1267	1152	0	3132	0	-1267	82	88	0	209	82	88	0	209	0	0	0	0	0	0	63	58	0	157
	67	03	JAN	18:00	-614	1015	-2583	200	694	962	44	2583	0	-614	48	65	1	173	48	65	1	173	0	0	0	0	0	0	35	48	2	129
	68	03	JAN	19:00	-695	1074	-2774	0	695	1074	0	2774	0	-695	52	93	0	237	52	93	0	237	0	0	0	0	0	0	35	54	0	139
	69	03	JAN	20:00	-601	849	-2172	0	601	849	0	2172	0	-601	41	70	0	180	41	70	0	180	0	0	0	0	0	0	30	42	0	109
	70	03	JAN	21:00	-933	746	-2177	-102	933	746	102	2177	0	-933	63	70	2	184	63	70	2	184	0	0	0	0	0	0	47	37	5	109
	71	03	JAN	22:00	-350	443	-1121	0	350	443	0	1121	0	-350	22	36	0	94	22	36	0	94	0	0	0	0	0	0	17	22	0	56
	72	03	JAN	23:00	-871	549	-1956	-500	871	549	500	1956	0	-871	53	58	8	163	53	58	8	163	0	0	0	0	0	0	44	27	25	98
	73	04	JAN	00:00	-1101	418	-1730	-512	1101	418	512	1730	0	-1101	62	47	10	150	62	47	10	150	0	0	0	0	0	0	55	21	26	86
	74	04	JAN	01:00	-1015	751	-2251	-57	1015	751	57	2251	0	-1015	72	72	2	195	72	72	2	195	0	0	0	0	0	0	51	38	3	113
	75	04	JAN	02:00	-980	921	-2598	0	980	921	0	2598	0	-980	71	88	0	225	71	88	0	225	0	0	0	0	0	0	49	46	0	130
	76	04	JAN	03:00	-1360	1038	-2990	0	1360	1038	0	2990	0	-1360	91	103	0	259	91	103	0	259	0	0	0	0	0	0	68	52	0	149
	77	04	JAN	04:00	-1741	795	-2803	-458	1741	795	458	2803	0	-1741	78	84	23	243	78	84	23	243	0	0	0	0	0	0	87	40	23	140
	78	04	JAN	05:00	-1750	1054	-3112	-324	1750	1054	324	3112	0	-1750	66	68	8	186	66	68	8	186	0	0	0	0	0	0	88	53	16	156
	79	04	JAN	06:00	-1537	1300	-3036	0	1537	1300	0	3036	0	-1537	51	48	0	120	51	48	0	120	0	0	0	0	0	0	77	65	0	152
	80	04	JAN	07:00	-1179	878	-2525	0	1179	878	0	2525	0	-1179	50	65	0	176	50	65	0	176	0	0	0	0	0	0	59	44	0	126
	81	04	JAN	08:00	-737	838	-2050	313	862	708	40	2050	0	-737	39	54	1	143	39	54	1	143	0	0	0	0	0	0	43	35	2	103
	82	04	JAN	09:00	-894	985	-2502	236	989	891	0	2502	0	-894	45	65	0	173	45	65	0	173	0	0	0	0	0	0	49	45	0	125
	83	04	JAN	10:00	-926	1021	-2671	0	926	1021	0	2671	0	-926	46	70	0	183	46	70	0	183	0	0	0	0	0	0	46	51	0	134
	84	04	JAN	11:00	-984	918	-2594	0	984	918	0	2594	0	-984	46	68	0	180	46	68	0	180	0	0	0	0	0	0	49	46	0	130
	85	04	JAN	12:00	-959	548	-1489	0	959	548	0	1489	0	-959	34	30	0	87	34	30	0	87	0	0	0	0	0	0	48	27	0	74
	86	04	JAN	13:00	-1024	920	-2718	0	1024	920	0	2718	0	-1024	46	70	0	186	46	70	0	186	0	0	0	0	0	0	51	46	0	136
	87	04	JAN	14:00	-299	598	-1495	0	299	598	0	1495	0	-299	4	8	0	20	4	8	0	20	0	0	0	0	0	0	15	30	0	75
	88	04	JAN	15:00	-651	770	-1936	0	651	770	0	1936	0	-651	14	14	0	34	14	14	0	34	0	0	0	0	0	0	33	38	0	97
	89	04	JAN	16:00	-789	856	-1997	0	789	856	0	1997	0	-789	36	53	0	139	36	53	0	139	0	0	0	0	0	0	39	43	0	100
	90	04	JAN	17:00	-1226	1118	-2837	0	1226	1118	0	2837	0	-1226	56	75	0	198	56	75	0	198	0	0	0	0	0	0	61	56	0	142
	91	04	JAN	18:00	-437	535	-1110	0	437	535	0	1110	0	-437	22	30	0	77	22	30	0	77	0	0	0	0	0	0	22	27	0	56
	92	04	JAN	19:00	-1048	988	-2593	0	1048	988	0	2593	0	-1048	48	68	0	180	48	68	0	180	0	0	0	0	0	0	52	49	0	130
	93	04	JAN	20:00	-922	790	-1921	0	922	790	0	1921	0	-922	36	41	0	106	36	41	0	106	0	0	0	0	0	0	46	40	0	96
	94	04	JAN	21:00	-1012	450	-1638	-485	1012	450	485	1638	0	-1012	35	32	8	91	35	32	8	91	0	0	0	0	0	0	51	23	24	82
	95	04	JAN	22:00	-1010	575	-1611	0	1010	575	0	1611	0	-1010	36	31	0	89	36	31	0	89	0	0	0	0	0	0	50	29	0	81
	96	04	JAN	23:00	-1388	441	-1979	-686	1388	441	686	1979	0	-1388	36	12	16	48	36	12	16	48	0	0	0	0	0	0	69	22	34	99
	97	05	JAN	00:00	-999	312	-1435	-710	999	312	710	1435	0	-999	42	37	13	110	42	37	13	110	0	0	0	0	0	0	50	16	35	72
	98	05	JAN	01:00	-1081	565	-1975	-250	1081	565	250	1975	0	-1081	67	62	13	171	67	62	13	171	0	0	0	0	0	0	54	28	13	99
	99	05	JAN	02:00	-1203	837	-2580	0	1203	837	0	2580	0	-1203	75	87	0	223	75	87	0	223	0	0	0	0	0	0	60	42	0	129
	100	05	JAN	03:00	-1533	988	-3048	0	1533	988	0	3048	0	-1533	93	103	0	264	93	103	0	264	0	0	0	0	0	0	77	49	0	152
	101	05	JAN	04:00	-1550	805	-2573	-356	1550	805	356	2573	0	-1550	94	94	5	223	94	94	5	223	0	0	0	0	0	0	77	40	18	129
	102	05	JAN	05:00	-1319	1107	-2408	37	1334	1089	0	2408	0	-1319	61	65	0	164	61	65	0	164	0	0	0	0	0	0	67	54	0	120
	103	05	JAN	06:00	-1548	1385	-3327	0	1548	1385	0	3327	0	-1548	80	107	0	286	80	107	0	286	0	0	0	0	0	0	77	69	0	166
	104	05	JAN	07:00	-1150	1039	-2960	0	1150	1039	0	2960	0	-1150	69	97	0	256	69	97	0	256	0	0	0	0	0	0	57	52	0	148
	105	05	JAN	08:00	-1010	1251	-3256	188	1097	1176	29	3256	0	-1010	71	107	1	281	71	107	1	281	0	0	0	0	0	0	55	59	1	163
	106	05	JAN	09:00	-805	993	-2463	352	945	860	0	2463	0	-805	57	81	0	213	57	81	0	213	0	0	0	0	0	0	47	43	0	123
	107	05	JAN	10:00	-581	674	-1308	409	744	488	0	1308	0	-581	37	43	0	113	37	43	0	113	0	0	0	0	0	0	37	24	0	65
	108	05	JAN	11:00	-414	491	-1028	305	537	354	0	1028	0	-414	24	23	0	54	24	23	0	54	0	0	0	0	0	0	27	18	0	51
	109	05	JAN	12:00	-566	519	-1468	50	586	497	50	1468	0	-566	16	11	1	33	16	11	1	33	0	0	0	0	0	0	29	25	2	73
	110	05	JAN	13:00	-427	649	-1571	329	558	540	0	1571	0	-427	33	51	0	135	33	51	0	135	0	0	0	0	0	0	28	27	0	79
	111	05	JAN	14:00	-214	323	-834	0	214	323	0	834	0	-214	5	6	0	13	5	6	0	13	0	0	0	0	0	0	11	16	0	42
	112	05	JAN	15:00	-808	1071	-2826	0	808	1071	0	2826	0	-808	33	51	0	134	33	51	0	134	0	0	0	0	0	0	40	54	0	141
	113	05	JAN	16:00	-1468	1006	-2453	194	1546	882	194	2453	0	-1468	51	40	3	117	51	40	3	117	0	0	0	0	0	0	77	44	10	123
	114	05	JAN	17:00	-1078	813	-2043	0	1078	813	0	2043	0	-1078	57	67	0	177	57	67	0	177	0	0	0	0	0	0	54	41	0	102
	115	05	JAN	18:00	-568	846	-2037	436	743	697	0	2037	0	-568	46	66	0	176	46	66	0	176	0	0	0	0	0	0	37	35	0	102
	116	05	JAN	19:00	-512	512	-1161	0	512	512	0	1161	0	-512	31	38	0	93	31	38	0	93	0	0	0	0	0	0	26	26	0	58
	117	05	JAN	20:00	-309	810	-1574	815	635	590	0	1574	0	-309	37	51	0	135	37	51	0	135	0	0	0	0	0	0	32	30	0	79
	118	05	JAN	21:00	-1028	957	-2813	48	1048	936	48	2813	0	-1028	31	21	1	56	31	21	1	56	0	0	0	0	0	0	52	47	2	141
	119	05	JAN	22:00	-648	477	-1095	0	648	477	0	1095	0	-648	31	34	0	88	31	34	0	88	0	0	0	0	0	0	32	24	0	55
	120	05	JAN	23:00	-792	350	-1393	-441	792	350	441	1393	0	-792	48	36	9	97	48	36	9	97	0	0	0	0	0	0	40	17	22	70
	121	06	JAN	00:00	-1657	1858	-5082	0	1657	1858	0	5082	0	-1657	127	163	0	440	127	163	0	440	0	0	0	0	0	0	83	93	0	254
	122	06	JAN	01:00	-861	1264	-3320	0	861	1264	0	3320	0	-861	71	110	0	288	71	110	0	288	0	0	0	0	0	0	43	63	0	166
	123	06	JAN	02:00	-1074	1524	-3959	0	1074	1524	0	3959	0	-1074	87	131	0	341	87	131	0	341	0	0	0	0	0	0	54	76	0	198
	124	06	JAN	03:00	-1415	1642	-4324	0	1415	1642	0	4324	0	-1415	106	140	0	375	106	140	0	375	0	0	0	0	0	0	71	82	0	216
	125	06	JAN	04:00	-2100	2315	-6231	0	2100	2315	0	6231	0	-2100	157	199	0	540	157	199	0	540	0	0	0	0	0	0	105	116	0	312
	126	06	JAN	05:00	-1440	1407	-3864	0	1440	1407	0	3864	0	-1440	110	122	0	334	110	122	0	334	0	0	0	0	0	0	72	70	0	193
	127	06	JAN	06:00	-2511	1923	-4355	0	2511	1923	0	4355	0	-2511	176	146	0	377	176	146	0	377	0	0	0	0	0	0	126	96	0	218
	128	06	JAN	07:00	-2356	2115	-5570	0	2356	2115	0	5570	0	-2356	135	181	0	482	135	181	0	482	0	0	0	0	0	0	118	106	0	278
	129	06	JAN	08:00	-1734	1799	-4459	0	1734	1799	0	4459	0	-1734	124	145	0	386	124	145	0	386	0	0	0	0	0	0	87	90	0	223
	130	06	JAN	09:00	-1769	1588	-4926	-751	1769	1588	751	4926	0	-1769	125	152	12	427	125	152	12	427	0	0	0	0	0	0	88	79	38	246
	131	06	JAN	10:00	-1893	1667	-4301	0	1893	1667	0	4301	0	-1893	134	132	0	372	134	132	0	372	0	0	0	0	0	0	95	83	0	215
	132	06	JAN	11:00	-1287	1683	-4555	0	1287	1683	0	4555	0	-1287	102	148	0	395	102	148	0	395	0	0	0	0	0	0	64	84	0	228
	133	06	JAN	12:00	-989	1312	-3375	0	989	1312	0	3375	0	-989	74	113	0	292	74	113	0	292	0	0	0	0	0	0	49	66	0	169
	134	06	JAN	13:00	-1494	1678	-4567	0	1494	1678	0	4567	0	-1494	101	151	0	396	101	151	0	396	0	0	0	0	0	0	75	84	0	228
	135	06	JAN	14:00	-1593	1598	-3670	0	1593	1598	0	3670	0	-1593	118	129	0	317	118	129	0	317	0	0	0	0	0	0	80	80	0	183
	136	06	JAN	15:00	-1718	2020	-5614	0	1718	2020	0	5614	0	-1718	135	179	0	486	135	179	0	486	0	0	0	0	0	0	86	101	0	281
	137	06	JAN	16:00	-2314	1786	-4923	0	2314	1786	0	4923	0	-2314	169	152	0	426	169	152	0	426	0	0	0	0	0	0	116	89	0	246
	138	06	JAN	17:00	-1185	1696	-4492	0	1185	1696	0	4492	0	-1185	96	149	0	389	96	149	0	389	0	0	0	0	0	0	59	85	0	225
	139	06	JAN	18:00	-1316	1960	-5143	0	1316	1960	0	5143	0	-1316	105	172	0	445	105	172	0	445	0	0	0	0	0	0	66	98	0	257
	140	06	JAN	19:00	-1743	2058	-5261	0	1743	2058	0	5261	0	-1743	129	172	0	456	129	172	0	456	0	0	0	0	0	0	87	103	0	263
	141	06	JAN	20:00	-1588	1650	-4154	0	1588	1650	0	4154	0	-1588	115	134	0	360	115	134	0	360	0	0	0	0	0	0	79	82	0	208
	142	06	JAN	21:00	-755	1509	-3773	0	755	1509	0	3773	0	-755	65	131	0	327	65	131	0	327	0	0	0	0	0	0	38	75	0	189
	143	06	JAN	22:00	-1553	1233	-3094	0	1553	1233	0	3094	0	-1553	114	99	0	249	114	99	0	249	0	0	0	0	0	0	78	62	0	155
	144	06	JAN	23:00	-1284	2285	-5832	0	1284	2285	0	5832	0	-1284	109	199	0	505	109	199	0	505	0	0	0	0	0	0	64	114	0	292
	145	07	JAN	00:00	-837	1674	-4184	0	837	1674	0	4184	0	-837	72	144	0	360	72	144	0	360	0	0	0	0	0	0	42	84	0	209
	146	07	JAN	01:00	-894	2361	-5543	1075	1323	2150	0	5543	0	-894	106	188	0	479	106	188	0	479	0	0	0	0	0	0	66	108	0	277
	147	07	JAN	02:00	-763	1995	-4695	880	1116	1822	0	4695	0	-763	89	159	0	406	89	159	0	406	0	0	0	0	0	0	56	91	0	235
	148	07	JAN	03:00	-1069	2031	-5061	445	1247	1927	0	5061	0	-1069	100	170	0	438	100	170	0	438	0	0	0	0	0	0	62	96	0	253
	149	07	JAN	04:00	-815	2335	-5293	1582	1448	2005	0	5293	0	-815	110	176	0	459	110	176	0	459	0	0	0	0	0	0	72	100	0	265
	150	07	JAN	05:00	-1125	2268	-5634	447	1304	2170	0	5634	0	-1125	107	191	0	488	107	191	0	488	0	0	0	0	0	0	65	108	0	282
	151	07	JAN	06:00	-1253	2596	-6437	302	1374	2534	0	6437	0	-1253	116	221	0	558	116	221	0	558	0	0	0	0	0	0	69	127	0	322
	152	07	JAN	07:00	-1150	1815	-4653	93	1187	1791	0	4653	0	-1150	94	156	0	403	94	156	0	403	0	0	0	0	0	0	59	90	0	233
	153	07	JAN	08:00	-958	2275	-5469	750	1257	2124	0	5469	0	-958	102	186	0	474	102	186	0	474	0	0	0	0	0	0	63	106	0	273
	154	07	JAN	09:00	-1235	2131	-5461	0	1235	2131	0	5461	0	-1235	101	185	0	470	101	185	0	470	0	0	0	0	0	0	62	107	0	273
	155	07	JAN	10:00	-1275	2235	-5716	0	1275	2235	0	5716	0	-1275	106	195	0	495	106	195	0	495	0	0	0	0	0	0	64	112	0	286
	156	07	JAN	11:00	-1048	2276	-5592	353	1189	2206	0	5592	0	-1048	100	192	0	484	100	192	0	484	0	0	0	0	0	0	59	110	0	280
	157	07	JAN	12:00	-1169	2338	-5844	0	1169	2338	0	5844	0	-1169	101	202	0	506	101	202	0	506	0	0	0	0	0	0	58	117	0	292
	158	07	JAN	13:00	-956	2139	-5221	439	1132	2051	0	5221	0	-956	93	177	0	447	93	177	0	447	0	0	0	0	0	0	57	103	0	261
	159	07	JAN	14:00	-1139	1846	-4721	134	1192	1812	0	4721	0	-1139	95	159	0	409	95	159	0	409	0	0	0	0	0	0	60	91	0	236
	160	07	JAN	15:00	-1235	2476	-6186	13	1240	2473	0	6186	0	-1235	107	214	0	535	107	214	0	535	0	0	0	0	0	0	62	124	0	309
	161	07	JAN	16:00	-1013	1827	-4653	0	1013	1827	0	4653	0	-1013	85	159	0	402	85	159	0	402	0	0	0	0	0	0	51	91	0	233
	162	07	JAN	17:00	-1210	2596	-6394	346	1348	2527	0	6394	0	-1210	114	220	0	554	114	220	0	554	0	0	0	0	0	0	67	126	0	320
	163	07	JAN	18:00	-1074	2248	-5568	197	1153	2209	0	5568	0	-1074	98	192	0	482	98	192	0	482	0	0	0	0	0	0	58	110	0	278
	164	07	JAN	19:00	-982	1964	-4911	0	982	1964	0	4911	0	-982	85	170	0	425	85	170	0	425	0	0	0	0	0	0	49	98	0	246
	165	07	JAN	20:00	-1300	2045	-5278	0	1300	2045	0	5278	0	-1300	104	178	0	456	104	178	0	456	0	0	0	0	0	0	65	102	0	264
	166	07	JAN	21:00	-1062	2043	-5145	0	1062	2043	0	5145	0	-1062	91	177	0	446	91	177	0	446	0	0	0	0	0	0	53	102	0	257
	167	07	JAN	22:00	-782	1564	-3910	0	782	1564	0	3910	0	-782	68	135	0	338	68	135	0	338	0	0	0	0	0	0	39	78	0	195
	168	07	JAN	23:00	-1270	2141	-5326	512	1475	2006	0	5326	0	-1270	112	175	0	458	112	175	0	458	0	0	0	0	0	0	74	100	0	266
	169	08	JAN	00:00	-1868	1659	-4813	0	1868	1659	0	4813	0	-1868	131	155	0	417	131	155	0	417	0	0	0	0	0	0	93	83	0	241
	170	08	JAN	01:00	-1438	1826	-4844	0	1438	1826	0	4844	0	-1438	112	161	0	420	112	161	0	420	0	0	0	0	0	0	72	91	0	242
	171	08	JAN	02:00	-1119	1940	-4910	433	1293	1829	0	4910	0	-1119	104	162	0	425	104	162	0	425	0	0	0	0	0	0	65	91	0	245
