system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	15	01	JAN	14:00	5455537	5455537	103569	5284950	5641440	66.40	12.04	51.00	80.00	126207	-1059	1217	-3000	-0	0	0	0	136216	0	136216	136216	0	0	0	0	3175	1958	732	7717	0	0	0	0	0	0	0	0	78200	1778	76000	81000	0	0	0	0	0	0	0	0	981	1500	0	3402	52801	2093	50000	58536	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158600	4565	147000	164000	26618	3821	17861	31434	26618	3821	17861	31434	0	0	0	0	133	1	131	135
	16	01	JAN	15:00	5578576	5578576	161917	5415000	5981800	71.40	11.11	51.00	80.00	127410	-1593	1200	-3000	-0	0	0	0	138628	0	138628	138628	0	0	0	0	3223	1688	942	6792	0	0	0	0	0	0	0	0	78200	1778	76000	81000	0	0	0	0	0	0	0	0	2033	2886	0	8585	53579	2272	50000	59000	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158600	4565	147000	164000	24788	4482	15480	29044	24788	4482	15480	29044	0	0	0	0	134	2	132	139
	17	01	JAN	16:00	5687544	5687544	184219	5460000	6122680	76.63	5.50	65.67	80.00	128367	-2423	928	-3000	-0	0	0	0	140700	0	140700	140700	0	0	0	0	3095	1620	1038	7123	0	0	0	0	0	0	0	0	78200	1778	76000	81000	0	0	0	0	0	0	0	0	3382	3391	0	10346	53600	2289	50000	59000	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158600	4565	147000	164000	23418	4992	12779	29000	23418	4992	12779	29000	0	0	0	0	136	2	132	140
	18	01	JAN	17:00	5810952	5810952	220158	5460000	6271240	78.17	4.19	65.67	80.00	129447	-2566	932	-3000	-0	0	0	0	142288	0	142288	142288	0	0	0	0	2997	1728	1085	7377	0	0	0	0	0	0	0	0	78200	1778	76000	81000	0	0	0	0	0	0	0	0	4924	3887	0	12203	53600	2289	50000	59000	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158600	4565	147000	164000	21876	5509	9808	28439	21876	5509	9808	28439	0	0	0	0	138	3	132	143
	19	01	JAN	18:00	5896880	5896880	242157	5526560	6353160	79.60	0.49	79.00	80.00	130199	-2400	1200	-3000	-0	0	0	0	143288	0	143288	143288	0	0	0	0	3090	1779	1061	7456	0	0	0	0	0	0	0	0	78200	1778	76000	81000	0	0	0	0	0	0	0	0	5998	4221	832	13550	53600	2289	50000	59000	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158600	4565	147000	164000	20802	5897	7450	28116	20802	5897	7450	28116	0	0	0	0	139	3	133	143
	20	01	JAN	19:00	5923896	5923896	249005	5521360	6377320	79.60	0.49	79.00	80.00	130435	-2400	1200	-3000	-0	0	0	0	143628	0	143628	143628	0	0	0	0	3092	1856	1099	7861	0	0	0	0	0	0	0	0	78200	1778	76000	81000	0	0	0	0	0	0	0	0	6336	4289	767	14280	53600	2289	50000	59000	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158600	4565	147000	164000	20464	5973	6720	27558	20464	5973	6720	27558	0	0	0	0	139	3	133	143
	21	01	JAN	20:00	5858832	5858832	184256	5509840	6124040	79.60	0.49	79.00	80.00	129866	-3000	0	-3000	-3000	0	0	0	143288	0	143288	143288	0	0	0	0	2965	1961	499	7665	0	0	0	0	0	0	0	0	78200	1778	76000	81000	0	0	0	0	0	0	0	0	5523	3356	623	10936	53600	2289	50000	59000	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158600	4565	147000	164000	21277	4954	10064	28250	21277	4954	10064	28250	0	0	0	0	139	3	133	143
	22	01	JAN	21:00	5855076	5855076	251459	5460000	6269480	76.93	5.65	65.67	80.00	129833	-2050	1265	-3000	-0	0	0	0	142288	0	142288	142288	0	0	0	0	2962	1940	716	7780	0	0	0	0	0	0	0	0	78200	1778	76000	81000	0	0	0	0	0	0	0	0	5476	4232	0	12786	53600	2289	50000	59000	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158600	4565	147000	164000	21324	5837	8214	29000	21324	5837	8214	29000	0	0	0	0	138	3	132	143
	23	01	JAN	22:00	5755976	5755976	214351	5460000	6112920	76.63	5.50	65.67	80.00	128966	-1478	1343	-3000	-0	0	0	0	140700	0	140700	140700	0	0	0	0	3185	1874	707	7212	0	0	0	0	0	0	0	0	78200	1778	76000	81000	0	0	0	0	0	0	0	0	4237	3705	0	10224	53600	2289	50000	59000	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158600	4565	147000	164000	22563	5263	10817	29000	22563	5263	10817	29000	0	0	0	0	138	3	132	143
	24	01	JAN	23:00	5639081	5639081	181148	5415000	5962120	70.53	10.82	51.00	80.00	127930	-771	1002	-2688	-0	0	0	0	138628	0	138628	138628	0	0	0	0	3311	1840	586	7108	0	0	0	0	0	0	0	0	78200	1778	76000	81000	0	0	0	0	0	0	0	0	2827	3244	0	8339	53519	2238	50000	59000	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158600	4565	147000	164000	24054	4941	12868	29331	24054	4941	12868	29331	0	0	0	0	137	4	132	143
	25	02	JAN	00:00	6046890	6046890	268276	5623360	6420440	79.80	0.40	79.00	80.00	132023	-1601	1428	-3000	-0	0	0	0	144814	0	144814	144814	0	0	0	0	3109	1882	712	7397	0	0	0	0	0	0	0	0	78700	2100	75000	81000	0	0	0	0	0	0	0	0	7405	4843	1417	16598	54000	2646	49000	59000	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159700	4540	148000	165000	19595	5979	7402	26985	19595	5979	7402	26985	0	0	0	0	141	3	136	145
	26	02	JAN	01:00	5860076	5860076	257052	5510000	6255400	79.60	0.49	79.00	80.00	130389	-1614	1361	-3000	-0	0	0	0	142226	0	142226	142226	0	0	0	0	2842	1832	835	7197	0	0	0	0	0	0	0	0	78700	2100	75000	81000	0	0	0	0	0	0	0	0	5070	4748	0	14297	54000	2646	49000	59000	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159700	4540	148000	165000	21930	5903	9703	29766	21930	5903	9703	29766	0	0	0	0	139	3	133	144
	27	02	JAN	02:00	5700496	5700496	176295	5510000	6012280	77.50	6.19	59.00	80.00	128992	-908	911	-2068	397	0	0	0	139638	0	139638	139638	0	0	0	0	2955	1817	818	7035	0	0	0	0	0	0	0	0	78700	2100	75000	81000	0	0	0	0	0	0	0	0	3075	3776	0	11574	54000	2646	49000	59000	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159700	4540	148000	165000	23925	5011	12426	30000	23925	5011	12426	30000	0	0	0	0	137	3	133	142
	28	02	JAN	03:00	5632182	5632182	110743	5500000	5835880	71.40	9.98	55.00	80.00	128393	534	937	-291	2482	0	0	0	137226	0	137226	137226	0	0	0	0	2844	1721	935	6708	0	0	0	0	0	0	0	0	78700	2100	75000	81000	0	0	0	0	0	0	0	0	2229	2956	0	8997	53987	2646	49000	59000	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159700	4540	148000	165000	24784	4172	15003	30000	24784	4172	15003	30000	0	0	0	0	137	3	133	142
	29	02	JAN	04:00	5538712	5538712	74075	5452000	5658600	65.80	11.83	51.00	80.00	127528	1288	1352	-0	3000	0	0	0	135154	0	135154	135154	0	0	0	0	2802	1736	658	6009	0	0	0	0	0	0	0	0	78700	2100	75000	81000	0	0	0	0	0	0	0	0	1240	2104	0	6479	53700	2577	49000	59000	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159700	4540	148000	165000	26060	3559	17521	31065	26060	3559	17521	31065	0	0	0	0	136	3	133	142
	30	02	JAN	05:00	5458647	5458647	78743	5353400	5629950	58.50	10.93	51.00	80.00	126704	1732	1366	-0	3000	0	0	0	133564	0	133564	133564	0	0	0	0	2941	1718	865	6015	0	0	0	0	0	0	0	0	78700	2100	75000	81000	0	0	0	0	0	0	0	0	714	1489	0	4517	52941	2481	49000	58699	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159700	4540	148000	165000	27345	3476	19483	32358	27345	3476	19483	32358	0	0	0	0	135	3	133	142
	31	02	JAN	06:00	5413750	5413750	66458	5325650	5564500	58.30	10.90	51.00	80.00	126212	1930	1304	-0	3000	0	0	0	132566	0	132566	132566	0	0	0	0	2931	1553	1126	6001	0	0	0	0	0	0	0	0	78700	2100	75000	81000	0	0	0	0	0	0	0	0	533	1229	0	4032	52331	2211	49000	57390	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159700	4540	148000	165000	28135	3530	19968	32923	28135	3530	19968	32923	0	0	0	0	135	3	133	142
	32	02	JAN	07:00	5404836	5404836	67733	5327850	5552250	58.50	10.93	51.00	80.00	126121	1943	1260	-0	3000	0	0	0	132226	0	132226	132226	0	0	0	0	2745	1594	830	5463	0	0	0	0	0	0	0	0	78700	2100	75000	81000	0	0	0	0	0	0	0	0	472	1037	0	3321	52252	2193	49000	57145	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159700	4540	148000	165000	28276	3426	20679	33221	28276	3426	20679	33221	0	0	0	0	135	3	133	142
	33	02	JAN	08:00	5418142	5418142	63955	5353950	5559450	58.50	10.93	51.00	80.00	126270	1893	1282	-0	3000	0	0	0	132566	0	132566	132566	0	0	0	0	2794	1551	1158	5500	0	0	0	0	0	0	0	0	78700	2100	75000	81000	0	0	0	0	0	0	0	0	513	1149	0	3721	52452	2207	49000	57289	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159700	4540	148000	165000	28035	3440	20279	33330	28035	3440	20279	33330	0	0	0	0	135	3	133	142
	34	02	JAN	09:00	5456299	5456299	79410	5357100	5612200	58.30	10.90	51.00	80.00	126670	1766	1373	-0	3000	0	0	0	133564	0	133564	133564	0	0	0	0	3036	1673	949	5148	0	0	0	0	0	0	0	0	78700	2100	75000	81000	0	0	0	0	0	0	0	0	736	1555	0	4801	52859	2623	49000	58344	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159700	4540	148000	165000	27406	3668	19199	33558	27406	3668	19199	33558	0	0	0	0	135	3	133	142
