system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	15	01	JAN	14:00	7798032	7798032	287373	7444880	8113240	79.81	0.25	79.36	80.11	0	0	0	0	0	0	0	0	209239	2473	206548	212521	3282	108	3140	3400	1957	457	1477	2693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204000	2565	200686	207037	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	13128	431	12562	13603	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225240	1840	222600	228000	21240	3919	17263	26283	21240	3919	17263	26283	0	0	0	0	337	38	289	374
	16	01	JAN	15:00	7914528	7914528	284672	7561360	8226440	79.83	0.24	79.36	80.07	0	0	0	0	0	0	0	0	210769	2446	208086	214116	3282	108	3140	3400	2030	452	1531	2775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205457	2550	202142	208643	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	13128	431	12562	13603	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225240	1840	222600	228000	19783	3873	15657	24681	19783	3873	15657	24681	0	0	0	0	340	33	291	374
	17	01	JAN	16:00	8508192	8508192	286159	8139600	8829800	80.01	0.08	79.90	80.15	0	0	0	0	0	0	0	0	218298	2472	215525	221779	3282	108	3140	3400	2139	516	1520	2986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212877	2583	209370	216185	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	13128	431	12562	13603	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225240	1840	222600	228000	12363	3887	8115	17090	12363	3887	8115	17090	0	0	0	0	357	21	328	376
	18	01	JAN	17:00	8970144	8970144	299457	8595280	9324280	80.07	0.08	79.94	80.19	0	0	0	0	0	0	0	0	224216	2650	221433	228104	3282	108	3140	3400	2282	568	1599	3208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218652	2757	215066	222366	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	13128	431	12562	13603	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225240	1840	222600	228000	6588	4050	1934	11566	6588	4050	1934	11566	0	0	0	0	382	20	356	405
	19	01	JAN	18:00	8789904	8789904	305110	8384560	9169480	80.06	0.07	79.94	80.15	0	0	0	0	0	0	0	0	222124	2736	219080	226304	3282	108	3140	3400	2443	631	1647	3479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216399	2892	212432	220431	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	13128	431	12562	13603	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225240	1840	222600	228000	8841	4048	3869	13968	8841	4048	3869	13968	0	0	0	0	370	20	343	395
	20	01	JAN	19:00	8033936	8033936	301337	7607840	8381160	79.98	0.08	79.88	80.09	0	0	0	0	0	0	0	0	212810	2646	209597	216641	3282	108	3140	3400	2579	668	1707	3705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206949	2807	202723	210577	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	13128	431	12562	13603	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225240	1840	222600	228000	18291	4066	13723	23677	18291	4066	13723	23677	0	0	0	0	323	20	294	346
	21	01	JAN	20:00	7301456	7301456	302236	6863680	7637480	78.34	2.99	72.37	79.91	0	0	0	0	0	0	0	0	203744	2632	200584	207535	3282	108	3140	3400	2731	746	1865	3994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197732	2849	193421	201281	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	13128	431	12562	13603	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225240	1840	222600	228000	27508	4153	23019	32979	27508	4153	23019	32979	0	0	0	0	278	20	248	300
	22	01	JAN	21:00	7027691	7027691	270038	6667150	7353240	71.57	11.59	50.22	79.86	0	0	0	0	0	0	0	0	199924	2627	196844	203806	3282	108	3140	3400	2646	770	1731	3932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193996	2862	189743	197728	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	13128	431	12562	13603	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225240	1840	222600	228000	31244	4127	26572	36657	31244	4127	26572	36657	0	0	0	0	262	16	239	282
	23	01	JAN	22:00	6910747	6910747	249855	6579200	7217560	71.56	11.58	50.22	79.82	0	0	0	0	0	0	0	0	198264	2607	195162	202168	3282	108	3140	3400	2648	807	1708	4009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192335	2857	187984	196032	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	13128	431	12562	13603	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225240	1840	222600	228000	32905	4125	28268	38416	32905	4125	28268	38416	0	0	0	0	255	14	235	273
	24	01	JAN	23:00	6801542	6801542	235727	6500650	7111960	67.95	14.52	50.13	79.82	0	0	0	0	0	0	0	0	196673	2591	193704	200651	3282	108	3140	3400	2645	828	1810	4122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190746	2924	186413	194712	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	13128	431	12562	13603	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225240	1840	222600	228000	34494	4202	29588	39987	34494	4202	29588	39987	0	0	0	0	250	12	232	267
	25	02	JAN	00:00	6700732	6700732	177051	6415200	6925080	62.02	14.51	50.13	79.82	0	0	0	0	0	0	0	0	195180	2666	192151	199328	3282	108	3140	3400	2524	794	1671	3878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189374	2918	185104	193376	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	13128	431	12562	13603	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225740	2310	221700	228400	36366	3628	32404	42296	36366	3628	32404	42296	0	0	0	0	243	8	229	253
	26	02	JAN	01:00	6541000	6541000	166293	6267350	6730200	50.12	0.05	50.06	50.20	0	0	0	0	0	0	0	0	192269	2785	189138	196635	3282	108	3140	3400	2487	793	1603	3822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186500	3031	182147	190604	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	13128	431	12562	13603	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225740	2310	221700	228400	39240	3696	35249	45253	39240	3696	35249	45253	0	0	0	0	239	7	225	246
	27	02	JAN	02:00	6347900	6347900	171780	6067500	6546650	50.12	0.05	50.06	50.20	0	0	0	0	0	0	0	0	188292	2907	184943	192840	3282	108	3140	3400	2372	739	1518	3624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182638	3150	178150	186933	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	13128	431	12562	13603	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225740	2310	221700	228400	43102	3782	39134	49250	43102	3782	39134	49250	0	0	0	0	239	7	225	246
	28	02	JAN	03:00	6315840	6315840	173588	6036100	6522050	50.12	0.05	50.06	50.20	0	0	0	0	0	0	0	0	187501	2969	184046	192157	3282	108	3140	3400	2222	678	1382	3355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181997	3204	177522	186441	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	13128	431	12562	13603	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225740	2310	221700	228400	43743	3798	39659	49878	43743	3798	39659	49878	0	0	0	0	239	7	225	246
	29	02	JAN	04:00	6583168	6583168	178525	6302850	6806364	55.47	6.57	50.13	64.91	0	0	0	0	0	0	0	0	192615	3017	189120	197365	3282	108	3140	3400	2083	603	1323	3094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187250	3219	182857	191792	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	13128	431	12562	13603	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225740	2310	221700	228400	38490	3799	34308	44543	38490	3799	34308	44543	0	0	0	0	240	8	225	246
	30	02	JAN	05:00	7375547	7375547	242978	6990420	7693880	74.52	6.55	65.00	79.82	0	0	0	0	0	0	0	0	203635	3036	200090	208400	3282	108	3140	3400	2007	613	1276	3069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198347	3273	193852	202986	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	13128	431	12562	13603	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225740	2310	221700	228400	27393	3826	23114	33548	27393	3826	23114	33548	0	0	0	0	283	14	260	303
	31	02	JAN	06:00	8396344	8396344	291610	7908320	8751960	80.00	0.07	79.92	80.11	0	0	0	0	0	0	0	0	216774	2993	213287	221538	3282	108	3140	3400	1926	619	1262	3014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211567	3212	207104	216212	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	13128	431	12562	13603	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225740	2310	221700	228400	14173	3834	9888	20296	14173	3834	9888	20296	0	0	0	0	347	19	312	367
	32	02	JAN	07:00	8964504	8964504	282614	8507280	9324920	80.05	0.08	79.94	80.15	0	0	0	0	0	0	0	0	223812	2987	220631	228711	3282	108	3140	3400	1861	604	1194	2871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218669	3124	214591	223374	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	13128	431	12562	13603	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225740	2310	221700	228400	7071	3743	2726	12809	7071	3743	2726	12809	0	0	0	0	382	20	349	409
	33	02	JAN	08:00	9000008	9000008	284660	8550720	9375800	80.08	0.05	80.02	80.15	0	0	0	0	0	0	0	0	224234	3072	221126	229329	3282	108	3140	3400	1840	598	1182	2823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219113	3180	215134	224010	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	13128	431	12562	13603	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225740	2310	221700	228400	6627	3759	2090	12266	6627	3759	2090	12266	0	0	0	0	383	19	352	409
	34	02	JAN	09:00	8907992	8907992	287548	8468320	9303800	80.05	0.07	79.94	80.13	0	0	0	0	0	0	0	0	223038	3151	219881	228320	3282	108	3140	3400	1793	520	1264	2691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217962	3247	214104	223110	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	13128	431	12562	13603	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225740	2310	221700	228400	7778	3790	2990	13296	7778	3790	2990	13296	0	0	0	0	378	20	347	407
	35	02	JAN	10:00	8778040	8778040	292817	8331040	9189000	80.05	0.07	79.94	80.13	0	0	0	0	0	0	0	0	221345	3150	218283	226699	3282	108	3140	3400	1725	535	1239	2726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216338	3312	212388	221675	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	13128	431	12562	13603	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225740	2310	221700	228400	9402	3859	4425	15012	9402	3859	4425	15012	0	0	0	0	371	22	338	403
