east	area	va	hourly
	VARIABLES	BEGIN	END
	122	1	2184

east	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	15	01	JAN	14:00	164269	164269	56861	93150	236925	45.04	0.12	44.86	45.23	2480	-515	1444	-2281	1506	0	0	0	5194	240	4813	5496	39	7	30	46	243	149	84	520	0	0	0	0	0	0	0	0	0	0	0	0	2480	1264	900	4095	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	161	145	0	376	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6653	324	6265	7035	2418	1450	1000	4195	2350	1287	1000	4002	0	0	0	0	8	0	8	9
	16	01	JAN	15:00	176933	176933	51439	100002	236925	45.04	0.12	44.86	45.23	2762	-510	1320	-2265	1265	0	0	0	5514	238	5141	5815	39	7	30	46	276	108	134	392	0	0	0	0	0	0	0	0	0	0	0	0	2762	1143	1052	4095	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	172	146	0	359	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6653	324	6265	7035	2136	1340	1000	4043	2250	1192	942	3684	0	0	0	0	8	0	8	9
	17	01	JAN	16:00	182561	182561	45122	123357	236925	45.04	0.12	44.86	45.23	2887	-487	1161	-2125	1059	0	0	0	5759	245	5379	6070	39	7	30	46	265	190	39	472	0	0	0	0	0	0	0	0	0	0	0	0	2887	1003	1571	4095	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	325	64	234	394	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6653	324	6265	7035	2011	1210	1000	3524	2146	1080	942	3623	0	0	0	0	8	0	8	9
	18	01	JAN	17:00	180508	180508	44330	120252	236925	45.04	0.12	44.86	45.23	2841	-535	1126	-2082	1063	0	0	0	5667	236	5325	5973	39	7	30	46	223	155	27	428	0	0	0	0	0	0	0	0	0	0	0	0	2841	985	1502	4095	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	273	147	0	394	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6653	324	6265	7035	2057	1178	1000	3593	2172	1081	1000	3623	0	0	0	0	8	0	8	9
	19	01	JAN	18:00	181876	181876	46752	103152	236925	45.04	0.12	44.86	45.23	2872	-378	1256	-2174	1426	0	0	0	5365	225	5027	5654	39	7	30	46	169	140	13	339	0	0	0	0	0	0	0	0	0	0	0	0	2872	1039	1122	4095	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	152	139	0	359	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6653	324	6265	7035	2026	1211	1000	3973	2248	1163	1000	3623	0	0	0	0	8	0	8	9
	20	01	JAN	19:00	158834	158834	59007	93150	236925	45.04	0.12	44.86	45.23	2360	-449	1557	-2339	1811	0	0	0	4970	225	4620	5253	39	7	30	46	166	105	39	317	0	0	0	0	0	0	0	0	0	0	0	0	2360	1311	900	4095	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	201	173	0	394	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6653	324	6265	7035	2538	1486	1000	4380	2440	1393	1000	4195	0	0	0	0	8	0	8	9
	21	01	JAN	20:00	158348	158348	59002	93150	236925	45.04	0.12	44.86	45.23	2349	-417	1573	-2241	1741	0	0	0	4996	224	4651	5280	39	7	30	46	180	89	70	286	0	0	0	0	0	0	0	0	0	0	0	0	2349	1311	900	4095	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	255	112	59	394	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6653	324	6265	7035	2549	1483	1000	4380	2427	1402	942	4136	0	0	0	0	8	0	8	9
	22	01	JAN	21:00	160183	160183	59079	93150	236925	44.95	0.10	44.80	45.04	2390	-362	1478	-2133	1496	0	0	0	4892	220	4558	5174	39	7	30	46	219	134	27	411	0	0	0	0	0	0	0	0	0	0	0	0	2390	1313	900	4095	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	128	161	0	376	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6653	324	6265	7035	2508	1495	1000	4378	2440	1400	942	4195	0	0	0	0	8	0	8	9
	23	01	JAN	22:00	157754	157754	59019	93150	236925	44.95	0.10	44.80	45.04	2336	-337	1575	-2158	1736	0	0	0	4879	223	4542	5167	39	7	30	46	281	179	17	482	0	0	0	0	0	0	0	0	0	0	0	0	2336	1312	900	4095	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	132	166	0	394	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6653	324	6265	7035	2562	1480	1000	4380	2504	1494	942	4380	0	0	0	0	8	0	8	9
	24	01	JAN	23:00	153964	153964	56213	93150	230445	44.90	0.10	44.80	45.04	2251	-409	1562	-2111	1731	0	0	0	4825	230	4480	5122	39	7	30	46	291	197	21	527	0	0	0	0	0	0	0	0	0	0	0	0	2251	1249	900	3951	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	79	158	0	394	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6653	324	6265	7035	2647	1390	1000	4195	2568	1394	1000	4195	0	0	0	0	8	0	8	9
	25	02	JAN	00:00	158372	158372	59845	93150	227381	44.84	0.09	44.75	45.02	2349	-380	1599	-2007	1559	0	0	0	4774	237	4419	5082	39	7	30	46	250	149	7	462	0	0	0	0	0	0	0	0	0	0	0	0	2349	1330	900	3883	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7004	227	6850	7435	2900	1252	1239	4380	2900	1252	1239	4380	0	0	0	0	9	1	8	10
	26	02	JAN	01:00	144881	144881	55886	93150	215075	44.84	0.09	44.75	45.02	2050	-230	1495	-1732	1825	0	0	0	4592	241	4233	4904	39	7	30	46	314	175	0	451	0	0	0	0	0	0	0	0	0	0	0	0	2050	1242	900	3609	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	204	168	0	396	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7004	227	6850	7435	3199	1146	1589	4380	2995	1082	1589	4172	0	0	0	0	9	1	8	10
	27	02	JAN	02:00	146051	146051	53989	93150	213300	44.84	0.09	44.75	45.02	2076	-314	1525	-1714	1677	0	0	0	4544	242	4184	4857	39	7	30	46	346	202	11	548	0	0	0	0	0	0	0	0	0	0	0	0	2076	1200	900	3570	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	13	27	0	67	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7004	227	6850	7435	3173	1120	1525	4380	3160	1131	1525	4380	0	0	0	0	9	1	8	10
	28	02	JAN	03:00	157176	157176	60194	93150	235260	44.84	0.09	44.75	45.02	2323	-199	1511	-1789	1741	0	0	0	4735	242	4377	5048	39	7	30	46	344	223	8	658	0	0	0	0	0	0	0	0	0	0	0	0	2323	1338	900	4058	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	75	149	0	373	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7004	227	6850	7435	2926	1277	1037	4380	2852	1198	1037	4195	0	0	0	0	9	1	8	10
	29	02	JAN	04:00	158826	158826	65699	93150	237596	44.84	0.09	44.75	45.02	2359	-426	1700	-2109	1772	0	0	0	5011	238	4660	5318	39	7	30	46	333	182	18	537	0	0	0	0	0	0	0	0	0	0	0	0	2359	1460	900	4110	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	98	153	0	396	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7004	227	6850	7435	2890	1372	1000	4380	2799	1372	942	4380	0	0	0	0	9	1	8	10
	30	02	JAN	05:00	178773	178773	67658	100339	263250	45.04	0.12	44.86	45.23	2803	-410	1687	-2202	1983	0	0	0	5574	231	5234	5870	39	7	30	46	320	154	77	522	0	0	0	0	0	0	0	0	0	0	0	0	2803	1504	1060	4680	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	247	134	0	373	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7004	227	6850	7435	2446	1415	1000	4220	2307	1236	942	3847	0	0	0	0	9	1	8	10
	31	02	JAN	06:00	183396	183396	62890	105896	263250	45.04	0.12	44.86	45.23	2905	-482	1579	-2257	1746	0	0	0	5724	234	5376	6021	39	7	30	46	215	122	47	427	0	0	0	0	0	0	0	0	0	0	0	0	2905	1398	1183	4680	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	326	63	230	396	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7004	227	6850	7435	2344	1303	1000	3912	2224	1162	942	3623	0	0	0	0	9	1	8	10
	32	02	JAN	07:00	186414	186414	63109	107606	263250	45.04	0.12	44.86	45.23	2973	-476	1635	-2284	1884	0	0	0	5695	234	5344	5991	39	7	30	46	205	177	12	533	0	0	0	0	0	0	0	0	0	0	0	0	2973	1402	1221	4680	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	247	134	0	373	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7004	227	6850	7435	2276	1316	1000	3874	2217	1153	942	3623	0	0	0	0	9	1	8	10
	33	02	JAN	08:00	183465	183465	68678	100946	263250	45.04	0.12	44.86	45.23	2907	-439	1763	-2441	2104	0	0	0	5650	232	5301	5942	39	7	30	46	282	244	35	710	0	0	0	0	0	0	0	0	0	0	0	0	2907	1526	1073	4680	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	228	136	0	373	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7004	227	6850	7435	2342	1449	1000	4180	2283	1232	942	3807	0	0	0	0	9	1	8	10
	34	02	JAN	09:00	174036	174036	70009	94691	263250	45.04	0.12	44.86	45.23	2697	-497	1815	-2508	2049	0	0	0	5623	222	5289	5902	39	7	30	46	308	222	38	643	0	0	0	0	0	0	0	0	0	0	0	0	2697	1556	934	4680	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	326	63	230	396	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7004	227	6850	7435	2552	1462	1000	4340	2343	1303	942	3967	0	0	0	0	9	1	8	10
	35	02	JAN	10:00	172888	172888	70722	93150	263250	44.85	0.09	44.75	45.02	2672	-401	1738	-2326	2025	0	0	0	5513	215	5191	5783	39	7	30	46	366	244	45	751	0	0	0	0	0	0	0	0	0	0	0	0	2672	1572	900	4680	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	280	146	0	396	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7004	227	6850	7435	2577	1477	1000	4380	2359	1320	942	4007	0	0	0	0	9	1	8	10
	36	02	JAN	11:00	171501	171501	70547	93150	262751	44.85	0.09	44.75	45.02	2641	-385	1666	-2429	1915	0	0	0	5443	211	5128	5708	39	7	30	46	343	308	7	794	0	0	0	0	0	0	0	0	0	0	0	0	2641	1568	900	4669	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	280	146	0	396	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7004	227	6850	7435	2608	1471	1000	4380	2387	1312	942	4007	0	0	0	0	9	1	8	10
