system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	16	01	JAN	15:00	101785	101785	1773	100011	103558	39.84	1.07	38.77	40.90	0	0	0	0	0	0	0	0	4428	0	4428	4428	0	0	0	0	980	0	980	980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3313	7	3307	3320	135	7	128	141	0	0	0	0	N/A	N/A	N/A	N/A	67	3	64	71	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4850	250	4600	5100	1537	243	1293	1780	1483	190	1293	1673	0	0	0	0	30	1	29	31
	17	01	JAN	16:00	104738	104738	2075	102663	106813	41.37	0.41	40.96	41.78	0	0	0	0	0	0	0	0	4352	0	4352	4352	0	0	0	0	820	0	820	820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3397	7	3391	3404	135	7	128	141	0	0	0	0	N/A	N/A	N/A	N/A	67	3	64	71	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4850	250	4600	5100	1453	243	1209	1696	1399	190	1209	1589	0	0	0	0	32	1	31	32
	18	01	JAN	17:00	113229	113229	2110	111119	115339	41.37	0.41	40.96	41.78	0	0	0	0	0	0	0	0	4520	0	4520	4520	0	0	0	0	785	0	785	785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3600	7	3594	3607	135	7	128	141	0	0	0	0	N/A	N/A	N/A	N/A	67	3	64	71	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4850	250	4600	5100	1250	243	1006	1493	1196	190	1006	1386	0	0	0	0	32	1	31	32
	19	01	JAN	18:00	116023	116023	2052	113971	118074	40.93	0.03	40.90	40.96	0	0	0	0	0	0	0	0	4666	0	4666	4666	0	0	0	0	867	0	867	867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3664	7	3658	3671	135	7	128	141	0	0	0	0	N/A	N/A	N/A	N/A	67	3	64	71	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4850	250	4600	5100	1186	243	942	1429	1132	190	942	1322	0	0	0	0	32	0	32	32
	20	01	JAN	19:00	121323	121323	2349	118974	123672	52.97	2.45	50.53	55.42	0	0	0	0	0	0	0	0	4718	0	4718	4718	0	0	0	0	806	0	806	806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3777	7	3771	3784	135	7	128	141	0	0	0	0	N/A	N/A	N/A	N/A	67	3	64	71	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4850	250	4600	5100	1073	243	829	1316	1019	190	829	1209	0	0	0	0	34	1	33	34
	21	01	JAN	20:00	118626	118626	2163	116463	120790	45.51	4.55	40.96	50.06	0	0	0	0	0	0	0	0	4672	0	4672	4672	0	0	0	0	811	0	811	811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3726	7	3720	3733	135	7	128	141	0	0	0	0	N/A	N/A	N/A	N/A	67	3	64	71	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4850	250	4600	5100	1124	243	880	1367	1070	190	880	1260	0	0	0	0	33	1	32	33
	22	01	JAN	21:00	113322	113322	2059	111263	115381	41.37	0.41	40.96	41.78	0	0	0	0	0	0	0	0	4572	0	4572	4572	0	0	0	0	836	0	836	836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3601	7	3595	3608	135	7	128	141	0	0	0	0	N/A	N/A	N/A	N/A	67	3	64	71	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4850	250	4600	5100	1249	243	1005	1492	1195	190	1005	1385	0	0	0	0	32	0	32	32
	23	01	JAN	22:00	108368	108368	1686	106682	110054	39.84	1.07	38.77	40.90	0	0	0	0	0	0	0	0	4616	0	4616	4616	0	0	0	0	1015	0	1015	1015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3466	7	3460	3473	135	7	128	141	0	0	0	0	N/A	N/A	N/A	N/A	67	3	64	71	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4850	250	4600	5100	1384	243	1140	1627	1330	190	1140	1520	0	0	0	0	32	1	31	32
	24	01	JAN	23:00	109910	109910	824	109086	110734	39.84	1.07	38.77	40.90	0	0	0	0	0	0	0	0	4592	0	4592	4592	0	0	0	0	1014	0	1014	1014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3507	71	3437	3578	71	71	0	141	0	0	0	0	N/A	N/A	N/A	N/A	67	3	64	71	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4850	250	4600	5100	1343	179	1163	1522	1343	179	1163	1522	0	0	0	0	32	1	31	32
	25	02	JAN	00:00	158520	158520	1800	156720	160320	59.95	0.16	59.80	60.11	0	0	0	0	0	0	0	0	5482	0	5482	5482	0	0	0	0	940	0	940	940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4542	0	4542	4542	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	67	3	64	71	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4950	150	4800	5100	408	150	258	558	408	150	258	558	0	0	0	0	41	1	40	41
	26	02	JAN	01:00	158358	158358	1409	156949	159767	59.95	0.16	59.80	60.11	0	0	0	0	0	0	0	0	5568	0	5568	5568	0	0	0	0	894	0	894	894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4539	7	4533	4546	135	7	128	141	0	0	0	0	N/A	N/A	N/A	N/A	67	3	64	71	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4950	150	4800	5100	411	143	267	554	357	90	267	447	0	0	0	0	41	1	40	41
	27	02	JAN	02:00	159804	159804	2436	157367	162240	59.95	0.16	59.80	60.11	0	0	0	0	0	0	0	0	5552	0	5552	5552	0	0	0	0	918	0	918	918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4563	71	4493	4634	71	71	0	141	0	0	0	0	N/A	N/A	N/A	N/A	67	3	64	71	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4950	150	4800	5100	387	79	307	466	387	79	307	466	0	0	0	0	41	0	41	41
	28	02	JAN	03:00	157200	157200	1800	155400	159000	59.95	0.16	59.80	60.11	0	0	0	0	0	0	0	0	5468	0	5468	5468	0	0	0	0	948	0	948	948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4520	0	4520	4520	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	67	3	64	71	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4950	150	4800	5100	430	150	280	580	430	150	280	580	0	0	0	0	41	0	41	41
	29	02	JAN	04:00	150600	150600	1800	148800	152400	59.95	0.16	59.80	60.11	0	0	0	0	0	0	0	0	5450	0	5450	5450	0	0	0	0	1040	0	1040	1040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4410	0	4410	4410	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	67	3	64	71	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4950	150	4800	5100	540	150	390	690	540	150	390	690	0	0	0	0	41	0	41	41
	30	02	JAN	05:00	146844	146844	2436	144407	149280	59.95	0.16	59.80	60.11	0	0	0	0	0	0	0	0	5532	0	5532	5532	0	0	0	0	1114	0	1114	1114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4347	71	4277	4418	71	71	0	141	0	0	0	0	N/A	N/A	N/A	N/A	67	3	64	71	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4950	150	4800	5100	603	79	523	682	603	79	523	682	0	0	0	0	41	0	41	41
	31	02	JAN	06:00	161304	161304	2436	158867	163740	59.95	0.16	59.80	60.11	0	0	0	0	0	0	0	0	5688	0	5688	5688	0	0	0	0	1029	0	1029	1029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4588	71	4518	4659	71	71	0	141	0	0	0	0	N/A	N/A	N/A	N/A	67	3	64	71	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4950	150	4800	5100	362	79	282	441	362	79	282	441	0	0	0	0	41	0	41	41
	32	02	JAN	07:00	158103	158103	884	157219	158987	59.95	0.16	59.80	60.11	0	0	0	0	0	0	0	0	5770	0	5770	5770	0	0	0	0	1109	0	1109	1109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4535	15	4520	4550	126	15	111	141	0	0	0	0	N/A	N/A	N/A	N/A	67	3	64	71	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4950	150	4800	5100	415	135	280	550	361	81	280	443	0	0	0	0	41	0	41	41
	33	02	JAN	08:00	167455	167455	5645	161809	173100	59.95	0.16	59.80	60.11	0	0	0	0	0	0	0	0	5864	0	5864	5864	0	0	0	0	1109	0	1109	1109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4691	64	4627	4755	64	64	0	128	0	0	0	0	N/A	N/A	N/A	N/A	67	3	64	71	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4950	150	4800	5100	259	214	45	473	206	161	45	366	0	0	0	0	42	1	41	43
	34	02	JAN	09:00	165918	165918	1409	164509	167327	59.95	0.16	59.80	60.11	0	0	0	0	0	0	0	0	5920	0	5920	5920	0	0	0	0	1120	0	1120	1120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4665	7	4659	4672	135	7	128	141	0	0	0	0	N/A	N/A	N/A	N/A	67	3	64	71	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4950	150	4800	5100	285	143	141	428	231	90	141	321	0	0	0	0	42	1	41	43
	35	02	JAN	10:00	170605	170605	5195	165409	175800	59.96	0.16	59.80	60.11	0	0	0	0	0	0	0	0	5950	0	5950	5950	0	0	0	0	1135	0	1135	1135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4743	57	4687	4800	72	57	15	128	0	0	0	0	N/A	N/A	N/A	N/A	67	3	64	71	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4950	150	4800	5100	207	207	0	413	153	153	0	306	0	0	0	0	42	1	41	43
	36	02	JAN	11:00	164895	164895	2325	162570	167220	59.95	0.16	59.79	60.11	0	0	0	0	0	0	0	0	5970	0	5970	5970	0	0	0	0	1313	0	1313	1313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4648	9	4640	4657	9	9	0	18	0	0	0	0	N/A	N/A	N/A	N/A	67	3	64	71	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4950	150	4800	5100	302	159	143	461	293	150	143	443	0	0	0	0	42	1	41	43
	37	02	JAN	12:00	159345	159345	1155	158190	160500	57.61	2.50	55.11	60.11	0	0	0	0	0	0	0	0	5994	0	5994	5994	0	0	0	0	1449	0	1449	1449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4545	0	4545	4545	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	67	3	64	71	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4950	150	4800	5100	405	150	255	555	405	150	255	555	0	0	0	0	42	1	41	43
