AL	area	va	hourly
	VARIABLES	BEGIN	END
	38	1	8736

AL	hourly				OV. COST	OP. COST	MRG. PRICE	CO2 EMIS.	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	H. ROR	WIND	SOLAR	NUCLEAR	LIGNITE	COAL	GAS	OIL	MIX. FUEL	MISC. DTG	MISC. DTG 2	MISC. DTG 3	MISC. DTG 4	H. STOR	H. PUMP	H. LEV	H. INFL	H. OVFL	H. VAL	H. COST	UNSP. ENRG	SPIL. ENRG	LOLD	LOLP	AVL DTG	DTG MRG	MAX MRG	NP COST	NODU
	26	02	JAN	01:00	26650	26650	60.83	212	145	0	0	0	671	206	10	0	0	0	0	600	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	27	02	JAN	02:00	26650	26650	60.63	212	195	0	0	0	620	206	9	0	0	0	0	600	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	28	02	JAN	03:00	26650	26650	60.63	212	218	0	0	0	597	206	9	0	0	0	0	600	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	29	02	JAN	04:00	26650	26650	60.63	212	209	0	0	0	606	206	9	0	0	0	0	600	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	30	02	JAN	05:00	26650	26650	60.73	212	126	0	0	0	689	206	9	0	0	0	0	600	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	31	02	JAN	06:00	26650	26650	73.15	212	-111	0	0	0	926	206	9	0	0	0	0	600	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	32	02	JAN	07:00	26650	26650	20000.00	212	-432	0	0	0	1250	206	8	4	0	0	0	600	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	33	02	JAN	08:00	3255149	26650	20000.00	212	-369	0	0	0	1363	206	8	19	0	0	0	600	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	161	0	1.00	100.00	600	0	-161	0	6
	34	02	JAN	09:00	3526650	26650	20000.00	212	-350	0	0	0	1371	206	9	31	0	0	0	600	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	175	0	1.00	100.00	600	0	-175	0	6
	35	02	JAN	10:00	26650	26650	20000.00	212	-486	0	0	0	1340	206	9	39	0	0	0	600	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	36	02	JAN	11:00	26650	26650	20000.00	212	-451	0	0	0	1306	206	7	42	0	0	0	600	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	37	02	JAN	12:00	26650	26650	19999.90	212	-444	0	0	0	1296	206	5	41	0	0	0	600	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	38	02	JAN	13:00	26650	26650	20000.00	212	-470	0	0	0	1315	206	4	35	0	0	0	600	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	39	02	JAN	14:00	5742419	26650	20000.00	212	-143	0	0	0	1332	206	4	25	0	0	0	600	0	0	0	0	0	0	68	0	N/A	21	N/A	N/A	0	286	0	1.00	100.00	600	0	-354	0	6
	40	02	JAN	15:00	6142419	26650	20000.00	212	0	0	0	0	1352	206	6	10	0	0	0	600	0	0	0	0	0	0	224	0	N/A	21	N/A	N/A	0	306	0	1.00	100.00	600	0	-530	0	6
	41	02	JAN	16:00	7662419	26650	20000.00	212	0	0	0	0	1428	206	8	0	0	0	0	600	0	0	0	0	0	0	232	0	N/A	21	N/A	N/A	0	382	0	1.00	100.00	600	0	-539	0	6
	42	02	JAN	17:00	10302419	26650	20000.00	212	0	0	0	0	1560	206	9	0	0	0	0	600	0	0	0	0	0	0	231	0	N/A	21	N/A	N/A	0	514	0	1.00	100.00	600	0	-539	0	6
	43	02	JAN	18:00	10782419	26650	20000.00	212	0	0	0	0	1584	206	9	0	0	0	0	600	0	0	0	0	0	0	231	0	N/A	21	N/A	N/A	0	538	0	1.00	100.00	600	0	-539	0	6
	44	02	JAN	19:00	10622419	26650	20000.00	212	0	0	0	0	1576	206	9	0	0	0	0	600	0	0	0	0	0	0	231	0	N/A	21	N/A	N/A	0	530	0	1.00	100.00	600	0	-539	0	6
	45	02	JAN	20:00	9402419	26650	20000.00	212	0	0	0	0	1515	206	8	0	0	0	0	600	0	0	0	0	0	0	232	0	N/A	21	N/A	N/A	0	469	0	1.00	100.00	600	0	-539	0	6
	46	02	JAN	21:00	6702419	26650	20000.00	212	0	0	0	0	1380	206	8	0	0	0	0	600	0	0	0	0	0	0	232	0	N/A	21	N/A	N/A	0	334	0	1.00	100.00	600	0	-539	0	6
	47	02	JAN	22:00	2482419	26650	20000.00	212	0	0	0	0	1169	206	8	0	0	0	0	600	0	0	0	0	0	0	232	0	N/A	21	N/A	N/A	0	123	0	1.00	100.00	600	0	-355	0	6
	48	02	JAN	23:00	26650	26650	19999.90	212	-117	0	0	0	930	206	7	0	0	0	0	600	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	49	03	JAN	00:00	26650	26650	73.15	212	22	0	0	0	790	206	6	0	0	0	0	600	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	50	03	JAN	01:00	26650	26650	60.73	212	131	0	0	0	680	206	5	0	0	0	0	600	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	51	03	JAN	02:00	26650	26650	60.73	212	182	0	0	0	628	206	4	0	0	0	0	600	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	52	03	JAN	03:00	26650	26650	60.63	212	205	0	0	0	605	206	4	0	0	0	0	600	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	53	03	JAN	04:00	26650	26650	60.63	212	196	0	0	0	614	206	4	0	0	0	0	600	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	54	03	JAN	05:00	26650	26650	60.73	212	112	0	0	0	698	206	4	0	0	0	0	600	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	55	03	JAN	06:00	26650	26650	73.15	212	-127	0	0	0	938	206	5	0	0	0	0	600	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	56	03	JAN	07:00	26650	26650	20000.00	212	-450	0	0	0	1266	206	7	3	0	0	0	600	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	57	03	JAN	08:00	26650	26650	20000.00	212	-549	0	0	0	1380	206	8	17	0	0	0	600	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	58	03	JAN	09:00	26650	26650	20000.00	212	-544	0	0	0	1387	206	8	29	0	0	0	600	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	59	03	JAN	10:00	26650	26650	83.56	212	-505	0	0	0	1356	206	8	37	0	0	0	600	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	60	03	JAN	11:00	26650	26650	73.35	212	-468	0	0	0	1322	206	9	39	0	0	0	600	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	61	03	JAN	12:00	26650	26650	73.25	212	-455	0	0	0	1312	206	12	39	0	0	0	600	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	62	03	JAN	13:00	26650	26650	73.25	212	-476	0	0	0	1331	206	16	33	0	0	0	600	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	63	03	JAN	14:00	26650	26650	99.79	212	-501	0	0	0	1348	206	18	23	0	0	0	600	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	64	03	JAN	15:00	3666650	26650	20000.00	212	-350	0	0	0	1368	206	20	10	0	0	0	600	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	182	0	1.00	100.00	600	0	-182	0	6
	65	03	JAN	16:00	8022419	26650	20000.00	212	-166	0	0	0	1446	206	23	0	0	0	0	600	0	0	0	0	0	0	51	0	N/A	21	N/A	N/A	0	400	0	1.00	100.00	600	0	-451	0	6
	66	03	JAN	17:00	10682419	26650	20000.00	212	0	0	0	0	1579	206	29	0	0	0	0	600	0	0	0	0	0	0	211	0	N/A	21	N/A	N/A	0	533	0	1.00	100.00	600	0	-539	0	6
	67	03	JAN	18:00	11162419	26650	20000.00	212	0	0	0	0	1603	206	36	0	0	0	0	600	0	0	0	0	0	0	204	0	N/A	21	N/A	N/A	0	557	0	1.00	100.00	600	0	-539	0	6
	68	03	JAN	19:00	10982419	26650	20000.00	212	0	0	0	0	1594	206	45	0	0	0	0	600	0	0	0	0	0	0	195	0	N/A	21	N/A	N/A	0	548	0	1.00	100.00	600	0	-539	0	6
	69	03	JAN	20:00	7126650	26650	20000.00	212	-320	0	0	0	1533	206	52	0	0	0	0	600	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	355	0	1.00	100.00	600	0	-355	0	6
	70	03	JAN	21:00	2006650	26650	20000.00	212	-436	0	0	0	1397	206	56	0	0	0	0	600	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	99	0	1.00	100.00	600	0	-99	0	6
	71	03	JAN	22:00	26650	26650	19999.90	212	-319	0	0	0	1184	206	59	0	0	0	0	600	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	72	03	JAN	23:00	26650	26650	73.25	212	-71	0	0	0	942	206	65	0	0	0	0	600	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	600	0	0	0	6
	73	04	JAN	00:00	22208	22208	60.83	177	10	0	0	0	766	206	70	0	0	0	0	500	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	500	0	0	0	5
	74	04	JAN	01:00	22208	22208	60.73	177	118	0	0	0	660	206	72	0	0	0	0	500	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	500	0	0	0	5
	75	04	JAN	02:00	22208	22208	60.63	177	169	0	0	0	610	206	73	0	0	0	0	500	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	500	0	0	0	5
	76	04	JAN	03:00	22208	22208	60.63	177	192	0	0	0	588	206	74	0	0	0	0	500	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	500	0	0	0	5
	77	04	JAN	04:00	22208	22208	60.63	177	183	0	0	0	597	206	74	0	0	0	0	500	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	500	0	0	0	5
	78	04	JAN	05:00	22208	22208	60.63	177	105	0	0	0	678	206	77	0	0	0	0	500	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	500	0	0	0	5
	79	04	JAN	06:00	22208	22208	60.83	177	-122	0	0	0	908	206	80	0	0	0	0	500	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	500	0	0	0	5
	80	04	JAN	07:00	22208	22208	73.25	177	-434	0	0	0	1223	206	81	2	0	0	0	500	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	500	0	0	0	5
	81	04	JAN	08:00	22208	22208	73.25	177	-537	0	0	0	1332	206	80	9	0	0	0	500	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	500	0	0	0	5
	82	04	JAN	09:00	22208	22208	73.35	177	-542	0	0	0	1340	206	76	16	0	0	0	500	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	500	0	0	0	5
	83	04	JAN	10:00	22208	22208	73.35	177	-509	0	0	0	1310	206	72	23	0	0	0	500	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	500	0	0	0	5
	84	04	JAN	11:00	22208	22208	73.25	177	-472	0	0	0	1276	206	71	27	0	0	0	500	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	500	0	0	0	5
	85	04	JAN	12:00	22208	22208	73.25	177	-461	0	0	0	1267	206	72	28	0	0	0	500	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	500	0	0	0	5
	86	04	JAN	13:00	22208	22208	73.25	177	-482	0	0	0	1286	206	74	24	0	0	0	500	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	500	0	0	0	5
	87	04	JAN	14:00	22208	22208	73.25	177	-505	0	0	0	1302	206	76	15	0	0	0	500	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	500	0	0	0	5
	88	04	JAN	15:00	22208	22208	83.46	177	-537	0	0	0	1321	206	73	5	0	0	0	500	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	500	0	0	0	5
	89	04	JAN	16:00	2862208	22208	20000.00	177	-478	0	0	0	1396	206	70	0	0	0	0	500	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	142	0	1.00	100.00	500	0	-142	0	5
	90	04	JAN	17:00	9557977	22208	20000.00	177	-191	0	0	0	1523	206	73	0	0	0	0	500	0	0	0	0	0	0	76	0	N/A	21	N/A	N/A	0	477	0	1.00	100.00	500	0	-539	0	5
	91	04	JAN	18:00	10037977	22208	20000.00	177	-134	0	0	0	1547	206	80	0	0	0	0	500	0	0	0	0	0	0	126	0	N/A	21	N/A	N/A	0	501	0	1.00	100.00	500	0	-539	0	5
	92	04	JAN	19:00	9857977	22208	20000.00	177	-250	0	0	0	1538	206	87	0	0	0	0	500	0	0	0	0	0	0	3	0	N/A	21	N/A	N/A	0	492	0	1.00	100.00	500	0	-495	0	5
	93	04	JAN	20:00	6642208	22208	20000.00	177	-350	0	0	0	1480	206	93	0	0	0	0	500	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	331	0	1.00	100.00	500	0	-331	0	5
	94	04	JAN	21:00	22208	22208	20000.00	177	-546	0	0	0	1349	206	97	0	0	0	0	500	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	500	0	0	0	5
	95	04	JAN	22:00	22208	22208	19999.90	177	-338	0	0	0	1144	206	100	0	0	0	0	500	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	500	0	0	0	5
	96	04	JAN	23:00	22208	22208	73.25	177	-105	0	0	0	911	206	100	0	0	0	0	500	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	500	0	0	0	5
	97	05	JAN	00:00	22208	22208	19999.90	177	18	0	0	0	788	206	100	0	0	0	0	500	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	500	0	0	0	5
	98	05	JAN	01:00	22208	22208	60.83	177	123	0	0	0	678	206	95	0	0	0	0	500	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	500	0	0	0	5
	99	05	JAN	02:00	22208	22208	60.83	177	165	0	0	0	626	206	85	0	0	0	0	500	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	500	0	0	0	5
	100	05	JAN	03:00	22208	22208	60.73	177	174	0	0	0	604	206	72	0	0	0	0	500	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	500	0	0	0	5
	101	05	JAN	04:00	22208	22208	60.73	177	150	0	0	0	613	206	57	0	0	0	0	500	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	500	0	0	0	5
	102	05	JAN	05:00	22208	22208	60.73	177	49	0	0	0	696	206	39	0	0	0	0	500	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	500	0	0	0	5
	103	05	JAN	06:00	22208	22208	73.15	177	-206	0	0	0	935	206	23	0	0	0	0	500	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	500	0	0	0	5
	104	05	JAN	07:00	22208	22208	20000.00	177	-542	0	0	0	1262	206	13	1	0	0	0	500	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	500	0	0	0	5
	105	05	JAN	08:00	2622208	22208	20000.00	177	-526	0	0	0	1375	206	10	3	0	0	0	500	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	130	0	1.00	100.00	500	0	-130	0	5
	106	05	JAN	09:00	22208	22208	20000.00	177	-655	0	0	0	1383	206	15	7	0	0	0	500	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	500	0	0	0	5
	107	05	JAN	10:00	22208	22208	20000.00	177	-618	0	0	0	1352	206	19	9	0	0	0	500	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	500	0	0	0	5
	108	05	JAN	11:00	22208	22208	20000.00	177	-580	0	0	0	1317	206	21	10	0	0	0	500	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	500	0	0	0	5
	109	05	JAN	12:00	22208	22208	20000.00	177	-569	0	0	0	1308	206	24	9	0	0	0	500	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	500	0	0	0	5
	110	05	JAN	13:00	22208	22208	20000.00	177	-586	0	0	0	1327	206	27	8	0	0	0	500	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	500	0	0	0	5
	111	05	JAN	14:00	1522208	22208	20000.00	177	-526	0	0	0	1344	206	32	5	0	0	0	500	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	75	0	1.00	100.00	500	0	-75	0	5
	112	05	JAN	15:00	3502208	22208	20000.00	177	-446	0	0	0	1364	206	36	2	0	0	0	500	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	174	0	1.00	100.00	500	0	-174	0	5
	113	05	JAN	16:00	6902208	22208	20000.00	177	-350	0	0	0	1441	206	41	0	0	0	0	500	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	344	0	1.00	100.00	500	0	-344	0	5
	114	05	JAN	17:00	10557977	22208	20000.00	177	-124	0	0	0	1573	206	45	0	0	0	0	500	0	0	0	0	0	0	171	0	N/A	21	N/A	N/A	0	527	0	1.00	100.00	500	0	-539	0	5
	115	05	JAN	18:00	11057977	22208	20000.00	177	-164	0	0	0	1598	206	50	0	0	0	0	500	0	0	0	0	0	0	126	0	N/A	21	N/A	N/A	0	552	0	1.00	100.00	500	0	-539	0	5
	116	05	JAN	19:00	10002208	22208	20000.00	177	-329	0	0	0	1589	206	55	0	0	0	0	500	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	499	0	1.00	100.00	500	0	-499	0	5
	117	05	JAN	20:00	8242208	22208	20000.00	177	-350	0	0	0	1528	206	61	0	0	0	0	500	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	411	0	1.00	100.00	500	0	-411	0	5
	118	05	JAN	21:00	5142208	22208	20000.00	177	-366	0	0	0	1392	206	64	0	0	0	0	500	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	256	0	1.00	100.00	500	0	-256	0	5
	119	05	JAN	22:00	22208	22208	20000.00	177	-409	0	0	0	1180	206	65	0	0	0	0	500	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	500	0	0	0	5
	120	05	JAN	23:00	22208	22208	19999.90	177	-164	0	0	0	939	206	69	0	0	0	0	500	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	500	0	0	0	5
	121	06	JAN	00:00	22208	22208	19999.90	177	-88	0	0	0	871	206	77	0	0	0	0	500	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	500	0	0	0	5
	122	06	JAN	01:00	22208	22208	63.68	177	27	0	0	0	762	206	83	0	0	0	0	500	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	500	0	0	0	5
	123	06	JAN	02:00	22208	22208	60.83	177	82	0	0	0	710	206	86	0	0	0	0	500	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	500	0	0	0	5
	124	06	JAN	03:00	22208	22208	60.83	177	104	0	0	0	689	206	87	0	0	0	0	500	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	500	0	0	0	5
	125	06	JAN	04:00	22208	22208	60.73	177	95	0	0	0	701	206	90	0	0	0	0	500	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	500	0	0	0	5
	126	06	JAN	05:00	22208	22208	60.73	177	21	0	0	0	782	206	97	0	0	0	0	500	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	500	0	0	0	5
	127	06	JAN	06:00	22208	22208	60.83	177	-159	0	0	0	970	206	105	0	0	0	0	500	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	500	0	0	0	5
	128	06	JAN	07:00	22208	22208	63.78	177	-430	0	0	0	1246	206	109	1	0	0	0	500	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	500	0	0	0	5
	129	06	JAN	08:00	22208	22208	20000.00	177	-654	0	0	0	1472	206	108	4	0	0	0	500	0	0	0	0	0	0	0	0	N/A	21	N/A	N/A	0	0	0	0	0	500	0	0	0	5
