EAST	link	va	hourly
SOUTH	VARIABLES	BEGIN	END
	28	1	2184

EAST	hourly				FLOW LIN.	FLOW LIN.	FLOW LIN.	FLOW LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	LOOP FLOW	FLOW QUAD.	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	MARG. COST	MARG. COST	MARG. COST	MARG. COST	CONG. PROB +	CONG. PROB -	HURDLE COST	HURDLE COST	HURDLE COST	HURDLE COST
	37	02	JAN	12:00	-582	2080	-2995	3000	1832	1145	124	3000	0	-601	429	467	0	1286	429	467	0	1286	0.02	0.04	0	0.11	20.00	0	0	0	0	0
	38	02	JAN	13:00	-467	2015	-2947	2900	1638	1264	28	2947	0	-505	418	461	0	1266	418	461	0	1266	0	0	0	0	0	0	0	0	0	0
	39	02	JAN	14:00	-614	1998	-2842	2786	1878	917	374	2842	0	-637	399	447	0	1221	399	447	0	1221	0	0	0	0	0	0	0	0	0	0
	40	02	JAN	15:00	-936	1937	-2711	2786	2051	650	1019	2786	0	-881	387	426	0	1164	387	426	0	1164	0	0	0	0	0	0	0	0	0	0
	41	02	JAN	16:00	-887	1994	-2689	2707	1969	939	179	2707	0	-785	326	432	0	1155	326	432	0	1155	0	0	0	0	0	0	0	0	0	0
	42	02	JAN	17:00	-793	2205	-2966	2569	2248	662	1069	2966	0	-755	352	479	0	1274	352	479	0	1274	0	0	0	0	0	0	0	0	0	0
	43	02	JAN	18:00	-522	2185	-3000	3000	2063	890	851	3000	0	-588	460	446	11	1289	460	446	11	1289	0.18	0.27	0	0.69	20.00	20.00	0	0	0	0
	44	02	JAN	19:00	-321	2126	-3000	2947	1843	1107	260	3000	0	-431	385	482	0	1289	385	482	0	1289	0.15	0.30	0	0.74	0	20.00	0	0	0	0
	45	02	JAN	20:00	-534	2169	-2818	2786	2156	584	1268	2818	0	-595	370	446	0	1210	370	446	0	1210	0	0	0	0	0	0	0	0	0	0
	46	02	JAN	21:00	-277	2326	-2503	2786	2322	309	1903	2786	0	-298	329	406	0	1075	329	406	0	1075	0	0	0	0	0	0	0	0	0	0
	47	02	JAN	22:00	-335	2247	-2512	2786	2244	354	1826	2786	0	-361	330	407	0	1079	330	407	0	1079	0	0	0	0	0	0	0	0	0	0
	48	02	JAN	23:00	-262	2151	-2475	2786	2101	531	1257	2786	0	-280	327	401	0	1063	327	401	0	1063	0	0	0	0	0	0	0	0	0	0
	49	03	JAN	00:00	108	2300	-2475	2835	2140	849	533	2835	0	33	356	381	0	1063	356	381	0	1063	0	0	0	0	0	0	0	0	0	0
	50	03	JAN	01:00	311	2362	-2475	3000	2214	879	526	3000	0	212	367	376	0	1063	367	376	0	1063	0.02	0.03	0	0.08	20.00	0	0	0	0	0
	51	03	JAN	02:00	156	2166	-2475	2786	2080	625	1006	2786	0	116	329	400	0	1063	329	400	0	1063	0	0	0	0	0	0	0	0	0	0
	52	03	JAN	03:00	-57	1970	-2475	2786	1772	862	737	2786	0	-14	326	401	0	1063	326	401	0	1063	0	0	0	0	0	0	0	0	0	0
	53	03	JAN	04:00	-37	2030	-2475	2786	1836	866	283	2786	0	-23	367	390	0	1063	367	390	0	1063	0	0	0	0	0	0	0	0	0	0
	54	03	JAN	05:00	-749	2025	-2475	2786	1961	901	245	2786	0	-675	386	373	0	1063	386	373	0	1063	0	0	0	0	0	0	0	0	0	0
	55	03	JAN	06:00	-481	1934	-2475	3000	1686	1063	13	3000	0	-437	365	389	0	1063	365	389	0	1063	0.05	0.09	0	0.23	20.00	0	0	0	0	0
	56	03	JAN	07:00	-460	2136	-2676	3000	2060	729	998	3000	0	-495	388	420	0	1149	388	420	0	1149	0.05	0.09	0	0.23	20.00	0	0	0	0	0
	57	03	JAN	08:00	-496	2161	-2756	3000	2076	780	949	3000	0	-553	403	430	0	1184	403	430	0	1184	0.05	0.09	0	0.23	20.00	0	0	0	0	0
	58	03	JAN	09:00	-490	2135	-2771	3000	2026	833	839	3000	0	-552	403	433	0	1190	403	433	0	1190	0.05	0.09	0	0.23	20.00	0	0	0	0	0
	59	03	JAN	10:00	-362	2110	-2772	3000	1935	918	791	3000	0	-446	410	435	0	1191	410	435	0	1191	0.04	0.08	0	0.20	20.00	0	0	0	0	0
	60	03	JAN	11:00	-372	2056	-2757	3000	1787	1083	469	3000	0	-470	407	433	0	1184	407	433	0	1184	0.04	0.08	0	0.20	20.00	0	0	0	0	0
	61	03	JAN	12:00	-320	2000	-2666	3000	1594	1250	27	3000	0	-446	396	420	-2	1145	396	419	0	1145	0.04	0.08	0	0.20	20.00	0	0	0	0	0
	62	03	JAN	13:00	-300	2068	-2608	3000	1914	838	884	3000	0	-445	394	407	0	1120	394	407	0	1120	0.02	0.04	0	0.11	20.00	0	0	0	0	0
	63	03	JAN	14:00	-408	2180	-2495	2880	2167	472	1518	2880	0	-535	372	393	0	1072	372	393	0	1072	0	0	0	0	0	0	0	0	0	0
	64	03	JAN	15:00	-748	2037	-2475	2858	1952	948	152	2858	0	-791	369	390	0	1063	369	390	0	1063	0	0	0	0	0	0	0	0	0	0
	65	03	JAN	16:00	-655	1909	-2475	2955	1837	836	665	2955	0	-651	310	396	0	1063	310	396	0	1063	0	0	0	0	0	0	0	0	0	0
	66	03	JAN	17:00	-408	2000	-2551	2846	1878	799	829	2846	0	-480	323	408	0	1096	323	408	0	1096	0	0	0	0	0	0	0	0	0	0
	67	03	JAN	18:00	-172	2125	-2717	3000	1854	1054	363	3000	0	-306	436	404	-3	1167	438	403	3	1167	0.04	0.08	0	0.20	20.00	0	0	0	0	0
	68	03	JAN	19:00	-194	2187	-2721	3000	2034	829	684	3000	0	-389	410	422	0	1169	410	422	0	1169	0.02	0.04	0	0.11	20.00	0	0	0	0	0
	69	03	JAN	20:00	-457	2365	-2694	2786	2384	345	1932	2786	0	-625	376	382	0	1063	376	382	0	1063	0	0	0	0	0	0	0	0	0	0
	70	03	JAN	21:00	-55	2292	-2475	2786	2227	546	1305	2786	0	-180	395	367	0	1063	395	367	0	1063	0	0	0	0	0	0	0	0	0	0
	71	03	JAN	22:00	-48	2287	-2475	2786	2218	558	1267	2786	0	-179	395	367	0	1063	395	367	0	1063	0	0	0	0	0	0	0	0	0	0
	72	03	JAN	23:00	81	2274	-2475	2786	2144	760	758	2786	0	-42	396	366	0	1063	396	366	0	1063	0	0	0	0	0	0	0	0	0	0
	73	04	JAN	00:00	66	2337	-2475	2951	2229	703	1010	2951	0	-86	478	346	0	1063	478	346	0	1063	0	0	0	0	0	0	0	0	0	0
	74	04	JAN	01:00	280	2277	-2475	2952	2040	1050	60	2952	0	150	478	346	0	1063	478	346	0	1063	0	0	0	0	0	0	0	0	0	0
	75	04	JAN	02:00	305	2142	-2475	2786	2065	645	905	2786	0	234	367	390	0	1063	367	390	0	1063	0	0	0	0	0	0	0	0	0	0
	76	04	JAN	03:00	38	1974	-2475	2786	1798	815	538	2786	0	46	367	390	0	1063	367	390	0	1063	0	0	0	0	0	0	0	0	0	0
	77	04	JAN	04:00	-33	2234	-2475	2786	2149	615	1054	2786	0	-80	367	390	0	1063	367	390	0	1063	0	0	0	0	0	0	0	0	0	0
	78	04	JAN	05:00	-569	2206	-2564	2786	2216	525	1332	2786	0	-563	388	372	0	1063	388	372	0	1063	0	0	0	0	0	0	0	0	0	0
	79	04	JAN	06:00	-230	1929	-2475	3000	1530	1197	38	3000	0	-250	365	389	0	1063	365	389	0	1063	0.05	0.09	0	0.23	20.00	0	0	0	0	0
	80	04	JAN	07:00	-306	2001	-2560	3000	1754	1009	525	3000	0	-401	378	401	0	1099	378	401	0	1099	0.05	0.09	0	0.23	20.00	0	0	0	0	0
	81	04	JAN	08:00	-293	2020	-2625	3000	1729	1085	308	3000	0	-398	311	440	0	1128	311	440	0	1128	0.05	0.09	0	0.23	20.00	0	0	0	0	0
	82	04	JAN	09:00	-308	2027	-2614	3000	1703	1141	199	3000	0	-417	396	411	0	1123	396	411	0	1123	0.04	0.08	0	0.20	20.00	0	0	0	0	0
	83	04	JAN	10:00	-173	2038	-2595	3000	1736	1082	317	3000	0	-304	392	409	-3	1114	393	408	0	1114	0.04	0.08	0	0.20	20.00	0	0	0	0	0
	84	04	JAN	11:00	-179	2054	-2668	3000	1753	1085	367	3000	0	-323	413	407	12	1146	413	407	12	1146	0.04	0.08	0	0.20	20.00	0	0	0	0	0
	85	04	JAN	12:00	-104	2053	-2598	3000	1765	1053	126	3000	0	-270	398	401	21	1116	398	401	21	1116	0.04	0.08	0	0.20	20.00	0	0	0	0	0
	86	04	JAN	13:00	-3	2100	-2539	3000	1839	1014	48	3000	0	-197	390	394	2	1091	390	394	2	1091	0.02	0.04	0	0.11	20.00	0	0	0	0	0
	87	04	JAN	14:00	-187	2114	-2475	2911	2032	612	1147	2911	0	-387	378	384	0	1063	378	384	0	1063	0	0	0	0	0	0	0	0	0	0
	88	04	JAN	15:00	-435	2005	-2475	2890	1917	729	817	2890	0	-571	374	387	0	1063	374	387	0	1063	0	0	0	0	0	0	0	0	0	0
	89	04	JAN	16:00	-415	1909	-2475	3000	1615	1099	244	3000	0	-506	374	391	0	1063	374	391	0	1063	0.04	0.08	0	0.20	20.00	0	0	0	0	0
	90	04	JAN	17:00	-174	1980	-2507	3000	1642	1120	94	3000	0	-296	380	396	-1	1077	380	395	0	1077	0.04	0.08	0	0.20	20.00	0	0	0	0	0
	91	04	JAN	18:00	7	2113	-2616	3000	1919	884	639	3000	0	-167	345	425	0	1124	345	425	0	1124	0.04	0.08	0	0.20	20.00	0	0	0	0	0
	92	04	JAN	19:00	58	2291	-2645	3000	2076	971	215	3000	0	-175	423	397	-35	1136	438	382	35	1136	0.02	0.04	0	0.11	20.00	0	0	0	0	0
	93	04	JAN	20:00	-251	2302	-2475	2786	2293	323	1935	2786	0	-483	400	363	0	1063	400	363	0	1063	0	0	0	0	0	0	0	0	0	0
	94	04	JAN	21:00	-293	2453	-2475	2786	2454	289	1925	2786	0	-506	395	367	0	1063	395	367	0	1063	0	0	0	0	0	0	0	0	0	0
	95	04	JAN	22:00	-398	2555	-2996	2786	2561	362	1925	2996	0	-616	395	367	0	1063	395	367	0	1063	0	0	0	0	0	0	0	0	0	0
	96	04	JAN	23:00	-349	2573	-2902	2786	2572	353	1925	2902	0	-558	420	343	118	1063	420	343	118	1063	0	0	0	0	0	0	0	0	0	0
	97	05	JAN	00:00	-460	2444	-2900	2786	2460	360	1925	2900	0	-460	395	367	0	1063	395	367	0	1063	0	0	0	0	0	0	0	0	0	0
	98	05	JAN	01:00	-235	2271	-2475	2786	2256	353	1827	2786	0	-235	452	344	0	1063	452	344	0	1063	0	0	0	0	0	0	0	0	0	0
	99	05	JAN	02:00	-3	2207	-2475	2786	2096	692	818	2786	0	-3	416	369	0	1063	416	369	0	1063	0	0	0	0	0	0	0	0	0	0
	100	05	JAN	03:00	-47	2204	-2475	2786	2116	618	1010	2786	0	-47	367	390	0	1063	367	390	0	1063	0	0	0	0	0	0	0	0	0	0
	101	05	JAN	04:00	-278	2476	-2478	2786	2474	301	1925	2786	0	-278	421	342	100	1063	421	342	100	1063	0	0	0	0	0	0	0	0	0	0
	102	05	JAN	05:00	-496	2165	-2475	2786	2169	477	1398	2786	0	-496	367	390	0	1063	367	390	0	1063	0	0	0	0	0	0	0	0	0	0
	103	05	JAN	06:00	-223	1931	-2475	3000	1537	1189	52	3000	0	-223	374	391	0	1063	374	391	0	1063	0.04	0.08	0	0.20	20.00	0	0	0	0	0
	104	05	JAN	07:00	-231	1943	-2475	3000	1688	990	486	3000	0	-231	307	420	0	1063	307	420	0	1063	0.04	0.08	0	0.20	20.00	0	0	0	0	0
	105	05	JAN	08:00	-212	1916	-2494	3000	1647	1001	489	3000	0	-212	308	423	0	1071	308	423	0	1071	0.04	0.08	0	0.20	20.00	0	0	0	0	0
	106	05	JAN	09:00	-299	1937	-2481	3000	1674	1019	438	3000	0	-299	307	421	0	1066	307	421	0	1066	0.04	0.08	0	0.20	20.00	0	0	0	0	0
	107	05	JAN	10:00	-298	1959	-2475	3000	1695	1026	493	3000	0	-298	302	423	-22	1063	311	417	0	1063	0.04	0.08	0	0.20	20.00	0	0	0	0	0
	108	05	JAN	11:00	-365	1972	-2475	3000	1672	1107	267	3000	0	-365	379	394	-19	1063	386	387	0	1063	0.02	0.04	0	0.11	20.00	0	0	0	0	0
	109	05	JAN	12:00	-346	1943	-2475	3000	1549	1223	9	3000	0	-346	378	392	-8	1063	381	389	1	1063	0.02	0.04	0	0.11	20.00	0	0	0	0	0
	110	05	JAN	13:00	-404	1900	-2475	2886	1615	1078	143	2886	0	-404	357	408	-91	1063	393	373	6	1063	0	0	0	0	0	0	0	0	0	0
	111	05	JAN	14:00	-271	1858	-2475	2786	1489	1144	73	2786	0	-271	368	389	-3	1063	369	388	3	1063	0	0	0	0	0	0	0	0	0	0
	112	05	JAN	15:00	-494	1905	-2475	2786	1773	854	412	2786	0	-494	377	381	0	1063	377	381	0	1063	0	0	0	0	0	0	0	0	0	0
	113	05	JAN	16:00	-522	1908	-2475	3000	1722	974	550	3000	0	-522	374	391	0	1063	374	391	0	1063	0.02	0.04	0	0.11	20.00	0	0	0	0	0
	114	05	JAN	17:00	-212	1871	-2475	3000	1511	1123	248	3000	0	-212	307	420	0	1063	307	420	0	1063	0.04	0.08	0	0.20	20.00	0	0	0	0	0
	115	05	JAN	18:00	-182	1879	-2477	3000	1519	1121	183	3000	0	-182	317	414	-8	1064	320	411	0	1064	0.04	0.08	0	0.20	20.00	0	0	0	0	0
	116	05	JAN	19:00	-371	1951	-2475	2864	1736	963	549	2864	0	-371	362	408	-104	1063	403	367	23	1063	0	0	0	0	0	0	0	0	0	0
	117	05	JAN	20:00	-171	1885	-2475	2786	1589	1029	245	2786	0	-171	369	388	-10	1063	373	384	10	1063	0	0	0	0	0	0	0	0	0	0
	118	05	JAN	21:00	-376	2343	-2475	2786	2355	292	1925	2786	0	-376	394	367	0	1063	394	367	0	1063	0	0	0	0	0	0	0	0	0	0
	119	05	JAN	22:00	-502	2412	-2933	2786	2432	398	1925	2933	0	-502	393	368	0	1063	393	368	0	1063	0	0	0	0	0	0	0	0	0	0
	120	05	JAN	23:00	-473	2394	-2816	2786	2413	365	1925	2816	0	-473	445	345	0	1063	445	345	0	1063	0	0	0	0	0	0	0	0	0	0
	121	06	JAN	00:00	-480	2225	-2475	2407	2265	223	1939	2475	0	-480	314	400	0	1063	314	400	0	1063	0	0	0	0	0	0	0	0	0	0
	122	06	JAN	01:00	-377	1983	-2475	2218	1977	407	1296	2475	0	-377	323	400	0	1063	323	400	0	1063	0	0	0	0	0	0	0	0	0	0
	123	06	JAN	02:00	-277	1833	-2475	2109	1619	902	18	2475	0	-277	241	415	0	1063	241	415	0	1063	0	0	0	0	0	0	0	0	0	0
	124	06	JAN	03:00	-451	1577	-2475	1315	1425	814	366	2475	0	-451	241	415	0	1063	241	415	0	1063	0	0	0	0	0	0	0	0	0	0
	125	06	JAN	04:00	-464	1527	-2475	1344	1360	837	269	2475	0	-464	239	415	0	1063	239	415	0	1063	0	0	0	0	0	0	0	0	0	0
	126	06	JAN	05:00	-486	1743	-2475	2125	1706	603	925	2475	0	-486	280	413	0	1063	280	413	0	1063	0	0	0	0	0	0	0	0	0	0
	127	06	JAN	06:00	-545	2213	-2612	2398	2260	296	1890	2612	0	-545	391	372	0	1063	391	372	0	1063	0	0	0	0	0	0	0	0	0	0
	128	06	JAN	07:00	-499	2435	-2984	2763	2455	391	1925	2984	0	-499	463	317	121	1063	463	317	121	1063	0	0	0	0	0	0	0	0	0	0
	129	06	JAN	08:00	-543	2394	-3000	2743	2417	428	1925	3000	0	-543	455	318	122	1063	455	318	122	1063	0.01	0.03	0	0.06	0	20.00	0	0	0	0
	130	06	JAN	09:00	-540	2396	-3000	2733	2420	422	1925	3000	0	-540	456	318	122	1063	456	318	122	1063	0.01	0.03	0	0.06	0	20.00	0	0	0	0
	131	06	JAN	10:00	-539	2396	-3000	2713	2421	413	1925	3000	0	-539	407	345	122	1063	407	345	122	1063	0.01	0.03	0	0.06	0	20.00	0	0	0	0
	132	06	JAN	11:00	-539	2416	-3000	2755	2442	405	1978	3000	0	-539	416	344	122	1063	416	344	122	1063	0.01	0.03	0	0.06	0	20.00	0	0	0	0
	133	06	JAN	12:00	-551	2354	-2844	2642	2393	341	1964	2844	0	-551	388	367	0	1063	388	367	0	1063	0	0	0	0	0	0	0	0	0	0
	134	06	JAN	13:00	-382	2154	-2475	2394	2170	277	1692	2475	0	-382	318	399	0	1063	318	399	0	1063	0	0	0	0	0	0	0	0	0	0
	135	06	JAN	14:00	-333	1972	-2475	2123	1926	539	923	2475	0	-333	321	399	0	1063	321	399	0	1063	0	0	0	0	0	0	0	0	0	0
	136	06	JAN	15:00	-479	1958	-2475	2268	1984	356	1494	2475	0	-479	323	402	0	1063	323	402	0	1063	0	0	0	0	0	0	0	0	0	0
	137	06	JAN	16:00	-434	2359	-2646	2559	2385	254	1925	2646	0	-434	331	382	0	1063	331	382	0	1063	0	0	0	0	0	0	0	0	0	0
	138	06	JAN	17:00	-506	2436	-3000	2786	2454	406	1925	3000	0	-506	418	344	122	1063	418	344	122	1063	0.01	0.03	0	0.06	0	20.00	0	0	0	0
	139	06	JAN	18:00	-572	2423	-3000	2786	2457	404	1925	3000	0	-572	423	343	122	1063	423	343	122	1063	0.01	0.03	0	0.06	0	20.00	0	0	0	0
	140	06	JAN	19:00	-531	2313	-2566	2642	2358	267	1925	2642	0	-531	388	366	0	1063	388	366	0	1063	0	0	0	0	0	0	0	0	0	0
	141	06	JAN	20:00	-506	2145	-2475	2178	2198	158	2041	2475	0	-506	315	399	0	1063	315	399	0	1063	0	0	0	0	0	0	0	0	0	0
	142	06	JAN	21:00	-452	2287	-2475	2558	2324	193	2074	2558	0	-452	318	400	0	1063	318	400	0	1063	0	0	0	0	0	0	0	0	0	0
	143	06	JAN	22:00	-366	2235	-2475	2666	2239	340	1708	2666	0	-366	394	365	0	1063	394	365	0	1063	0	0	0	0	0	0	0	0	0	0
	144	06	JAN	23:00	-417	1975	-2475	2052	1954	507	1065	2475	0	-417	320	397	0	1063	320	397	0	1063	0	0	0	0	0	0	0	0	0	0
	145	07	JAN	00:00	-313	1828	-2475	2328	1660	828	345	2475	0	-313	306	413	0	1063	306	413	0	1063	0	0	0	0	0	0	0	0	0	0
	146	07	JAN	01:00	94	1542	-2553	1998	1266	886	314	2553	0	94	135	267	0	668	135	267	0	668	0	0	0	0	0	0	0	0	0	0
	147	07	JAN	02:00	-57	1321	-2550	1029	1043	814	201	2550	0	-57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	148	07	JAN	03:00	-250	1118	-2063	1292	879	734	13	2063	0	-250	4	8	0	20	4	8	0	20	0	0	0	0	0	0	0	0	0	0
	149	07	JAN	04:00	-344	1002	-1851	1100	859	620	186	1851	0	-344	3	7	0	17	3	7	0	17	0	0	0	0	0	0	0	0	0	0
	150	07	JAN	05:00	-532	966	-2211	601	794	766	55	2211	0	-532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	151	07	JAN	06:00	-399	1114	-2486	594	818	855	56	2486	0	-399	130	260	0	650	130	260	0	650	0	0	0	0	0	0	0	0	0	0
	152	07	JAN	07:00	-635	1333	-2475	1076	1204	855	271	2475	0	-635	218	423	0	1063	218	423	0	1063	0	0	0	0	0	0	0	0	0	0
	153	07	JAN	08:00	-548	1934	-2475	2430	1914	617	984	2475	0	-548	333	401	0	1063	333	401	0	1063	0	0	0	0	0	0	0	0	0	0
	154	07	JAN	09:00	-732	2060	-2482	2119	2152	386	1430	2482	0	-732	321	399	0	1063	321	399	0	1063	0	0	0	0	0	0	0	0	0	0
	155	07	JAN	10:00	-705	2166	-2753	2042	2255	325	1831	2753	0	-705	339	383	0	1063	339	383	0	1063	0	0	0	0	0	0	0	0	0	0
	156	07	JAN	11:00	-675	2296	-2846	2266	2376	282	1986	2846	0	-675	339	382	0	1063	339	382	0	1063	0	0	0	0	0	0	0	0	0	0
	157	07	JAN	12:00	-350	1904	-2475	1969	1908	327	1551	2475	0	-350	290	410	0	1063	290	410	0	1063	0	0	0	0	0	0	0	0	0	0
	158	07	JAN	13:00	299	1580	-2631	2061	1351	872	350	2631	0	299	216	280	0	688	216	280	0	688	0	0	0	0	0	0	0	0	0	0
	159	07	JAN	14:00	-99	1277	-2563	974	950	860	59	2563	0	-99	134	268	0	670	134	268	0	670	0	0	0	0	0	0	0	0	0	0
	160	07	JAN	15:00	-347	1209	-2475	1110	947	828	143	2475	0	-347	214	424	0	1063	214	424	0	1063	0	0	0	0	0	0	0	0	0	0
