SOUTH	link	va	hourly
WEST	VARIABLES	BEGIN	END
	28	1	2184

SOUTH	hourly				FLOW LIN.	FLOW LIN.	FLOW LIN.	FLOW LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	LOOP FLOW	FLOW QUAD.	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	MARG. COST	MARG. COST	MARG. COST	MARG. COST	CONG. PROB +	CONG. PROB -	HURDLE COST	HURDLE COST	HURDLE COST	HURDLE COST
	34	02	JAN	09:00	1155	2199	-3000	3000	2355	791	1322	3000	0	766	309	500	0	1289	309	500	0	1289	0.10	0.17	0	0.43	40.00	20.00	0	0	0	0
	35	02	JAN	10:00	1122	2202	-3000	3000	2322	845	1059	3000	0	866	309	500	0	1289	309	500	0	1289	0.10	0.17	0	0.43	40.00	20.00	0	0	0	0
	36	02	JAN	11:00	1026	2315	-3000	3000	2272	1117	117	3000	0	981	309	500	0	1289	309	500	0	1289	0.10	0.17	0	0.43	40.00	20.00	0	0	0	0
	37	02	JAN	12:00	725	2680	-3000	3000	2753	362	2069	3000	0	859	309	500	0	1289	309	500	0	1289	0.10	0.17	0	0.43	40.00	20.00	0	0	0	0
	38	02	JAN	13:00	534	2888	-3000	3000	2934	132	2670	3000	0	710	309	500	0	1289	309	500	0	1289	0.10	0.17	0	0.43	40.00	40.00	0	0	0	0
	39	02	JAN	14:00	302	2732	-3000	3000	2702	505	1703	3000	0	428	253	391	0	1010	253	391	0	1010	0.08	0.13	0	0.34	20.00	40.00	0	0	0	0
	40	02	JAN	15:00	903	2199	-3000	3000	2103	1109	516	3000	0	80	253	391	0	1010	253	391	0	1010	0.08	0.13	0	0.34	40.00	20.00	0	0	0	0
	41	02	JAN	16:00	1152	2309	-3000	3000	2352	1063	262	3000	0	68	309	500	0	1289	309	500	0	1289	0.10	0.17	0	0.43	40.00	20.00	0	0	0	0
	42	02	JAN	17:00	1017	2207	-3000	3000	2217	995	619	3000	0	551	309	500	0	1289	309	500	0	1289	0.10	0.17	0	0.43	40.00	20.00	0	0	0	0
	43	02	JAN	18:00	1002	2191	-3000	3000	2202	977	986	3000	0	1110	309	500	0	1289	309	500	0	1289	0.10	0.17	0	0.43	40.00	20.00	0	0	0	0
	44	02	JAN	19:00	484	2494	-3000	3000	2442	702	1327	3000	0	1003	309	500	0	1289	309	500	0	1289	0.10	0.17	0	0.43	20.00	20.00	0	0	0	0
	45	02	JAN	20:00	107	2616	-3000	3000	2507	753	1055	3000	0	352	253	391	0	1010	253	391	0	1010	0.08	0.13	0	0.34	20.00	40.00	0	0	0	0
	46	02	JAN	21:00	-257	2732	-3000	3000	2657	687	1283	3000	0	-419	172	213	0	470	172	213	0	470	0.06	0.07	0	0.16	40.00	40.00	0	0	0	0
	47	02	JAN	22:00	-1082	2193	-3000	3000	2282	879	1188	3000	0	-421	172	213	0	470	172	213	0	470	0.06	0.07	0	0.16	20.00	40.00	0	0	0	0
	48	02	JAN	23:00	-1493	2275	-3000	3000	2693	393	2050	3000	0	-668	172	213	0	470	172	213	0	470	0.06	0.07	0	0.16	20.00	40.00	0	0	0	0
	49	03	JAN	00:00	-509	2579	-3000	3000	2571	544	1702	3000	0	-804	172	213	0	470	172	213	0	470	0.06	0.07	0	0.16	20.00	40.00	0	0	0	0
	50	03	JAN	01:00	-1395	2299	-3000	3000	2595	704	1197	3000	0	-1007	172	213	0	470	172	213	0	470	0.06	0.07	0	0.16	20.00	40.00	0	0	0	0
	51	03	JAN	02:00	-1159	2422	-3000	3000	2441	1119	203	3000	0	-1186	172	213	0	470	172	213	0	470	0.06	0.07	0	0.16	20.00	60.00	0	0	0	0
	52	03	JAN	03:00	-1619	2336	-3000	3000	2819	362	2094	3000	0	-1437	172	213	0	470	172	213	0	470	0.06	0.07	0	0.16	20.00	60.00	0	0	0	0
	53	03	JAN	04:00	-1594	2331	-3000	3000	2794	412	1969	3000	0	-1515	182	206	0	470	182	206	0	470	0.06	0.07	0	0.16	20.00	60.00	0	0	0	0
	54	03	JAN	05:00	-827	2686	-3000	3000	2773	453	1867	3000	0	-1009	182	206	0	470	182	206	0	470	0.06	0.07	0	0.16	20.00	60.00	0	0	0	0
	55	03	JAN	06:00	-1325	2263	-3000	3000	2525	708	1174	3000	0	-426	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	20.00	40.00	0	0	0	0
	56	03	JAN	07:00	738	2040	-3000	3000	1938	975	784	3000	0	490	309	500	0	1289	309	500	0	1289	0.10	0.17	0	0.43	20.00	20.00	0	0	0	0
	57	03	JAN	08:00	953	2138	-3000	3000	2153	918	990	3000	0	729	309	500	0	1289	309	500	0	1289	0.10	0.17	0	0.43	20.00	20.00	0	0	0	0
	58	03	JAN	09:00	1019	2192	-3000	3000	2219	960	923	3000	0	784	309	500	0	1289	309	500	0	1289	0.10	0.17	0	0.43	40.00	20.00	0	0	0	0
	59	03	JAN	10:00	892	2212	-3000	3000	2092	1147	291	3000	0	743	309	500	0	1289	309	500	0	1289	0.10	0.17	0	0.43	40.00	20.00	0	0	0	0
	60	03	JAN	11:00	981	2249	-3000	3000	2181	1125	148	3000	0	758	309	500	0	1289	309	500	0	1289	0.10	0.17	0	0.43	40.00	20.00	0	0	0	0
	61	03	JAN	12:00	906	2356	-3000	3000	2343	939	593	3000	0	616	309	500	0	1289	309	500	0	1289	0.10	0.17	0	0.43	40.00	20.00	0	0	0	0
	62	03	JAN	13:00	881	2483	-3000	3000	2533	725	1129	3000	0	551	309	500	0	1289	309	500	0	1289	0.10	0.17	0	0.43	40.00	20.00	0	0	0	0
	63	03	JAN	14:00	158	2297	-3000	3000	2185	726	1154	3000	0	316	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	20.00	20.00	0	0	0	0
	64	03	JAN	15:00	559	1962	-3000	3000	1759	1033	657	3000	0	63	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	20.00	20.00	0	0	0	0
	65	03	JAN	16:00	1061	2199	-3000	3000	2261	921	513	3000	0	-67	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	20.00	20.00	0	0	0	0
	66	03	JAN	17:00	431	2282	-3000	3000	1933	1288	49	3000	0	335	309	500	0	1289	309	500	0	1289	0.10	0.17	0	0.43	20.00	20.00	0	0	0	0
	67	03	JAN	18:00	853	2202	-3000	3000	2053	1167	431	3000	0	848	309	500	0	1289	309	500	0	1289	0.10	0.17	0	0.43	40.00	20.00	0	0	0	0
	68	03	JAN	19:00	1184	2317	-3000	3000	2384	1044	320	3000	0	824	309	500	0	1289	309	500	0	1289	0.10	0.17	0	0.43	40.00	20.00	0	0	0	0
	69	03	JAN	20:00	356	2285	-3000	3000	2223	636	1656	3000	0	291	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	20.00	20.00	0	0	0	0
	70	03	JAN	21:00	-23	2581	-3000	3000	2423	890	702	3000	0	-512	172	213	0	470	172	213	0	470	0.06	0.07	0	0.16	40.00	20.00	0	0	0	0
	71	03	JAN	22:00	-837	2061	-3000	3000	2037	895	631	3000	0	-503	172	213	0	470	172	213	0	470	0.06	0.07	0	0.16	20.00	20.00	0	0	0	0
	72	03	JAN	23:00	-1165	2194	-3000	3000	2365	761	1418	3000	0	-727	172	213	0	470	172	213	0	470	0.06	0.07	0	0.16	20.00	20.00	0	0	0	0
	73	04	JAN	00:00	-1235	2165	-3000	3000	2435	534	1709	3000	0	-818	172	213	0	470	172	213	0	470	0.06	0.07	0	0.16	20.00	20.00	0	0	0	0
	74	04	JAN	01:00	-1381	2263	-3000	3000	2581	607	1406	3000	0	-955	172	213	0	470	172	213	0	470	0.06	0.07	0	0.16	20.00	20.00	0	0	0	0
	75	04	JAN	02:00	-1209	2396	-3000	3000	2409	1183	43	3000	0	-1147	182	206	0	470	182	206	0	470	0.06	0.07	0	0.16	20.00	60.00	0	0	0	0
	76	04	JAN	03:00	-1604	2333	-3000	3000	2804	392	2020	3000	0	-1416	182	206	0	470	182	206	0	470	0.06	0.07	0	0.16	20.00	60.00	0	0	0	0
	77	04	JAN	04:00	-1353	2294	-3000	3000	2553	757	1055	3000	0	-1304	182	206	0	470	182	206	0	470	0.06	0.07	0	0.16	20.00	40.00	0	0	0	0
	78	04	JAN	05:00	-781	2552	-3000	3000	2610	557	1572	3000	0	-953	182	206	0	470	182	206	0	470	0.06	0.07	0	0.16	20.00	40.00	0	0	0	0
	79	04	JAN	06:00	-1356	2245	-3000	3000	2556	589	1531	3000	0	-487	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	20.00	40.00	0	0	0	0
	80	04	JAN	07:00	327	2218	-3000	3000	1971	1070	336	3000	0	195	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	20.00	20.00	0	0	0	0
	81	04	JAN	08:00	573	2234	-3000	3000	2101	952	820	3000	0	430	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	20.00	20.00	0	0	0	0
	82	04	JAN	09:00	816	2286	-3000	3000	2206	1011	476	3000	0	538	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	20.00	20.00	0	0	0	0
	83	04	JAN	10:00	836	2278	-3000	3000	2175	1077	347	3000	0	543	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	40.00	20.00	0	0	0	0
	84	04	JAN	11:00	978	2223	-3000	3000	2178	1075	348	3000	0	633	309	500	0	1289	309	500	0	1289	0.10	0.17	0	0.43	40.00	20.00	0	0	0	0
	85	04	JAN	12:00	947	2192	-3000	3000	2147	1046	793	3000	0	622	309	500	0	1289	309	500	0	1289	0.10	0.17	0	0.43	40.00	20.00	0	0	0	0
	86	04	JAN	13:00	1054	2218	-3000	3000	2254	976	595	3000	0	668	309	500	0	1289	309	500	0	1289	0.10	0.17	0	0.43	40.00	20.00	0	0	0	0
	87	04	JAN	14:00	860	2255	-3000	3000	2120	1153	151	3000	0	464	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	40.00	20.00	0	0	0	0
	88	04	JAN	15:00	-10	1990	-3000	3000	1626	1146	343	3000	0	307	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	20.00	20.00	0	0	0	0
	89	04	JAN	16:00	-516	2035	-3000	3000	1800	1079	212	3000	0	100	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	20.00	20.00	0	0	0	0
	90	04	JAN	17:00	-545	2266	-3000	3000	2174	840	1073	3000	0	134	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	20.00	20.00	0	0	0	0
	91	04	JAN	18:00	853	2346	-3000	3000	2318	927	661	3000	0	698	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	40.00	20.00	0	0	0	0
	92	04	JAN	19:00	1378	2260	-3000	3000	2578	598	1469	3000	0	1016	309	500	0	1289	309	500	0	1289	0.10	0.17	0	0.43	40.00	20.00	0	0	0	0
	93	04	JAN	20:00	991	2236	-3000	3000	2191	1086	274	3000	0	592	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	40.00	20.00	0	0	0	0
	94	04	JAN	21:00	-290	2295	-3000	3000	2158	832	821	3000	0	-129	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	20.00	20.00	0	0	0	0
	95	04	JAN	22:00	-101	2418	-3000	3000	2270	839	711	3000	0	-78	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	20.00	20.00	0	0	0	0
	96	04	JAN	23:00	-299	2748	-3000	3000	2699	600	1499	3000	0	-278	172	213	0	470	172	213	0	470	0.06	0.07	0	0.16	40.00	20.00	0	0	0	0
	97	05	JAN	00:00	-505	2527	-3000	3000	2510	583	1614	3000	0	-356	172	213	0	470	172	213	0	470	0.06	0.07	0	0.16	20.00	20.00	0	0	0	0
	98	05	JAN	01:00	-281	2698	-3000	3000	2681	409	2013	3000	0	-458	172	213	0	470	172	213	0	470	0.06	0.07	0	0.16	40.00	20.00	0	0	0	0
	99	05	JAN	02:00	-942	2099	-3000	3000	2142	839	1030	3000	0	-627	172	213	0	470	172	213	0	470	0.06	0.07	0	0.16	20.00	20.00	0	0	0	0
	100	05	JAN	03:00	-1177	2254	-3000	3000	2377	904	677	3000	0	-974	182	206	0	470	182	206	0	470	0.06	0.07	0	0.16	20.00	40.00	0	0	0	0
	101	05	JAN	04:00	-842	2379	-3000	3000	2373	858	826	3000	0	-937	182	206	0	470	182	206	0	470	0.06	0.07	0	0.16	20.00	40.00	0	0	0	0
	102	05	JAN	05:00	-987	2494	-3000	3000	2554	820	918	3000	0	-759	172	213	0	470	172	213	0	470	0.06	0.07	0	0.16	20.00	40.00	0	0	0	0
	103	05	JAN	06:00	-388	2259	-3000	2326	2190	675	958	3000	0	-411	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	0	20.00	0	0	0	0
	104	05	JAN	07:00	-261	1843	-3000	1970	1629	900	210	3000	0	-108	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	0	20.00	0	0	0	0
	105	05	JAN	08:00	197	2187	-3000	2993	1957	997	378	3000	0	125	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	0	20.00	0	0	0	0
	106	05	JAN	09:00	449	2239	-3000	2787	2115	859	984	3000	0	263	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	0	20.00	0	0	0	0
	107	05	JAN	10:00	700	2378	-3000	3000	2337	827	1093	3000	0	407	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	40.00	20.00	0	0	0	0
	108	05	JAN	11:00	976	2356	-3000	3000	2348	996	429	3000	0	601	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	40.00	20.00	0	0	0	0
	109	05	JAN	12:00	1152	2371	-3000	3000	2361	1172	22	3000	0	585	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	40.00	20.00	0	0	0	0
	110	05	JAN	13:00	966	2192	-3000	3000	2166	1023	822	3000	0	680	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	40.00	20.00	0	0	0	0
	111	05	JAN	14:00	921	2228	-3000	3000	2121	1146	178	3000	0	588	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	40.00	20.00	0	0	0	0
	112	05	JAN	15:00	489	2307	-3000	3000	2028	1203	292	3000	0	398	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	40.00	20.00	0	0	0	0
	113	05	JAN	16:00	243	2232	-3000	3000	1954	1106	341	3000	0	241	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	20.00	20.00	0	0	0	0
	114	05	JAN	17:00	-454	2126	-3000	3000	1918	1024	659	3000	0	-61	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	20.00	20.00	0	0	0	0
	115	05	JAN	18:00	495	2413	-3000	3000	2307	865	1004	3000	0	642	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	40.00	20.00	0	0	0	0
	116	05	JAN	19:00	1247	2304	-3000	3000	2447	935	599	3000	0	921	327	364	0	989	327	364	0	989	0.11	0.12	0	0.33	40.00	20.00	0	0	0	0
	117	05	JAN	20:00	984	2213	-3000	3000	2184	1048	462	3000	0	681	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	40.00	20.00	0	0	0	0
	118	05	JAN	21:00	-191	2368	-3000	3000	2265	718	1057	3000	0	-44	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	20.00	20.00	0	0	0	0
	119	05	JAN	22:00	21	2519	-3000	3000	2379	827	934	3000	0	58	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	40.00	20.00	0	0	0	0
	120	05	JAN	23:00	-284	2715	-3000	3000	2684	501	1708	3000	0	-190	172	213	0	470	172	213	0	470	0.06	0.07	0	0.16	40.00	20.00	0	0	0	0
	121	06	JAN	00:00	341	2180	-1618	3000	2059	793	1078	3000	0	-3	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	40.00	0	0	0	0	0
	122	06	JAN	01:00	-442	1944	-2434	3000	1642	1131	286	3000	0	-113	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	0	0	0	0	0
	123	06	JAN	02:00	-161	2122	-3000	3000	1828	1089	394	3000	0	-466	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	20.00	0	0	0	0
	124	06	JAN	03:00	-76	2470	-3000	3000	2324	839	1095	3000	0	-637	88	153	0	392	88	153	0	392	0.03	0.05	0	0.13	20.00	40.00	0	0	0	0
	125	06	JAN	04:00	-460	2360	-3000	3000	2166	1046	564	3000	0	-758	88	153	0	392	88	153	0	392	0.03	0.05	0	0.13	20.00	40.00	0	0	0	0
	126	06	JAN	05:00	-409	2110	-3000	3000	1754	1241	190	3000	0	-654	88	153	0	392	88	153	0	392	0.03	0.05	0	0.13	20.00	20.00	0	0	0	0
	127	06	JAN	06:00	20	2506	-3000	3000	2380	786	1132	3000	0	-608	88	153	0	392	88	153	0	392	0.03	0.05	0	0.13	40.00	20.00	0	0	0	0
	128	06	JAN	07:00	-538	2891	-3000	3000	2938	124	2689	3000	0	-453	128	143	0	392	128	143	0	392	0.04	0.05	0	0.13	40.00	40.00	0	0	0	0
	129	06	JAN	08:00	-1	2515	-3000	3000	2401	749	1261	3000	0	46	103	152	0	392	103	152	0	392	0.03	0.05	0	0.13	40.00	20.00	0	0	0	0
	130	06	JAN	09:00	-68	2557	-3000	3000	2468	671	1414	3000	0	-2	103	152	0	392	103	152	0	392	0.03	0.05	0	0.13	40.00	20.00	0	0	0	0
	131	06	JAN	10:00	-97	2576	-3000	3000	2497	641	1459	3000	0	-54	103	152	0	392	103	152	0	392	0.03	0.05	0	0.13	40.00	20.00	0	0	0	0
	132	06	JAN	11:00	-161	2619	-3000	3000	2561	574	1585	3000	0	-69	103	152	0	392	103	152	0	392	0.03	0.05	0	0.13	40.00	20.00	0	0	0	0
	133	06	JAN	12:00	246	2259	-1913	3000	2154	725	1222	3000	0	42	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	40.00	0	0	0	0	0
	134	06	JAN	13:00	-672	2023	-2720	3000	1872	1019	147	3000	0	-247	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	0	0	0	0	0
	135	06	JAN	14:00	-680	1985	-2868	3000	1880	933	587	3000	0	-318	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	0	0	0	0	0
	136	06	JAN	15:00	-512	1954	-3000	3000	1712	1072	481	3000	0	-536	88	153	0	392	88	153	0	392	0.03	0.05	0	0.13	20.00	20.00	0	0	0	0
	137	06	JAN	16:00	-558	2906	-3000	3000	2958	84	2790	3000	0	-747	88	153	0	392	88	153	0	392	0.03	0.05	0	0.13	40.00	40.00	0	0	0	0
	138	06	JAN	17:00	-82	2572	-3000	3000	2482	679	1323	3000	0	-156	197	198	0	470	197	198	0	470	0.07	0.07	0	0.16	40.00	20.00	0	0	0	0
	139	06	JAN	18:00	341	2347	-3000	3000	2059	1177	268	3000	0	319	103	152	0	392	103	152	0	392	0.03	0.05	0	0.13	40.00	20.00	0	0	0	0
	140	06	JAN	19:00	569	2023	-1632	3000	1831	1031	405	3000	0	307	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	40.00	0	0	0	0	0
	141	06	JAN	20:00	-390	2017	-2626	3000	1863	866	681	3000	0	-230	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	0	0	0	0	0
	142	06	JAN	21:00	-380	2768	-3000	3000	2780	276	2354	3000	0	-461	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	40.00	20.00	0	0	0	0
	143	06	JAN	22:00	-744	2137	-3000	3000	1979	1097	88	3000	0	-139	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	20.00	0	0	0	0
	144	06	JAN	23:00	-546	1999	-3000	3000	1746	1116	288	3000	0	-180	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	20.00	0	0	0	0
	145	07	JAN	00:00	-888	2455	-3000	3000	2499	756	1027	3000	0	-490	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	20.00	0	0	0	0
	146	07	JAN	01:00	-768	2621	-3000	3000	2692	461	1810	3000	0	-411	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	40.00	0	0	0	0
	147	07	JAN	02:00	36	2659	-3000	3000	2436	1066	307	3000	0	181	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	40.00	0	0	0	0
	148	07	JAN	03:00	268	2416	-3000	3000	2132	1168	67	3000	0	540	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	40.00	20.00	0	0	0	0
	149	07	JAN	04:00	-845	2138	-3000	3000	2045	1050	131	3000	0	450	0	0	0	0	0	0	0	0	0	0	0	0	20.00	20.00	0	0	0	0
	150	07	JAN	05:00	-1256	2186	-3000	3000	2456	570	1441	3000	0	255	0	0	0	0	0	0	0	0	0	0	0	0	20.00	20.00	0	0	0	0
