EAST	link	va	hourly
WEST	VARIABLES	BEGIN	END
	28	1	2184

EAST	hourly				FLOW LIN.	FLOW LIN.	FLOW LIN.	FLOW LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	LOOP FLOW	FLOW QUAD.	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	MARG. COST	MARG. COST	MARG. COST	MARG. COST	CONG. PROB +	CONG. PROB -	HURDLE COST	HURDLE COST	HURDLE COST	HURDLE COST
	39	02	JAN	14:00	-497	1297	-2724	1133	1044	916	214	2724	0	-497	126	169	-15	406	132	164	0	406	0	0	0	0	0	0	0	0	0	0
	40	02	JAN	15:00	-830	1110	-2750	549	1050	906	214	2750	0	-830	163	217	-15	522	169	212	0	522	0	0	0	0	0	0	0	0	0	0
	41	02	JAN	16:00	-745	1403	-2750	1560	1369	806	293	2750	0	-745	170	214	0	522	170	214	0	522	0	0	0	0	0	0	0	0	0	0
	42	02	JAN	17:00	-352	1535	-2549	2265	1258	947	377	2549	0	-352	114	149	0	380	114	149	0	380	0	0	0	0	0	0	0	0	0	0
	43	02	JAN	18:00	340	1509	-2124	2567	1212	962	56	2567	0	340	243	323	0	846	243	323	0	846	0	0	0	0	0	0	0	0	0	0
	44	02	JAN	19:00	36	1481	-2299	2027	1217	846	53	2299	0	36	179	250	-4	668	180	249	0	668	0	0	0	0	0	0	0	0	0	0
	45	02	JAN	20:00	-505	1231	-2650	700	1027	847	214	2650	0	-505	94	112	-15	252	100	107	0	252	0	0	0	0	0	0	0	0	0	0
	46	02	JAN	21:00	-855	989	-2415	213	940	908	213	2415	0	-855	118	167	-15	416	124	163	0	416	0	0	0	0	0	0	0	0	0	0
	47	02	JAN	22:00	-824	993	-2384	264	930	895	212	2384	0	-824	117	165	-15	411	123	161	0	411	0	0	0	0	0	0	0	0	0	0
	48	02	JAN	23:00	-845	937	-2250	187	919	863	187	2250	0	-845	131	194	-15	493	137	190	0	493	0	0	0	0	0	0	0	0	0	0
	49	03	JAN	00:00	-810	1123	-2453	752	1111	826	214	2453	0	-810	134	195	-15	493	140	191	0	493	0	0	0	0	0	0	0	0	0	0
	50	03	JAN	01:00	-638	1087	-2031	986	1032	723	214	2031	0	-638	127	194	-15	493	133	189	0	493	0	0	0	0	0	0	0	0	0	0
	51	03	JAN	02:00	-743	895	-1934	400	903	734	214	1934	0	-743	126	193	-15	493	132	189	0	493	0	0	0	0	0	0	0	0	0	0
	52	03	JAN	03:00	-1141	804	-2404	-214	1141	804	214	2404	0	-1141	133	195	-15	493	139	191	0	493	0	0	0	0	0	0	0	0	0	0
	53	03	JAN	04:00	-1268	984	-2750	-134	1268	984	134	2750	0	-1268	200	251	-15	522	206	246	0	522	0	0	0	0	0	0	0	0	0	0
	54	03	JAN	05:00	-1439	887	-2750	-214	1439	887	214	2750	0	-1439	223	237	-15	522	229	231	0	522	0	0	0	0	0	0	0	0	0	0
	55	03	JAN	06:00	-758	1279	-2750	574	1180	904	443	2750	0	-758	209	245	0	522	209	245	0	522	0	0	0	0	0	0	0	0	0	0
	56	03	JAN	07:00	-295	1364	-2436	1554	1125	826	172	2436	0	-295	122	151	0	363	122	151	0	363	0	0	0	0	0	0	0	0	0	0
	57	03	JAN	08:00	-33	1307	-2095	1767	1108	694	325	2095	0	-33	85	100	0	244	85	100	0	244	0	0	0	0	0	0	0	0	0	0
	58	03	JAN	09:00	15	1424	-2174	1968	1241	699	411	2174	0	15	94	107	0	253	94	107	0	253	0	0	0	0	0	0	0	0	0	0
	59	03	JAN	10:00	154	1627	-2243	2404	1467	720	600	2404	0	154	125	131	0	335	125	131	0	335	0	0	0	0	0	0	0	0	0	0
	60	03	JAN	11:00	181	1664	-2258	2425	1518	705	600	2425	0	181	138	142	0	337	138	142	0	337	0	0	0	0	0	0	0	0	0	0
	61	03	JAN	12:00	15	1611	-2418	1864	1490	613	600	2418	0	15	147	164	0	361	147	164	0	361	0	0	0	0	0	0	0	0	0	0
	62	03	JAN	13:00	-219	1516	-2517	1453	1341	741	194	2517	0	-219	150	178	0	375	150	178	0	375	0	0	0	0	0	0	0	0	0	0
	63	03	JAN	14:00	-609	1400	-2724	1267	1173	977	120	2724	0	-609	164	204	-9	420	167	201	0	420	0	0	0	0	0	0	0	0	0	0
	64	03	JAN	15:00	-905	1146	-2750	429	1077	986	142	2750	0	-905	201	251	-10	522	205	247	0	522	0	0	0	0	0	0	0	0	0	0
	65	03	JAN	16:00	-763	1251	-2750	665	1029	1043	34	2750	0	-763	203	249	0	522	203	249	0	522	0	0	0	0	0	0	0	0	0	0
	66	03	JAN	17:00	-244	1494	-2410	1851	1290	792	154	2410	0	-244	112	135	0	281	112	135	0	281	0	0	0	0	0	0	0	0	0	0
	67	03	JAN	18:00	472	1644	-1905	2717	1519	787	600	2717	0	472	291	307	43	895	291	307	43	895	0	0	0	0	0	0	0	0	0	0
	68	03	JAN	19:00	136	1669	-2272	2150	1508	728	282	2272	0	136	169	140	0	339	169	140	0	339	0	0	0	0	0	0	0	0	0	0
	69	03	JAN	20:00	-653	1488	-2736	1682	1325	940	214	2736	0	-653	205	209	-15	493	212	203	0	493	0	0	0	0	0	0	0	0	0	0
	70	03	JAN	21:00	-822	1348	-2750	1253	1323	861	214	2750	0	-822	205	247	-15	522	211	242	0	522	0	0	0	0	0	0	0	0	0	0
	71	03	JAN	22:00	-801	1366	-2750	1310	1325	868	214	2750	0	-801	205	247	-15	522	212	242	0	522	0	0	0	0	0	0	0	0	0	0
	72	03	JAN	23:00	-833	1340	-2750	1229	1325	857	214	2750	0	-833	210	244	-15	522	216	239	0	522	0	0	0	0	0	0	0	0	0	0
	73	04	JAN	00:00	-760	1439	-2750	1543	1377	867	214	2750	0	-760	213	242	-15	522	219	237	0	522	0	0	0	0	0	0	0	0	0	0
	74	04	JAN	01:00	-745	1403	-2750	1416	1312	896	214	2750	0	-745	235	232	-15	522	242	226	0	522	0	0	0	0	0	0	0	0	0	0
	75	04	JAN	02:00	-894	1197	-2750	711	1179	918	214	2750	0	-894	200	251	-15	522	206	246	0	522	0	0	0	0	0	0	0	0	0	0
	76	04	JAN	03:00	-1188	983	-2750	-79	1188	983	79	2750	0	-1188	200	251	-15	522	206	246	0	522	0	0	0	0	0	0	0	0	0	0
	77	04	JAN	04:00	-1191	1163	-2750	476	1382	930	214	2750	0	-1191	200	251	-15	522	206	246	0	522	0	0	0	0	0	0	0	0	0	0
	78	04	JAN	05:00	-1229	995	-2750	-57	1229	995	57	2750	0	-1229	208	246	-15	522	214	240	0	522	0	0	0	0	0	0	0	0	0	0
	79	04	JAN	06:00	-585	1385	-2750	927	1175	938	202	2750	0	-585	207	246	0	522	207	246	0	522	0	0	0	0	0	0	0	0	0	0
	80	04	JAN	07:00	-352	1287	-2469	1019	1094	764	187	2469	0	-352	109	130	0	288	109	130	0	288	0	0	0	0	0	0	0	0	0	0
	81	04	JAN	08:00	-56	1200	-2063	1229	1070	546	533	2063	0	-56	38	63	0	162	38	63	0	162	0	0	0	0	0	0	0	0	0	0
	82	04	JAN	09:00	-24	1298	-2170	1367	1173	557	600	2170	0	-24	100	97	0	253	100	97	0	253	0	0	0	0	0	0	0	0	0	0
	83	04	JAN	10:00	74	1462	-2249	1644	1348	571	600	2249	0	74	123	127	0	335	123	127	0	335	0	0	0	0	0	0	0	0	0	0
	84	04	JAN	11:00	109	1586	-2273	1738	1486	565	600	2273	0	109	265	171	43	544	265	171	43	544	0	0	0	0	0	0	0	0	0	0
	85	04	JAN	12:00	73	1726	-2451	1921	1615	612	600	2451	0	73	300	179	43	560	300	179	43	560	0	0	0	0	0	0	0	0	0	0
	86	04	JAN	13:00	133	1913	-2565	2168	1768	744	439	2565	0	133	342	230	31	714	342	230	31	714	0	0	0	0	0	0	0	0	0	0
	87	04	JAN	14:00	-210	1808	-2750	2139	1586	893	89	2750	0	-210	238	230	-6	522	240	228	0	522	0	0	0	0	0	0	0	0	0	0
	88	04	JAN	15:00	-482	1519	-2750	1363	1322	890	110	2750	0	-482	201	250	-8	522	205	248	0	522	0	0	0	0	0	0	0	0	0	0
	89	04	JAN	16:00	-397	1517	-2750	913	1363	775	600	2750	0	-397	212	242	0	522	212	242	0	522	0	0	0	0	0	0	0	0	0	0
	90	04	JAN	17:00	-247	1498	-2535	1432	1354	688	600	2535	0	-247	147	165	0	378	147	165	0	378	0	0	0	0	0	0	0	0	0	0
	91	04	JAN	18:00	287	1497	-1989	1981	1405	590	600	1989	0	287	186	192	0	544	186	192	0	544	0	0	0	0	0	0	0	0	0	0
	92	04	JAN	19:00	253	1808	-2231	2470	1670	738	415	2470	0	253	310	197	30	634	310	197	30	634	0	0	0	0	0	0	0	0	0	0
	93	04	JAN	20:00	-250	1829	-2730	2454	1587	942	214	2730	0	-250	219	207	-15	493	225	200	0	493	0	0	0	0	0	0	0	0	0	0
	94	04	JAN	21:00	-550	1638	-2750	2129	1401	1012	214	2750	0	-550	218	239	-15	522	224	234	0	522	0	0	0	0	0	0	0	0	0	0
	95	04	JAN	22:00	-600	1650	-2750	2182	1473	956	214	2750	0	-600	218	239	-15	522	224	233	0	522	0	0	0	0	0	0	0	0	0	0
	96	04	JAN	23:00	-663	1623	-2750	2097	1501	905	214	2750	0	-663	222	236	-15	522	228	230	15	522	0	0	0	0	0	0	0	0	0	0
	97	05	JAN	00:00	-646	1647	-2750	2170	1514	916	214	2750	0	-646	218	239	-15	522	224	234	0	522	0	0	0	0	0	0	0	0	0	0
	98	05	JAN	01:00	-623	1611	-2750	2066	1449	940	214	2750	0	-623	252	231	-15	522	258	224	0	522	0	0	0	0	0	0	0	0	0	0
	99	05	JAN	02:00	-684	1478	-2690	1711	1368	883	214	2690	0	-684	180	185	-15	493	187	178	0	493	0	0	0	0	0	0	0	0	0	0
	100	05	JAN	03:00	-949	1307	-2750	1097	1387	826	214	2750	0	-949	200	251	-15	522	206	246	0	522	0	0	0	0	0	0	0	0	0	0
	101	05	JAN	04:00	-1013	1365	-2750	1192	1490	819	214	2750	0	-1013	219	237	-15	522	225	231	15	522	0	0	0	0	0	0	0	0	0	0
	102	05	JAN	05:00	-938	1147	-2750	529	1150	935	214	2750	0	-938	200	251	-15	522	206	246	0	522	0	0	0	0	0	0	0	0	0	0
	103	05	JAN	06:00	-534	1410	-2750	766	1226	877	365	2750	0	-534	212	242	0	522	212	242	0	522	0	0	0	0	0	0	0	0	0	0
	104	05	JAN	07:00	-360	1329	-2186	1260	1175	718	178	2186	0	-360	107	194	0	493	107	194	0	493	0	0	0	0	0	0	0	0	0	0
	105	05	JAN	08:00	-166	1252	-1726	1456	1141	543	381	1726	0	-166	75	129	0	331	75	129	0	331	0	0	0	0	0	0	0	0	0	0
	106	05	JAN	09:00	-157	1368	-1921	1580	1258	561	572	1921	0	-157	78	136	0	347	78	136	0	347	0	0	0	0	0	0	0	0	0	0
	107	05	JAN	10:00	-65	1532	-2098	1796	1434	544	600	2098	0	-65	138	186	0	493	138	186	0	493	0	0	0	0	0	0	0	0	0	0
	108	05	JAN	11:00	2	1671	-2261	1902	1567	580	529	2261	0	2	206	185	0	493	206	185	0	493	0	0	0	0	0	0	0	0	0	0
	109	05	JAN	12:00	-54	1774	-2444	2078	1584	800	98	2444	0	-54	317	200	7	544	317	200	7	544	0	0	0	0	0	0	0	0	0	0
	110	05	JAN	13:00	-76	1858	-2563	2295	1654	850	114	2563	0	-76	322	203	-8	544	325	198	8	544	0	0	0	0	0	0	0	0	0	0
	111	05	JAN	14:00	-8	2039	-2750	2324	1837	884	214	2750	0	-8	388	265	-15	741	394	256	15	741	0	0	0	0	0	0	0	0	0	0
	112	05	JAN	15:00	-339	1676	-2750	1566	1507	808	214	2750	0	-339	222	237	-15	522	228	232	0	522	0	0	0	0	0	0	0	0	0	0
	113	05	JAN	16:00	-458	1500	-2750	1102	1303	873	128	2750	0	-458	205	247	0	522	205	247	0	522	0	0	0	0	0	0	0	0	0	0
	114	05	JAN	17:00	-252	1436	-2283	1345	1321	618	600	2283	0	-252	107	194	0	493	107	194	0	493	0	0	0	0	0	0	0	0	0	0
	115	05	JAN	18:00	195	1602	-1713	2078	1536	495	600	2078	0	195	224	202	0	544	224	202	0	544	0	0	0	0	0	0	0	0	0	0
	116	05	JAN	19:00	32	1855	-2271	2566	1654	839	136	2566	0	32	317	199	-10	544	321	193	10	544	0	0	0	0	0	0	0	0	0	0
	117	05	JAN	20:00	58	2115	-2750	2542	1904	922	214	2750	0	58	282	201	-15	522	288	193	15	522	0	0	0	0	0	0	0	0	0	0
	118	05	JAN	21:00	-401	1722	-2750	2277	1444	1019	214	2750	0	-401	219	239	-15	522	225	233	0	522	0	0	0	0	0	0	0	0	0	0
	119	05	JAN	22:00	-409	1781	-2750	2522	1437	1129	47	2750	0	-409	221	238	-15	522	227	232	0	522	0	0	0	0	0	0	0	0	0	0
	120	05	JAN	23:00	-492	1751	-2750	2472	1481	1057	214	2750	0	-492	282	240	-15	522	288	232	0	522	0	0	0	0	0	0	0	0	0	0
	121	06	JAN	00:00	-349	1823	-2722	2489	1638	872	595	2722	0	-349	203	189	0	493	203	189	0	493	0	0	0	0	0	0	0	0	0	0
	122	06	JAN	01:00	-410	1580	-2372	2163	1387	862	279	2372	0	-410	190	185	0	493	190	185	0	493	0	0	0	0	0	0	0	0	0	0
	123	06	JAN	02:00	-465	1338	-2106	1612	1217	725	268	2106	0	-465	132	192	0	493	132	192	0	493	0	0	0	0	0	0	0	0	0	0
	124	06	JAN	03:00	-762	1060	-2172	725	1064	756	30	2172	0	-762	133	192	0	493	133	192	0	493	0	0	0	0	0	0	0	0	0	0
	125	06	JAN	04:00	-1039	993	-2431	480	1231	742	480	2431	0	-1039	137	193	0	493	137	193	0	493	0	0	0	0	0	0	0	0	0	0
	126	06	JAN	05:00	-1100	1254	-2750	1061	1525	678	788	2750	0	-1100	203	249	0	522	203	249	0	522	0	0	0	0	0	0	0	0	0	0
	127	06	JAN	06:00	-865	1538	-2750	1805	1587	771	353	2750	0	-865	256	220	0	522	256	220	0	522	0	0	0	0	0	0	0	0	0	0
	128	06	JAN	07:00	-553	1712	-2750	2345	1491	1008	77	2750	0	-553	283	231	-6	522	286	228	6	522	0	0	0	0	0	0	0	0	0	0
	129	06	JAN	08:00	-351	1847	-2750	2714	1454	1191	44	2750	0	-351	294	239	2	522	294	239	2	522	0	0	0	0	0	0	0	0	0	0
	130	06	JAN	09:00	-376	1832	-2750	2668	1486	1135	106	2750	0	-376	294	237	4	522	294	237	4	522	0	0	0	0	0	0	0	0	0	0
	131	06	JAN	10:00	-392	1821	-2750	2617	1529	1064	225	2750	0	-392	230	230	7	522	230	230	7	522	0	0	0	0	0	0	0	0	0	0
	132	06	JAN	11:00	-440	1773	-2645	2595	1478	1073	24	2645	0	-440	228	207	-2	493	228	206	2	493	0	0	0	0	0	0	0	0	0	0
	133	06	JAN	12:00	-272	1818	-2518	2672	1601	903	513	2672	0	-272	236	201	0	493	236	201	0	493	0	0	0	0	0	0	0	0	0	0
	134	06	JAN	13:00	-311	1636	-2174	2451	1431	850	352	2451	0	-311	214	204	0	493	214	204	0	493	0	0	0	0	0	0	0	0	0	0
	135	06	JAN	14:00	-364	1572	-2103	2354	1360	868	136	2354	0	-364	190	187	0	493	190	187	0	493	0	0	0	0	0	0	0	0	0	0
	136	06	JAN	15:00	-790	1591	-2664	2064	1615	739	493	2664	0	-790	192	184	0	493	192	184	0	493	0	0	0	0	0	0	0	0	0	0
	137	06	JAN	16:00	-775	1604	-2750	1963	1560	860	130	2750	0	-775	227	231	0	522	227	231	0	522	0	0	0	0	0	0	0	0	0	0
	138	06	JAN	17:00	-535	1734	-2750	2429	1507	1012	214	2750	0	-535	222	237	-15	522	228	231	8	522	0	0	0	0	0	0	0	0	0	0
	139	06	JAN	18:00	-322	1766	-2404	2750	1422	1096	92	2750	0	-322	261	262	-15	636	267	256	1	636	0	0	0	0	0	0	0	0	0	0
	140	06	JAN	19:00	-138	1769	-2234	2750	1499	949	211	2750	0	-138	270	251	0	636	270	251	0	636	0	0	0	0	0	0	0	0	0	0
	141	06	JAN	20:00	-460	1726	-2517	2494	1529	924	180	2517	0	-460	221	205	0	493	221	205	0	493	0	0	0	0	0	0	0	0	0	0
	142	06	JAN	21:00	-507	1665	-2452	2359	1499	884	121	2452	0	-507	216	201	0	493	216	201	0	493	0	0	0	0	0	0	0	0	0	0
	143	06	JAN	22:00	-168	1632	-1940	2571	1399	857	328	2571	0	-168	222	202	0	493	222	202	0	493	0	0	0	0	0	0	0	0	0	0
	144	06	JAN	23:00	-198	1567	-1829	2496	1313	878	292	2496	0	-198	190	190	0	493	190	190	0	493	0	0	0	0	0	0	0	0	0	0
	145	07	JAN	00:00	-406	1347	-1678	1945	1225	691	104	1945	0	-406	157	190	0	493	157	190	0	493	0	0	0	0	0	0	0	0	0	0
	146	07	JAN	01:00	-212	1290	-1852	1558	1229	448	563	1852	0	-212	42	61	0	155	42	61	0	155	0	0	0	0	0	0	0	0	0	0
	147	07	JAN	02:00	5	1171	-1441	1933	1028	561	526	1933	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	148	07	JAN	03:00	-132	1140	-882	2115	977	602	323	2115	0	-132	13	26	0	66	13	26	0	66	0	0	0	0	0	0	0	0	0	0
	149	07	JAN	04:00	-290	1197	-1080	2072	1119	516	519	2072	0	-290	13	26	0	64	13	26	0	64	0	0	0	0	0	0	0	0	0	0
	150	07	JAN	05:00	-547	1178	-1293	1777	1257	324	756	1777	0	-547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	151	07	JAN	06:00	-831	1062	-1945	971	1220	577	259	1945	0	-831	42	83	0	208	42	83	0	208	0	0	0	0	0	0	0	0	0	0
	152	07	JAN	07:00	-1030	932	-1991	477	1221	663	376	1991	0	-1030	111	193	0	493	111	193	0	493	0	0	0	0	0	0	0	0	0	0
	153	07	JAN	08:00	-882	1351	-1976	1741	1579	336	968	1976	0	-882	173	181	0	493	173	181	0	493	0	0	0	0	0	0	0	0	0	0
	154	07	JAN	09:00	-658	1581	-2097	2363	1603	604	675	2363	0	-658	210	202	0	493	210	202	0	493	0	0	0	0	0	0	0	0	0	0
	155	07	JAN	10:00	-566	1665	-2258	2515	1573	787	346	2515	0	-566	224	200	0	493	224	200	0	493	0	0	0	0	0	0	0	0	0	0
	156	07	JAN	11:00	-385	1651	-1982	2627	1436	901	14	2627	0	-385	222	206	0	493	222	206	0	493	0	0	0	0	0	0	0	0	0	0
	157	07	JAN	12:00	-155	1616	-1650	2750	1318	948	158	2750	0	-155	236	273	0	636	236	273	0	636	0	0	0	0	0	0	0	0	0	0
	158	07	JAN	13:00	-12	1422	-1820	2478	1111	888	269	2478	0	-12	84	118	0	310	84	118	0	310	0	0	0	0	0	0	0	0	0	0
	159	07	JAN	14:00	-386	1042	-1610	1082	1060	331	605	1610	0	-386	30	59	0	148	30	59	0	148	0	0	0	0	0	0	0	0	0	0
	160	07	JAN	15:00	-1063	1045	-2172	756	1365	597	593	2172	0	-1063	112	192	0	493	112	192	0	493	0	0	0	0	0	0	0	0	0	0
	161	07	JAN	16:00	-1046	1471	-2155	1848	1785	263	1369	2155	0	-1046	179	182	0	493	179	182	0	493	0	0	0	0	0	0	0	0	0	0
	162	07	JAN	17:00	-673	1569	-2248	2240	1569	674	447	2248	0	-673	159	177	0	493	159	177	0	493	0	0	0	0	0	0	0	0	0	0
	163	07	JAN	18:00	-377	1716	-2217	2716	1463	972	100	2716	0	-377	181	180	-7	493	184	177	7	493	0	0	0	0	0	0	0	0	0	0
	164	07	JAN	19:00	-205	1652	-1866	2750	1322	1012	41	2750	0	-205	257	261	3	636	257	261	3	636	0	0	0	0	0	0	0	0	0	0
	165	07	JAN	20:00	-181	1680	-1833	2750	1470	835	471	2750	0	-181	258	259	0	636	258	259	0	636	0	0	0	0	0	0	0	0	0	0
	166	07	JAN	21:00	-343	1585	-1686	2609	1387	841	112	2609	0	-343	212	212	0	493	212	212	0	493	0	0	0	0	0	0	0	0	0	0
	167	07	JAN	22:00	-302	1561	-1679	2587	1337	861	143	2587	0	-302	195	220	0	493	195	220	0	493	0	0	0	0	0	0	0	0	0	0
	168	07	JAN	23:00	-394	1564	-1925	2468	1381	833	185	2468	0	-394	193	215	0	493	193	215	0	493	0	0	0	0	0	0	0	0	0	0
	169	08	JAN	00:00	-507	1423	-1845	2119	1354	669	329	2119	0	-507	155	196	0	493	155	196	0	493	0	0	0	0	0	0	0	0	0	0
	170	08	JAN	01:00	-195	1145	-1338	1923	964	648	45	1923	0	-195	3	5	0	14	3	5	0	14	0	0	0	0	0	0	0	0	0	0
