MK	area	va	hourly
	VARIABLES	BEGIN	END
	134	1	8736

MK	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG 2	MISC. DTG 2	MISC. DTG 2	MISC. DTG 2	MISC. DTG 3	MISC. DTG 3	MISC. DTG 3	MISC. DTG 3	MISC. DTG 4	MISC. DTG 4	MISC. DTG 4	MISC. DTG 4	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	9	01	JAN	08:00	59206	59206	7387	47319	66171	16676.67	7430.83	60.83	19999.90	1012	-585	231	-869	-362	0	0	25	1924	106	1788	2068	50	10	32	59	80	34	4	95	7	1	4	8	0	0	0	0	815	141	615	915	120	0	120	120	242	108	0	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	96	25	52	118	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1225	141	1025	1325	48	108	0	290	48	108	0	290	0	0	0	0	7	1	5	8
	10	01	JAN	09:00	59206	59206	7387	47319	66171	16676.67	7430.83	60.83	19999.90	1012	-663	232	-947	-439	0	0	25	2006	106	1870	2150	50	10	32	59	80	34	4	95	11	2	7	12	0	0	0	0	815	141	615	915	120	0	120	120	242	108	0	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	96	25	52	118	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1225	141	1025	1325	48	108	0	290	48	108	0	290	0	0	0	0	7	1	5	8
	11	01	JAN	10:00	59206	59206	7387	47319	66171	16676.67	7430.83	60.83	19999.90	1012	-692	232	-976	-468	0	0	25	2038	106	1902	2182	50	10	32	59	80	34	3	95	14	2	9	15	0	0	0	0	815	141	615	915	120	0	120	120	242	108	0	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	96	25	52	118	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1225	141	1025	1325	48	108	0	290	48	108	0	290	0	0	0	0	7	1	5	8
	12	01	JAN	11:00	59206	59206	7387	47319	66171	16676.67	7430.83	60.83	19999.90	1012	-702	231	-985	-479	0	0	25	2048	106	1912	2192	50	10	32	59	78	34	2	95	15	2	10	16	0	0	0	0	815	141	615	915	120	0	120	120	242	108	0	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	96	25	52	118	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1225	141	1025	1325	48	108	0	290	48	108	0	290	0	0	0	0	7	1	5	8
	13	01	JAN	12:00	59206	59206	7387	47319	66171	16676.67	7430.83	60.83	19999.90	1012	-693	227	-972	-475	0	0	23	2032	106	1895	2176	50	10	32	59	74	32	3	95	14	1	11	15	0	0	0	0	815	141	615	915	120	0	120	120	242	108	0	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	96	25	52	118	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1225	141	1025	1325	48	108	0	290	48	108	0	290	0	0	0	0	7	1	5	8
	14	01	JAN	13:00	59206	59206	7387	47319	66171	16676.67	7430.83	60.83	19999.90	1012	-688	221	-961	-476	0	0	20	2016	106	1879	2160	50	10	32	59	68	31	3	95	12	1	9	13	0	0	0	0	815	141	615	915	120	0	120	120	242	108	0	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	96	25	52	118	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1225	141	1025	1325	48	108	0	290	48	108	0	290	0	0	0	0	7	1	5	8
	15	01	JAN	14:00	59206	59206	7387	47319	66171	6713.40	9394.98	60.83	19999.90	1012	-687	218	-957	-478	0	0	20	2008	106	1872	2152	50	10	32	59	65	30	4	95	8	1	6	9	0	0	0	0	815	141	615	915	120	0	120	120	242	108	0	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	96	25	52	118	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1225	141	1025	1325	48	108	0	290	48	108	0	290	0	0	0	0	7	1	5	8
	16	01	JAN	15:00	59206	59206	7387	47319	66171	16676.72	7430.85	60.83	19999.90	1012	-694	217	-964	-486	0	0	19	2008	106	1872	2152	50	10	32	59	66	30	5	95	3	0	2	3	0	0	0	0	815	141	615	915	120	0	120	120	242	108	0	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	96	25	52	118	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1225	141	1025	1325	48	108	0	290	48	108	0	290	0	0	0	0	7	1	5	8
	17	01	JAN	16:00	66296	66296	11719	54702	89858	16676.77	7430.83	60.93	20000.00	1021	-597	385	-1066	-224	0	0	18	2106	106	1970	2250	50	10	32	59	68	29	8	95	0	0	0	0	0	0	0	0	815	141	615	915	120	0	120	120	258	71	100	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179	179	0	358	0	0	0	0	N/A	N/A	N/A	N/A	96	25	52	118	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1225	141	1025	1325	32	71	0	190	32	71	0	190	6007	13432	0	36042	8	0	7	8
	18	01	JAN	17:00	2688740	62348	5407	54702	66171	16680.58	7422.46	83.46	20000.00	1037	-322	279	-707	-48	0	0	19	2227	107	2090	2372	50	10	32	59	72	30	7	95	0	0	0	0	0	0	0	0	815	141	615	915	120	0	120	120	290	0	290	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	408	254	0	647	0	0	0	0	N/A	N/A	N/A	N/A	96	25	52	118	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	131	186	0	394	0	0	0	0	0.33	0.47	0	1.00	33.33	1225	141	1025	1325	0	0	0	0	-97	137	-290	0	0	0	0	0	8	0	7	8
	19	01	JAN	18:00	2795407	62348	5407	54702	66171	19999.98	0.04	19999.90	20000.00	1037	-256	271	-691	0	0	0	21	2211	106	2074	2355	50	10	32	59	76	32	5	95	0	0	0	0	0	0	0	0	815	141	615	915	120	0	120	120	290	0	290	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	447	235	0	647	0	0	0	0	N/A	N/A	N/A	N/A	96	25	52	118	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	137	170	0	377	0	0	0	0	0.83	0.37	0	1.00	83.33	1225	141	1025	1325	0	0	0	0	-108	129	-290	0	0	0	0	0	8	0	7	8
	20	01	JAN	19:00	2482074	62348	5407	54702	66171	16680.58	7422.46	83.46	20000.00	1037	-260	269	-677	-3	0	0	21	2197	106	2060	2341	50	10	32	59	75	31	5	91	0	0	0	0	0	0	0	0	815	141	615	915	120	0	120	120	290	0	290	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	445	236	0	647	0	0	0	0	N/A	N/A	N/A	N/A	96	25	52	118	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	121	171	0	363	0	0	0	0	0.33	0.47	0	1.00	33.33	1225	141	1025	1325	0	0	0	0	-97	137	-290	0	0	0	0	0	8	0	7	8
	21	01	JAN	20:00	773622	60289	5890	53816	66171	16676.77	7430.83	60.93	20000.00	1021	-480	485	-1030	0	0	0	16	2144	106	2008	2288	50	10	32	59	68	31	4	91	0	0	0	0	0	0	0	0	815	141	615	915	120	0	120	120	258	71	100	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	301	301	0	602	0	0	0	0	N/A	N/A	N/A	N/A	96	25	52	118	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	36	50	0	107	0	0	0	0	0.33	0.47	0	1.00	33.33	1225	141	1025	1325	32	71	0	190	-4	99	-107	190	0	0	0	0	8	0	7	8
	22	01	JAN	21:00	1993114	60055	6163	52414	66171	16676.77	7430.83	60.93	20000.00	1019	-582	114	-816	-476	0	0	21	2123	107	1987	2268	50	10	32	59	65	33	3	93	0	0	0	0	0	0	0	0	815	141	615	915	120	0	120	120	255	78	80	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	168	0	357	0	0	0	0	N/A	N/A	N/A	N/A	96	25	52	118	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	97	137	0	290	0	0	0	0	0.33	0.47	0	1.00	33.33	1225	141	1025	1325	35	78	0	210	-62	178	-290	210	0	0	0	0	7	1	6	8
	23	01	JAN	22:00	1972540	59206	7387	47319	66171	16676.72	7430.81	60.93	20000.00	1012	-920	144	-1101	-777	0	0	21	2328	107	2191	2473	50	10	32	59	64	34	2	95	0	0	0	0	0	0	0	0	815	141	615	915	120	0	120	120	242	108	0	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	96	25	52	118	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	96	135	0	287	0	0	0	0	0.33	0.47	0	1.00	33.33	1225	141	1025	1325	48	108	0	290	-47	198	-287	290	0	0	0	0	7	1	5	8
	24	01	JAN	23:00	59206	59206	7387	47319	66171	16676.70	7430.85	60.83	20000.00	1012	-1052	247	-1362	-816	0	0	19	2365	107	2228	2510	50	10	32	59	67	34	2	95	0	0	0	0	0	0	0	0	815	141	615	915	120	0	120	120	242	108	0	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	96	25	52	118	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1225	141	1025	1325	48	108	0	290	48	108	0	290	0	0	0	0	7	1	5	8
	25	02	JAN	00:00	75292	75292	20668	47319	102960	6713.35	9395.01	60.83	19999.90	1091	-820	117	-1029	-715	0	0	21	2240	78	2119	2339	50	10	32	59	73	33	2	95	0	0	0	0	0	0	0	0	915	0	915	915	120	0	120	120	242	108	0	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	96	25	52	118	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1325	0	1325	1325	48	108	0	290	48	108	0	290	12263	17342	0	36789	8	1	5	8
	26	02	JAN	01:00	52733	52733	2421	47319	53816	60.83	0.00	60.83	60.83	1008	-795	70	-872	-726	0	0	19	2060	78	1937	2159	50	10	32	59	77	34	1	95	0	0	0	0	0	0	0	0	915	0	915	915	120	0	120	120	83	37	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	96	25	52	118	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1325	0	1325	1325	207	37	190	290	207	37	190	290	0	0	0	0	8	1	5	8
	27	02	JAN	02:00	52733	52733	2421	47319	53816	60.76	0.05	60.73	60.83	1008	-641	69	-717	-572	0	0	20	1907	79	1784	2008	50	10	32	59	78	34	1	95	0	0	0	0	0	0	0	0	915	0	915	915	120	0	120	120	83	37	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	96	25	52	118	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1325	0	1325	1325	207	37	190	290	207	37	190	290	0	0	0	0	8	1	5	8
	28	02	JAN	03:00	50185	50185	2614	47319	53816	58.86	4.27	49.31	60.83	988	-596	31	-635	-566	0	0	19	1818	79	1694	1919	50	10	32	59	75	33	1	93	0	0	0	0	0	0	0	0	915	0	915	915	120	0	120	120	43	41	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	96	25	52	118	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1325	0	1325	1325	247	41	190	290	247	41	190	290	0	0	0	0	7	1	5	8
	29	02	JAN	04:00	50185	50185	2614	47319	53816	58.86	4.27	49.31	60.83	988	-562	33	-604	-531	0	0	20	1784	79	1660	1885	50	10	32	59	73	33	0	93	0	0	0	0	0	0	0	0	915	0	915	915	120	0	120	120	43	41	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	96	25	52	118	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1325	0	1325	1325	247	41	190	290	247	41	190	290	0	0	0	0	7	1	5	8
	30	02	JAN	05:00	50185	50185	2614	47319	53816	58.91	4.29	49.31	60.83	988	-575	30	-612	-546	0	0	19	1796	80	1672	1898	50	10	32	59	74	33	0	91	0	0	0	0	0	0	0	0	915	0	915	915	120	0	120	120	43	41	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	96	25	52	118	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1325	0	1325	1325	247	41	190	290	247	41	190	290	0	0	0	0	7	1	5	8
	31	02	JAN	06:00	77434	77434	18638	47319	94980	71.05	4.57	60.83	73.15	1091	-456	114	-669	-357	0	0	20	1880	79	1756	1981	50	10	32	59	77	35	0	93	0	0	0	0	0	0	0	0	915	0	915	915	120	0	120	120	242	108	0	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	96	25	52	118	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1325	0	1325	1325	48	108	0	290	48	108	0	290	14404	14404	0	28809	8	1	5	8
	32	02	JAN	07:00	63029	63029	7026	47319	66171	16676.72	7430.85	60.83	19999.90	1091	-483	116	-694	-381	0	0	20	1905	79	1782	2006	50	10	32	59	74	33	0	92	2	0	1	2	0	0	0	0	915	0	915	915	120	0	120	120	242	108	0	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	96	25	52	118	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1325	0	1325	1325	48	108	0	290	48	108	0	290	0	0	0	0	8	1	5	8
	33	02	JAN	08:00	63029	63029	7026	47319	66171	16676.77	7430.83	60.93	20000.00	1091	-504	197	-790	-313	0	0	21	2006	79	1883	2106	50	10	32	59	59	28	0	78	7	1	5	8	0	0	0	0	915	0	915	915	120	0	120	120	242	108	0	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	88	0	176	0	0	0	0	N/A	N/A	N/A	N/A	96	25	52	118	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1325	0	1325	1325	48	108	0	290	48	108	0	290	0	0	0	0	8	1	5	8
