MK	area	va	daily
	VARIABLES	BEGIN	END
	134	1	364

MK	daily			OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG 2	MISC. DTG 2	MISC. DTG 2	MISC. DTG 2	MISC. DTG 3	MISC. DTG 3	MISC. DTG 3	MISC. DTG 3	MISC. DTG 4	MISC. DTG 4	MISC. DTG 4	MISC. DTG 4	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	14	14	JAN	46714951	1371626	76832	1297752	1487729	14046.65	311.31	13350.55	14186.54	22780	-22838	1291	-23870	-21014	0	0	504	55359	2364	52183	57469	1204	240	768	1416	1019	1011	0	2030	104	2	101	105	0	0	0	0	19500	2460	17040	21960	1920	1358	0	2880	5522	323	4860	5770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	481	681	0	1444	0	0	0	0	N/A	N/A	N/A	N/A	2305	590	1249	2833	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	2267	1747	412	4013	0	0	0	0	6.33	1.80	4.00	8.00	100.00	28380	1781	26880	31800	1438	323	1190	2100	-124	1589	-1709	1688	42677	17247	28809	66798	164	7	155	176
	15	15	JAN	6811799	1512317	86097	1392460	1582967	15016.84	0.57	15015.67	15017.29	25531	-16392	981	-17950	-15462	0	0	511	50428	1828	47948	52763	1204	240	768	1416	23	18	0	47	68	25	36	108	0	0	0	0	21960	0	21960	21960	1920	1358	0	2880	5895	103	5670	5960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2190	704	1373	2883	0	0	0	0	N/A	N/A	N/A	N/A	2305	590	1249	2833	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	265	410	0	1171	0	0	0	0	2.50	2.06	0	6.00	66.67	30840	1358	28920	31800	1065	103	1000	1290	761	303	136	1043	38201	23423	7233	59565	177	14	158	189
	16	16	JAN	10858433	1506760	63906	1416385	1552211	15155.58	308.92	15017.26	15846.34	25639	-15327	1190	-17849	-14484	0	0	519	51024	936	50337	53065	1204	240	768	1416	964	477	6	1344	100	10	86	108	0	0	0	0	21960	0	21960	21960	1920	1358	0	2880	6098	201	5945	6382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2464	548	1954	3235	0	0	0	0	N/A	N/A	N/A	N/A	2305	590	1249	2833	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	468	463	11	1077	0	0	0	0	2.67	2.13	1.00	7.00	100.00	30840	1358	28920	31800	862	201	578	1015	279	505	-275	782	19206	13581	0	28809	182	10	168	189
	17	17	JAN	23342517	1402376	194425	1127418	1539855	14738.69	391.88	14184.49	15016.09	23667	-16392	3847	-21035	-12652	0	0	528	52042	1657	49854	53556	1204	240	768	1416	1035	561	38	1692	102	5	96	108	0	0	0	0	20320	2319	17040	21960	1920	1358	0	2880	5583	264	5209	5770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3861	1676	824	5347	0	0	0	0	N/A	N/A	N/A	N/A	2305	590	1249	2833	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1097	900	0	1969	0	0	0	0	4.67	3.59	0	8.00	66.67	29200	3677	24000	31800	1377	264	1190	1751	421	980	-455	1736	28809	0	28809	28809	172	24	138	189
	18	18	JAN	9338734	1422692	183166	1163656	1552211	13634.15	2609.57	10038.14	16676.74	23831	-17122	1189	-18476	-15935	0	0	486	50258	3108	45867	52560	1204	240	768	1416	91	104	4	237	98	5	93	105	0	0	0	0	20320	2319	17040	21960	1920	1358	0	2880	5897	90	5770	5960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2725	924	863	3456	0	0	0	0	N/A	N/A	N/A	N/A	2305	590	1249	2833	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	396	106	343	634	0	0	0	0	4.17	0.90	3.00	5.00	100.00	29200	3677	24000	31800	1063	90	1000	1190	672	181	301	842	28809	0	28809	28809	173	23	141	189
	19	19	JAN	18682245	1419929	198575	1139170	1563397	14878.96	1689.86	12525.32	16677.27	23944	-14430	5583	-21670	-9235	0	0	450	49594	2080	46929	52793	1204	240	768	1416	331	169	0	471	98	2	96	102	0	0	0	0	20320	2319	17040	21960	1920	1358	0	2880	6118	590	5290	6580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3860	2263	990	6002	0	0	0	0	N/A	N/A	N/A	N/A	2305	590	1249	2833	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	863	621	0	1534	0	0	0	0	5.00	3.61	0	8.00	66.67	29200	3677	24000	31800	842	590	380	1670	-50	1217	-1164	1663	12014	16990	0	36042	172	29	131	192
	20	20	JAN	1360798	1360798	84563	1275570	1529252	10036.24	4148.28	5887.95	14184.58	23054	-21019	3098	-25224	-18302	0	0	348	50447	3038	47463	54002	1204	240	768	1416	708	876	0	1946	53	6	50	67	0	0	0	0	20320	2319	17040	21960	1440	1440	0	2880	5097	187	4985	5508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258	119	0	350	0	0	0	0	N/A	N/A	N/A	N/A	2305	590	1249	2833	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28720	1652	26880	31800	1863	187	1452	1975	1815	163	1452	1889	41714	8021	36042	53057	156	11	150	179
	21	21	JAN	5575155	1407105	108018	1254350	1484189	12384.22	745.15	11692.32	13352.74	23923	-21173	4033	-26612	-17596	0	0	384	52690	3987	48976	57854	1204	240	768	1416	692	873	14	1926	96	6	92	108	0	0	0	0	20320	2319	17040	21960	2880	0	2880	2880	4736	199	4553	4997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	997	1245	0	2740	0	0	0	0	N/A	N/A	N/A	N/A	2305	590	1249	2833	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	208	399	0	1098	0	0	0	0	1.50	1.50	0	3.00	50.00	30160	2319	26880	31800	2224	199	1963	2407	2100	340	1503	2407	44550	8507	36042	53057	164	9	152	176
	22	22	JAN	10481882	1455223	119927	1285621	1540080	12527.65	2487.73	10039.91	15016.78	24390	-15783	4722	-22333	-11859	0	0	423	49058	3268	45885	53014	1204	240	768	1416	816	1032	0	2274	72	18	57	108	0	0	0	0	20320	2319	17040	21960	2880	0	2880	2880	5623	107	5480	5770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1485	67	1402	1595	0	0	0	0	N/A	N/A	N/A	N/A	2305	590	1249	2833	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	451	1009	0	2708	0	0	0	0	1.00	2.24	0	6.00	16.67	30160	2319	26880	31800	1337	107	1190	1480	840	1180	-1792	1480	34837	2696	28809	36042	173	13	155	189
	23	23	JAN	8222493	1434498	127162	1256650	1563397	12246.85	2475.84	10033.06	16677.77	24276	-15662	3020	-19745	-12995	0	0	384	48246	2579	45680	51338	1204	240	768	1416	912	973	3	2280	74	31	43	105	0	0	0	0	20320	2319	17040	21960	2880	0	2880	2880	5405	536	5031	6580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1065	691	436	1981	0	0	0	0	N/A	N/A	N/A	N/A	2305	590	1249	2833	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	339	759	0	2036	0	0	0	0	0.83	1.86	0	5.00	16.67	30160	2319	26880	31800	1555	536	380	1929	1206	1309	-1711	1929	28227	12727	0	36042	175	16	152	192
	24	24	JAN	8727816	1523154	35676	1487553	1563397	12941.46	2234.55	10867.19	16677.77	25994	-16188	162	-16360	-16027	0	0	447	50160	1932	48228	52129	1204	240	768	1416	1004	910	116	2280	72	34	39	106	0	0	0	0	21960	0	21960	21960	2880	0	2880	2880	5453	560	5010	6580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	591	650	0	1453	0	0	0	0	N/A	N/A	N/A	N/A	2305	590	1249	2833	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	360	806	0	2161	0	0	0	0	0.67	1.49	0	4.00	16.67	31440	360	31080	31800	1147	352	380	1406	792	1140	-1752	1406	34259	20589	0	59565	178	13	165	192
	25	25	JAN	23172424	1439098	102687	1296582	1552211	15846.42	830.32	15016.10	16676.75	24385	-15646	4385	-21646	-11864	0	0	494	51311	688	50718	52604	1204	240	768	1416	685	563	123	1281	84	11	73	99	0	0	0	0	20320	2319	17040	21960	2880	0	2880	2880	5635	492	5150	6200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3276	2319	809	5590	0	0	0	0	N/A	N/A	N/A	N/A	2305	590	1249	2833	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1087	1012	0	3028	0	0	0	0	3.67	2.69	0	7.00	66.67	29800	2080	26880	31800	965	148	760	1090	-112	911	-1972	760	19206	13581	0	28809	170	9	165	189
	26	26	JAN	33241425	1452618	94135	1321294	1551041	15846.90	830.72	15016.17	16677.79	24533	-14822	863	-15889	-13398	0	0	462	52467	147	52328	52653	1204	240	768	1416	1075	638	145	1694	103	15	69	112	0	0	0	0	20320	2319	17040	21960	2880	0	2880	2880	5918	602	5320	6580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4093	1061	2196	5328	0	0	0	0	N/A	N/A	N/A	N/A	2305	590	1249	2833	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1589	1676	0	4245	0	0	0	0	3.50	3.64	0	9.00	100.00	29800	2080	26880	31800	682	247	380	920	-942	1938	-3878	920	14404	14404	0	28809	170	10	165	192
	27	27	JAN	11177476	1416816	133809	1233270	1577663	13631.35	1491.84	11692.48	15848.55	24132	-16692	1508	-18552	-14196	0	0	473	50681	1545	48512	51895	1204	240	768	1416	807	978	5	2188	108	1	107	109	0	0	0	0	20320	2319	17040	21960	2880	0	2880	2880	5155	745	4670	6800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2554	1140	1257	3691	0	0	0	0	N/A	N/A	N/A	N/A	2305	590	1249	2833	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	488	1091	0	2928	0	0	0	0	1.00	2.24	0	6.00	16.67	29800	2080	26880	31800	1445	723	160	2290	936	1768	-2894	2290	28227	12727	0	36042	163	14	152	192
	28	28	JAN	11062376	1384380	163421	1154868	1539855	11138.73	3767.04	5876.48	15015.67	23832	-18930	2910	-23013	-16629	0	0	447	52370	1009	50965	53443	1204	240	768	1416	358	410	35	934	82	19	41	96	0	0	0	0	20320	2319	17040	21960	2880	0	2880	2880	4582	843	3466	5770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3083	1524	831	4556	0	0	0	0	N/A	N/A	N/A	N/A	2305	590	1249	2833	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	484	1082	0	2903	0	0	0	0	0.67	1.49	0	4.00	16.67	29800	2080	26880	31800	2018	1045	1190	3494	1629	1578	-1142	3494	33028	2485	28809	36042	160	15	144	189
	29	29	JAN	21654390	1431708	123863	1257982	1552211	13355.87	2349.37	10033.35	15017.30	24228	-13497	1308	-15170	-12266	0	0	456	48704	1410	46792	50513	1460	297	936	1728	378	353	28	817	86	20	66	109	0	0	0	0	20320	2319	17040	21960	2880	0	2880	2880	5337	304	5050	5960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3279	955	1166	3826	0	0	0	0	N/A	N/A	N/A	N/A	2305	590	1249	2833	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1011	631	569	2396	0	0	0	0	3.83	0.69	3.00	5.00	100.00	29800	2080	26880	31800	1263	458	920	1910	261	985	-1600	1341	31220	3410	28809	36042	165	12	152	189
