west	area	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

west	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	15	01	JAN	14:00	192194	192194	59017	102486	263250	45.03	0.12	44.86	45.23	3101	524	1454	-1506	2322	0	0	0	5084	171	4915	5389	37	5	30	43	533	262	76	738	0	0	0	0	0	0	0	0	0	0	0	0	3101	1311	1107	4680	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	182	138	0	357	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6573	455	6065	7235	1717	1159	800	3788	1703	1064	759	3513	0	0	0	0	9	1	8	10
	16	01	JAN	15:00	204694	204694	43546	144023	263250	45.04	0.12	44.86	45.23	3379	510	1320	-1265	2265	0	0	0	5405	166	5251	5704	37	5	30	43	502	233	102	705	0	0	0	0	0	0	0	0	0	0	0	0	3379	968	2031	4680	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	242	128	0	357	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6573	455	6065	7235	1439	791	800	2864	1578	876	731	2920	0	0	0	0	9	1	8	10
	17	01	JAN	16:00	214626	214626	35204	157926	263250	45.04	0.12	44.86	45.23	3599	502	1173	-1059	2125	0	0	0	5646	168	5488	5949	37	5	30	43	530	264	85	800	0	0	0	0	0	0	0	0	0	0	0	0	3599	782	2339	4680	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	226	117	0	335	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6573	455	6065	7235	1219	673	800	2556	1578	876	731	2920	0	0	0	0	9	1	8	10
	18	01	JAN	17:00	213997	213997	37106	151716	263250	45.04	0.12	44.86	45.23	3585	535	1126	-1063	2082	0	0	0	5555	154	5399	5828	37	5	30	43	487	205	107	668	0	0	0	0	0	0	0	0	0	0	0	0	3585	825	2201	4680	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	226	117	0	335	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6573	455	6065	7235	1233	734	800	2694	1578	876	731	2920	0	0	0	0	9	1	8	10
	19	01	JAN	18:00	203134	203134	50682	114411	263250	45.04	0.12	44.86	45.23	3344	434	1299	-1426	2174	0	0	0	5255	150	5104	5516	37	5	30	43	375	220	0	655	0	0	0	0	0	0	0	0	0	0	0	0	3344	1126	1372	4680	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	178	147	0	335	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6573	455	6065	7235	1474	1037	800	3523	1644	980	731	3248	0	0	0	0	9	1	8	10
	20	01	JAN	19:00	190480	190480	60620	99900	262980	44.95	0.10	44.80	45.04	3063	398	1424	-1644	2189	0	0	0	4858	150	4709	5119	37	5	30	43	330	221	21	637	0	0	0	0	0	0	0	0	0	0	0	0	3063	1347	1050	4674	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	71	143	0	357	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6573	455	6065	7235	1755	1190	800	3845	1778	1171	806	3845	0	0	0	0	9	1	8	10
	21	01	JAN	20:00	186788	186788	62288	99900	259155	44.95	0.10	44.80	45.04	2981	433	1506	-1572	2150	0	0	0	4880	148	4732	5137	37	5	30	43	412	219	98	727	0	0	0	0	0	0	0	0	0	0	0	0	2981	1384	1050	4589	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	128	158	0	357	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6573	455	6065	7235	1837	1214	800	3845	1795	1157	858	3845	0	0	0	0	9	1	8	10
	22	01	JAN	21:00	182369	182369	64079	99900	252765	44.90	0.10	44.80	45.04	2883	335	1439	-1482	1983	0	0	0	4778	145	4632	5030	37	5	30	43	367	196	112	710	0	0	0	0	0	0	0	0	0	0	0	0	2883	1424	1050	4447	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	71	143	0	357	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6573	455	6065	7235	1935	1245	800	3845	1890	1171	858	3845	0	0	0	0	9	1	8	10
	23	01	JAN	22:00	178607	178607	62493	99900	248220	44.85	0.09	44.75	45.02	2799	275	1448	-1594	2008	0	0	0	4761	147	4611	5017	37	5	30	43	373	176	129	585	0	0	0	0	0	0	0	0	0	0	0	0	2799	1389	1050	4346	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	71	143	0	357	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6573	455	6065	7235	2019	1218	800	3845	1959	1150	858	3845	0	0	0	0	9	1	8	10
	24	01	JAN	23:00	178744	178744	64241	99900	246960	44.85	0.09	44.75	45.02	2802	423	1437	-1431	1961	0	0	0	4703	150	4548	4965	37	5	30	43	413	148	285	696	0	0	0	0	0	0	0	0	0	0	0	0	2802	1428	1050	4318	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	119	150	0	357	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6573	455	6065	7235	2016	1251	800	3845	1956	1179	858	3845	0	0	0	0	9	1	8	10
	25	02	JAN	00:00	171162	171162	61240	93150	226215	44.84	0.09	44.75	45.02	2634	350	1441	-1516	1751	0	0	0	4647	154	4486	4918	37	5	30	43	517	71	399	582	0	0	0	0	0	0	0	0	0	0	0	0	2634	1361	900	3857	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	54	108	0	271	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6690	572	6065	7435	2301	1144	800	3845	2259	1059	858	3574	0	0	0	0	9	1	8	10
	26	02	JAN	01:00	156320	156320	49726	93150	210600	44.84	0.09	44.75	45.02	2304	140	1293	-1525	1374	0	0	0	4463	153	4298	4735	37	5	30	43	460	118	288	588	0	0	0	0	0	0	0	0	0	0	0	0	2304	1105	900	3510	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	47	95	0	236	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6690	572	6065	7435	2631	1057	800	3845	2643	1037	858	3845	0	0	0	0	9	1	8	10
	27	02	JAN	02:00	151202	151202	47416	93150	210600	44.84	0.09	44.75	45.02	2190	248	1296	-1419	1564	0	0	0	4414	150	4248	4682	37	5	30	43	457	122	324	605	0	0	0	0	0	0	0	0	0	0	0	0	2190	1054	900	3510	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	223	115	0	326	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6690	572	6065	7435	2745	1080	800	3845	2581	1007	858	3574	0	0	0	0	9	1	8	10
	28	02	JAN	03:00	158071	158071	50837	93150	210600	44.84	0.09	44.75	45.02	2343	169	1364	-1522	1639	0	0	0	4605	147	4438	4869	37	5	30	43	566	119	406	691	0	0	0	0	0	0	0	0	0	0	0	0	2343	1130	900	3510	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	74	127	0	326	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6690	572	6065	7435	2592	1058	800	3845	2530	1069	858	3845	0	0	0	0	9	1	8	10
	29	02	JAN	04:00	175392	175392	65197	93150	241380	44.84	0.09	44.75	45.02	2728	396	1543	-1481	1959	0	0	0	4884	141	4720	5138	37	5	30	43	590	119	372	687	0	0	0	0	0	0	0	0	0	0	0	0	2728	1449	900	4194	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	170	144	0	345	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6690	572	6065	7435	2207	1202	800	3845	2096	1046	858	3574	0	0	0	0	9	1	8	10
	30	02	JAN	05:00	197156	197156	62759	115081	263250	44.98	0.16	44.75	45.23	3211	410	1687	-1983	2202	0	0	0	5452	137	5288	5699	37	5	30	43	567	201	270	801	0	0	0	0	0	0	0	0	0	0	0	0	3211	1395	1387	4680	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	292	39	236	345	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6690	572	6065	7435	1724	1098	800	3508	1642	976	731	3237	0	0	0	0	9	1	8	10
	31	02	JAN	06:00	203348	203348	56044	125611	263250	45.04	0.12	44.86	45.23	3349	482	1579	-1746	2257	0	0	0	5599	144	5423	5858	37	5	30	43	649	221	350	876	0	0	0	0	0	0	0	0	0	0	0	0	3349	1245	1621	4680	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	292	39	236	345	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6690	572	6065	7435	1586	964	800	3274	1595	901	731	3003	0	0	0	0	9	1	8	10
	32	02	JAN	07:00	199451	199451	60694	113821	263250	45.04	0.12	44.86	45.23	3262	476	1635	-1884	2284	0	0	0	5569	153	5379	5842	37	5	30	43	699	179	429	859	0	0	0	0	0	0	0	0	0	0	0	0	3262	1349	1359	4680	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	292	39	236	345	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6690	572	6065	7435	1673	1073	800	3536	1647	985	731	3265	0	0	0	0	9	1	8	10
	33	02	JAN	08:00	199611	199611	61815	104731	263250	44.98	0.16	44.75	45.23	3266	439	1763	-2104	2441	0	0	0	5525	165	5322	5815	37	5	30	43	714	244	364	959	0	0	0	0	0	0	0	0	0	0	0	0	3266	1374	1157	4680	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	193	127	0	326	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6690	572	6065	7435	1669	1127	800	3738	1688	1053	731	3467	0	0	0	0	9	1	8	10
	34	02	JAN	09:00	191981	191981	68674	104731	263250	44.89	0.11	44.75	45.02	3096	473	1790	-2049	2392	0	0	0	5503	171	5294	5801	37	5	30	43	820	177	536	998	0	0	0	0	0	0	0	0	0	0	0	0	3096	1526	1157	4680	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	269	46	210	345	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6690	572	6065	7435	1839	1225	800	3738	1727	1079	731	3467	0	0	0	0	9	1	8	10
	35	02	JAN	10:00	188910	188910	62474	99900	251468	44.85	0.09	44.75	45.02	3028	332	1618	-1920	2176	0	0	0	5399	177	5185	5705	37	5	30	43	871	143	585	948	0	0	0	0	0	0	0	0	0	0	0	0	3028	1388	1050	4418	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	40	80	0	201	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6690	572	6065	7435	1907	1143	800	3845	1878	1165	858	3845	0	0	0	0	9	1	8	10
	36	02	JAN	11:00	185409	185409	64420	99900	263250	44.85	0.09	44.75	45.02	2950	355	1502	-1615	2279	0	0	0	5332	185	5112	5649	37	5	30	43	817	193	433	946	0	0	0	0	0	0	0	0	0	0	0	0	2950	1432	1050	4680	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	128	149	0	345	0	0	0	0	N/A	N/A	N/A	N/A	148	21	120	172	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6690	572	6065	7435	1985	1191	800	3845	1869	1053	778	3574	0	0	0	0	9	1	8	10
