NODE 2	link	va	hourly
NODE 3	VARIABLES	BEGIN	END
	28	1	8736

NODE 2	hourly				FLOW LIN.	FLOW LIN.	FLOW LIN.	FLOW LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	LOOP FLOW	FLOW QUAD.	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	MARG. COST	MARG. COST	MARG. COST	MARG. COST	CONG. PROB +	CONG. PROB -	HURDLE COST	HURDLE COST	HURDLE COST	HURDLE COST
	42	02	JAN	17:00	244	81	163	325	244	81	163	325	0	244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	43	02	JAN	18:00	203	35	167	238	203	35	167	238	0	203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	44	02	JAN	19:00	246	81	165	327	246	81	165	327	0	246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	45	02	JAN	20:00	233	120	113	352	233	120	113	352	0	233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	46	02	JAN	21:00	211	86	125	296	211	86	125	296	0	211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	47	02	JAN	22:00	281	81	200	362	281	81	200	362	0	281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	48	02	JAN	23:00	189	125	65	314	189	125	65	314	0	189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	49	03	JAN	00:00	47	287	-241	334	287	47	241	334	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	50	03	JAN	01:00	44	272	-228	316	272	44	228	316	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	51	03	JAN	02:00	76	167	-91	244	167	76	91	244	0	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	52	03	JAN	03:00	10	272	-262	282	272	10	262	282	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	53	03	JAN	04:00	55	230	-175	285	230	55	175	285	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	54	03	JAN	05:00	88	269	-182	357	269	88	182	357	0	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	55	03	JAN	06:00	91	309	-218	400	309	91	218	400	0	91	0	0	0	0	0	0	0	0	0.00	0	0	0.00	50.00	0	0	0	0	0
	56	03	JAN	07:00	107	293	-186	400	293	107	186	400	0	107	0	0	0	0	0	0	0	0	0.00	0	0	0.00	50.00	0	0	0	0	0
	57	03	JAN	08:00	48	352	-303	400	352	48	303	400	0	48	0	0	0	0	0	0	0	0	0.00	0	0	0.00	50.00	0	0	0	0	0
	58	03	JAN	09:00	111	289	-178	400	289	111	178	400	0	111	0	0	0	0	0	0	0	0	0.00	0	0	0.00	50.00	0	0	0	0	0
	59	03	JAN	10:00	67	333	-267	400	333	67	267	400	0	67	0	0	0	0	0	0	0	0	0.00	0	0	0.00	50.00	0	0	0	0	0
	60	03	JAN	11:00	133	267	-135	400	267	133	135	400	0	133	0	0	0	0	0	0	0	0	0.00	0	0	0.00	50.00	0	0	0	0	0
	61	03	JAN	12:00	86	314	-228	400	314	86	228	400	0	86	0	0	0	0	0	0	0	0	0.00	0	0	0.00	50.00	0	0	0	0	0
	62	03	JAN	13:00	142	258	-117	400	258	142	117	400	0	142	0	0	0	0	0	0	0	0	0.00	0	0	0.00	50.00	0	0	0	0	0
	63	03	JAN	14:00	67	333	-266	400	333	67	266	400	0	67	0	0	0	0	0	0	0	0	0.00	0	0	0.00	50.00	0	0	0	0	0
	64	03	JAN	15:00	94	306	-211	400	306	94	211	400	0	94	0	0	0	0	0	0	0	0	0.00	0	0	0.00	50.00	0	0	0	0	0
	65	03	JAN	16:00	34	366	-332	400	366	34	332	400	0	34	0	0	0	0	0	0	0	0	0.00	0	0	0.00	50.00	0	0	0	0	0
	66	03	JAN	17:00	87	313	-226	400	313	87	226	400	0	87	0	0	0	0	0	0	0	0	0.00	0	0	0.00	50.00	0	0	0	0	0
	67	03	JAN	18:00	34	366	-333	400	366	34	333	400	0	34	0	0	0	0	0	0	0	0	0.00	0	0	0.00	50.00	0	0	0	0	0
	68	03	JAN	19:00	39	361	-322	400	361	39	322	400	0	39	0	0	0	0	0	0	0	0	0.00	0	0	0.00	50.00	0	0	0	0	0
	69	03	JAN	20:00	33	367	-333	400	367	33	333	400	0	33	0	0	0	0	0	0	0	0	0.00	0	0	0.00	50.00	0	0	0	0	0
	70	03	JAN	21:00	38	362	-323	400	362	38	323	400	0	38	0	0	0	0	0	0	0	0	0.00	0	0	0.00	50.00	0	0	0	0	0
	71	03	JAN	22:00	88	312	-223	400	312	88	223	400	0	88	0	0	0	0	0	0	0	0	0.00	0	0	0.00	50.00	0	0	0	0	0
	72	03	JAN	23:00	94	306	-212	400	306	94	212	400	0	94	0	0	0	0	0	0	0	0	0.00	0	0	0.00	50.00	0	0	0	0	0
	73	04	JAN	00:00	125	275	-150	400	275	125	150	400	0	125	0	0	0	0	0	0	0	0	0.00	0	0	0.00	50.00	0	0	0	0	0
	74	04	JAN	01:00	68	274	-206	342	274	68	206	342	0	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	75	04	JAN	02:00	58	261	-203	320	261	59	203	320	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	76	04	JAN	03:00	74	172	-98	247	172	74	98	247	0	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	77	04	JAN	04:00	70	182	-112	253	182	70	112	253	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	78	04	JAN	05:00	99	203	-104	303	203	99	104	303	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	79	04	JAN	06:00	137	248	-111	385	248	137	111	385	0	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	80	04	JAN	07:00	101	299	-198	400	299	101	198	400	0	101	0	0	0	0	0	0	0	0	0.00	0	0	0.00	50.00	0	0	0	0	0
	81	04	JAN	08:00	105	295	-190	400	295	105	190	400	0	105	0	0	0	0	0	0	0	0	0.00	0	0	0.00	50.00	0	0	0	0	0
	82	04	JAN	09:00	145	255	-111	400	255	145	111	400	0	145	0	0	0	0	0	0	0	0	0.00	0	0	0.00	50.00	0	0	0	0	0
	83	04	JAN	10:00	103	297	-194	400	297	103	194	400	0	103	0	0	0	0	0	0	0	0	0.00	0	0	0.00	50.00	0	0	0	0	0
	84	04	JAN	11:00	160	240	-81	400	240	160	81	400	0	160	0	0	0	0	0	0	0	0	0.00	0	0	0.00	50.00	0	0	0	0	0
	85	04	JAN	12:00	126	274	-149	400	274	126	149	400	0	126	0	0	0	0	0	0	0	0	0.00	0	0	0.00	50.00	0	0	0	0	0
	86	04	JAN	13:00	189	211	-23	400	211	189	23	400	0	189	0	0	0	0	0	0	0	0	0.00	0	0	0.00	50.00	0	0	0	0	0
	87	04	JAN	14:00	125	275	-150	400	275	125	150	400	0	125	0	0	0	0	0	0	0	0	0.00	0	0	0.00	50.00	0	0	0	0	0
	88	04	JAN	15:00	77	323	-246	400	323	77	246	400	0	77	0	0	0	0	0	0	0	0	0.00	0	0	0.00	50.00	0	0	0	0	0
	89	04	JAN	16:00	66	334	-268	400	334	66	268	400	0	66	0	0	0	0	0	0	0	0	0.00	0	0	0.00	50.00	0	0	0	0	0
	90	04	JAN	17:00	107	293	-186	400	293	107	186	400	0	107	0	0	0	0	0	0	0	0	0.00	0	0	0.00	50.00	0	0	0	0	0
	91	04	JAN	18:00	42	358	-315	400	358	42	315	400	0	42	0	0	0	0	0	0	0	0	0.00	0	0	0.00	50.00	0	0	0	0	0
	92	04	JAN	19:00	22	378	-356	400	378	22	356	400	0	22	0	0	0	0	0	0	0	0	0.00	0	0	0.00	50.00	0	0	0	0	0
	93	04	JAN	20:00	81	319	-237	400	319	81	237	400	0	81	0	0	0	0	0	0	0	0	0.00	0	0	0.00	50.00	0	0	0	0	0
	94	04	JAN	21:00	90	310	-220	400	310	90	220	400	0	90	0	0	0	0	0	0	0	0	0.00	0	0	0.00	50.00	0	0	0	0	0
	95	04	JAN	22:00	96	304	-209	400	304	96	209	400	0	96	0	0	0	0	0	0	0	0	0.00	0	0	0.00	50.00	0	0	0	0	0
	96	04	JAN	23:00	55	345	-290	400	345	55	290	400	0	55	0	0	0	0	0	0	0	0	0.00	0	0	0.00	50.00	0	0	0	0	0
	97	05	JAN	00:00	196	81	115	277	196	81	115	277	0	196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	98	05	JAN	01:00	106	86	20	192	106	86	20	192	0	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	99	05	JAN	02:00	144	35	109	179	144	35	109	179	0	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	100	05	JAN	03:00	148	35	113	184	148	35	113	184	0	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	101	05	JAN	04:00	125	86	39	211	125	86	39	211	0	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	102	05	JAN	05:00	171	35	136	207	171	35	136	207	0	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	103	05	JAN	06:00	122	86	37	208	122	86	37	208	0	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	104	05	JAN	07:00	234	81	153	315	234	81	153	315	0	234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	105	05	JAN	08:00	226	87	139	313	226	87	139	313	0	226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	106	05	JAN	09:00	201	131	69	332	201	131	69	332	0	201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	107	05	JAN	10:00	197	86	111	283	197	86	111	283	0	197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	108	05	JAN	11:00	247	35	212	282	247	35	212	282	0	247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	109	05	JAN	12:00	239	107	132	346	239	107	132	346	0	239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	110	05	JAN	13:00	235	35	200	270	235	35	200	270	0	235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	111	05	JAN	14:00	223	35	188	258	223	35	188	258	0	223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	112	05	JAN	15:00	240	121	118	361	240	121	118	361	0	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	113	05	JAN	16:00	193	131	61	324	193	131	61	324	0	193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	114	05	JAN	17:00	262	81	181	343	262	81	181	343	0	262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	115	05	JAN	18:00	260	81	179	341	260	81	179	341	0	260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	116	05	JAN	19:00	159	86	73	245	159	86	73	245	0	159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	117	05	JAN	20:00	205	131	74	337	205	131	74	337	0	205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	118	05	JAN	21:00	211	131	80	343	211	131	80	343	0	211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	119	05	JAN	22:00	200	70	129	270	200	70	129	270	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	120	05	JAN	23:00	231	131	100	362	231	131	100	362	0	231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	121	06	JAN	00:00	269	69	200	338	269	69	200	338	0	269	2558	250	2309	2808	2558	250	2309	2808	0	0	0	0	0	0	0	0	0	0
	122	06	JAN	01:00	293	93	200	386	293	93	200	386	0	293	2721	87	2634	2808	2721	87	2634	2808	0	0	0	0	0	0	0	0	0	0
	123	06	JAN	02:00	302	18	285	320	302	18	285	320	0	302	3091	906	2185	3997	3091	906	2185	3997	0	0	0	0	0	0	0	0	0	0
	124	06	JAN	03:00	260	60	200	320	260	60	200	320	0	260	2496	311	2185	2808	2496	311	2185	2808	0	0	0	0	0	0	0	0	0	0
	125	06	JAN	04:00	260	60	200	320	260	60	200	320	0	260	2496	311	2185	2808	2496	311	2185	2808	0	0	0	0	0	0	0	0	0	0
	126	06	JAN	05:00	260	60	200	320	260	60	200	320	0	260	2496	311	2185	2808	2496	311	2185	2808	0	0	0	0	0	0	0	0	0	0
	127	06	JAN	06:00	260	60	200	320	260	60	200	320	0	260	2812	4	2808	2816	2812	4	2808	2816	0	0	0	0	0	0	0	0	0	0
	128	06	JAN	07:00	290	90	200	380	290	90	200	380	0	290	2701	106	2595	2808	2701	106	2595	2808	0	0	0	0	0	0	0	0	0	0
	129	06	JAN	08:00	341	56	285	397	341	56	285	397	0	341	4777	780	3997	5557	4777	780	3997	5557	0	0	0	0	0	0	0	0	0	0
	130	06	JAN	09:00	298	98	200	397	298	98	200	397	0	298	4182	1375	2808	5557	4182	1375	2808	5557	0	0	0	0	0	0	0	0	0	0
	131	06	JAN	10:00	298	98	200	397	298	98	200	397	0	298	4182	1375	2808	5557	4182	1375	2808	5557	0	0	0	0	0	0	0	0	0	0
	132	06	JAN	11:00	341	56	285	397	341	56	285	397	0	341	4777	780	3997	5557	4777	780	3997	5557	0	0	0	0	0	0	0	0	0	0
	133	06	JAN	12:00	341	56	285	397	341	56	285	397	0	341	4777	780	3997	5557	4777	780	3997	5557	0	0	0	0	0	0	0	0	0	0
	134	06	JAN	13:00	298	98	200	397	298	98	200	397	0	298	4182	1375	2808	5557	4182	1375	2808	5557	0	0	0	0	0	0	0	0	0	0
	135	06	JAN	14:00	301	39	262	340	301	39	262	340	0	301	2996	675	2322	3671	2996	675	2322	3671	0	0	0	0	0	0	0	0	0	0
	136	06	JAN	15:00	304	19	285	323	304	19	285	323	0	304	2822	616	2206	3438	2822	616	2206	3438	0	0	0	0	0	0	0	0	0	0
	137	06	JAN	16:00	302	18	285	320	302	18	285	320	0	302	2812	626	2185	3438	2812	626	2185	3438	0	0	0	0	0	0	0	0	0	0
	138	06	JAN	17:00	304	34	270	338	304	34	270	338	0	304	3047	739	2308	3786	3047	739	2308	3786	0	0	0	0	0	0	0	0	0	0
	139	06	JAN	18:00	299	98	202	397	299	98	202	397	0	299	4193	1364	2828	5557	4193	1364	2828	5557	0	0	0	0	0	0	0	0	0	0
	140	06	JAN	19:00	319	78	241	397	319	78	241	397	0	319	4466	1091	3376	5557	4466	1091	3376	5557	0	0	0	0	0	0	0	0	0	0
	141	06	JAN	20:00	341	56	285	397	341	56	285	397	0	341	2645	793	1852	3438	2645	793	1852	3438	0	0	0	0	0	0	0	0	0	0
	142	06	JAN	21:00	301	20	281	320	301	20	281	320	0	301	3065	880	2185	3945	3065	880	2185	3945	0	0	0	0	0	0	0	0	0	0
	143	06	JAN	22:00	302	18	285	320	302	18	285	320	0	302	3091	906	2185	3997	3091	906	2185	3997	0	0	0	0	0	0	0	0	0	0
	144	06	JAN	23:00	325	41	285	366	325	41	285	366	0	325	2969	469	2499	3438	2969	469	2499	3438	0	0	0	0	0	0	0	0	0	0
	145	07	JAN	00:00	329	3	327	332	329	3	327	332	0	329	3666	920	2746	4587	3666	920	2746	4587	0	0	0	0	0	0	0	0	0	0
	146	07	JAN	01:00	385	15	370	400	385	15	370	400	0	385	4338	1278	3060	5615	4338	1278	3060	5615	0.00	0	0	0.00	50.00	0	0	0	0	0
	147	07	JAN	02:00	367	33	334	400	367	33	334	400	0	367	4189	1427	2762	5616	4189	1427	2762	5616	0.00	0	0	0.00	50.00	0	0	0	0	0
	148	07	JAN	03:00	320	0	320	320	320	0	320	320	0	320	2993	1499	1493	4492	2993	1499	1493	4492	0	0	0	0	0	0	0	0	0	0
	149	07	JAN	04:00	320	0	320	320	320	0	320	320	0	320	2993	1499	1493	4492	2993	1499	1493	4492	0	0	0	0	0	0	0	0	0	0
	150	07	JAN	05:00	320	0	320	320	320	0	320	320	0	320	3339	1154	2185	4492	3339	1154	2185	4492	0	0	0	0	0	0	0	0	0	0
	151	07	JAN	06:00	320	0	320	320	320	0	320	320	0	320	2993	1499	1493	4492	2993	1499	1493	4492	0	0	0	0	0	0	0	0	0	0
	152	07	JAN	07:00	342	22	320	364	342	22	320	364	0	342	3302	1808	1493	5110	3302	1808	1493	5110	0	0	0	0	0	0	0	0	0	0
	153	07	JAN	08:00	396	0	396	397	396	0	396	397	0	396	3058	1206	1852	4264	3058	1206	1852	4264	0	0	0	0	0	0	0	0	0	0
	154	07	JAN	09:00	398	2	397	400	398	2	397	400	0	398	3734	1882	1852	5616	3734	1882	1852	5616	0.00	0	0	0.00	50.00	0	0	0	0	0
	155	07	JAN	10:00	320	0	320	320	320	0	320	320	0	320	3339	1154	2185	4492	3339	1154	2185	4492	0	0	0	0	0	0	0	0	0	0
	156	07	JAN	11:00	371	30	341	400	371	30	341	400	0	371	3604	2012	1592	5616	3604	2012	1592	5616	0.00	0	0	0.00	50.00	0	0	0	0	0
	157	07	JAN	12:00	358	38	320	397	358	38	320	397	0	358	3172	1320	1852	4492	3172	1320	1852	4492	0	0	0	0	0	0	0	0	0	0
	158	07	JAN	13:00	360	40	320	400	360	40	320	400	0	360	3554	2061	1493	5616	3554	2061	1493	5616	1.64	1.64	0	3.27	50.00	0	0	0	0	0
	159	07	JAN	14:00	337	7	330	344	337	7	330	344	0	337	2579	974	1605	3553	2579	974	1605	3553	0	0	0	0	0	0	0	0	0	0
	160	07	JAN	15:00	358	38	320	397	358	38	320	397	0	358	1685	167	1517	1852	1685	167	1517	1852	0	0	0	0	0	0	0	0	0	0
	161	07	JAN	16:00	358	38	320	397	358	38	320	397	0	358	958	95	862	1053	958	95	862	1053	0	0	0	0	0	0	0	0	0	0
	162	07	JAN	17:00	398	2	397	400	398	2	397	400	0	398	3334	2281	1053	5615	3334	2281	1053	5615	1.64	1.64	0	3.27	50.00	0	0	0	0	0
	163	07	JAN	18:00	398	2	397	400	398	2	397	400	0	398	3334	2281	1053	5616	3334	2281	1053	5616	1.64	1.64	0	3.27	50.00	0	0	0	0	0
	164	07	JAN	19:00	398	2	397	400	398	2	397	400	0	398	3334	2281	1053	5616	3334	2281	1053	5616	1.64	1.64	0	3.27	50.00	0	0	0	0	0
	165	07	JAN	20:00	398	2	397	400	398	2	397	400	0	398	3734	1881	1852	5615	3734	1881	1852	5615	1.64	1.64	0	3.27	50.00	0	0	0	0	0
	166	07	JAN	21:00	398	2	397	400	398	2	397	400	0	398	3734	1882	1852	5616	3734	1882	1852	5616	1.64	1.64	0	3.27	50.00	0	0	0	0	0
	167	07	JAN	22:00	360	40	320	400	360	40	320	400	0	360	3554	2061	1493	5615	3554	2061	1493	5615	0.00	0	0	0.00	50.00	0	0	0	0	0
	168	07	JAN	23:00	337	16	320	353	337	16	320	353	0	337	3070	1422	1648	4492	3070	1422	1648	4492	0	0	0	0	0	0	0	0	0	0
	169	08	JAN	00:00	360	40	320	400	360	40	320	400	0	360	2839	1990	849	4830	2839	1990	849	4830	1.71	1.71	0	3.41	50.00	0	0	0	0	0
	170	08	JAN	01:00	360	40	320	400	360	40	320	400	0	360	2839	1991	849	4830	2839	1991	849	4830	0.00	0	0	0.00	50.00	0	0	0	0	0
	171	08	JAN	02:00	320	0	320	320	320	0	320	320	0	320	2356	1508	849	3864	2356	1508	849	3864	0	0	0	0	0	0	0	0	0	0
	172	08	JAN	03:00	320	0	320	320	320	0	320	320	0	320	2356	1508	849	3864	2356	1508	849	3864	0	0	0	0	0	0	0	0	0	0
	173	08	JAN	04:00	353	33	320	386	353	33	320	386	0	353	3077	1584	1493	4661	3077	1584	1493	4661	0	0	0	0	0	0	0	0	0	0
	174	08	JAN	05:00	360	40	320	400	360	40	320	400	0	360	2839	1990	849	4829	2839	1990	849	4829	1.70	1.70	0	3.41	50.00	0	0	0	0	0
	175	08	JAN	06:00	357	37	320	394	357	37	320	394	0	357	3980	117	3864	4097	3980	117	3864	4097	0	0	0	0	0	0	0	0	0	0
	176	08	JAN	07:00	358	38	320	397	358	38	320	397	0	358	4281	417	3864	4699	4281	417	3864	4699	0	0	0	0	0	0	0	0	0	0
	177	08	JAN	08:00	383	14	368	397	383	14	368	397	0	383	4572	126	4446	4699	4572	126	4446	4699	0	0	0	0	0	0	0	0	0	0
	178	08	JAN	09:00	358	38	320	397	358	38	320	397	0	358	4281	417	3864	4699	4281	417	3864	4699	0	0	0	0	0	0	0	0	0	0
