EAST	area	va	hourly
	VARIABLES	BEGIN	END
	122	1	2184

EAST	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	15	01	JAN	14:00	11834547	1334640	56342	1254960	1374480	14010.05	4235.53	11015.03	19999.99	47954	697	1207	-1010	1572	800	700	2100	55335	0	55335	55335	793	0	793	793	616	9	603	623	10	2	8	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43595	1840	40992	44896	6893	116	6730	6987	0	0	0	0	43.45	12.82	33.04	61.51	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	525	742	0	1575	0	0	0	0	0.33	0.47	0	1.00	33.33	43595	1840	40992	44896	0	0	0	0	-802	950	-2146	-114	26800	1131	25200	27600	45	2	42	46
	16	01	JAN	15:00	28067880	1334640	56342	1254960	1374480	14010.05	4235.53	11015.03	19999.99	47954	-957	75	-1010	-850	800	700	2100	57770	0	57770	57770	793	0	793	793	646	14	636	665	4	0	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43595	1840	40992	44896	6840	97	6725	6962	0	0	0	0	43.41	12.82	33.01	61.48	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	1337	1890	0	4010	0	0	0	0	0.33	0.47	0	1.00	33.33	43595	1840	40992	44896	0	0	0	0	-802	950	-2146	-114	26800	1131	25200	27600	45	2	42	46
	17	01	JAN	16:00	63010482	1334640	56342	1254960	1374480	20000.00	0.01	19999.99	20000.01	47954	-1010	0	-1010	-1010	800	700	2100	59648	0	59648	59648	793	0	793	793	683	28	663	723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43595	1840	40992	44896	6884	129	6702	6987	0	0	0	0	43.37	12.82	32.97	61.44	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	3084	1983	1664	5888	0	0	0	0	1.00	0	1.00	1.00	100.00	43595	1840	40992	44896	0	0	0	0	-950	1160	-2590	-114	26800	1131	25200	27600	45	2	42	46
	18	01	JAN	17:00	42343815	1334640	56342	1254960	1374480	20000.00	0.01	19999.99	20000.01	47954	-1010	0	-1010	-1010	800	700	2100	58645	0	58645	58645	793	0	793	793	734	13	725	752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43595	1840	40992	44896	6863	158	6640	6987	0	0	0	0	43.34	12.83	32.93	61.41	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	2050	2004	632	4885	0	0	0	0	1.00	0	1.00	1.00	100.00	43595	1840	40992	44896	0	0	0	0	-802	950	-2146	-114	26800	1131	25200	27600	45	2	42	46
	19	01	JAN	18:00	15647880	1334640	56342	1254960	1374480	14010.05	4235.53	11015.03	19999.99	47954	-294	1012	-1010	1138	800	700	2100	55907	0	55907	55907	793	0	793	793	767	2	764	769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43595	1840	40992	44896	6142	932	4844	6987	0	0	0	0	43.31	12.82	32.89	61.37	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	716	1012	0	2147	0	0	0	0	0.33	0.47	0	1.00	33.33	43595	1840	40992	44896	0	0	0	0	-802	950	-2146	-114	26800	1131	25200	27600	45	2	42	46
	20	01	JAN	19:00	1334640	1334640	56342	1254960	1374480	14010.05	4235.53	11015.03	19999.99	47954	1003	1424	-1010	2010	800	700	2100	52610	0	52610	52610	793	0	793	793	903	91	774	968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43595	1840	40992	44896	4722	379	4363	5247	0	0	0	0	43.29	12.82	32.88	61.35	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43595	1840	40992	44896	0	0	0	0	-802	950	-2146	-114	26800	1131	25200	27600	45	2	42	46
	21	01	JAN	20:00	1334640	1334640	56342	1254960	1374480	14010.05	4235.53	11015.03	19999.99	47954	-3	1424	-1010	2010	800	700	2100	53028	0	53028	53028	793	0	793	793	944	59	860	986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43595	1840	40992	44896	4093	1613	1869	5647	0	0	0	0	43.28	12.81	32.86	61.33	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43595	1840	40992	44896	0	0	0	0	-802	950	-2146	-114	26800	1131	25200	27600	45	2	42	46
	22	01	JAN	21:00	1334640	1334640	56342	1254960	1374480	14010.05	4235.53	11015.03	19999.99	47954	-3	1424	-1010	2010	800	700	2100	52353	0	52353	52353	793	0	793	793	930	55	853	969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43595	1840	40992	44896	3432	1618	1201	4989	0	0	0	0	43.28	12.80	32.85	61.31	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43595	1840	40992	44896	0	0	0	0	-802	950	-2146	-114	26800	1131	25200	27600	45	2	42	46
	23	01	JAN	22:00	1334640	1334640	56342	1254960	1374480	14010.05	4235.53	11015.03	19999.99	47954	1003	1424	-1010	2010	800	700	2100	52528	0	52528	52528	793	0	793	793	878	37	825	904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43595	1840	40992	44896	4666	399	4345	5229	0	0	0	0	43.27	12.80	32.84	61.29	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43595	1840	40992	44896	0	0	0	0	-802	950	-2146	-114	26800	1131	25200	27600	45	2	42	46
	24	01	JAN	23:00	1334640	1334640	56342	1254960	1374480	14010.05	4235.53	11015.03	19999.99	47954	1003	1424	-1010	2010	800	700	2100	52307	0	52307	52307	793	0	793	793	914	49	845	948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43595	1840	40992	44896	4409	395	4080	4964	0	0	0	0	43.25	12.79	32.83	61.27	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43595	1840	40992	44896	0	0	0	0	-802	950	-2146	-114	26800	1131	25200	27600	45	2	42	46
	25	02	JAN	00:00	1422480	1422480	25286	1386720	1440360	14010.05	4235.53	11015.03	19999.99	49386	-882	109	-1010	-744	800	700	2100	51961	0	51961	51961	793	0	793	793	903	69	805	952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44896	1380	42944	45872	887	1255	0	2662	0	0	0	0	43.28	12.78	32.86	61.28	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44896	1380	42944	45872	0	0	0	0	-715	1011	-2146	0	75600	16122	64200	98400	46	1	44	47
	26	02	JAN	01:00	1374480	1374480	42257	1314720	1404360	14010.05	4235.53	11015.03	19999.99	49386	599	1241	-1010	2010	800	700	2100	50270	0	50270	50270	793	0	793	793	941	99	801	1011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44896	1380	42944	45872	639	453	0	1004	0	0	0	0	43.30	12.78	32.89	61.30	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44896	1380	42944	45872	0	0	0	0	-342	406	-912	0	27600	849	26400	28200	46	1	44	47
	27	02	JAN	02:00	1374480	1374480	42257	1314720	1404360	14010.05	4235.53	11015.03	19999.99	49386	1003	1424	-1010	2010	800	700	2100	49729	0	49729	49729	793	0	793	793	860	94	727	926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44896	1380	42944	45872	584	121	456	747	0	0	0	0	43.33	12.78	32.91	61.33	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44896	1380	42944	45872	0	0	0	0	-239	154	-456	-114	27600	849	26400	28200	46	1	44	47
	28	02	JAN	03:00	1374480	1374480	42257	1314720	1404360	14010.05	4235.53	11015.03	19999.99	49386	667	1255	-1010	2010	800	700	2100	51551	0	51551	51551	793	0	793	793	822	91	694	886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44896	1380	42944	45872	2107	512	1401	2602	0	0	0	0	43.34	12.78	32.93	61.33	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44896	1380	42944	45872	0	0	0	0	-802	950	-2146	-114	27600	849	26400	28200	46	1	44	47
	29	02	JAN	04:00	4934387	1374480	42257	1314720	1404360	14010.05	4235.53	11015.03	19999.99	49386	-3	1424	-1010	2010	800	700	2100	54294	0	54294	54294	793	0	793	793	815	74	710	867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44896	1380	42944	45872	4009	1229	2309	5172	0	0	0	0	43.33	12.77	32.91	61.32	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	178	252	0	534	0	0	0	0	0.33	0.47	0	1.00	33.33	44896	1380	42944	45872	0	0	0	0	-802	950	-2146	-114	27600	849	26400	28200	46	1	44	47
	30	02	JAN	05:00	45849515	1374480	42257	1314720	1404360	20000.00	0.01	19999.99	20000.01	49386	-1010	0	-1010	-1010	800	700	2100	59537	0	59537	59537	793	0	793	793	781	88	657	843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44896	1380	42944	45872	6233	1176	4570	7070	0	0	0	0	43.30	12.79	32.87	61.31	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	2224	2514	359	5777	0	0	0	0	1.00	0	1.00	1.00	100.00	44896	1380	42944	45872	0	0	0	0	-802	950	-2146	-114	27600	849	26400	28200	46	1	44	47
	31	02	JAN	06:00	76282849	1374480	42257	1314720	1404360	20000.00	0.01	19999.99	20000.01	49386	-1010	0	-1010	-1010	800	700	2100	61035	0	61035	61035	793	0	793	793	761	132	575	854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44896	1380	42944	45872	6230	1181	4559	7070	0	0	0	0	43.27	12.80	32.83	61.29	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	3745	2498	1846	7275	0	0	0	0	1.00	0	1.00	1.00	100.00	44896	1380	42944	45872	0	0	0	0	-802	950	-2146	-114	27600	849	26400	28200	46	1	44	47
	32	02	JAN	07:00	69549515	1374480	42257	1314720	1404360	20000.00	0.01	19999.99	20000.01	49386	-1010	0	-1010	-1010	800	700	2100	60691	0	60691	60691	793	0	793	793	759	157	537	870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44896	1380	42944	45872	6224	1189	4543	7070	0	0	0	0	43.24	12.81	32.79	61.28	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	3409	2494	1486	6931	0	0	0	0	1.00	0	1.00	1.00	100.00	44896	1380	42944	45872	0	0	0	0	-802	950	-2146	-114	27600	849	26400	28200	46	1	44	47
	33	02	JAN	08:00	59602849	1374480	42257	1314720	1404360	20000.00	0.01	19999.99	20000.01	49386	-1010	0	-1010	-1010	800	700	2100	60126	0	60126	60126	793	0	793	793	649	141	450	749	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44896	1380	42944	45872	6264	1133	4662	7070	0	0	0	0	43.21	12.82	32.75	61.26	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	2911	2446	1041	6366	0	0	0	0	1.00	0	1.00	1.00	100.00	44896	1380	42944	45872	0	0	0	0	-802	950	-2146	-114	27600	849	26400	28200	46	1	44	47
	34	02	JAN	09:00	54502849	1374480	42257	1314720	1404360	20000.00	0.01	19999.99	20000.01	49386	-1010	0	-1010	-1010	800	700	2100	59841	0	59841	59841	793	0	793	793	597	142	396	698	9	5	4	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44896	1380	42944	45872	6279	1111	4708	7070	0	0	0	0	43.18	12.83	32.72	61.25	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	2656	2424	804	6081	0	0	0	0	1.00	0	1.00	1.00	100.00	44896	1380	42944	45872	0	0	0	0	-802	950	-2146	-114	27600	849	26400	28200	46	1	44	47
	35	02	JAN	10:00	35687927	1374480	42257	1314720	1404360	17005.01	4235.55	11015.03	19999.99	49386	-945	92	-1010	-814	800	700	2100	58832	0	58832	58832	793	0	793	793	590	139	393	688	14	6	5	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44896	1380	42944	45872	6279	1112	4707	7070	0	0	0	0	43.15	12.84	32.68	61.23	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	1716	2373	0	5072	0	0	0	0	0.67	0.47	0	1.00	66.67	44896	1380	42944	45872	0	0	0	0	-802	950	-2146	-114	27600	849	26400	28200	46	1	44	47
