system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	15	01	JAN	14:00	201855	201855	36855	165000	238711	15.05	15.05	0.00	30.11	6729	0	0	0	0	0	0	0	14477	675	13802	15151	75	1	74	75	8345	3181	5164	11526	0	0	0	0	0	0	0	0	0	0	0	0	6729	1229	5500	7957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	303	303	0	606	750	750	0	1500	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	225	225	0	449	1.00	0	1.00	1.00	100.00	16854	349	16505	17203	10125	880	9245	11005	10262	1340	8922	11602	0	0	0	0	11	0	11	11
	16	01	JAN	15:00	208080	208080	43080	165000	251161	20.04	10.07	9.97	30.11	6936	0	0	0	0	0	0	0	15196	662	14534	15857	75	1	74	75	8052	2571	5481	10622	0	0	0	0	0	0	0	0	0	0	0	0	6936	1436	5500	8372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	309	296	13	606	176	176	0	352	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16854	349	16505	17203	9918	1087	8830	11005	9824	1316	8507	11140	0	0	0	0	11	0	11	11
	17	01	JAN	16:00	193410	193410	28410	165000	221821	29.98	0.06	29.92	30.04	6447	0	0	0	0	0	0	0	15746	672	15074	16417	75	1	74	75	8757	1758	6999	10515	0	0	0	0	0	0	0	0	0	0	0	0	6447	947	5500	7394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	467	139	328	606	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16854	349	16505	17203	10407	598	9808	11005	10047	845	9203	10892	0	0	0	0	11	0	11	11
	18	01	JAN	17:00	169875	169875	4875	165000	174751	29.98	0.06	29.92	30.04	5663	0	0	0	0	0	0	0	15510	669	14841	16179	75	1	74	75	9353	1018	8335	10371	0	0	0	0	0	0	0	0	0	0	0	0	5663	163	5500	5825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	420	186	234	606	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16854	349	16505	17203	11191	186	11005	11377	10845	74	10772	10919	0	0	0	0	11	0	11	11
	19	01	JAN	18:00	195324	195324	30324	165000	225647	27.19	2.85	24.34	30.04	6511	0	0	0	0	0	0	0	14818	640	14178	15457	75	1	74	75	8075	1772	6303	9846	0	0	0	0	0	0	0	0	0	0	0	0	6511	1011	5500	7522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204	74	130	278	47	47	0	93	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16854	349	16505	17203	10343	662	9681	11005	10213	810	9403	11023	0	0	0	0	11	0	11	11
	20	01	JAN	19:00	189712	189712	3155	186557	192867	29.98	0.06	29.92	30.04	6324	0	0	0	0	0	0	0	13903	628	13275	14530	75	1	74	75	7279	576	6703	7854	0	0	0	0	0	0	0	0	0	0	0	0	6324	105	6219	6429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226	53	173	278	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16854	349	16505	17203	10530	454	10076	10984	10378	327	10051	10706	0	0	0	0	11	0	11	11
	21	01	JAN	20:00	208773	208773	2037	206736	210811	29.98	0.06	29.92	30.04	6959	0	0	0	0	0	0	0	13948	628	13320	14576	75	1	74	75	6445	833	5612	7278	0	0	0	0	0	0	0	0	0	0	0	0	6959	68	6891	7027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	469	137	333	606	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16854	349	16505	17203	9895	281	9614	10175	9499	70	9429	9570	0	0	0	0	11	0	11	11
	22	01	JAN	21:00	193353	193353	15723	177631	209076	29.99	0.07	29.92	30.07	6445	0	0	0	0	0	0	0	13691	617	13074	14307	75	1	74	75	6702	230	6472	6931	0	0	0	0	0	0	0	0	0	0	0	0	6445	524	5921	6969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	469	137	333	606	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16854	349	16505	17203	10409	873	9536	11281	10013	662	9351	10676	0	0	0	0	11	0	11	11
	23	01	JAN	22:00	196583	196583	31583	165000	228166	14.96	14.96	0.00	29.92	6553	0	0	0	0	0	0	0	13646	626	13020	14272	75	1	74	75	7691	1481	6210	9172	0	0	0	0	0	0	0	0	0	0	0	0	6553	1053	5500	7606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	297	86	211	382	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	969	969	0	1938	1.00	0	1.00	1.00	100.00	16854	349	16505	17203	10301	1402	8899	11703	11072	2357	8715	13430	0	0	0	0	11	0	11	11
	24	01	JAN	23:00	165000	165000	0	165000	165000	10.77	10.77	0.00	21.55	5500	0	0	0	0	0	0	0	13509	640	12869	14148	75	1	74	75	8880	237	8643	9116	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	5500	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	64	0	128	35	35	0	69	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	975	975	0	1950	1.00	0	1.00	1.00	100.00	16854	349	16505	17203	11354	349	11005	11703	12339	1186	11153	13525	0	0	0	0	11	0	11	11
	25	02	JAN	00:00	165502	165502	502	165000	166004	14.96	14.96	0.00	29.92	5517	0	0	0	0	0	0	0	13371	654	12717	14025	75	1	74	75	8037	18	8019	8054	0	0	0	0	0	0	0	0	0	0	0	0	5517	17	5500	5533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	199	0	399	456	456	0	912	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16854	349	16505	17203	11337	365	10972	11703	11212	491	10721	11702	0	0	0	0	11	0	11	11
	26	02	JAN	01:00	170122	170122	5122	165000	175244	14.96	14.96	0.00	29.92	5671	0	0	0	0	0	0	0	12924	651	12273	13574	75	1	74	75	7687	427	7260	8114	0	0	0	0	0	0	0	0	0	0	0	0	5671	171	5500	5841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	199	0	399	708	708	0	1416	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16854	349	16505	17203	11183	519	10664	11703	11058	645	10413	11702	0	0	0	0	11	0	11	11
	27	02	JAN	02:00	177740	177740	12740	165000	190480	14.96	14.96	0.00	29.92	5925	0	0	0	0	0	0	0	12781	635	12146	13416	75	1	74	75	6663	378	6285	7041	0	0	0	0	0	0	0	0	0	0	0	0	5925	425	5500	6349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	354	354	0	708	235	235	0	470	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16854	349	16505	17203	10929	773	10156	11703	10649	1053	9596	11702	0	0	0	0	11	0	11	11
	28	02	JAN	03:00	229205	229205	64205	165000	293410	15.06	15.06	0.00	30.11	7240	0	0	0	0	0	0	0	13204	622	12582	13826	75	1	74	75	4915	1151	3764	6066	0	0	0	0	0	0	0	0	0	0	0	0	7090	1590	5500	8680	300	300	0	600	0	0	0	0	0	0	0	0	0	0	0	0	824	117	708	941	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16854	349	16505	17203	9464	2239	7225	11703	9645	2057	7588	11702	0	0	0	0	13	2	11	14
	29	02	JAN	04:00	222935	222935	57935	165000	280870	15.06	15.06	0.00	30.11	7031	0	0	0	0	0	0	0	13822	594	13228	14416	75	1	74	75	5974	1202	4772	7175	0	0	0	0	0	0	0	0	0	0	0	0	6881	1381	5500	8262	300	300	0	600	0	0	0	0	0	0	0	0	0	0	0	0	758	51	708	809	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	166	166	0	331	1.00	0	1.00	1.00	100.00	16854	349	16505	17203	9673	2030	7643	11703	10020	2014	8006	12034	0	0	0	0	13	2	11	14
	30	02	JAN	05:00	244002	244002	70949	173053	314950	20.08	10.04	10.04	30.11	7733	0	0	0	0	0	0	0	15117	559	14558	15675	75	1	74	75	6865	1970	4895	8834	0	0	0	0	0	0	0	0	0	0	0	0	7583	1815	5768	9398	300	300	0	600	0	0	0	0	0	0	0	0	0	0	0	0	484	224	261	708	190	190	0	380	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16854	349	16505	17203	8970	2464	6507	11434	9095	2079	7016	11173	0	0	0	0	13	2	11	14
	31	02	JAN	06:00	268272	268272	86339	181933	354610	20.07	10.04	10.04	30.11	8542	0	0	0	0	0	0	0	15444	546	14898	15990	75	1	74	75	6405	2517	3888	8921	0	0	0	0	0	0	0	0	0	0	0	0	8392	2328	6064	10720	300	300	0	600	0	0	0	0	0	0	0	0	0	0	0	0	484	224	261	708	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	212	212	0	423	1.00	0	1.00	1.00	100.00	16854	349	16505	17203	8161	2977	5185	11138	8924	2376	6548	11301	0	0	0	0	13	2	11	14
	32	02	JAN	07:00	262822	262822	91928	170893	354750	25.93	15.89	10.04	41.82	8361	0	0	0	0	0	0	0	15366	532	14834	15897	75	1	74	75	5954	2310	3644	8264	0	0	0	0	0	0	0	0	0	0	0	0	8211	2514	5696	10725	300	300	0	600	0	0	0	0	0	0	0	0	0	0	0	0	826	28	799	854	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16854	349	16505	17203	8343	3163	5180	11506	8894	2351	6543	11245	0	0	0	0	13	2	11	14
	33	02	JAN	08:00	264697	264697	90053	174643	354750	20.08	10.04	10.04	30.11	8423	0	0	0	0	0	0	0	15262	518	14744	15780	75	1	74	75	6582	2875	3707	9457	0	0	0	0	0	0	0	0	0	0	0	0	8273	2452	5821	10725	300	300	0	600	0	0	0	0	0	0	0	0	0	0	0	0	484	224	261	708	452	418	34	870	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16854	349	16505	17203	8281	3101	5180	11381	8832	2289	6543	11120	0	0	0	0	13	2	11	14
	34	02	JAN	09:00	249209	249209	84209	165000	333418	15.06	15.06	0.00	30.11	7907	0	0	0	0	0	0	0	15214	497	14717	15710	75	1	74	75	7441	2957	4484	10397	0	0	0	0	0	0	0	0	0	0	0	0	7757	2257	5500	10014	300	300	0	600	0	0	0	0	0	0	0	0	0	0	0	0	354	354	0	708	85	85	0	170	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	628	628	0	1255	1.00	0	1.00	1.00	100.00	16854	349	16505	17203	8797	2906	5891	11703	9987	2971	7016	12958	0	0	0	0	13	2	11	14
	35	02	JAN	10:00	271599	271599	106599	165000	378199	24.89	24.89	0.00	49.78	8369	0	0	0	0	0	0	0	14976	480	14496	15455	75	1	74	75	6538	3616	2922	10154	0	0	0	0	0	0	0	0	0	0	0	0	8113	2613	5500	10725	513	513	0	1026	0	0	0	0	0	0	0	0	0	0	0	0	667	41	626	708	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	930	930	0	1859	1.00	0	1.00	1.00	100.00	16854	349	16505	17203	8228	3474	4754	11703	9878	3684	6194	13562	0	0	0	0	13	2	11	14
