east	link	va	hourly
west	VARIABLES	BEGIN	END
	28	1	8736

east	hourly				FLOW LIN.	FLOW LIN.	FLOW LIN.	FLOW LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	LOOP FLOW	FLOW QUAD.	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	MARG. COST	MARG. COST	MARG. COST	MARG. COST	CONG. PROB +	CONG. PROB -	HURDLE COST	HURDLE COST	HURDLE COST	HURDLE COST
	39	02	JAN	14:00	-354	1519	-2188	1570	1501	424	888	2188	0	-354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	40	02	JAN	15:00	-424	1644	-2540	1868	1549	697	592	2540	0	-424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	41	02	JAN	16:00	-403	1681	-2352	2114	1537	790	445	2352	0	-403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	42	02	JAN	17:00	-439	1541	-2331	1710	1452	678	515	2331	0	-439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	43	02	JAN	18:00	-456	1625	-2389	1667	1599	541	841	2389	0	-456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	44	02	JAN	19:00	-409	1354	-1728	1394	1400	204	1083	1728	0	-409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	45	02	JAN	20:00	-285	1420	-2080	1429	1398	377	966	2080	0	-285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	46	02	JAN	21:00	-367	1327	-1891	1262	1349	277	1117	1891	0	-367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	47	02	JAN	22:00	-403	1271	-1694	1240	1317	211	1044	1694	0	-403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	48	02	JAN	23:00	-550	1217	-1864	962	1284	366	873	1864	0	-550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	49	03	JAN	00:00	-368	1214	-1781	1165	1208	387	687	1781	0	-368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	50	03	JAN	01:00	-378	952	-1565	815	967	337	658	1565	0	-378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	51	03	JAN	02:00	-331	977	-1380	886	1013	195	819	1380	0	-331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	52	03	JAN	03:00	-353	1052	-1653	928	1049	363	616	1653	0	-353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	53	03	JAN	04:00	-375	1294	-1926	1204	1282	416	698	1926	0	-375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	54	03	JAN	05:00	-287	1258	-1746	1699	1087	696	182	1746	0	-287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	55	03	JAN	06:00	-190	1336	-1679	2046	1080	810	56	2046	0	-190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	56	03	JAN	07:00	-288	1353	-1828	1917	1099	841	46	1917	0	-288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	57	03	JAN	08:00	-266	1393	-1811	2073	1114	878	48	2073	0	-266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	58	03	JAN	09:00	-267	1444	-1866	2100	1258	758	319	2100	0	-267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	59	03	JAN	10:00	-175	1558	-1982	2182	1347	801	84	2182	0	-175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	60	03	JAN	11:00	-265	1546	-2074	2161	1383	740	376	2161	0	-265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	61	03	JAN	12:00	-228	1422	-1962	2032	1183	822	59	2032	0	-228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	62	03	JAN	13:00	-248	1392	-1830	1825	1320	507	597	1830	0	-248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	63	03	JAN	14:00	-184	1306	-1688	1739	1184	582	253	1739	0	-184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	64	03	JAN	15:00	-205	1266	-1651	1869	1044	746	74	1869	0	-205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	65	03	JAN	16:00	-93	1106	-1449	1567	964	551	288	1567	0	-93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	66	03	JAN	17:00	-82	1242	-1524	1926	1031	697	103	1926	0	-82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	67	03	JAN	18:00	-83	1423	-1675	2197	1191	782	29	2197	0	-83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	68	03	JAN	19:00	-140	1463	-1787	2065	1306	675	222	2065	0	-140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	69	03	JAN	20:00	-156	1348	-1600	1774	1253	519	367	1774	0	-156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	70	03	JAN	21:00	-154	1303	-1576	1951	1173	588	399	1951	0	-154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	71	03	JAN	22:00	-257	1383	-1786	1819	1337	437	782	1819	0	-257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	72	03	JAN	23:00	-233	1285	-1744	1805	1201	513	616	1805	0	-233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	73	04	JAN	00:00	-367	1464	-1808	1751	1475	318	1018	1808	0	-367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	74	04	JAN	01:00	-386	1384	-1634	1594	1417	239	983	1634	0	-386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	75	04	JAN	02:00	-311	1440	-1637	1683	1459	199	1189	1683	0	-311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	76	04	JAN	03:00	-206	1498	-1772	1863	1459	396	778	1863	0	-206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	77	04	JAN	04:00	-133	1484	-1659	2098	1428	425	865	2098	0	-133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	78	04	JAN	05:00	44	1055	-1256	1664	903	546	51	1664	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	79	04	JAN	06:00	-72	858	-1147	1176	781	364	200	1176	0	-72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	80	04	JAN	07:00	-47	925	-1264	1431	811	448	324	1431	0	-47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	81	04	JAN	08:00	38	1022	-1378	1529	880	521	97	1529	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	82	04	JAN	09:00	-79	921	-1325	1301	784	489	52	1325	0	-79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	83	04	JAN	10:00	-87	1135	-1520	1579	1063	406	606	1579	0	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	84	04	JAN	11:00	39	1122	-1198	1633	1029	447	251	1633	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	85	04	JAN	12:00	28	1177	-1529	1663	1073	485	374	1663	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	86	04	JAN	13:00	-76	1226	-1522	1703	1139	460	392	1703	0	-76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	87	04	JAN	14:00	-68	1228	-1429	1803	1164	398	694	1803	0	-68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	88	04	JAN	15:00	-10	771	-969	1147	670	380	56	1147	0	-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	89	04	JAN	16:00	52	726	-996	1099	641	345	213	1099	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	90	04	JAN	17:00	-58	758	-802	1194	677	345	237	1194	0	-58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	91	04	JAN	18:00	-87	1026	-1400	1247	978	321	520	1400	0	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	92	04	JAN	19:00	-136	1416	-1802	1864	1342	472	573	1864	0	-136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	93	04	JAN	20:00	-270	1342	-1565	1699	1335	304	964	1699	0	-270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	94	04	JAN	21:00	-268	1487	-1706	1959	1464	371	1031	1959	0	-268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	95	04	JAN	22:00	-209	1436	-1668	1938	1380	449	730	1938	0	-209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	96	04	JAN	23:00	-193	1354	-1549	1843	1310	392	778	1843	0	-193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	97	05	JAN	00:00	-268	1404	-1694	1781	1382	368	883	1781	0	-268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	98	05	JAN	01:00	-420	1296	-1605	1434	1339	250	865	1605	0	-420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	99	05	JAN	02:00	-400	1341	-1634	1488	1381	225	965	1634	0	-400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	100	05	JAN	03:00	-219	1399	-1630	1705	1384	300	889	1705	0	-219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	101	05	JAN	04:00	-135	1424	-1623	1877	1397	308	1059	1877	0	-135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	102	05	JAN	05:00	-177	1007	-1492	1266	960	351	625	1492	0	-177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	103	05	JAN	06:00	-27	796	-1197	1085	700	380	238	1197	0	-27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	104	05	JAN	07:00	-66	730	-1001	1101	626	381	125	1101	0	-66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	105	05	JAN	08:00	-178	823	-1227	1121	761	361	337	1227	0	-178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	106	05	JAN	09:00	-65	835	-1052	1159	797	258	545	1159	0	-65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	107	05	JAN	10:00	-64	871	-1264	1240	750	449	103	1264	0	-64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	108	05	JAN	11:00	-124	971	-1239	1386	908	367	436	1386	0	-124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	109	05	JAN	12:00	-106	1012	-1339	1255	975	292	540	1339	0	-106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	110	05	JAN	13:00	-47	1266	-1498	1755	1175	474	356	1755	0	-47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	111	05	JAN	14:00	-36	1189	-1198	1738	1141	339	706	1738	0	-36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	112	05	JAN	15:00	100	843	-1209	1325	670	522	53	1325	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	113	05	JAN	16:00	12	576	-940	846	432	381	51	940	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	114	05	JAN	17:00	80	715	-1012	1119	574	433	15	1119	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	115	05	JAN	18:00	69	931	-1377	1238	792	494	213	1377	0	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	116	05	JAN	19:00	58	1087	-1456	1308	982	469	258	1456	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	117	05	JAN	20:00	-39	1050	-1400	1253	970	403	242	1400	0	-39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	118	05	JAN	21:00	-119	1102	-1717	1134	1019	438	433	1717	0	-119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	119	05	JAN	22:00	-239	1115	-1722	1069	1089	339	764	1722	0	-239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	120	05	JAN	23:00	-254	1157	-1877	1137	1111	410	713	1877	0	-254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	121	06	JAN	00:00	-418	1135	-1774	1106	1156	354	739	1774	0	-418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	122	06	JAN	01:00	-319	998	-1346	1182	1014	266	553	1346	0	-319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	123	06	JAN	02:00	-391	949	-1257	848	1005	208	687	1257	0	-391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	124	06	JAN	03:00	-346	1088	-1588	1013	1115	245	910	1588	0	-346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	125	06	JAN	04:00	-459	976	-1555	885	1026	331	533	1555	0	-459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	126	06	JAN	05:00	-301	1184	-1708	1393	1170	352	780	1708	0	-301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	127	06	JAN	06:00	-218	1231	-1702	1389	1208	321	744	1702	0	-218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	128	06	JAN	07:00	-210	1042	-1630	1023	1007	338	679	1630	0	-210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	129	06	JAN	08:00	-264	1073	-1373	1126	1092	171	887	1373	0	-264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	130	06	JAN	09:00	-291	1169	-1644	1277	1176	266	933	1644	0	-291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	131	06	JAN	10:00	-64	1092	-1247	1419	1065	250	775	1419	0	-64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	132	06	JAN	11:00	-264	1025	-1185	1144	1051	131	823	1185	0	-264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	133	06	JAN	12:00	-316	1210	-1449	1176	1246	112	1148	1449	0	-316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	134	06	JAN	13:00	-287	1057	-1332	1018	1088	127	984	1332	0	-287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	135	06	JAN	14:00	-497	1032	-1562	953	1092	347	534	1562	0	-497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	136	06	JAN	15:00	-456	1071	-1674	873	1105	368	749	1674	0	-456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	137	06	JAN	16:00	-176	1112	-1451	1161	1103	222	794	1451	0	-176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	138	06	JAN	17:00	-232	1167	-1682	1434	1134	361	768	1682	0	-232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	139	06	JAN	18:00	-167	857	-1044	883	867	103	733	1044	0	-167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	140	06	JAN	19:00	-332	958	-1348	858	987	233	773	1348	0	-332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	141	06	JAN	20:00	-90	891	-1010	1269	862	243	638	1269	0	-90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	142	06	JAN	21:00	-106	1127	-1103	1437	1118	173	915	1437	0	-106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	143	06	JAN	22:00	-173	1101	-1259	1224	1092	221	669	1259	0	-173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	144	06	JAN	23:00	-182	912	-1093	975	924	99	818	1093	0	-182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	145	07	JAN	00:00	-108	977	-1088	1127	972	148	728	1127	0	-108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	146	07	JAN	01:00	-181	849	-994	937	861	107	710	994	0	-181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	147	07	JAN	02:00	-64	749	-880	1097	707	254	389	1097	0	-64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	148	07	JAN	03:00	-128	728	-973	1063	681	288	320	1063	0	-128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	149	07	JAN	04:00	-187	803	-1097	783	809	158	612	1097	0	-187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	150	07	JAN	05:00	-227	802	-1186	827	810	199	630	1186	0	-227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	151	07	JAN	06:00	-300	872	-1371	979	862	328	426	1371	0	-300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	152	07	JAN	07:00	-74	947	-1188	1500	829	464	279	1500	0	-74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	153	07	JAN	08:00	-48	1005	-1140	1667	897	456	455	1667	0	-48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	154	07	JAN	09:00	-136	921	-1051	1375	855	369	421	1375	0	-136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	155	07	JAN	10:00	-49	945	-1002	1369	883	340	344	1369	0	-49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	156	07	JAN	11:00	-169	888	-1333	1156	789	442	171	1333	0	-169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	157	07	JAN	12:00	-281	712	-872	764	745	178	397	872	0	-281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	158	07	JAN	13:00	-342	664	-938	864	687	292	141	938	0	-342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	159	07	JAN	14:00	-211	841	-995	1315	742	449	14	1315	0	-211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	160	07	JAN	15:00	-217	996	-1435	1270	957	351	570	1435	0	-217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	161	07	JAN	16:00	70	1046	-1209	1657	942	461	317	1657	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	162	07	JAN	17:00	144	961	-1118	1579	837	494	190	1579	0	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	163	07	JAN	18:00	130	1011	-1160	1492	915	450	244	1492	0	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	164	07	JAN	19:00	-1	1024	-1231	1507	950	381	418	1507	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	165	07	JAN	20:00	197	1056	-1048	1566	946	509	88	1566	0	197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	166	07	JAN	21:00	-16	960	-1055	1294	922	267	496	1294	0	-16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	167	07	JAN	22:00	-104	910	-1177	1155	854	330	283	1177	0	-104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	168	07	JAN	23:00	-165	922	-1207	1249	894	280	573	1249	0	-165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	169	08	JAN	00:00	-54	935	-1090	1228	893	281	399	1228	0	-54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	170	08	JAN	01:00	-44	846	-912	1118	826	187	572	1118	0	-44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	171	08	JAN	02:00	-89	851	-895	1034	847	120	682	1034	0	-89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	172	08	JAN	03:00	-84	1017	-1091	1162	1007	161	753	1162	0	-84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
