system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	16	01	JAN	15:00	407524	407524	19125	388122	442260	44.98	0.10	44.79	45.09	10538	0	0	0	0	0	0	0	10918	142	10789	11194	76	8	63	85	778	237	494	1096	0	0	0	0	0	0	0	0	3510	0	3510	3510	6326	425	5895	7098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228	121	0	359	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13811	381	13115	14285	3975	484	3277	4708	4422	346	3992	4898	0	0	0	0	18	0	17	18
	17	01	JAN	16:00	424716	424716	12149	407621	435607	44.98	0.10	44.79	45.09	10920	0	0	0	0	0	0	0	11405	146	11266	11687	76	8	63	85	795	273	521	1272	0	0	0	0	0	0	0	0	3510	0	3510	3510	6708	270	6328	6950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	315	228	0	630	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13811	381	13115	14285	3593	251	3277	3941	4394	310	3992	4758	0	0	0	0	18	0	17	18
	18	01	JAN	17:00	414522	414522	15857	392177	435645	44.98	0.10	44.79	45.09	10694	0	0	0	0	0	0	0	11222	143	11072	11489	76	8	63	85	710	167	535	992	0	0	0	0	0	0	0	0	3510	0	3510	3510	6482	352	5985	6951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	443	277	0	694	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13811	381	13115	14285	3819	405	3424	4593	4385	301	3992	4715	0	0	0	0	18	0	17	18
	19	01	JAN	18:00	412106	412106	17746	381218	435825	44.98	0.10	44.79	45.09	10640	0	0	0	0	0	0	0	10620	137	10495	10885	76	8	63	85	544	241	336	994	0	0	0	0	0	0	0	0	3510	0	3510	3510	6428	394	5742	6955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	91	0	234	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13811	381	13115	14285	3873	523	3231	4633	4406	323	3992	4807	0	0	0	0	18	0	17	18
	20	01	JAN	19:00	366141	366141	13625	346838	388493	44.98	0.10	44.79	45.09	9618	0	0	0	0	0	0	0	9828	139	9712	10098	76	8	63	85	496	262	215	954	0	0	0	0	0	0	0	0	3510	0	3510	3510	5406	303	4978	5903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	339	56	234	394	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13811	381	13115	14285	4895	443	4338	5397	4684	477	4043	5163	0	0	0	0	18	0	17	18
	21	01	JAN	20:00	362205	362205	13084	346748	386063	44.98	0.10	44.79	45.09	9531	0	0	0	0	0	0	0	9876	139	9761	10146	76	8	63	85	593	243	317	1005	0	0	0	0	0	0	0	0	3510	0	3510	3510	5319	291	4976	5849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	378	134	234	621	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13811	381	13115	14285	4982	486	4285	5495	4722	458	4087	5209	0	0	0	0	18	0	17	18
	22	01	JAN	21:00	358860	358860	21152	339807	395145	44.98	0.10	44.79	45.09	9457	0	0	0	0	0	0	0	9671	137	9551	9936	76	8	63	85	585	195	299	884	0	0	0	0	0	0	0	0	3510	0	3510	3510	5245	470	4821	6051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254	236	0	621	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13811	381	13115	14285	5056	499	4324	5554	4853	441	4232	5278	0	0	0	0	18	0	17	18
	23	01	JAN	22:00	342043	342043	21178	321707	383093	44.98	0.10	44.79	45.09	9083	0	0	0	0	0	0	0	9640	140	9515	9909	76	8	63	85	654	305	146	983	0	0	0	0	0	0	0	0	3510	0	3510	3510	4871	471	4419	5783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	528	165	274	694	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13811	381	13115	14285	5430	504	4592	6073	4931	446	4289	5379	0	0	0	0	18	0	17	18
	24	01	JAN	23:00	351930	351930	12198	334395	371258	44.98	0.10	44.79	45.09	9303	0	0	0	0	0	0	0	9527	145	9395	9806	76	8	63	85	705	293	306	1171	0	0	0	0	0	0	0	0	3510	0	3510	3510	5091	271	4701	5520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146	179	0	394	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13811	381	13115	14285	5210	516	4388	5742	5073	523	4388	5674	0	0	0	0	18	0	17	18
	25	02	JAN	00:00	345329	345329	20052	321343	380160	44.98	0.10	44.79	45.09	9156	0	0	0	0	0	0	0	9421	152	9276	9710	76	8	63	85	767	187	406	934	0	0	0	0	0	0	0	0	3510	0	3510	3510	4944	446	4411	5718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	153	0	345	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13968	200	13700	14285	5514	527	4657	5964	5394	433	4673	5868	0	0	0	0	18	0	17	18
	26	02	JAN	01:00	316680	316680	13017	305593	340758	44.98	0.10	44.79	45.09	8519	0	0	0	0	0	0	0	9056	156	8901	9349	76	8	63	85	775	256	288	1039	0	0	0	0	0	0	0	0	3510	0	3510	3510	4307	289	4061	4842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	387	133	230	633	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13968	200	13700	14285	6151	342	5533	6565	5763	455	4900	6208	0	0	0	0	18	0	17	18
	27	02	JAN	02:00	312932	312932	22772	285154	350400	44.98	0.10	44.79	45.09	8436	0	0	0	0	0	0	0	8958	160	8792	9252	76	8	63	85	804	252	373	1134	0	0	0	0	0	0	0	0	3510	0	3510	3510	4224	506	3607	5057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	343	224	0	654	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13968	200	13700	14285	6234	543	5318	6722	5891	435	5082	6316	0	0	0	0	18	0	17	18
	28	02	JAN	03:00	329545	329545	24810	300769	374445	44.98	0.10	44.79	45.09	8805	0	0	0	0	0	0	0	9341	163	9167	9636	76	8	63	85	910	313	459	1248	0	0	0	0	0	0	0	0	3510	0	3510	3510	4593	551	3954	5591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251	243	0	654	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13968	200	13700	14285	5865	596	4784	6463	5614	508	4784	6150	0	0	0	0	18	0	17	18
	29	02	JAN	04:00	353981	353981	6969	341546	361458	44.98	0.10	44.79	45.09	9348	0	0	0	0	0	0	0	9895	164	9715	10186	76	8	63	85	923	208	665	1175	0	0	0	0	0	0	0	0	3510	0	3510	3510	5136	155	4860	5302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250	237	0	633	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13968	200	13700	14285	5322	269	5006	5715	5120	320	4681	5531	0	0	0	0	18	0	17	18
	30	02	JAN	05:00	400138	400138	14145	383711	420420	44.98	0.10	44.79	45.09	10374	0	0	0	0	0	0	0	11026	165	10839	11313	76	8	63	85	887	127	740	1108	0	0	0	0	0	0	0	0	3510	0	3510	3510	6162	314	5797	6613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	391	238	0	619	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13968	200	13700	14285	4296	274	3762	4508	4509	237	4226	4844	0	0	0	0	18	0	17	18
	31	02	JAN	06:00	417477	417477	7530	408502	428940	45.06	0.21	44.79	45.43	10759	0	0	0	0	0	0	0	11323	177	11116	11626	76	8	63	85	864	194	563	1092	0	0	0	0	0	0	0	0	3510	0	3510	3510	6547	167	6348	6802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	325	281	0	633	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13968	200	13700	14285	3911	190	3725	4229	4473	294	4055	4899	0	0	0	0	18	0	17	18
	32	02	JAN	07:00	409162	409162	14097	394621	435405	45.06	0.21	44.79	45.43	10574	0	0	0	0	0	0	0	11264	191	11035	11586	76	8	63	85	904	151	653	1073	0	0	0	0	0	0	0	0	3510	0	3510	3510	6362	313	6039	6946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	411	135	236	619	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13968	200	13700	14285	4096	428	3429	4536	4490	287	4113	4926	0	0	0	0	18	1	17	19
	33	02	JAN	08:00	411527	411527	20168	381746	442215	44.98	0.10	44.79	45.09	10627	0	0	0	0	0	0	0	11175	202	10927	11511	76	8	63	85	996	217	681	1250	0	0	0	0	0	0	0	0	3510	0	3510	3510	6415	448	5753	7097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178	265	0	683	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13968	200	13700	14285	4043	582	3278	5022	4591	326	4126	5083	0	0	0	0	18	1	17	19
	34	02	JAN	09:00	385968	385968	12666	372547	408528	44.98	0.10	44.79	45.09	10059	0	0	0	0	0	0	0	11126	206	10869	11461	76	8	63	85	1128	152	894	1364	0	0	0	0	0	0	0	0	3510	0	3510	3510	5847	281	5549	6348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	565	107	387	683	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13968	200	13700	14285	4611	400	4027	5161	4620	316	4199	5150	0	0	0	0	18	1	17	19
	35	02	JAN	10:00	378797	378797	16113	363004	406113	44.98	0.10	44.79	45.09	9900	0	0	0	0	0	0	0	10912	209	10648	11247	76	8	63	85	1237	289	945	1698	0	0	0	0	0	0	0	0	3510	0	3510	3510	5688	358	5337	6295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	401	253	0	683	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13968	200	13700	14285	4770	451	4080	5436	4719	312	4363	5209	0	0	0	0	18	1	17	19
	36	02	JAN	11:00	373477	373477	16796	356371	399678	44.98	0.10	44.79	45.09	9781	0	0	0	0	0	0	0	10775	216	10500	11116	76	8	63	85	1160	373	720	1685	0	0	0	0	0	0	0	0	3510	0	3510	3510	5569	373	5189	6152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	460	123	345	683	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13968	200	13700	14285	4889	456	4223	5386	4737	285	4440	5225	0	0	0	0	18	1	17	19
