east	area	va	hourly
	VARIABLES	BEGIN	END
	122	1	2184

east	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	15	01	JAN	14:00	216941	216941	78214	120036	280800	45.04	0.13	44.79	45.15	5367	326	1606	-1709	2140	0	0	0	5194	240	4813	5496	39	7	30	46	243	149	84	520	0	0	0	0	0	0	0	0	1755	0	1755	1755	3261	1738	1107	4680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221	127	0	376	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7161	455	6265	7435	2145	1439	1000	4373	2039	1293	967	4138	0	0	0	0	9	1	8	10
	16	01	JAN	15:00	231034	231034	61039	151197	280800	45.04	0.13	44.79	45.15	5680	303	1300	-1623	1772	0	0	0	5514	238	5141	5815	39	7	30	46	276	108	134	392	0	0	0	0	0	0	0	0	1755	0	1755	1755	3574	1356	1800	4680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172	146	0	359	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7161	455	6265	7435	1832	1045	1000	3449	1914	1115	967	3636	0	0	0	0	9	1	8	10
	17	01	JAN	16:00	233978	233978	57823	152014	280800	45.04	0.13	44.79	45.15	5746	265	1124	-1401	1592	0	0	0	5759	245	5379	6070	39	7	30	46	265	190	39	472	0	0	0	0	0	0	0	0	1755	0	1755	1755	3640	1285	1818	4680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	325	64	234	394	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7161	455	6265	7435	1766	949	1000	3141	1914	1115	967	3636	0	0	0	0	9	1	8	10
	18	01	JAN	17:00	233384	233384	58242	155252	280800	45.04	0.13	44.79	45.15	5732	302	1201	-1409	1692	0	0	0	5667	236	5325	5973	39	7	30	46	223	155	27	428	0	0	0	0	0	0	0	0	1755	0	1755	1755	3626	1294	1890	4680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	325	64	234	394	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7161	455	6265	7435	1780	977	1000	3279	1914	1115	967	3636	0	0	0	0	9	1	8	10
	19	01	JAN	18:00	230098	230098	63648	131961	280800	45.04	0.13	44.79	45.15	5659	349	1321	-1296	1613	0	0	0	5365	225	5027	5654	39	7	30	46	169	140	13	339	0	0	0	0	0	0	0	0	1755	0	1755	1755	3553	1414	1372	4680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197	170	0	394	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7161	455	6265	7435	1853	1213	1000	4108	1961	1190	967	3873	0	0	0	0	9	1	8	10
	20	01	JAN	19:00	212760	212760	83332	110700	280800	45.04	0.13	44.79	45.14	5274	366	1649	-1868	1961	0	0	0	4970	225	4620	5253	39	7	30	46	166	105	39	317	0	0	0	0	0	0	0	0	1755	0	1755	1755	3168	1852	900	4680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208	162	0	394	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7161	455	6265	7435	2238	1547	1000	4580	2142	1399	1000	4363	0	0	0	0	9	1	8	10
	21	01	JAN	20:00	212760	212760	83332	110700	280800	45.04	0.13	44.79	45.14	5274	376	1702	-1923	1923	0	0	0	4996	224	4651	5280	39	7	30	46	180	89	70	286	0	0	0	0	0	0	0	0	1755	0	1755	1755	3168	1852	900	4680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229	132	4	394	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7161	455	6265	7435	2238	1547	1000	4580	2146	1413	967	4365	0	0	0	0	9	1	8	10
	22	01	JAN	21:00	212779	212779	83308	110700	280800	45.04	0.13	44.79	45.14	5274	380	1682	-1699	2162	0	0	0	4892	220	4558	5174	39	7	30	46	219	134	27	411	0	0	0	0	0	0	0	0	1755	0	1755	1755	3168	1851	900	4680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	145	0	376	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7161	455	6265	7435	2238	1547	1000	4580	2178	1474	967	4580	0	0	0	0	9	1	8	10
	23	01	JAN	22:00	211662	211662	82445	110700	280800	45.01	0.14	44.78	45.14	5250	419	1689	-1816	2055	0	0	0	4879	223	4542	5167	39	7	30	46	281	179	17	482	0	0	0	0	0	0	0	0	1755	0	1755	1755	3144	1832	900	4680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	158	0	394	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7161	455	6265	7435	2262	1528	1000	4580	2273	1519	1034	4580	0	0	0	0	9	1	8	10
	24	01	JAN	23:00	210168	210168	77510	110700	280800	44.98	0.12	44.78	45.12	5216	450	1611	-1709	1898	0	0	0	4825	230	4480	5122	39	7	30	46	291	197	21	527	0	0	0	0	0	0	0	0	1755	0	1755	1755	3110	1722	900	4680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	158	0	394	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7161	455	6265	7435	2296	1437	1000	4580	2306	1428	1053	4580	0	0	0	0	9	1	8	10
	25	02	JAN	00:00	201987	201987	75212	110700	280800	44.95	0.10	44.78	45.06	5035	257	1625	-2007	1694	0	0	0	4774	237	4419	5082	39	7	30	46	250	149	7	462	0	0	0	0	0	0	0	0	1755	0	1755	1755	2929	1671	900	4680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	115	0	288	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7201	468	6265	7435	2517	1436	1000	4780	2528	1425	1053	4780	0	0	0	0	9	1	8	10
	26	02	JAN	01:00	195777	195777	71211	110700	280800	44.95	0.10	44.78	45.06	4897	381	1265	-1202	1577	0	0	0	4592	241	4233	4904	39	7	30	46	314	175	0	451	0	0	0	0	0	0	0	0	1755	0	1755	1755	2791	1582	900	4680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	149	0	373	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7201	468	6265	7435	2655	1356	1000	4780	2591	1298	1053	4780	0	0	0	0	9	1	8	10
	27	02	JAN	02:00	191218	191218	67900	110700	274635	44.92	0.08	44.78	45.03	4795	286	1257	-1453	1569	0	0	0	4544	242	4184	4857	39	7	30	46	346	202	11	548	0	0	0	0	0	0	0	0	1755	0	1755	1755	2689	1509	900	4543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7201	468	6265	7435	2757	1288	1137	4780	2757	1288	1137	4780	0	0	0	0	9	1	8	10
	28	02	JAN	03:00	198454	198454	73408	110700	280800	44.95	0.10	44.78	45.06	4956	360	1286	-1312	1672	0	0	0	4735	242	4377	5048	39	7	30	46	344	223	8	658	0	0	0	0	0	0	0	0	1755	0	1755	1755	2850	1631	900	4680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	147	0	373	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7201	468	6265	7435	2596	1403	1000	4780	2532	1344	1053	4780	0	0	0	0	9	1	8	10
	29	02	JAN	04:00	211086	211086	82022	110700	280800	44.95	0.09	44.79	45.06	5237	326	1671	-1964	1970	0	0	0	5011	238	4660	5318	39	7	30	46	333	182	18	537	0	0	0	0	0	0	0	0	1755	0	1755	1755	3131	1823	900	4680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	159	0	396	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7201	468	6265	7435	2315	1580	1000	4780	2338	1562	1053	4780	0	0	0	0	9	1	8	10
	30	02	JAN	05:00	223849	223849	70949	117889	280800	45.04	0.13	44.79	45.15	5520	202	1408	-2060	1703	0	0	0	5574	231	5234	5870	39	7	30	46	320	154	77	522	0	0	0	0	0	0	0	0	1755	0	1755	1755	3414	1577	1060	4680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247	134	0	373	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7201	468	6265	7435	2032	1266	1000	3708	1959	1155	967	3636	0	0	0	0	9	1	8	10
	31	02	JAN	06:00	229276	229276	64067	134494	280800	45.04	0.13	44.79	45.15	5641	147	1355	-2096	1417	0	0	0	5724	234	5376	6021	39	7	30	46	215	122	47	427	0	0	0	0	0	0	0	0	1755	0	1755	1755	3535	1424	1429	4680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	326	63	230	396	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7201	468	6265	7435	1911	1123	1000	3474	1914	1115	967	3636	0	0	0	0	9	1	8	10
	32	02	JAN	07:00	226936	226936	66373	134584	280800	45.04	0.13	44.79	45.15	5589	35	1334	-2105	1453	0	0	0	5695	234	5344	5991	39	7	30	46	205	177	12	533	0	0	0	0	0	0	0	0	1755	0	1755	1755	3483	1475	1431	4680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247	134	0	373	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7201	468	6265	7435	1963	1198	1000	3736	1914	1115	967	3636	0	0	0	0	9	1	8	10
	33	02	JAN	08:00	222139	222139	72425	119689	280800	45.04	0.13	44.79	45.15	5482	129	1447	-2244	1586	0	0	0	5650	232	5301	5942	39	7	30	46	282	244	35	710	0	0	0	0	0	0	0	0	1755	0	1755	1755	3376	1609	1100	4680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	326	63	230	396	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7201	468	6265	7435	2070	1321	1000	3938	1965	1169	967	3708	0	0	0	0	9	1	8	10
	34	02	JAN	09:00	220699	220699	74489	112489	280800	45.04	0.13	44.79	45.15	5450	150	1511	-2303	1693	0	0	0	5623	222	5289	5902	39	7	30	46	308	222	38	643	0	0	0	0	0	0	0	0	1755	0	1755	1755	3344	1655	940	4680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	326	63	230	396	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7201	468	6265	7435	2102	1354	1000	3938	1997	1200	967	3708	0	0	0	0	9	1	8	10
	35	02	JAN	10:00	213924	213924	81927	110700	280800	44.97	0.12	44.79	45.15	5300	167	1597	-2113	1751	0	0	0	5513	215	5191	5783	39	7	30	46	366	244	45	751	0	0	0	0	0	0	0	0	1755	0	1755	1755	3194	1821	900	4680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	326	63	230	396	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7201	468	6265	7435	2252	1568	1000	4651	2148	1423	967	4421	0	0	0	0	9	1	8	10
	36	02	JAN	11:00	214509	214509	81236	110700	280800	44.97	0.12	44.79	45.15	5313	227	1492	-1737	1745	0	0	0	5443	211	5128	5708	39	7	30	46	343	308	7	794	0	0	0	0	0	0	0	0	1755	0	1755	1755	3207	1805	900	4680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	326	63	230	396	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7201	468	6265	7435	2239	1549	1000	4586	2135	1403	967	4356	0	0	0	0	9	1	8	10
