F	area	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

F	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	15	01	JAN	14:00	2512060	2512060	91167	2382900	2633550	50.00	0	50.00	50.00	61033	0	0	0	0	0	0	0	67564	1185	65814	68588	5443	1221	3762	7056	0	0	0	0	0	0	0	0	0	0	0	0	39600	1625	37000	42000	0	0	0	0	0	0	0	0	0	0	0	0	22521	1668	19935	24671	0	0	0	0	0	0	0	0	0	0	0	0	61.80	6.19	51.62	69.24	2333	523	1612	3024	0	0	0	0	54.55	0.90	52.76	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80200	2561	77000	84000	18079	2125	15329	20075	18079	2125	15329	20075	0	0	0	0	63	2	60	65
	16	01	JAN	15:00	2575310	2575310	84892	2487600	2688450	50.00	0	50.00	50.00	61792	0	0	0	0	0	0	0	68829	1205	66923	70000	5443	1221	3762	7056	0	0	0	0	0	0	0	0	0	0	0	0	39600	1625	37000	42000	0	0	0	0	0	0	0	0	0	0	0	0	23786	1679	21189	25769	0	0	0	0	0	0	0	0	0	0	0	0	61.82	6.19	51.65	69.26	2333	523	1612	3024	0	0	0	0	54.51	0.98	52.56	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80200	2561	77000	84000	16814	1830	14231	18811	16814	1830	14231	18811	0	0	0	0	64	2	61	66
	17	01	JAN	16:00	2627500	2627500	90558	2516750	2737300	50.00	0	50.00	50.00	62418	0	0	0	0	0	0	0	69873	1705	67464	71982	5443	1221	3762	7056	0	0	0	0	0	0	0	0	0	0	0	0	39600	1625	37000	42000	0	0	0	0	0	0	0	0	0	0	0	0	24830	1429	23325	26746	0	0	0	0	0	0	0	0	0	0	0	0	61.84	6.19	51.68	69.28	2333	523	1612	3024	0	0	0	0	54.47	1.06	52.36	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80200	2561	77000	84000	15770	1330	13744	17254	15770	1330	13744	17254	0	0	0	0	65	2	62	67
	18	01	JAN	17:00	2659949	2650940	89214	2557050	2763850	52.00	2.45	50.00	55.00	62699	0	0	0	0	0	0	0	70505	1392	68410	71940	5443	1221	3762	7056	0	0	0	0	0	0	0	0	0	0	0	0	39600	1625	37000	42000	0	0	0	0	0	0	0	0	0	0	0	0	25299	1667	22976	27277	0	0	0	0	164	219	0	548	0	0	0	0	61.87	6.18	51.71	69.30	2333	523	1612	3024	0	0	0	0	54.43	1.14	52.16	55.00	9009	12040	0	30140	0	0	0	0	0	0	0	0	0	0	0	0	0	80200	2561	77000	84000	15301	1561	13000	17024	15249	1607	13009	17024	0	0	0	0	65	2	63	68
	19	01	JAN	18:00	2667621	2653860	86093	2565000	2764900	52.00	2.45	50.00	55.00	62734	0	0	0	0	0	0	0	70650	1130	68958	71961	5443	1221	3762	7056	0	0	0	0	0	0	0	0	0	0	0	0	39600	1625	37000	42000	0	0	0	0	0	0	0	0	0	0	0	0	25357	1717	22838	27298	0	0	0	0	250	330	0	819	0	0	0	0	61.89	6.18	51.74	69.32	2333	523	1612	3024	0	0	0	0	54.39	1.22	51.96	55.00	13761	18148	0	45045	0	0	0	0	0	0	0	0	0	0	0	0	0	80200	2561	77000	84000	15243	1575	13000	17162	15147	1659	13009	17162	0	0	0	0	65	2	63	68
	20	01	JAN	19:00	2662495	2653090	71748	2562750	2750000	51.00	2.00	50.00	55.00	62725	0	0	0	0	0	0	0	70556	1423	68094	72097	5443	1221	3762	7056	0	0	0	0	0	0	0	0	0	0	0	0	39600	1625	37000	42000	0	0	0	0	0	0	0	0	0	0	0	0	25342	1370	23503	27000	0	0	0	0	171	342	0	855	0	0	0	0	61.91	6.18	51.77	69.34	2333	523	1612	3024	0	0	0	0	54.35	1.30	51.76	55.00	9405	18810	0	47025	0	0	0	0	0	0	0	0	0	0	0	0	0	80200	2561	77000	84000	15258	1664	13000	17650	15260	1662	13009	17650	0	0	0	0	65	2	63	68
	21	01	JAN	20:00	2630701	2628270	84444	2524450	2750000	51.00	2.00	50.00	55.00	62427	0	0	0	0	0	0	0	69932	1414	67901	71588	5443	1221	3762	7056	0	0	0	0	0	0	0	0	0	0	0	0	39600	1625	37000	42000	0	0	0	0	0	0	0	0	0	0	0	0	24845	1441	22994	27000	0	0	0	0	44	88	0	221	0	0	0	0	61.93	6.17	51.80	69.36	2333	523	1612	3024	0	0	0	0	54.31	1.38	51.56	55.00	2431	4862	0	12155	0	0	0	0	0	0	0	0	0	0	0	0	0	80200	2561	77000	84000	15755	1869	13000	18118	15756	1867	13009	18118	0	0	0	0	65	2	62	68
	22	01	JAN	21:00	2613846	2611690	86343	2506850	2750000	51.00	2.00	50.00	55.00	62228	0	0	0	0	0	0	0	69596	1409	67678	71219	5443	1221	3762	7056	0	0	0	0	0	0	0	0	0	0	0	0	39600	1625	37000	42000	0	0	0	0	0	0	0	0	0	0	0	0	24514	1497	22625	27000	0	0	0	0	39	78	0	196	0	0	0	0	61.95	6.17	51.83	69.38	2333	523	1612	3024	0	0	0	0	54.27	1.46	51.36	55.00	2156	4312	0	10780	0	0	0	0	0	0	0	0	0	0	0	0	0	80200	2561	77000	84000	16086	2089	13000	18832	16088	2086	13009	18832	0	0	0	0	65	2	62	68
	23	01	JAN	22:00	2586076	2586010	109688	2417950	2750000	51.00	2.00	50.00	55.00	61920	0	0	0	0	0	0	0	69044	1659	66515	70768	5443	1221	3762	7056	0	0	0	0	0	0	0	0	0	0	0	0	39600	1625	37000	42000	0	0	0	0	0	0	0	0	0	0	0	0	24000	1794	22042	27000	0	0	0	0	1	2	0	6	0	0	0	0	61.98	6.17	51.86	69.40	2333	523	1612	3024	0	0	0	0	54.23	1.54	51.16	55.00	66	132	0	330	0	0	0	0	0	0	0	0	0	0	0	0	0	80200	2561	77000	84000	16600	2449	13000	19134	16602	2446	13009	19134	0	0	0	0	65	2	62	68
	24	01	JAN	23:00	2519120	2519120	101901	2376800	2666350	50.00	0	50.00	50.00	61117	0	0	0	0	0	0	0	67705	1432	65692	69089	5443	1221	3762	7056	0	0	0	0	0	0	0	0	0	0	0	0	39600	1625	37000	42000	0	0	0	0	0	0	0	0	0	0	0	0	22662	1786	20258	25327	0	0	0	0	0	0	0	0	0	0	0	0	62.00	6.16	51.89	69.42	2333	523	1612	3024	0	0	0	0	54.19	1.62	50.96	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80200	2561	77000	84000	17938	2215	14673	20025	17938	2215	14673	20025	0	0	0	0	65	2	62	68
	25	02	JAN	00:00	2666331	2628260	91926	2506650	2751900	52.00	2.45	50.00	55.00	62427	0	0	0	0	0	0	0	70580	1281	68589	72001	5443	1221	3762	7056	0	0	0	0	0	0	0	0	0	0	0	0	39600	1200	38000	41000	0	0	0	0	0	0	0	0	0	0	0	0	24845	1518	23355	27000	0	0	0	0	692	858	0	1936	0	0	0	0	62.02	6.16	51.92	69.44	2333	523	1612	3024	0	0	0	0	54.15	1.70	50.76	55.00	38071	47172	0	106480	0	0	0	0	0	0	0	0	0	0	0	0	0	79800	2786	77000	85000	15355	1675	13000	17662	15259	1760	13009	17662	0	0	0	0	65	2	63	69
	26	02	JAN	01:00	2602558	2589270	92825	2464000	2715000	52.00	2.45	50.00	55.00	61959	0	0	0	0	0	0	0	69350	1041	67736	70450	5443	1221	3762	7056	0	0	0	0	0	0	0	0	0	0	0	0	39600	1200	38000	41000	0	0	0	0	0	0	0	0	0	0	0	0	24065	1784	21860	27000	0	0	0	0	242	298	0	661	0	0	0	0	62.04	6.15	51.95	69.46	2333	523	1612	3024	0	0	0	0	54.11	1.78	50.56	55.00	13288	16395	0	36355	0	0	0	0	0	0	0	0	0	0	0	0	0	79800	2786	77000	85000	16135	2292	13000	19213	16039	2387	13009	19213	0	0	0	0	65	2	63	69
	27	02	JAN	02:00	2529170	2529170	101116	2397100	2668650	50.00	0	50.00	50.00	61238	0	0	0	0	0	0	0	67906	971	66398	69086	5443	1221	3762	7056	0	0	0	0	0	0	0	0	0	0	0	0	39600	1200	38000	41000	0	0	0	0	0	0	0	0	0	0	0	0	22863	2052	20066	26073	0	0	0	0	0	0	0	0	0	0	0	0	62.06	6.15	51.98	69.48	2333	523	1612	3024	0	0	0	0	54.07	1.86	50.36	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79800	2786	77000	85000	17337	2607	13927	20577	17337	2607	13927	20577	0	0	0	0	65	2	63	69
	28	02	JAN	03:00	2465440	2465440	112701	2332750	2649000	50.00	0	50.00	50.00	60473	0	0	0	0	0	0	0	66632	1265	65111	68442	5443	1221	3762	7056	0	0	0	0	0	0	0	0	0	0	0	0	39600	1200	38000	41000	0	0	0	0	0	0	0	0	0	0	0	0	21589	2281	19000	25680	0	0	0	0	0	0	0	0	0	0	0	0	62.08	6.15	52.01	69.50	2333	523	1612	3024	0	0	0	0	54.03	1.94	50.16	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79800	2786	77000	85000	18611	2743	14320	22066	18611	2743	14320	22066	0	0	0	0	65	2	63	69
	29	02	JAN	04:00	2415240	2415240	107584	2318200	2589600	50.00	0	50.00	50.00	59871	0	0	0	0	0	0	0	65628	1208	64018	67254	5443	1221	3762	7056	0	0	0	0	0	0	0	0	0	0	0	0	39600	1200	38000	41000	0	0	0	0	0	0	0	0	0	0	0	0	20585	2246	17664	24492	0	0	0	0	0	0	0	0	0	0	0	0	62.11	6.15	52.04	69.52	2333	523	1612	3024	0	0	0	0	53.99	2.02	49.96	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79800	2786	77000	85000	19615	2576	15508	22893	19615	2576	15508	22893	0	0	0	0	65	2	63	69
	30	02	JAN	05:00	2379000	2379000	103296	2271400	2556250	50.00	0	50.00	50.00	59436	0	0	0	0	0	0	0	64903	1011	63763	66587	5443	1221	3762	7056	0	0	0	0	0	0	0	0	0	0	0	0	39600	1200	38000	41000	0	0	0	0	0	0	0	0	0	0	0	0	19860	2276	16728	23825	0	0	0	0	0	0	0	0	0	0	0	0	62.13	6.14	52.07	69.54	2333	523	1612	3024	0	0	0	0	53.95	2.10	49.76	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79800	2786	77000	85000	20340	2821	16175	24177	20340	2821	16175	24177	0	0	0	0	65	2	63	69
	31	02	JAN	06:00	2357170	2357170	93702	2265050	2526850	50.00	0	50.00	50.00	59174	0	0	0	0	0	0	0	64466	873	63327	65999	5443	1221	3762	7056	0	0	0	0	0	0	0	0	0	0	0	0	39600	1200	38000	41000	0	0	0	0	0	0	0	0	0	0	0	0	19423	2139	16601	23237	0	0	0	0	0	0	0	0	0	0	0	0	62.15	6.14	52.11	69.56	2333	523	1612	3024	0	0	0	0	53.91	2.18	49.56	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79800	2786	77000	85000	20777	2859	16763	25051	20777	2859	16763	25051	0	0	0	0	65	2	63	69
	32	02	JAN	07:00	2348770	2348770	101067	2231750	2527800	50.00	0	50.00	50.00	59073	0	0	0	0	0	0	0	64298	1002	63110	66018	5443	1221	3762	7056	0	0	0	0	0	0	0	0	0	0	0	0	39600	1200	38000	41000	0	0	0	0	0	0	0	0	0	0	0	0	19255	2335	15935	23256	0	0	0	0	0	0	0	0	0	0	0	0	62.18	6.14	52.14	69.58	2333	523	1612	3024	0	0	0	0	53.87	2.26	49.36	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79800	2786	77000	85000	20945	2945	16744	25129	20945	2945	16744	25129	0	0	0	0	65	2	63	69
	33	02	JAN	08:00	2340110	2340110	113855	2230200	2544200	50.00	0	50.00	50.00	58969	0	0	0	0	0	0	0	64125	1207	62983	66346	5443	1221	3762	7056	0	0	0	0	0	0	0	0	0	0	0	0	39600	1200	38000	41000	0	0	0	0	0	0	0	0	0	0	0	0	19082	2495	15904	23584	0	0	0	0	0	0	0	0	0	0	0	0	62.20	6.13	52.17	69.60	2333	523	1612	3024	0	0	0	0	53.83	2.34	49.16	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79800	2786	77000	85000	21118	3071	16416	25236	21118	3071	16416	25236	0	0	0	0	65	2	63	69
	34	02	JAN	09:00	2364630	2364630	125604	2238650	2595250	50.00	0	50.00	50.00	59264	0	0	0	0	0	0	0	64615	1407	63667	67367	5443	1221	3762	7056	0	0	0	0	0	0	0	0	0	0	0	0	39600	1200	38000	41000	0	0	0	0	0	0	0	0	0	0	0	0	19573	2785	16073	24605	0	0	0	0	0	0	0	0	0	0	0	0	62.22	6.13	52.20	69.62	2333	523	1612	3024	0	0	0	0	53.79	2.42	48.96	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79800	2786	77000	85000	20627	3424	15395	25173	20627	3424	15395	25173	0	0	0	0	65	2	63	69
	35	02	JAN	10:00	2414100	2414100	125758	2261450	2640550	50.00	0	50.00	50.00	59857	0	0	0	0	0	0	0	65605	1403	64123	68273	5443	1221	3762	7056	0	0	0	0	0	0	0	0	0	0	0	0	39600	1200	38000	41000	0	0	0	0	0	0	0	0	0	0	0	0	20562	2900	16529	25511	0	0	0	0	0	0	0	0	0	0	0	0	62.25	6.13	52.23	69.64	2333	523	1612	3024	0	0	0	0	53.75	2.50	48.76	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79800	2786	77000	85000	19638	3595	14489	24492	19638	3595	14489	24492	0	0	0	0	65	2	63	69
	36	02	JAN	11:00	2467823	2467570	141007	2281450	2715000	51.00	2.00	50.00	55.00	60499	0	0	0	0	0	0	0	66679	1760	64523	69785	5443	1221	3762	7056	0	0	0	0	0	0	0	0	0	0	0	0	39600	1200	38000	41000	0	0	0	0	0	0	0	0	0	0	0	0	21631	3299	16929	27000	0	0	0	0	5	9	0	23	0	0	0	0	62.27	6.12	52.26	69.66	2333	523	1612	3024	0	0	0	0	53.71	2.58	48.56	55.00	253	506	0	1265	0	0	0	0	0	0	0	0	0	0	0	0	0	79800	2786	77000	85000	18569	4058	13000	24044	18570	4056	13009	24044	0	0	0	0	65	2	63	69
