NORTH	area	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

NORTH	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	15	01	JAN	14:00	2084090	2084090	219792	1835000	2433000	79.53	0.76	78.04	80.17	0	3228	2230	-923	5317	0	0	0	51686	2077	49482	54528	887	150	696	1078	302	79	229	442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53726	1870	51500	57100	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3548	600	2783	4311	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58320	2664	55400	62500	4594	3642	0	9000	4594	3642	0	9000	0	0	0	0	88	18	66	106
	16	01	JAN	15:00	2079104	2079104	217169	1835000	2433000	79.54	0.76	78.04	80.11	0	3094	2129	-943	4851	0	0	0	51777	2036	49698	54591	887	150	696	1078	321	109	222	515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53664	1868	51500	57100	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3548	600	2783	4311	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58320	2664	55400	62500	4656	3607	0	9000	4656	3607	0	9000	0	0	0	0	88	18	66	106
	17	01	JAN	16:00	2182912	2182912	239507	1853640	2433000	79.98	0.14	79.80	80.17	0	1694	2780	-3380	4722	0	0	0	54488	1992	52539	57258	887	150	696	1078	333	131	232	581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54961	1862	51733	57100	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3548	600	2783	4311	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58320	2664	55400	62500	3359	4092	0	8567	3359	4092	0	8567	0	0	0	0	90	16	68	106
	18	01	JAN	17:00	2305344	2305344	116667	2098440	2433000	80.02	0.14	79.80	80.19	0	1200	1482	-938	3000	0	0	0	56539	2022	54542	59361	887	150	696	1078	360	144	251	630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56492	693	55400	57366	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3548	600	2783	4311	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58320	2664	55400	62500	1828	2467	0	6207	1828	2467	0	6207	0	0	0	0	97	9	81	106
	19	01	JAN	18:00	2260938	2260938	146872	2087128	2433000	80.01	0.13	79.80	80.17	0	1473	1922	-1398	3613	0	0	0	55733	1925	53795	58532	887	150	696	1078	382	144	258	630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55937	809	54732	57100	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3548	600	2783	4311	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58320	2664	55400	62500	2383	2929	0	6348	2383	2929	0	6348	0	0	0	0	95	11	81	106
	20	01	JAN	19:00	2126640	2126640	245708	1835000	2433000	79.93	0.11	79.80	80.14	0	2367	3104	-1977	5849	0	0	0	53161	1851	51303	55860	887	150	696	1078	383	160	253	658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54258	2603	50770	57100	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3548	600	2783	4311	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58320	2664	55400	62500	4062	3570	0	8800	4062	3570	0	8800	0	0	0	0	86	16	66	106
	21	01	JAN	20:00	1966044	1966044	241841	1700000	2384160	73.86	11.89	50.08	79.88	0	3711	2324	342	6000	0	0	0	49797	1834	47958	52468	887	150	696	1078	432	184	276	759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52189	2712	48000	56490	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3548	600	2783	4311	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58320	2664	55400	62500	6131	3383	611	9816	6131	3383	611	9816	0	0	0	0	76	16	61	103
	22	01	JAN	21:00	1934262	1934262	215598	1700000	2298920	67.95	14.53	50.08	79.88	0	2999	1937	128	4810	0	0	0	49992	1826	48163	52651	887	150	696	1078	381	196	217	726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51723	2352	48000	55424	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3548	600	2783	4311	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58320	2664	55400	62500	6597	3221	1676	10742	6597	3221	1676	10742	0	0	0	0	75	14	61	98
	23	01	JAN	22:00	1886980	1886980	170373	1700000	2159800	67.94	14.52	50.08	79.82	0	3185	1461	1000	4762	0	0	0	49120	1793	47309	51724	887	150	696	1078	355	200	171	714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51064	1819	48000	53685	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3548	600	2783	4311	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58320	2664	55400	62500	7256	2879	3415	11647	7256	2879	3415	11647	0	0	0	0	73	10	61	89
	24	01	JAN	23:00	1851517	1851517	130070	1700000	2023640	67.94	14.52	50.08	79.82	0	2843	1452	1155	4633	0	0	0	48989	1823	47141	51616	887	150	696	1078	353	193	176	704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50592	1390	48000	51983	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3548	600	2783	4311	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58320	2664	55400	62500	7728	2549	5117	12030	7728	2549	5117	12030	0	0	0	0	71	8	61	81
	25	02	JAN	00:00	1753095	1753095	77083	1648950	1865600	62.01	14.52	50.08	79.82	0	1955	2951	-3345	5006	0	0	0	48518	1866	46606	51197	887	150	696	1078	336	156	195	623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49251	1682	46579	51000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3548	600	2783	4311	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58140	2250	55400	61600	8889	1560	7043	11182	8889	1560	7043	11182	0	0	0	0	65	4	61	71
	26	02	JAN	01:00	1666658	1666658	81772	1540875	1742350	50.13	0.05	50.06	50.20	0	898	3511	-5139	5297	0	0	0	48073	1914	46078	50818	887	150	696	1078	351	146	227	625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47733	2203	44418	50150	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3548	600	2783	4311	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58140	2250	55400	61600	10407	1249	8800	12183	10407	1249	8800	12183	0	0	0	0	63	2	61	66
	27	02	JAN	02:00	1557385	1557385	116972	1403300	1725000	50.12	0.05	50.06	50.20	0	244	4047	-5086	5301	0	0	0	46529	1911	44491	49277	887	150	696	1078	339	137	224	597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45548	2710	42066	48570	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3548	600	2783	4311	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58140	2250	55400	61600	12592	1932	8800	14150	12592	1932	8800	14150	0	0	0	0	63	2	61	66
	28	02	JAN	03:00	1520368	1520368	128684	1366600	1725000	50.12	0.05	50.06	50.20	0	-114	4192	-5845	4886	0	0	0	46118	1877	44067	48823	887	150	696	1078	310	143	201	585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44807	2885	41332	48500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3548	600	2783	4311	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58140	2250	55400	61600	13333	2286	8800	14816	13333	2286	8800	14816	0	0	0	0	63	2	61	66
	29	02	JAN	04:00	1681135	1681135	73167	1566613	1777850	54.28	5.78	50.08	64.91	0	1463	2932	-4283	3840	0	0	0	47737	1847	45674	50404	887	150	696	1078	290	129	192	541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48023	1750	44932	50357	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3548	600	2783	4311	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58140	2250	55400	61600	10117	2095	7400	13276	10117	2095	7400	13276	0	0	0	0	63	2	61	66
	30	02	JAN	05:00	1912970	1912970	226874	1700000	2347360	70.89	11.88	50.08	79.82	0	2552	1942	-74	4763	0	0	0	50081	1779	48047	52660	887	150	696	1078	302	124	204	541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51445	2525	48000	55842	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3548	600	2783	4311	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58140	2250	55400	61600	6695	3196	758	9992	6695	3196	758	9992	0	0	0	0	74	15	61	102
	31	02	JAN	06:00	2200163	2200163	215403	1885960	2409336	79.96	0.17	79.75	80.17	0	1426	2574	-3094	4332	0	0	0	54868	1703	52849	57331	887	150	696	1078	268	113	157	463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55140	1802	51950	57054	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3548	600	2783	4311	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58140	2250	55400	61600	3000	3588	0	7851	3000	3588	0	7851	0	0	0	0	91	15	70	105
	32	02	JAN	07:00	2288923	2288923	116805	2154336	2429000	79.99	0.14	79.80	80.17	0	1232	1954	-976	3688	0	0	0	56145	1724	53999	58617	887	150	696	1078	241	113	135	435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56249	745	55391	57300	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3548	600	2783	4311	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58140	2250	55400	61600	1891	2325	0	5046	1891	2325	0	5046	0	0	0	0	96	9	85	106
	33	02	JAN	08:00	2299237	2299237	106170	2162464	2429000	80.03	0.13	79.80	80.17	0	1583	1925	-567	4181	0	0	0	55931	1761	53625	58408	887	150	696	1078	249	107	152	430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56378	653	55400	57300	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3548	600	2783	4311	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58140	2250	55400	61600	1762	2185	0	4944	1762	2185	0	4944	0	0	0	0	97	8	86	106
	34	02	JAN	09:00	2272242	2272242	135815	2109888	2429000	79.99	0.14	79.80	80.17	0	1609	2049	-946	4065	0	0	0	55590	1798	53140	58066	887	150	696	1078	271	75	208	376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56041	849	54904	57300	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3548	600	2783	4311	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58140	2250	55400	61600	2099	2581	0	5601	2099	2581	0	5601	0	0	0	0	95	10	82	106
	35	02	JAN	10:00	2238990	2238990	177176	1985040	2429000	79.99	0.14	79.80	80.17	0	1372	2457	-2440	4048	0	0	0	55408	1791	52905	57831	887	150	696	1078	268	47	223	325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55625	1396	53188	57300	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	3548	600	2783	4311	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58140	2250	55400	61600	2515	3087	0	6612	2515	3087	0	6612	0	0	0	0	93	12	76	106
