F	area	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

F	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	16	01	JAN	15:00	2487600	2487600	0	2487600	2487600	50.00	0	50.00	50.00	58711	0	0	0	0	0	0	0	67908	0	67908	67908	7056	0	7056	7056	0	0	0	0	0	0	0	0	0	0	0	0	37000	0	37000	37000	0	0	0	0	0	0	0	0	0	0	0	0	23852	0	23852	23852	0	0	0	0	0	0	0	0	0	0	0	0	51.65	0	51.65	51.65	3024	0	3024	3024	0	0	0	0	55.00	0	55.00	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	0	78000	78000	17148	0	17148	17148	17148	0	17148	17148	0	0	0	0	61	0	61	61
	17	01	JAN	16:00	2516750	2516750	0	2516750	2516750	50.00	0	50.00	50.00	59061	0	0	0	0	0	0	0	68491	0	68491	68491	7056	0	7056	7056	0	0	0	0	0	0	0	0	0	0	0	0	37000	0	37000	37000	0	0	0	0	0	0	0	0	0	0	0	0	24435	0	24435	24435	0	0	0	0	0	0	0	0	0	0	0	0	51.68	0	51.68	51.68	3024	0	3024	3024	0	0	0	0	55.00	0	55.00	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	0	78000	78000	16565	0	16565	16565	16565	0	16565	16565	0	0	0	0	62	0	62	62
	18	01	JAN	17:00	2557050	2557050	0	2557050	2557050	50.00	0	50.00	50.00	59545	0	0	0	0	0	0	0	69297	0	69297	69297	7056	0	7056	7056	0	0	0	0	0	0	0	0	0	0	0	0	37000	0	37000	37000	0	0	0	0	0	0	0	0	0	0	0	0	25241	0	25241	25241	0	0	0	0	0	0	0	0	0	0	0	0	51.71	0	51.71	51.71	3024	0	3024	3024	0	0	0	0	55.00	0	55.00	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	0	78000	78000	15759	0	15759	15759	15759	0	15759	15759	0	0	0	0	63	0	63	63
	19	01	JAN	18:00	2577500	2577500	0	2577500	2577500	50.00	0	50.00	50.00	59790	0	0	0	0	0	0	0	69706	0	69706	69706	7056	0	7056	7056	0	0	0	0	0	0	0	0	0	0	0	0	37000	0	37000	37000	0	0	0	0	0	0	0	0	0	0	0	0	25650	0	25650	25650	0	0	0	0	0	0	0	0	0	0	0	0	51.74	0	51.74	51.74	3024	0	3024	3024	0	0	0	0	55.00	0	55.00	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	0	78000	78000	15350	0	15350	15350	15350	0	15350	15350	0	0	0	0	63	0	63	63
	20	01	JAN	19:00	2590050	2590050	0	2590050	2590050	50.00	0	50.00	50.00	59941	0	0	0	0	0	0	0	69957	0	69957	69957	7056	0	7056	7056	0	0	0	0	0	0	0	0	0	0	0	0	37000	0	37000	37000	0	0	0	0	0	0	0	0	0	0	0	0	25901	0	25901	25901	0	0	0	0	0	0	0	0	0	0	0	0	51.77	0	51.77	51.77	3024	0	3024	3024	0	0	0	0	55.00	0	55.00	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	0	78000	78000	15099	0	15099	15099	15099	0	15099	15099	0	0	0	0	63	0	63	63
	21	01	JAN	20:00	2524450	2524450	0	2524450	2524450	50.00	0	50.00	50.00	59153	0	0	0	0	0	0	0	68645	0	68645	68645	7056	0	7056	7056	0	0	0	0	0	0	0	0	0	0	0	0	37000	0	37000	37000	0	0	0	0	0	0	0	0	0	0	0	0	24589	0	24589	24589	0	0	0	0	0	0	0	0	0	0	0	0	51.80	0	51.80	51.80	3024	0	3024	3024	0	0	0	0	55.00	0	55.00	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	0	78000	78000	16411	0	16411	16411	16411	0	16411	16411	0	0	0	0	62	0	62	62
	22	01	JAN	21:00	2506850	2506850	0	2506850	2506850	50.00	0	50.00	50.00	58942	0	0	0	0	0	0	0	68293	0	68293	68293	7056	0	7056	7056	0	0	0	0	0	0	0	0	0	0	0	0	37000	0	37000	37000	0	0	0	0	0	0	0	0	0	0	0	0	24237	0	24237	24237	0	0	0	0	0	0	0	0	0	0	0	0	51.83	0	51.83	51.83	3024	0	3024	3024	0	0	0	0	55.00	0	55.00	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	0	78000	78000	16763	0	16763	16763	16763	0	16763	16763	0	0	0	0	62	0	62	62
	23	01	JAN	22:00	2417950	2417950	0	2417950	2417950	50.00	0	50.00	50.00	57875	0	0	0	0	0	0	0	66515	0	66515	66515	7056	0	7056	7056	0	0	0	0	0	0	0	0	0	0	0	0	37000	0	37000	37000	0	0	0	0	0	0	0	0	0	0	0	0	22459	0	22459	22459	0	0	0	0	0	0	0	0	0	0	0	0	51.86	0	51.86	51.86	3024	0	3024	3024	0	0	0	0	55.00	0	55.00	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	0	78000	78000	18541	0	18541	18541	18541	0	18541	18541	0	0	0	0	62	0	62	62
	24	01	JAN	23:00	2376800	2376800	0	2376800	2376800	50.00	0	50.00	50.00	57382	0	0	0	0	0	0	0	65692	0	65692	65692	7056	0	7056	7056	0	0	0	0	0	0	0	0	0	0	0	0	37000	0	37000	37000	0	0	0	0	0	0	0	0	0	0	0	0	21636	0	21636	21636	0	0	0	0	0	0	0	0	0	0	0	0	51.89	0	51.89	51.89	3024	0	3024	3024	0	0	0	0	55.00	0	55.00	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	0	78000	78000	19364	0	19364	19364	19364	0	19364	19364	0	0	0	0	62	0	62	62
	25	02	JAN	00:00	2506650	2506650	0	2506650	2506650	50.00	0	50.00	50.00	59720	0	0	0	0	0	0	0	68589	0	68589	68589	7056	0	7056	7056	0	0	0	0	0	0	0	0	0	0	0	0	38000	0	38000	38000	0	0	0	0	0	0	0	0	0	0	0	0	23533	0	23533	23533	0	0	0	0	0	0	0	0	0	0	0	0	51.92	0	51.92	51.92	3024	0	3024	3024	0	0	0	0	55.00	0	55.00	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	0	78000	78000	16467	0	16467	16467	16467	0	16467	16467	0	0	0	0	63	0	63	63
	26	02	JAN	01:00	2464000	2464000	0	2464000	2464000	50.00	0	50.00	50.00	59208	0	0	0	0	0	0	0	67736	0	67736	67736	7056	0	7056	7056	0	0	0	0	0	0	0	0	0	0	0	0	38000	0	38000	38000	0	0	0	0	0	0	0	0	0	0	0	0	22680	0	22680	22680	0	0	0	0	0	0	0	0	0	0	0	0	51.95	0	51.95	51.95	3024	0	3024	3024	0	0	0	0	55.00	0	55.00	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	0	78000	78000	17320	0	17320	17320	17320	0	17320	17320	0	0	0	0	63	0	63	63
	27	02	JAN	02:00	2397100	2397100	0	2397100	2397100	50.00	0	50.00	50.00	58405	0	0	0	0	0	0	0	66398	0	66398	66398	7056	0	7056	7056	0	0	0	0	0	0	0	0	0	0	0	0	38000	0	38000	38000	0	0	0	0	0	0	0	0	0	0	0	0	21342	0	21342	21342	0	0	0	0	0	0	0	0	0	0	0	0	51.98	0	51.98	51.98	3024	0	3024	3024	0	0	0	0	55.00	0	55.00	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	0	78000	78000	18658	0	18658	18658	18658	0	18658	18658	0	0	0	0	63	0	63	63
	28	02	JAN	03:00	2332750	2332750	0	2332750	2332750	50.00	0	50.00	50.00	57633	0	0	0	0	0	0	0	65111	0	65111	65111	7056	0	7056	7056	0	0	0	0	0	0	0	0	0	0	0	0	38000	0	38000	38000	0	0	0	0	0	0	0	0	0	0	0	0	20055	0	20055	20055	0	0	0	0	0	0	0	0	0	0	0	0	52.01	0	52.01	52.01	3024	0	3024	3024	0	0	0	0	55.00	0	55.00	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	0	78000	78000	19945	0	19945	19945	19945	0	19945	19945	0	0	0	0	63	0	63	63
	29	02	JAN	04:00	2319100	2319100	0	2319100	2319100	50.00	0	50.00	50.00	57469	0	0	0	0	0	0	0	64838	0	64838	64838	7056	0	7056	7056	0	0	0	0	0	0	0	0	0	0	0	0	38000	0	38000	38000	0	0	0	0	0	0	0	0	0	0	0	0	19782	0	19782	19782	0	0	0	0	0	0	0	0	0	0	0	0	52.04	0	52.04	52.04	3024	0	3024	3024	0	0	0	0	55.00	0	55.00	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	0	78000	78000	20218	0	20218	20218	20218	0	20218	20218	0	0	0	0	63	0	63	63
	30	02	JAN	05:00	2295000	2295000	0	2295000	2295000	50.00	0	50.00	50.00	57180	0	0	0	0	0	0	0	64356	0	64356	64356	7056	0	7056	7056	0	0	0	0	0	0	0	0	0	0	0	0	38000	0	38000	38000	0	0	0	0	0	0	0	0	0	0	0	0	19300	0	19300	19300	0	0	0	0	0	0	0	0	0	0	0	0	52.07	0	52.07	52.07	3024	0	3024	3024	0	0	0	0	55.00	0	55.00	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	0	78000	78000	20700	0	20700	20700	20700	0	20700	20700	0	0	0	0	63	0	63	63
	31	02	JAN	06:00	2287100	2287100	0	2287100	2287100	50.00	0	50.00	50.00	57085	0	0	0	0	0	0	0	64198	0	64198	64198	7056	0	7056	7056	0	0	0	0	0	0	0	0	0	0	0	0	38000	0	38000	38000	0	0	0	0	0	0	0	0	0	0	0	0	19142	0	19142	19142	0	0	0	0	0	0	0	0	0	0	0	0	52.11	0	52.11	52.11	3024	0	3024	3024	0	0	0	0	55.00	0	55.00	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	0	78000	78000	20858	0	20858	20858	20858	0	20858	20858	0	0	0	0	63	0	63	63
	32	02	JAN	07:00	2292200	2292200	0	2292200	2292200	50.00	0	50.00	50.00	57146	0	0	0	0	0	0	0	64300	0	64300	64300	7056	0	7056	7056	0	0	0	0	0	0	0	0	0	0	0	0	38000	0	38000	38000	0	0	0	0	0	0	0	0	0	0	0	0	19244	0	19244	19244	0	0	0	0	0	0	0	0	0	0	0	0	52.14	0	52.14	52.14	3024	0	3024	3024	0	0	0	0	55.00	0	55.00	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	0	78000	78000	20756	0	20756	20756	20756	0	20756	20756	0	0	0	0	63	0	63	63
	33	02	JAN	08:00	2245750	2245750	0	2245750	2245750	50.00	0	50.00	50.00	56589	0	0	0	0	0	0	0	63371	0	63371	63371	7056	0	7056	7056	0	0	0	0	0	0	0	0	0	0	0	0	38000	0	38000	38000	0	0	0	0	0	0	0	0	0	0	0	0	18315	0	18315	18315	0	0	0	0	0	0	0	0	0	0	0	0	52.17	0	52.17	52.17	3024	0	3024	3024	0	0	0	0	55.00	0	55.00	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	0	78000	78000	21685	0	21685	21685	21685	0	21685	21685	0	0	0	0	63	0	63	63
	34	02	JAN	09:00	2268250	2268250	0	2268250	2268250	50.00	0	50.00	50.00	56859	0	0	0	0	0	0	0	63821	0	63821	63821	7056	0	7056	7056	0	0	0	0	0	0	0	0	0	0	0	0	38000	0	38000	38000	0	0	0	0	0	0	0	0	0	0	0	0	18765	0	18765	18765	0	0	0	0	0	0	0	0	0	0	0	0	52.20	0	52.20	52.20	3024	0	3024	3024	0	0	0	0	55.00	0	55.00	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	0	78000	78000	21235	0	21235	21235	21235	0	21235	21235	0	0	0	0	63	0	63	63
	35	02	JAN	10:00	2347250	2347250	0	2347250	2347250	50.00	0	50.00	50.00	57807	0	0	0	0	0	0	0	65401	0	65401	65401	7056	0	7056	7056	0	0	0	0	0	0	0	0	0	0	0	0	38000	0	38000	38000	0	0	0	0	0	0	0	0	0	0	0	0	20345	0	20345	20345	0	0	0	0	0	0	0	0	0	0	0	0	52.23	0	52.23	52.23	3024	0	3024	3024	0	0	0	0	55.00	0	55.00	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	0	78000	78000	19655	0	19655	19655	19655	0	19655	19655	0	0	0	0	63	0	63	63
	36	02	JAN	11:00	2422750	2422750	0	2422750	2422750	50.00	0	50.00	50.00	58713	0	0	0	0	0	0	0	66911	0	66911	66911	7056	0	7056	7056	0	0	0	0	0	0	0	0	0	0	0	0	38000	0	38000	38000	0	0	0	0	0	0	0	0	0	0	0	0	21855	0	21855	21855	0	0	0	0	0	0	0	0	0	0	0	0	52.26	0	52.26	52.26	3024	0	3024	3024	0	0	0	0	55.00	0	55.00	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	0	78000	78000	18145	0	18145	18145	18145	0	18145	18145	0	0	0	0	63	0	63	63
	37	02	JAN	12:00	2495400	2495400	0	2495400	2495400	50.00	0	50.00	50.00	59585	0	0	0	0	0	0	0	68364	0	68364	68364	7056	0	7056	7056	0	0	0	0	0	0	0	0	0	0	0	0	38000	0	38000	38000	0	0	0	0	0	0	0	0	0	0	0	0	23308	0	23308	23308	0	0	0	0	0	0	0	0	0	0	0	0	52.29	0	52.29	52.29	3024	0	3024	3024	0	0	0	0	55.00	0	55.00	55.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78000	0	78000	78000	16692	0	16692	16692	16692	0	16692	16692	0	0	0	0	63	0	63	63
