MAIN SYSTEM	area	de	hourly
	VARIABLES	BEGIN	END
	9	1	8736

MAIN SYSTEM	hourly				BASE	PEAK	SEMI BASE	BASE	PEAK	SEMI BASE	BASE	PEAK	SEMI BASE
	98	05	JAN	01:00	10780	1117	6570	11000	1400	14200	11	5	14
	99	05	JAN	02:00	10780	1148	6520	11000	1140	14200	11	5	14
	100	05	JAN	03:00	10780	998	6357	11000	840	14200	11	4	14
	101	05	JAN	04:00	10780	899	6193	11000	760	14200	11	4	14
	102	05	JAN	05:00	10780	832	5310	11000	720	14200	11	4	14
	103	05	JAN	06:00	10780	752	6168	11000	680	14200	11	3	14
	104	05	JAN	07:00	10780	794	6320	11000	680	14200	11	3	14
	105	05	JAN	08:00	10780	871	6378	11000	880	14200	11	4	14
	106	05	JAN	09:00	10780	934	6385	11000	760	14200	11	4	14
	107	05	JAN	10:00	10780	1029	6468	11000	1060	14200	11	4	14
	108	05	JAN	11:00	10780	1205	6522	11000	1180	14200	11	5	14
	109	05	JAN	12:00	10780	743	6561	11000	600	14200	11	3	14
	110	05	JAN	13:00	10780	1671	5885	11000	2500	14200	11	7	14
	111	05	JAN	14:00	10780	1913	6777	11000	1960	14200	11	8	14
	112	05	JAN	15:00	10780	1434	6816	11000	1340	14200	11	6	14
	113	05	JAN	16:00	10780	1436	6816	11000	1160	14200	11	6	14
	114	05	JAN	17:00	10780	1438	6816	11000	1260	14200	11	6	14
	115	05	JAN	18:00	10780	2112	6816	11000	2500	14200	11	9	14
	116	05	JAN	19:00	10780	2032	6816	11000	1680	14200	11	8	14
	117	05	JAN	20:00	10780	1436	6816	11000	1160	14200	11	6	14
	118	05	JAN	21:00	10780	927	6816	11000	1080	14200	11	5	14
	119	05	JAN	22:00	10780	1892	6816	11000	2280	14200	11	8	14
	120	05	JAN	23:00	10780	2035	6816	11000	1860	14200	11	8	14
	121	06	JAN	00:00	10780	743	6515	11000	600	13800	11	3	14
	122	06	JAN	01:00	10780	723	5650	11000	1800	13800	11	5	14
	123	06	JAN	02:00	10780	1173	4644	11000	960	13800	11	5	14
	124	06	JAN	03:00	10780	1072	6066	11000	920	13800	11	5	14
	125	06	JAN	04:00	10780	343	6028	11000	280	13800	11	1	14
	126	06	JAN	05:00	10780	264	5901	11000	600	13800	11	1	14
	127	06	JAN	06:00	10780	635	5693	11000	1100	13800	11	3	14
	128	06	JAN	07:00	10780	360	5568	11000	360	13800	11	2	14
	129	06	JAN	08:00	10780	525	5502	11000	660	13800	11	2	14
	130	06	JAN	09:00	10780	507	5574	11000	560	13800	11	2	14
	131	06	JAN	10:00	10780	691	5517	11000	840	13800	11	3	14
	132	06	JAN	11:00	10780	616	4761	11000	580	13800	11	3	14
	133	06	JAN	12:00	10780	943	5099	11000	1220	13800	11	4	14
	134	06	JAN	13:00	10780	971	5208	11000	800	13800	11	4	14
	135	06	JAN	14:00	10780	1073	5344	11000	1000	13800	11	4	14
	136	06	JAN	15:00	10780	743	6137	11000	600	13800	11	3	14
	137	06	JAN	16:00	10780	1272	4829	11000	1700	13800	11	5	14
	138	06	JAN	17:00	10780	1347	6347	11000	1240	13800	11	6	14
	139	06	JAN	18:00	10780	944	6383	11000	800	13800	11	4	14
	140	06	JAN	19:00	10780	743	6365	11000	600	13800	11	3	14
	141	06	JAN	20:00	10780	1226	6313	11000	1600	13800	11	5	14
	142	06	JAN	21:00	10780	1182	6156	11000	960	13800	11	5	14
	143	06	JAN	22:00	10780	1137	6183	11000	920	13800	11	5	14
	144	06	JAN	23:00	10780	739	6048	11000	600	13800	11	3	14
	145	07	JAN	00:00	10780	543	5569	11000	440	13800	11	2	14
	146	07	JAN	01:00	10780	293	5408	11000	320	13800	11	2	14
	147	07	JAN	02:00	10780	356	4892	11000	320	13800	11	2	14
	148	07	JAN	03:00	10780	188	4734	11000	160	13800	11	1	14
	149	07	JAN	04:00	10780	50	4637	11000	80	13800	11	0	14
	150	07	JAN	05:00	10780	0	4417	11000	0	13800	11	0	14
	151	07	JAN	06:00	10780	0	3554	11000	0	13800	11	0	14
	152	07	JAN	07:00	10780	0	4186	11000	0	13800	11	0	14
	153	07	JAN	08:00	10751	0	4068	11000	0	13800	11	0	14
	154	07	JAN	09:00	10764	26	3151	11000	100	13800	11	0	14
	155	07	JAN	10:00	10780	0	3593	11000	0	13800	11	0	14
	156	07	JAN	11:00	10780	138	3698	11000	300	13800	11	1	14
	157	07	JAN	12:00	10780	0	4326	11000	0	13800	11	0	14
	158	07	JAN	13:00	10780	372	4842	11000	800	13800	11	2	14
	159	07	JAN	14:00	10780	0	5155	11000	0	13800	11	0	14
	160	07	JAN	15:00	10780	666	5097	11000	1400	13800	11	3	14
	161	07	JAN	16:00	10780	734	5747	11000	660	13800	11	3	14
	162	07	JAN	17:00	10780	743	6018	11000	600	13800	11	3	14
	163	07	JAN	18:00	10780	743	5294	11000	600	13800	11	3	14
	164	07	JAN	19:00	10780	71	4811	11000	600	13800	11	3	14
	165	07	JAN	20:00	10780	695	5619	11000	600	13800	11	3	14
	166	07	JAN	21:00	10780	616	5261	11000	520	13800	11	3	14
	167	07	JAN	22:00	10780	0	5484	11000	0	13800	11	0	14
	168	07	JAN	23:00	10780	0	6018	11000	0	13800	11	0	14
	169	08	JAN	00:00	10780	0	5730	11000	0	15700	11	0	14
	170	08	JAN	01:00	10780	86	5301	11000	200	14200	11	0	14
	171	08	JAN	02:00	10780	0	5866	11000	0	14200	11	0	14
	172	08	JAN	03:00	10780	0	5574	11000	0	14200	11	0	14
	173	08	JAN	04:00	10780	0	4634	11000	0	14200	11	0	14
	174	08	JAN	05:00	10780	0	4809	11000	0	14200	11	0	14
	175	08	JAN	06:00	10780	0	4387	11000	0	14200	11	0	14
	176	08	JAN	07:00	10780	0	4303	11000	0	14200	11	0	14
	177	08	JAN	08:00	10780	0	3150	11000	0	14200	11	0	14
	178	08	JAN	09:00	10780	0	3682	11000	0	14200	11	0	14
	179	08	JAN	10:00	10780	0	3894	11000	0	14200	11	0	14
	180	08	JAN	11:00	10780	0	3954	11000	0	14200	11	0	14
	181	08	JAN	12:00	10780	0	4462	11000	0	14200	11	0	14
	182	08	JAN	13:00	10780	0	5076	11000	0	14200	11	0	14
	183	08	JAN	14:00	10780	0	4962	11000	0	14200	11	0	14
	184	08	JAN	15:00	10780	0	5058	11000	0	14200	11	0	14
	185	08	JAN	16:00	10780	0	4616	11000	0	14200	11	0	14
	186	08	JAN	17:00	10780	0	5584	11000	0	14200	11	0	14
	187	08	JAN	18:00	10780	0	6276	11000	0	14900	11	0	14
	188	08	JAN	19:00	10780	0	5390	11000	0	14400	11	0	14
	189	08	JAN	20:00	10780	0	6329	11000	0	14400	11	0	14
	190	08	JAN	21:00	10780	0	5648	11000	0	14400	11	0	14
	191	08	JAN	22:00	10780	0	4658	11000	0	14400	11	0	14
	192	08	JAN	23:00	10780	0	5974	11000	0	14400	11	0	14
	193	09	JAN	00:00	10780	561	5848	11000	1200	14400	11	2	14
	194	09	JAN	01:00	10780	212	5527	11000	200	14400	11	1	14
	195	09	JAN	02:00	10780	417	6246	11000	700	14400	11	2	14
	196	09	JAN	03:00	10780	320	6128	11000	320	14400	11	2	14
	197	09	JAN	04:00	10780	145	6090	11000	160	14400	11	1	14
	198	09	JAN	05:00	10780	236	6004	11000	360	14400	11	1	14
	199	09	JAN	06:00	10780	167	5176	11000	160	14400	11	1	14
	200	09	JAN	07:00	10780	159	5074	11000	160	14400	11	1	14
	201	09	JAN	08:00	10780	200	5744	11000	260	14400	11	1	14
	202	09	JAN	09:00	10780	257	5206	11000	360	14400	11	1	14
	203	09	JAN	10:00	10780	300	5953	11000	340	14400	11	1	14
	204	09	JAN	11:00	10780	366	6103	11000	440	14400	11	2	14
	205	09	JAN	12:00	10780	380	6325	11000	440	14400	11	2	14
	206	09	JAN	13:00	10780	0	6451	11000	0	14400	11	0	14
	207	09	JAN	14:00	10780	533	6617	11000	1100	14400	11	2	14
	208	09	JAN	15:00	10780	898	6757	11000	1240	14400	11	4	14
	209	09	JAN	16:00	10780	731	6430	11000	720	14400	11	3	14
	210	09	JAN	17:00	10780	743	6882	11000	600	14400	11	3	14
	211	09	JAN	18:00	10780	743	6882	11000	600	14400	11	3	14
	212	09	JAN	19:00	10780	685	6338	11000	1900	14400	11	6	14
	213	09	JAN	20:00	10780	1400	6313	11000	1220	14400	11	6	14
	214	09	JAN	21:00	10780	120	6664	11000	600	14400	11	3	14
	215	09	JAN	22:00	10780	1248	6832	11000	1700	14400	11	5	14
	216	09	JAN	23:00	10780	444	6761	11000	440	14400	11	2	14
	217	10	JAN	00:00	10780	1716	6208	11000	2940	14400	11	7	14
	218	10	JAN	01:00	10780	566	6895	11000	480	14400	11	2	14
	219	10	JAN	02:00	10780	1626	6855	11000	2740	14400	11	7	14
	220	10	JAN	03:00	10780	1556	6872	11000	1280	14400	11	6	14
	221	10	JAN	04:00	10780	1572	6910	11000	1440	14400	11	7	14
	222	10	JAN	05:00	10780	1517	6876	11000	1340	14400	11	6	14
	223	10	JAN	06:00	10780	1407	6753	11000	1160	14400	11	6	14
	224	10	JAN	07:00	10780	941	6657	11000	860	14400	11	4	14
	225	10	JAN	08:00	10780	556	6643	11000	760	14400	11	4	14
	226	10	JAN	09:00	10780	1384	6631	11000	1920	14400	11	6	14
	227	10	JAN	10:00	10780	1380	6577	11000	1260	14400	11	6	14
	228	10	JAN	11:00	10780	1378	6591	11000	1260	14400	11	6	14
	229	10	JAN	12:00	10780	1137	6655	11000	1080	14400	11	5	14
	230	10	JAN	13:00	10780	1343	6699	11000	1560	14400	11	6	14
	231	10	JAN	14:00	10780	1335	6786	11000	1140	14400	11	5	14
	232	10	JAN	15:00	10780	2089	6912	11000	2680	14400	11	9	14
	233	10	JAN	16:00	10780	1436	6464	11000	1220	14400	11	6	14
	234	10	JAN	17:00	10780	2424	6912	11000	3660	14400	11	11	14
	235	10	JAN	18:00	10780	2178	6912	11000	1760	14400	11	9	14
	236	10	JAN	19:00	10780	1436	6912	11000	1160	14400	11	6	14
	237	10	JAN	20:00	10780	1436	6912	11000	1160	14400	11	6	14
	238	10	JAN	21:00	10780	2529	6912	11000	3560	14400	11	11	14
	239	10	JAN	22:00	10780	1908	6912	11000	1560	14400	11	8	14
	240	10	JAN	23:00	10780	1137	6912	11000	920	14400	11	5	14
	241	11	JAN	00:00	10780	693	7104	11000	560	15800	11	3	15
	242	11	JAN	01:00	10780	543	7039	11000	1520	14800	11	5	15
	243	11	JAN	02:00	10780	1236	6907	11000	1380	14800	11	5	15
	244	11	JAN	03:00	10780	920	6757	11000	800	14800	11	4	15
	245	11	JAN	04:00	10780	821	6622	11000	680	14800	11	3	15
	246	11	JAN	05:00	10780	785	5774	11000	680	14800	11	3	15
	247	11	JAN	06:00	10780	499	6564	11000	500	14800	11	2	15
	248	11	JAN	07:00	10780	807	6581	11000	1100	14800	11	3	15
	249	11	JAN	08:00	10780	871	6330	11000	780	14800	11	4	15
	250	11	JAN	09:00	10780	524	6645	11000	440	14800	11	2	15
	251	11	JAN	10:00	10780	877	6499	11000	1140	14800	11	4	15
	252	11	JAN	11:00	10780	932	6373	11000	920	14800	11	4	15
	253	11	JAN	12:00	10780	1032	6510	11000	1000	14800	11	4	15
	254	11	JAN	13:00	10780	1013	6787	11000	980	14800	11	5	15
	255	11	JAN	14:00	10780	621	7037	11000	580	14800	11	3	15
	256	11	JAN	15:00	10780	1293	6592	11000	1920	14800	11	5	15
	257	11	JAN	16:00	10780	1368	7104	11000	1180	14800	11	6	15
	258	11	JAN	17:00	10780	693	7104	11000	560	14800	11	3	15
	259	11	JAN	18:00	10780	1708	7104	11000	2660	14800	11	7	15
	260	11	JAN	19:00	10780	1436	7104	11000	1160	14800	11	6	15
	261	11	JAN	20:00	10780	1436	7104	11000	1160	14800	11	6	15
	262	11	JAN	21:00	10780	967	7104	11000	1160	14800	11	6	15
	263	11	JAN	22:00	10780	1668	7104	11000	1760	14800	11	7	15
	264	11	JAN	23:00	10780	928	7104	11000	920	14800	11	5	15
	265	12	JAN	00:00	10780	1128	7104	11000	920	14800	11	5	15
	266	12	JAN	01:00	10780	863	7099	11000	1700	14800	11	6	15
	267	12	JAN	02:00	10780	962	5983	11000	840	14800	11	4	15
	268	12	JAN	03:00	10780	974	6041	11000	1180	14800	11	4	15
	269	12	JAN	04:00	10780	763	6696	11000	680	14800	11	3	15
	270	12	JAN	05:00	10780	624	6562	11000	560	14800	11	3	15
	271	12	JAN	06:00	10780	500	6502	11000	440	14800	11	2	15
	272	12	JAN	07:00	10780	679	6536	11000	940	14800	11	3	15
	273	12	JAN	08:00	10780	811	6628	11000	840	14800	11	4	15
	274	12	JAN	09:00	10780	750	6698	11000	760	14800	11	3	15
	275	12	JAN	10:00	10780	1148	6705	11000	1540	14800	11	5	15
	276	12	JAN	11:00	10780	852	6684	11000	820	14800	11	4	15
	277	12	JAN	12:00	10780	1370	6763	11000	1660	14800	11	6	15
	278	12	JAN	13:00	10780	1080	6868	11000	1160	14800	11	5	15
	279	12	JAN	14:00	10780	1326	6271	11000	1420	14800	11	6	15
	280	12	JAN	15:00	10780	1436	7104	11000	2060	14800	11	6	15
	281	12	JAN	16:00	10780	2178	7104	11000	2660	14800	11	9	15
	282	12	JAN	17:00	10780	2178	7104	11000	1760	14800	11	9	15
	283	12	JAN	18:00	10780	1630	7104	11000	1760	14800	11	9	15
	284	12	JAN	19:00	10780	1831	7104	11000	1760	14800	11	9	15
	285	12	JAN	20:00	10780	1788	7104	11000	1760	14800	11	9	15
	286	12	JAN	21:00	10780	2178	7104	11000	1760	14800	11	9	15
	287	12	JAN	22:00	10780	1425	7104	11000	1680	14800	11	8	15
	288	12	JAN	23:00	10780	1876	7104	11000	1560	14800	11	8	15
	289	13	JAN	00:00	11172	660	6780	12100	600	14800	11	3	15
	290	13	JAN	01:00	11172	491	6568	11400	400	14800	11	2	15
	291	13	JAN	02:00	11172	397	6405	11400	360	14800	11	2	15
	292	13	JAN	03:00	11172	9	6374	11400	100	14800	11	0	15
	293	13	JAN	04:00	11172	0	6338	11400	0	14800	11	0	15
	294	13	JAN	05:00	11172	152	5657	11400	400	14800	11	1	15
	295	13	JAN	06:00	11172	0	6059	11400	0	14800	11	0	15
	296	13	JAN	07:00	11172	77	6301	11400	200	14800	11	0	15
	297	13	JAN	08:00	11172	143	5691	11400	300	14800	11	1	15
	298	13	JAN	09:00	11172	91	5677	11400	200	14800	11	0	15
	299	13	JAN	10:00	11172	184	6294	11400	400	14800	11	1	15
	300	13	JAN	11:00	11172	0	5694	11400	0	14800	11	0	15
	301	13	JAN	12:00	11172	0	6586	11400	0	14800	11	0	15
	302	13	JAN	13:00	11172	495	5930	11400	1100	14800	11	2	15
	303	13	JAN	14:00	11172	973	6915	11400	1440	14800	11	4	15
	304	13	JAN	15:00	11172	0	7007	11400	0	14800	11	0	15
	305	13	JAN	16:00	11172	1026	7007	11400	2100	14800	11	4	15
	306	13	JAN	17:00	11172	1087	6103	11400	1040	14800	11	5	15
	307	13	JAN	18:00	11172	1070	6988	11400	980	14800	11	5	15
	308	13	JAN	19:00	11172	1182	6888	11400	1840	14800	11	5	15
	309	13	JAN	20:00	11172	0	6850	11400	0	14800	11	0	15
	310	13	JAN	21:00	11172	469	6303	11400	1000	14800	11	2	15
	311	13	JAN	22:00	11172	344	6741	11400	280	14800	11	1	15
	312	13	JAN	23:00	11172	0	6766	11400	0	14800	11	0	15
	313	14	JAN	00:00	11368	0	6352	11950	0	14800	12	0	15
	314	14	JAN	01:00	11368	0	5761	11600	0	14800	12	0	15
	315	14	JAN	02:00	11368	0	4746	11600	0	14800	12	0	15
	316	14	JAN	03:00	11368	0	3732	11600	0	14800	12	0	15
	317	14	JAN	04:00	11368	0	4412	11600	0	14800	12	0	15
	318	14	JAN	05:00	11368	0	4425	11600	0	14800	12	0	15
	319	14	JAN	06:00	11368	0	3516	11600	0	14800	12	0	15
	320	14	JAN	07:00	11368	0	3646	11600	0	14800	12	0	15
	321	14	JAN	08:00	11368	0	4230	11600	0	14800	12	0	15
	322	14	JAN	09:00	11368	0	3938	11600	0	14800	12	0	15
	323	14	JAN	10:00	11368	0	4837	11600	0	14800	12	0	15
	324	14	JAN	11:00	11368	0	3078	11600	0	14800	12	0	15
	325	14	JAN	12:00	11368	0	4774	11600	0	14800	12	0	15
	326	14	JAN	13:00	11368	0	4885	11600	0	14800	12	0	15
	327	14	JAN	14:00	11368	0	5129	11600	0	14800	12	0	15
	328	14	JAN	15:00	11368	0	6308	11600	0	14800	12	0	15
	329	14	JAN	16:00	11368	0	6532	11600	0	14800	12	0	15
	330	14	JAN	17:00	11368	0	6532	11600	0	14800	12	0	15
	331	14	JAN	18:00	11368	0	4922	11600	0	14600	12	0	15
	332	14	JAN	19:00	11368	0	5406	11600	0	14600	12	0	15
	333	14	JAN	20:00	11368	0	6125	11600	0	14600	12	0	15
	334	14	JAN	21:00	11368	0	5536	11600	0	14600	12	0	15
	335	14	JAN	22:00	11368	0	5031	11600	0	14600	12	0	15
	336	14	JAN	23:00	11368	0	3566	11600	0	14600	12	0	15
	337	15	JAN	00:00	11760	0	4724	12700	0	14700	12	0	14
	338	15	JAN	01:00	11760	0	5374	12000	0	16300	12	0	15
	339	15	JAN	02:00	11760	0	4736	12000	0	14800	12	0	15
	340	15	JAN	03:00	11760	0	5163	12000	0	14800	12	0	15
	341	15	JAN	04:00	11760	0	4442	12000	0	14800	12	0	15
	342	15	JAN	05:00	11760	0	4884	12000	0	14800	12	0	15
	343	15	JAN	06:00	11760	0	4350	12000	0	14800	12	0	15
	344	15	JAN	07:00	11760	0	4784	12000	0	14800	12	0	15
	345	15	JAN	08:00	11760	0	4247	12000	0	14800	12	0	15
	346	15	JAN	09:00	11760	0	4628	12000	0	14800	12	0	15
	347	15	JAN	10:00	11760	0	5083	12000	0	14800	12	0	15
	348	15	JAN	11:00	11760	0	4932	12000	0	14800	12	0	15
	349	15	JAN	12:00	11760	46	5743	12000	100	14800	12	0	15
	350	15	JAN	13:00	11760	81	5426	12000	140	14800	12	0	15
	351	15	JAN	14:00	11760	0	6341	12000	0	14800	12	0	15
	352	15	JAN	15:00	11760	0	6524	12000	0	14800	12	0	15
	353	15	JAN	16:00	11760	329	6584	12000	700	14800	12	1	15
	354	15	JAN	17:00	11760	0	6629	12000	0	14800	12	0	15
	355	15	JAN	18:00	11760	579	6709	12000	1200	14800	12	2	15
	356	15	JAN	19:00	11760	0	6289	12000	0	14800	12	0	15
	357	15	JAN	20:00	11760	343	6944	12000	700	14800	12	1	15
	358	15	JAN	21:00	11760	0	6102	12000	0	14800	12	0	15
	359	15	JAN	22:00	11760	486	7104	12000	1000	14800	12	2	15
	360	15	JAN	23:00	11760	0	7104	12000	0	14800	12	0	15
	361	16	JAN	00:00	11956	1191	6412	12550	2500	14800	12	5	15
	362	16	JAN	01:00	11956	1015	7071	12200	880	14800	12	4	15
	363	16	JAN	02:00	11956	547	6952	12200	480	14800	12	2	15
	364	16	JAN	03:00	11956	747	6311	12200	1000	14800	12	3	15
	365	16	JAN	04:00	11956	657	6730	12200	560	14800	12	3	15
	366	16	JAN	05:00	11956	382	6699	12200	360	14800	12	2	15
	367	16	JAN	06:00	11956	428	6626	12200	360	14800	12	2	15
	368	16	JAN	07:00	11956	462	6587	12200	460	14800	12	2	15
	369	16	JAN	08:00	11956	530	6623	12200	500	14800	12	2	15
	370	16	JAN	09:00	11956	512	6449	12200	500	14800	12	2	15
	371	16	JAN	10:00	11956	549	6456	12200	540	14800	12	2	15
	372	16	JAN	11:00	11956	646	5877	12200	680	14800	12	3	15
	373	16	JAN	12:00	11956	0	6844	12200	0	14800	12	0	15
	374	16	JAN	13:00	11956	319	6936	12200	700	14800	12	1	15
	375	16	JAN	14:00	11956	1059	6222	12200	1780	14800	12	4	15
	376	16	JAN	15:00	11956	321	7104	12200	280	14800	12	1	15
	377	16	JAN	16:00	11956	1084	7104	12200	1780	14800	12	4	15
	378	16	JAN	17:00	11956	743	7104	12200	600	14800	12	3	15
	379	16	JAN	18:00	11956	743	7104	12200	600	14800	12	3	15
	380	16	JAN	19:00	11956	743	7104	12200	600	14800	12	3	15
	381	16	JAN	20:00	11956	743	7104	12200	600	14800	12	3	15
	382	16	JAN	21:00	11956	417	7104	12200	600	14800	12	3	15
