SOUTH	area	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

SOUTH	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	15	01	JAN	14:00	2111400	2111400	235047	1695000	2413000	79.86	0.08	79.78	79.98	0	2185	3040	-3255	6000	0	0	0	51446	2488	48711	55872	703	137	571	949	648	195	407	887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52280	2954	47500	56100	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2811	548	2283	3797	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55100	1667	52000	56800	2820	2551	0	7400	2820	2551	0	7400	0	0	0	0	95	17	61	107
	16	01	JAN	15:00	2084494	2084494	230068	1722360	2413000	79.89	0.07	79.80	79.98	0	1792	2884	-3003	5894	0	0	0	51526	2455	48845	55903	703	137	571	949	672	176	434	890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51944	3136	47842	56100	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2811	548	2283	3797	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55100	1667	52000	56800	3156	2271	0	7058	3156	2271	0	7058	0	0	0	0	95	16	63	107
	17	01	JAN	16:00	2325032	2325032	71682	2230000	2413000	79.99	0.12	79.82	80.13	0	2141	2072	-687	5558	0	0	0	54228	2408	51611	58523	703	137	571	949	716	213	457	988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54950	1641	52000	56800	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2811	548	2283	3797	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55100	1667	52000	56800	150	269	0	685	150	269	0	685	0	0	0	0	102	3	98	107
	18	01	JAN	17:00	2337000	2337000	69871	2230000	2413000	80.08	0.09	79.94	80.19	0	291	2159	-2739	3549	0	0	0	56281	2456	53621	60660	703	137	571	949	769	240	488	1073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55100	1667	52000	56800	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2811	548	2283	3797	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55100	1667	52000	56800	0	0	0	0	0	0	0	0	0	0	0	0	102	3	98	107
	19	01	JAN	18:00	2337000	2337000	69871	2230000	2413000	80.07	0.07	79.94	80.15	0	1157	2276	-1942	4536	0	0	0	55493	2443	53171	59953	703	137	571	949	848	271	496	1163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55100	1667	52000	56800	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2811	548	2283	3797	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55100	1667	52000	56800	0	0	0	0	0	0	0	0	0	0	0	0	102	3	98	107
	20	01	JAN	19:00	2177707	2177707	218817	1768840	2413000	79.96	0.09	79.82	80.10	0	1718	2984	-3294	5752	0	0	0	52981	2385	50653	57350	703	137	571	949	887	306	465	1248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53109	2752	48423	56100	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2811	548	2283	3797	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55100	1667	52000	56800	1991	2387	0	6477	1991	2387	0	6477	0	0	0	0	93	14	66	107
	21	01	JAN	20:00	1856801	1856801	226109	1541360	2205620	79.82	0.06	79.78	79.94	0	1113	2554	-2704	4366	0	0	0	49628	2371	47212	53960	703	137	571	949	940	315	514	1326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49098	3429	43392	53508	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2811	548	2283	3797	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55100	1667	52000	56800	6002	2041	2592	8608	6002	2041	2592	8608	0	0	0	0	73	14	56	95
	22	01	JAN	21:00	1768319	1768319	177493	1510000	1987853	72.77	11.48	50.22	79.82	0	-260	2487	-3341	3663	0	0	0	49847	2367	47469	54175	703	137	571	949	893	297	526	1285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47991	2847	43000	51161	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2811	548	2283	3797	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55100	1667	52000	56800	7109	1722	4539	9000	7109	1722	4539	9000	0	0	0	0	67	10	54	80
	23	01	JAN	22:00	1729388	1729388	134415	1510000	1876840	72.77	11.48	50.22	79.82	0	105	2249	-2522	3137	0	0	0	48996	2322	46689	53241	703	137	571	949	894	292	565	1311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47505	2397	43000	49773	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2811	548	2283	3797	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55100	1667	52000	56800	7595	1166	5927	9000	7595	1166	5927	9000	0	0	0	0	64	7	54	73
	24	01	JAN	23:00	1676895	1676895	113676	1458775	1781540	67.96	14.51	50.15	79.82	0	-512	2400	-3388	2330	0	0	0	48886	2353	46555	53177	703	137	571	949	899	286	590	1381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46772	2412	41976	48207	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2811	548	2283	3797	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55100	1667	52000	56800	8328	980	7400	10025	8328	980	7400	10025	0	0	0	0	62	5	54	68
	25	02	JAN	00:00	1675597	1675597	90814	1514825	1785000	62.03	14.51	50.15	79.82	0	119	3240	-4462	5261	0	0	0	48426	2406	46035	52807	703	137	571	949	840	270	551	1284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47002	2465	43097	50500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2811	548	2283	3797	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55540	2225	52700	59100	8538	916	7404	9604	8538	916	7404	9604	0	0	0	0	61	3	55	64
	26	02	JAN	01:00	1627303	1627303	135708	1372638	1758875	50.12	0.05	50.06	50.20	0	-317	3541	-4221	5095	0	0	0	47982	2470	45513	52470	703	137	571	949	816	277	485	1241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46146	3332	40253	49978	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2811	548	2283	3797	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55540	2225	52700	59100	9394	1678	7600	12447	9394	1678	7600	12447	0	0	0	0	60	3	55	64
	27	02	JAN	02:00	1580185	1580185	166872	1252913	1725000	50.12	0.05	50.06	50.20	0	234	3492	-4904	4255	0	0	0	46434	2471	43944	50916	703	137	571	949	761	235	454	1109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45204	3811	37858	48500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2811	548	2283	3797	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55540	2225	52700	59100	10336	2612	7600	14842	10336	2612	7600	14842	0	0	0	0	60	3	55	64
	28	02	JAN	03:00	1590063	1590063	160630	1274925	1725000	50.12	0.05	50.06	50.20	0	806	3452	-4083	5122	0	0	0	46012	2430	43530	50405	703	137	571	949	715	214	432	1010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45401	3719	38299	48500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2811	548	2283	3797	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55540	2225	52700	59100	10139	2418	7600	14402	10139	2418	7600	14402	0	0	0	0	60	3	55	64
	29	02	JAN	04:00	1661766	1661766	98993	1485638	1773488	59.03	11.85	50.10	79.78	0	509	2988	-3292	5482	0	0	0	47630	2395	45155	51949	703	137	571	949	668	190	415	908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46768	2648	42513	50270	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2811	548	2283	3797	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55540	2225	52700	59100	8772	869	7600	10187	8772	869	7600	10187	0	0	0	0	60	3	55	64
	30	02	JAN	05:00	1851064	1851064	232098	1535000	2205320	75.72	5.79	65.00	79.82	0	592	2260	-3004	3231	0	0	0	49968	2308	47549	54118	703	137	571	949	631	194	381	889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49226	3288	43500	53504	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2811	548	2283	3797	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55540	2225	52700	59100	6314	2703	2596	9200	6314	2703	2596	9200	0	0	0	0	72	15	55	95
	31	02	JAN	06:00	2276160	2276160	144652	2009360	2413000	79.98	0.08	79.90	80.13	0	1096	2771	-1959	6000	0	0	0	54743	2202	52398	58687	703	137	571	949	597	187	384	867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54540	2266	52055	58143	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2811	548	2283	3797	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55540	2225	52700	59100	1001	1567	0	4046	1001	1567	0	4046	0	0	0	0	98	9	80	107
	32	02	JAN	07:00	2356200	2356200	76048	2271000	2473000	80.06	0.08	79.94	80.15	0	810	2645	-2373	5667	0	0	0	56002	2211	53601	59944	703	137	571	949	570	178	342	779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55540	2225	52700	59100	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2811	548	2283	3797	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55540	2225	52700	59100	0	0	0	0	0	0	0	0	0	0	0	0	103	3	100	107
	33	02	JAN	08:00	2356200	2356200	76048	2271000	2473000	80.09	0.05	80.02	80.15	0	1025	2650	-2222	5864	0	0	0	55786	2231	53332	59745	703	137	571	949	568	200	316	831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55540	2225	52700	59100	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2811	548	2283	3797	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55540	2225	52700	59100	0	0	0	0	0	0	0	0	0	0	0	0	103	3	100	107
	34	02	JAN	09:00	2352088	2352088	69932	2271000	2452440	80.03	0.09	79.94	80.15	0	1312	2579	-1897	6000	0	0	0	55434	2234	52976	59387	703	137	571	949	554	176	335	786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55489	2144	52700	58843	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2811	548	2283	3797	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55540	2225	52700	59100	51	103	0	257	51	103	0	257	0	0	0	0	103	3	100	107
	35	02	JAN	10:00	2348696	2348696	65235	2271000	2435480	80.03	0.09	79.94	80.15	0	1432	2515	-1680	6000	0	0	0	55246	2194	52861	59124	703	137	571	949	530	185	303	815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55446	2078	52700	58631	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	2811	548	2283	3797	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55540	2225	52700	59100	94	188	0	469	94	188	0	469	0	0	0	0	103	3	100	107
