system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	16	01	JAN	15:00	381626	381626	17434	363252	414089	45.04	0.12	44.86	45.23	6141	0	0	0	0	0	0	0	10918	142	10789	11194	76	8	63	85	778	237	494	1096	0	0	0	0	0	0	0	0	0	0	0	0	6141	387	5732	6862	0	0	0	0	0	0	0	0	0	0	0	0	3510	0	3510	3510	414	201	234	694	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13226	755	12330	14085	3575	1080	1958	4843	3844	730	2766	4733	0	0	0	0	18	1	16	19
	17	01	JAN	16:00	396538	396538	18506	368147	418057	45.04	0.12	44.86	45.23	6472	0	0	0	0	0	0	0	11405	146	11266	11687	76	8	63	85	795	273	521	1272	0	0	0	0	0	0	0	0	0	0	0	0	6472	411	5841	6950	0	0	0	0	0	0	0	0	0	0	0	0	3510	0	3510	3510	551	156	264	694	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13226	755	12330	14085	3244	1142	1870	4534	3741	677	2766	4733	0	0	0	0	18	1	16	19
	18	01	JAN	17:00	394505	394505	16001	374627	418095	45.04	0.12	44.86	45.23	6427	0	0	0	0	0	0	0	11222	143	11072	11489	76	8	63	85	710	167	535	992	0	0	0	0	0	0	0	0	0	0	0	0	6427	356	5985	6951	0	0	0	0	0	0	0	0	0	0	0	0	3510	0	3510	3510	498	257	0	694	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13226	755	12330	14085	3289	1097	1869	4393	3766	672	2766	4733	0	0	0	0	18	1	16	19
	19	01	JAN	18:00	379080	379080	22764	351336	410723	45.04	0.12	44.86	45.23	6084	0	0	0	0	0	0	0	10620	137	10495	10885	76	8	63	85	544	241	336	994	0	0	0	0	0	0	0	0	0	0	0	0	6084	506	5467	6787	0	0	0	0	0	0	0	0	0	0	0	0	3510	0	3510	3510	406	275	0	694	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13226	755	12330	14085	3632	1223	2033	4773	3908	742	2766	4733	0	0	0	0	18	1	16	19
	20	01	JAN	19:00	353364	353364	12406	336825	370943	44.95	0.10	44.80	45.04	5513	0	0	0	0	0	0	0	9828	139	9712	10098	76	8	63	85	496	262	215	954	0	0	0	0	0	0	0	0	0	0	0	0	5513	276	5145	5903	0	0	0	0	0	0	0	0	0	0	0	0	3510	0	3510	3510	233	165	0	394	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13226	755	12330	14085	4203	897	2917	5080	4142	918	2766	4978	0	0	0	0	18	1	16	19
	21	01	JAN	20:00	349186	349186	12500	336825	368513	44.95	0.10	44.80	45.04	5420	0	0	0	0	0	0	0	9876	139	9761	10146	76	8	63	85	593	243	317	1005	0	0	0	0	0	0	0	0	0	0	0	0	5420	278	5145	5849	0	0	0	0	0	0	0	0	0	0	0	0	3510	0	3510	3510	278	226	0	621	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13226	755	12330	14085	4296	837	2971	5080	4212	995	2766	5125	0	0	0	0	18	1	16	19
	22	01	JAN	21:00	346457	346457	18479	322257	377595	44.90	0.10	44.80	45.04	5359	0	0	0	0	0	0	0	9671	137	9551	9936	76	8	63	85	585	195	299	884	0	0	0	0	0	0	0	0	0	0	0	0	5359	411	4821	6051	0	0	0	0	0	0	0	0	0	0	0	0	3510	0	3510	3510	140	242	0	621	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13226	755	12330	14085	4357	888	2769	5080	4308	932	2827	5078	0	0	0	0	18	1	16	19
	23	01	JAN	22:00	339133	339133	16366	317757	365543	44.85	0.09	44.75	45.02	5196	0	0	0	0	0	0	0	9640	140	9515	9909	76	8	63	85	654	305	146	983	0	0	0	0	0	0	0	0	0	0	0	0	5196	364	4721	5783	0	0	0	0	0	0	0	0	0	0	0	0	3510	0	3510	3510	203	259	0	621	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13226	755	12330	14085	4520	852	3037	5297	4383	994	2766	5297	0	0	0	0	18	1	16	19
	24	01	JAN	23:00	332060	332060	14020	313445	346860	44.85	0.09	44.75	45.02	5039	0	0	0	0	0	0	0	9527	145	9395	9806	76	8	63	85	705	293	306	1171	0	0	0	0	0	0	0	0	0	0	0	0	5039	312	4625	5368	0	0	0	0	0	0	0	0	0	0	0	0	3510	0	3510	3510	197	257	0	630	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13226	755	12330	14085	4677	696	3536	5289	4538	857	3200	5289	0	0	0	0	18	1	16	19
	25	02	JAN	00:00	330884	330884	17079	313781	362610	44.84	0.09	44.75	45.02	5013	0	0	0	0	0	0	0	9421	152	9276	9710	76	8	63	85	767	187	406	934	0	0	0	0	0	0	0	0	0	0	0	0	5013	380	4633	5718	0	0	0	0	0	0	0	0	0	0	0	0	3510	0	3510	3510	54	108	0	271	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13694	651	12915	14470	5171	879	3687	5942	5128	817	3745	5909	0	0	0	0	18	1	17	20
	26	02	JAN	01:00	302551	302551	11611	288188	323208	44.84	0.09	44.75	45.02	4383	0	0	0	0	0	0	0	9056	156	8901	9349	76	8	63	85	775	256	288	1039	0	0	0	0	0	0	0	0	0	0	0	0	4383	258	4064	4842	0	0	0	0	0	0	0	0	0	0	0	0	3510	0	3510	3510	311	205	0	633	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13694	651	12915	14470	5801	875	4563	6896	5548	826	4224	6523	0	0	0	0	18	1	17	20
	27	02	JAN	02:00	295382	295382	22772	267604	332850	44.84	0.09	44.75	45.02	4224	0	0	0	0	0	0	0	8958	160	8792	9252	76	8	63	85	804	252	373	1134	0	0	0	0	0	0	0	0	0	0	0	0	4224	506	3607	5057	0	0	0	0	0	0	0	0	0	0	0	0	3510	0	3510	3510	343	224	0	654	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13694	651	12915	14470	5960	1131	4348	7353	5675	860	4406	6699	0	0	0	0	18	1	17	20
	28	02	JAN	03:00	316597	316597	23342	293891	356895	44.84	0.09	44.75	45.02	4695	0	0	0	0	0	0	0	9341	163	9167	9636	76	8	63	85	910	313	459	1248	0	0	0	0	0	0	0	0	0	0	0	0	4695	519	4191	5591	0	0	0	0	0	0	0	0	0	0	0	0	3510	0	3510	3510	149	184	0	417	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13694	651	12915	14470	5489	1146	3814	6769	5352	999	3872	6352	0	0	0	0	18	1	17	20
	29	02	JAN	04:00	335568	335568	7421	323996	343908	44.84	0.09	44.75	45.02	5117	0	0	0	0	0	0	0	9895	164	9715	10186	76	8	63	85	923	208	665	1175	0	0	0	0	0	0	0	0	0	0	0	0	5117	165	4860	5302	0	0	0	0	0	0	0	0	0	0	0	0	3510	0	3510	3510	269	248	0	633	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13694	651	12915	14470	5067	686	4103	5776	4864	816	3764	5776	0	0	0	0	18	1	17	20
	30	02	JAN	05:00	377191	377191	13592	364331	402870	44.98	0.16	44.75	45.23	6042	0	0	0	0	0	0	0	11026	165	10839	11313	76	8	63	85	887	127	740	1108	0	0	0	0	0	0	0	0	0	0	0	0	6042	302	5756	6613	0	0	0	0	0	0	0	0	0	0	0	0	3510	0	3510	3510	511	153	236	683	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13694	651	12915	14470	4142	859	2792	5080	3957	775	2850	4917	0	0	0	0	18	1	17	20
	31	02	JAN	06:00	386744	386744	11768	369146	404568	45.04	0.12	44.86	45.23	6254	0	0	0	0	0	0	0	11323	177	11116	11626	76	8	63	85	864	194	563	1092	0	0	0	0	0	0	0	0	0	0	0	0	6254	262	5863	6650	0	0	0	0	0	0	0	0	0	0	0	0	3510	0	3510	3510	618	62	501	683	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13694	651	12915	14470	3930	863	2755	4851	3835	718	2766	4733	0	0	0	0	18	1	17	20
	32	02	JAN	07:00	385864	385864	16516	370856	417855	45.04	0.12	44.86	45.23	6235	0	0	0	0	0	0	0	11264	191	11035	11586	76	8	63	85	904	151	653	1073	0	0	0	0	0	0	0	0	0	0	0	0	6235	367	5901	6946	0	0	0	0	0	0	0	0	0	0	0	0	3510	0	3510	3510	539	163	236	683	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13694	651	12915	14470	3949	940	2459	4849	3880	743	2766	4733	0	0	0	0	18	1	17	20
	33	02	JAN	08:00	383978	383978	22738	364196	424665	44.98	0.16	44.75	45.23	6193	0	0	0	0	0	0	0	11175	202	10927	11511	76	8	63	85	996	217	681	1250	0	0	0	0	0	0	0	0	0	0	0	0	6193	505	5753	7097	0	0	0	0	0	0	0	0	0	0	0	0	3510	0	3510	3510	400	242	0	683	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13694	651	12915	14470	3991	1116	2308	5080	3979	820	2766	4877	0	0	0	0	18	1	17	20
	34	02	JAN	09:00	369401	369401	11953	354997	390978	44.89	0.11	44.75	45.02	5869	0	0	0	0	0	0	0	11126	206	10869	11461	76	8	63	85	1128	152	894	1364	0	0	0	0	0	0	0	0	0	0	0	0	5869	266	5549	6348	0	0	0	0	0	0	0	0	0	0	0	0	3510	0	3510	3510	543	88	394	633	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13694	651	12915	14470	4315	754	3057	5080	4055	827	2766	5037	0	0	0	0	18	1	17	20
	35	02	JAN	10:00	364903	364903	13017	351179	388563	44.85	0.09	44.75	45.02	5769	0	0	0	0	0	0	0	10912	209	10648	11247	76	8	63	85	1237	289	945	1698	0	0	0	0	0	0	0	0	0	0	0	0	5769	289	5464	6295	0	0	0	0	0	0	0	0	0	0	0	0	3510	0	3510	3510	320	184	0	558	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13694	651	12915	14470	4415	901	3110	5342	4155	876	2772	4978	0	0	0	0	18	1	17	20
	36	02	JAN	11:00	358260	358260	14066	340703	382128	44.85	0.09	44.75	45.02	5621	0	0	0	0	0	0	0	10775	216	10500	11116	76	8	63	85	1160	373	720	1685	0	0	0	0	0	0	0	0	0	0	0	0	5621	313	5231	6152	0	0	0	0	0	0	0	0	0	0	0	0	3510	0	3510	3510	408	115	271	619	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13694	651	12915	14470	4563	899	3253	5729	4210	908	2915	5356	0	0	0	0	18	1	17	20
