east	area	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

east	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	15	01	JAN	14:00	166005	166005	54791	99900	236925	45.03	0.12	44.86	45.23	2519	-524	1454	-2322	1506	0	0	0	5194	240	4813	5496	39	7	30	46	243	149	84	520	0	0	0	0	0	0	0	0	0	0	0	0	2519	1218	1050	4095	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	114	142	0	333	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6653	324	6265	7035	2379	1403	1000	4080	2366	1290	1000	4043	0	0	0	0	9	1	8	10
	16	01	JAN	15:00	176933	176933	51439	100002	236925	45.04	0.12	44.86	45.23	2762	-510	1320	-2265	1265	0	0	0	5514	238	5141	5815	39	7	30	46	276	108	134	392	0	0	0	0	0	0	0	0	0	0	0	0	2762	1143	1052	4095	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	172	146	0	359	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6653	324	6265	7035	2136	1340	1000	4043	2266	1194	942	3684	0	0	0	0	9	1	8	10
	17	01	JAN	16:00	181912	181912	45826	123357	236925	45.04	0.12	44.86	45.23	2872	-502	1173	-2125	1059	0	0	0	5759	245	5379	6070	39	7	30	46	265	190	39	472	0	0	0	0	0	0	0	0	0	0	0	0	2872	1018	1571	4095	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	325	64	234	394	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6653	324	6265	7035	2026	1228	1000	3534	2162	1083	942	3663	0	0	0	0	9	1	8	10
	18	01	JAN	17:00	180508	180508	44330	120252	236925	45.04	0.12	44.86	45.23	2841	-535	1126	-2082	1063	0	0	0	5667	236	5325	5973	39	7	30	46	223	155	27	428	0	0	0	0	0	0	0	0	0	0	0	0	2841	985	1502	4095	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	273	147	0	394	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6653	324	6265	7035	2057	1178	1000	3593	2188	1084	1000	3663	0	0	0	0	9	1	8	10
	19	01	JAN	18:00	175946	175946	51017	103152	236925	45.04	0.12	44.86	45.23	2740	-434	1299	-2174	1426	0	0	0	5365	225	5027	5654	39	7	30	46	169	140	13	339	0	0	0	0	0	0	0	0	0	0	0	0	2740	1134	1122	4095	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	227	138	0	376	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6653	324	6265	7035	2158	1332	1000	3973	2264	1165	1000	3663	0	0	0	0	9	1	8	10
	20	01	JAN	19:00	162884	162884	54579	99900	236925	44.95	0.10	44.80	45.04	2450	-398	1424	-2189	1644	0	0	0	4970	225	4620	5253	39	7	30	46	166	105	39	317	0	0	0	0	0	0	0	0	0	0	0	0	2450	1213	1050	4095	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	162	173	0	394	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6653	324	6265	7035	2448	1380	1000	4080	2364	1287	1000	4045	0	0	0	0	9	1	8	10
	21	01	JAN	20:00	162398	162398	54611	99900	236925	44.95	0.10	44.80	45.04	2439	-433	1506	-2150	1572	0	0	0	4996	224	4651	5280	39	7	30	46	180	89	70	286	0	0	0	0	0	0	0	0	0	0	0	0	2439	1214	1050	4095	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	150	154	0	394	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6653	324	6265	7035	2459	1377	1000	4080	2417	1372	942	4055	0	0	0	0	9	1	8	10
	22	01	JAN	21:00	164088	164088	54415	99900	236295	44.90	0.10	44.80	45.04	2476	-335	1439	-1983	1482	0	0	0	4892	220	4558	5174	39	7	30	46	219	134	27	411	0	0	0	0	0	0	0	0	0	0	0	0	2476	1209	1050	4081	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	68	102	0	264	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6653	324	6265	7035	2422	1385	1000	4080	2418	1355	942	4045	0	0	0	0	9	1	8	10
	23	01	JAN	22:00	160526	160526	52949	99900	230535	44.85	0.09	44.75	45.02	2397	-275	1448	-2008	1594	0	0	0	4879	223	4542	5167	39	7	30	46	281	179	17	482	0	0	0	0	0	0	0	0	0	0	0	0	2397	1177	1050	3953	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	132	166	0	394	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6653	324	6265	7035	2501	1345	1000	4080	2423	1377	942	4080	0	0	0	0	9	1	8	10
	24	01	JAN	23:00	153316	153316	50586	99900	216945	44.85	0.09	44.75	45.02	2237	-423	1437	-1961	1431	0	0	0	4825	230	4480	5122	39	7	30	46	291	197	21	527	0	0	0	0	0	0	0	0	0	0	0	0	2237	1124	1050	3651	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	79	158	0	394	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6653	324	6265	7035	2661	1279	1000	4080	2582	1284	1000	4080	0	0	0	0	9	1	8	10
	25	02	JAN	00:00	159722	159722	52542	99900	226170	44.84	0.09	44.75	45.02	2379	-350	1441	-1751	1516	0	0	0	4774	237	4419	5082	39	7	30	46	250	149	7	462	0	0	0	0	0	0	0	0	0	0	0	0	2379	1168	1050	3856	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7004	227	6850	7435	2870	1105	1239	4080	2870	1105	1239	4080	0	0	0	0	9	0	9	10
	26	02	JAN	01:00	146231	146231	49045	99900	210420	44.84	0.09	44.75	45.02	2080	-140	1293	-1374	1525	0	0	0	4592	241	4233	4904	39	7	30	46	314	175	0	451	0	0	0	0	0	0	0	0	0	0	0	0	2080	1090	1050	3506	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	264	144	0	396	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7004	227	6850	7435	3169	1008	1589	4080	2905	876	1589	3723	0	0	0	0	9	0	9	10
	27	02	JAN	02:00	144180	144180	44331	99900	213300	44.84	0.09	44.75	45.02	2034	-248	1296	-1564	1419	0	0	0	4544	242	4184	4857	39	7	30	46	346	202	11	548	0	0	0	0	0	0	0	0	0	0	0	0	2034	985	1050	3570	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	120	154	0	373	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7004	227	6850	7435	3215	951	1525	4080	3095	911	1525	4045	0	0	0	0	9	0	9	10
	28	02	JAN	03:00	158526	158526	53445	99900	235260	44.84	0.09	44.75	45.02	2353	-169	1364	-1639	1522	0	0	0	4735	242	4377	5048	39	7	30	46	344	223	8	658	0	0	0	0	0	0	0	0	0	0	0	0	2353	1188	1050	4058	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	75	149	0	373	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7004	227	6850	7435	2896	1144	1037	4080	2822	1074	1037	4045	0	0	0	0	9	0	9	10
	29	02	JAN	04:00	160176	160176	58645	99900	236925	44.84	0.09	44.75	45.02	2389	-396	1543	-1959	1481	0	0	0	5011	238	4660	5318	39	7	30	46	333	182	18	537	0	0	0	0	0	0	0	0	0	0	0	0	2389	1303	1050	4095	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	98	153	0	396	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7004	227	6850	7435	2860	1227	1000	4080	2769	1226	942	4080	0	0	0	0	9	0	9	10
	30	02	JAN	05:00	180035	180035	66227	101081	263250	44.98	0.16	44.75	45.23	2831	-410	1687	-2202	1983	0	0	0	5574	231	5234	5870	39	7	30	46	320	154	77	522	0	0	0	0	0	0	0	0	0	0	0	0	2831	1472	1076	4680	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	219	119	0	357	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7004	227	6850	7435	2418	1380	1000	4080	2315	1229	942	3847	0	0	0	0	9	0	9	10
	31	02	JAN	06:00	183396	183396	62890	105896	263250	45.04	0.12	44.86	45.23	2905	-482	1579	-2257	1746	0	0	0	5724	234	5376	6021	39	7	30	46	215	122	47	427	0	0	0	0	0	0	0	0	0	0	0	0	2905	1398	1183	4680	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	326	63	230	396	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7004	227	6850	7435	2344	1303	1000	3912	2240	1164	942	3663	0	0	0	0	9	0	9	10
	32	02	JAN	07:00	186414	186414	63109	107606	263250	45.04	0.12	44.86	45.23	2973	-476	1635	-2284	1884	0	0	0	5695	234	5344	5991	39	7	30	46	205	177	12	533	0	0	0	0	0	0	0	0	0	0	0	0	2973	1402	1221	4680	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	247	134	0	373	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7004	227	6850	7435	2276	1316	1000	3874	2233	1155	942	3663	0	0	0	0	9	0	9	10
	33	02	JAN	08:00	184367	184367	67625	100946	263250	44.98	0.16	44.75	45.23	2927	-439	1763	-2441	2104	0	0	0	5650	232	5301	5942	39	7	30	46	282	244	35	710	0	0	0	0	0	0	0	0	0	0	0	0	2927	1503	1073	4680	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	208	119	0	357	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7004	227	6850	7435	2322	1424	1000	4080	2291	1224	942	3807	0	0	0	0	9	0	9	10
	34	02	JAN	09:00	177421	177421	66233	99900	263250	44.89	0.11	44.75	45.02	2773	-473	1790	-2392	2049	0	0	0	5623	222	5289	5902	39	7	30	46	308	222	38	643	0	0	0	0	0	0	0	0	0	0	0	0	2773	1472	1050	4680	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	274	100	113	396	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7004	227	6850	7435	2476	1374	1000	4080	2328	1270	942	3967	0	0	0	0	9	0	9	10
	35	02	JAN	10:00	175993	175993	65003	99900	258525	44.85	0.09	44.75	45.02	2741	-332	1618	-2176	1920	0	0	0	5513	215	5191	5783	39	7	30	46	366	244	45	751	0	0	0	0	0	0	0	0	0	0	0	0	2741	1445	1050	4575	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	280	146	0	396	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7004	227	6850	7435	2508	1350	1000	4080	2277	1205	942	3707	0	0	0	0	9	0	9	10
	36	02	JAN	11:00	172851	172851	62687	99900	249251	44.85	0.09	44.75	45.02	2671	-355	1502	-2279	1615	0	0	0	5443	211	5128	5708	39	7	30	46	343	308	7	794	0	0	0	0	0	0	0	0	0	0	0	0	2671	1393	1050	4369	0	0	0	0	0	0	0	0	0	0	0	0	1755	0	1755	1755	280	146	0	396	0	0	0	0	N/A	N/A	N/A	N/A	157	27	119	183	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7004	227	6850	7435	2578	1305	1000	4080	2341	1164	942	3707	0	0	0	0	9	0	9	10
