Area	area	res	hourly
	VARIABLES	BEGIN	END
	1	1	8736

Area	hourly				oleron
	80	04	JAN	07:00	1000
	81	04	JAN	08:00	1000
	82	04	JAN	09:00	1000
	83	04	JAN	10:00	1000
	84	04	JAN	11:00	1000
	85	04	JAN	12:00	1000
	86	04	JAN	13:00	1000
	87	04	JAN	14:00	1000
	88	04	JAN	15:00	1000
	89	04	JAN	16:00	1000
	90	04	JAN	17:00	1000
	91	04	JAN	18:00	1000
	92	04	JAN	19:00	1000
	93	04	JAN	20:00	1000
	94	04	JAN	21:00	1000
	95	04	JAN	22:00	1000
	96	04	JAN	23:00	1000
	97	05	JAN	00:00	1000
	98	05	JAN	01:00	1000
	99	05	JAN	02:00	1000
	100	05	JAN	03:00	1000
	101	05	JAN	04:00	1000
	102	05	JAN	05:00	1000
	103	05	JAN	06:00	1000
	104	05	JAN	07:00	1000
	105	05	JAN	08:00	1000
	106	05	JAN	09:00	1000
	107	05	JAN	10:00	1000
	108	05	JAN	11:00	1000
	109	05	JAN	12:00	1000
	110	05	JAN	13:00	1000
	111	05	JAN	14:00	1000
	112	05	JAN	15:00	1000
	113	05	JAN	16:00	1000
	114	05	JAN	17:00	1000
	115	05	JAN	18:00	1000
	116	05	JAN	19:00	1000
	117	05	JAN	20:00	1000
	118	05	JAN	21:00	1000
	119	05	JAN	22:00	1000
	120	05	JAN	23:00	1000
	121	06	JAN	00:00	1000
	122	06	JAN	01:00	1000
	123	06	JAN	02:00	1000
	124	06	JAN	03:00	1000
	125	06	JAN	04:00	1000
	126	06	JAN	05:00	1000
	127	06	JAN	06:00	1000
	128	06	JAN	07:00	1000
	129	06	JAN	08:00	1000
	130	06	JAN	09:00	1000
	131	06	JAN	10:00	1000
	132	06	JAN	11:00	1000
	133	06	JAN	12:00	1000
	134	06	JAN	13:00	1000
	135	06	JAN	14:00	1000
	136	06	JAN	15:00	1000
	137	06	JAN	16:00	1000
	138	06	JAN	17:00	1000
	139	06	JAN	18:00	1000
	140	06	JAN	19:00	1000
	141	06	JAN	20:00	1000
	142	06	JAN	21:00	1000
	143	06	JAN	22:00	1000
	144	06	JAN	23:00	1000
	145	07	JAN	00:00	1000
	146	07	JAN	01:00	1000
	147	07	JAN	02:00	1000
	148	07	JAN	03:00	1000
	149	07	JAN	04:00	1000
	150	07	JAN	05:00	1000
	151	07	JAN	06:00	1000
	152	07	JAN	07:00	1000
	153	07	JAN	08:00	1000
	154	07	JAN	09:00	1000
	155	07	JAN	10:00	1000
	156	07	JAN	11:00	1000
	157	07	JAN	12:00	1000
	158	07	JAN	13:00	1000
	159	07	JAN	14:00	1000
	160	07	JAN	15:00	1000
	161	07	JAN	16:00	1000
	162	07	JAN	17:00	1000
	163	07	JAN	18:00	1000
	164	07	JAN	19:00	1000
	165	07	JAN	20:00	1000
	166	07	JAN	21:00	1000
	167	07	JAN	22:00	1000
	168	07	JAN	23:00	1000
	169	08	JAN	00:00	1000
	170	08	JAN	01:00	1000
	171	08	JAN	02:00	1000
	172	08	JAN	03:00	1000
	173	08	JAN	04:00	1000
	174	08	JAN	05:00	1000
	175	08	JAN	06:00	1000
	176	08	JAN	07:00	1000
	177	08	JAN	08:00	1000
	178	08	JAN	09:00	1000
	179	08	JAN	10:00	1000
	180	08	JAN	11:00	1000
	181	08	JAN	12:00	1000
	182	08	JAN	13:00	1000
	183	08	JAN	14:00	1000
	184	08	JAN	15:00	1000
	185	08	JAN	16:00	1000
	186	08	JAN	17:00	1000
	187	08	JAN	18:00	1000
	188	08	JAN	19:00	1000
	189	08	JAN	20:00	1000
	190	08	JAN	21:00	1000
	191	08	JAN	22:00	1000
	192	08	JAN	23:00	1000
	193	09	JAN	00:00	1000
	194	09	JAN	01:00	1000
	195	09	JAN	02:00	1000
	196	09	JAN	03:00	1000
	197	09	JAN	04:00	1000
	198	09	JAN	05:00	1000
	199	09	JAN	06:00	1000
	200	09	JAN	07:00	1000
	201	09	JAN	08:00	1000
	202	09	JAN	09:00	1000
	203	09	JAN	10:00	1000
	204	09	JAN	11:00	1000
	205	09	JAN	12:00	1000
	206	09	JAN	13:00	1000
	207	09	JAN	14:00	1000
	208	09	JAN	15:00	1000
	209	09	JAN	16:00	1000
	210	09	JAN	17:00	1000
	211	09	JAN	18:00	1000
	212	09	JAN	19:00	1000
	213	09	JAN	20:00	1000
	214	09	JAN	21:00	1000
	215	09	JAN	22:00	1000
	216	09	JAN	23:00	1000
	217	10	JAN	00:00	1000
	218	10	JAN	01:00	1000
	219	10	JAN	02:00	1000
	220	10	JAN	03:00	1000
	221	10	JAN	04:00	1000
	222	10	JAN	05:00	1000
	223	10	JAN	06:00	1000
	224	10	JAN	07:00	1000
	225	10	JAN	08:00	1000
	226	10	JAN	09:00	1000
	227	10	JAN	10:00	1000
	228	10	JAN	11:00	1000
	229	10	JAN	12:00	1000
	230	10	JAN	13:00	1000
	231	10	JAN	14:00	1000
	232	10	JAN	15:00	1000
	233	10	JAN	16:00	1000
	234	10	JAN	17:00	1000
	235	10	JAN	18:00	1000
	236	10	JAN	19:00	1000
	237	10	JAN	20:00	1000
	238	10	JAN	21:00	1000
	239	10	JAN	22:00	1000
	240	10	JAN	23:00	1000
	241	11	JAN	00:00	1000
	242	11	JAN	01:00	1000
	243	11	JAN	02:00	1000
	244	11	JAN	03:00	1000
	245	11	JAN	04:00	1000
	246	11	JAN	05:00	1000
	247	11	JAN	06:00	1000
	248	11	JAN	07:00	1000
	249	11	JAN	08:00	1000
	250	11	JAN	09:00	1000
	251	11	JAN	10:00	1000
	252	11	JAN	11:00	1000
	253	11	JAN	12:00	1000
	254	11	JAN	13:00	1000
	255	11	JAN	14:00	1000
	256	11	JAN	15:00	1000
	257	11	JAN	16:00	1000
	258	11	JAN	17:00	1000
	259	11	JAN	18:00	1000
	260	11	JAN	19:00	1000
	261	11	JAN	20:00	1000
	262	11	JAN	21:00	1000
	263	11	JAN	22:00	1000
	264	11	JAN	23:00	1000
	265	12	JAN	00:00	1000
	266	12	JAN	01:00	1000
	267	12	JAN	02:00	1000
	268	12	JAN	03:00	1000
	269	12	JAN	04:00	1000
	270	12	JAN	05:00	1000
	271	12	JAN	06:00	1000
	272	12	JAN	07:00	1000
	273	12	JAN	08:00	1000
	274	12	JAN	09:00	1000
	275	12	JAN	10:00	1000
	276	12	JAN	11:00	1000
	277	12	JAN	12:00	1000
	278	12	JAN	13:00	1000
	279	12	JAN	14:00	1000
	280	12	JAN	15:00	1000
	281	12	JAN	16:00	1000
	282	12	JAN	17:00	1000
	283	12	JAN	18:00	1000
	284	12	JAN	19:00	1000
	285	12	JAN	20:00	1000
	286	12	JAN	21:00	1000
	287	12	JAN	22:00	1000
	288	12	JAN	23:00	1000
	289	13	JAN	00:00	1000
	290	13	JAN	01:00	1000
	291	13	JAN	02:00	1000
	292	13	JAN	03:00	1000
	293	13	JAN	04:00	1000
	294	13	JAN	05:00	1000
	295	13	JAN	06:00	1000
	296	13	JAN	07:00	1000
	297	13	JAN	08:00	1000
	298	13	JAN	09:00	1000
	299	13	JAN	10:00	1000
	300	13	JAN	11:00	1000
	301	13	JAN	12:00	1000
	302	13	JAN	13:00	1000
	303	13	JAN	14:00	1000
	304	13	JAN	15:00	1000
	305	13	JAN	16:00	1000
	306	13	JAN	17:00	1000
	307	13	JAN	18:00	1000
	308	13	JAN	19:00	1000
	309	13	JAN	20:00	1000
	310	13	JAN	21:00	1000
	311	13	JAN	22:00	1000
	312	13	JAN	23:00	1000
	313	14	JAN	00:00	1000
	314	14	JAN	01:00	1000
	315	14	JAN	02:00	1000
	316	14	JAN	03:00	1000
	317	14	JAN	04:00	1000
	318	14	JAN	05:00	1000
	319	14	JAN	06:00	1000
	320	14	JAN	07:00	1000
	321	14	JAN	08:00	1000
	322	14	JAN	09:00	1000
	323	14	JAN	10:00	1000
	324	14	JAN	11:00	1000
	325	14	JAN	12:00	1000
	326	14	JAN	13:00	1000
	327	14	JAN	14:00	1000
	328	14	JAN	15:00	1000
	329	14	JAN	16:00	1000
	330	14	JAN	17:00	1000
	331	14	JAN	18:00	1000
	332	14	JAN	19:00	1000
	333	14	JAN	20:00	1000
	334	14	JAN	21:00	1000
	335	14	JAN	22:00	1000
	336	14	JAN	23:00	1000
	337	15	JAN	00:00	1000
	338	15	JAN	01:00	1000
	339	15	JAN	02:00	1000
	340	15	JAN	03:00	1000
	341	15	JAN	04:00	1000
	342	15	JAN	05:00	1000
	343	15	JAN	06:00	1000
	344	15	JAN	07:00	1000
	345	15	JAN	08:00	1000
	346	15	JAN	09:00	1000
	347	15	JAN	10:00	1000
	348	15	JAN	11:00	1000
	349	15	JAN	12:00	1000
	350	15	JAN	13:00	1000
	351	15	JAN	14:00	1000
	352	15	JAN	15:00	1000
	353	15	JAN	16:00	1000
	354	15	JAN	17:00	1000
	355	15	JAN	18:00	1000
	356	15	JAN	19:00	1000
	357	15	JAN	20:00	1000
	358	15	JAN	21:00	1000
	359	15	JAN	22:00	1000
	360	15	JAN	23:00	1000
	361	16	JAN	00:00	1000
	362	16	JAN	01:00	1000
	363	16	JAN	02:00	1000
	364	16	JAN	03:00	1000
	365	16	JAN	04:00	1000
	366	16	JAN	05:00	1000
	367	16	JAN	06:00	1000
	368	16	JAN	07:00	1000
	369	16	JAN	08:00	1000
	370	16	JAN	09:00	1000
	371	16	JAN	10:00	1000
	372	16	JAN	11:00	1000
	373	16	JAN	12:00	1000
	374	16	JAN	13:00	1000
	375	16	JAN	14:00	1000
	376	16	JAN	15:00	1000
	377	16	JAN	16:00	1000
	378	16	JAN	17:00	1000
	379	16	JAN	18:00	1000
	380	16	JAN	19:00	1000
	381	16	JAN	20:00	1000
	382	16	JAN	21:00	1000
	383	16	JAN	22:00	1000
	384	16	JAN	23:00	1000
	385	17	JAN	00:00	1000
	386	17	JAN	01:00	1000
	387	17	JAN	02:00	1000
	388	17	JAN	03:00	1000
	389	17	JAN	04:00	1000
	390	17	JAN	05:00	1000
	391	17	JAN	06:00	1000
	392	17	JAN	07:00	1000
	393	17	JAN	08:00	1000
	394	17	JAN	09:00	1000
	395	17	JAN	10:00	1000
	396	17	JAN	11:00	1000
	397	17	JAN	12:00	1000
	398	17	JAN	13:00	1000
	399	17	JAN	14:00	1000
	400	17	JAN	15:00	1000
	401	17	JAN	16:00	1000
	402	17	JAN	17:00	1000
	403	17	JAN	18:00	1000
	404	17	JAN	19:00	1000
	405	17	JAN	20:00	1000
	406	17	JAN	21:00	1000
	407	17	JAN	22:00	1000
	408	17	JAN	23:00	1000
	409	18	JAN	00:00	1000
	410	18	JAN	01:00	1000
	411	18	JAN	02:00	1000
	412	18	JAN	03:00	1000
	413	18	JAN	04:00	1000
	414	18	JAN	05:00	1000
	415	18	JAN	06:00	1000
	416	18	JAN	07:00	1000
	417	18	JAN	08:00	1000
	418	18	JAN	09:00	1000
	419	18	JAN	10:00	1000
	420	18	JAN	11:00	1000
	421	18	JAN	12:00	1000
	422	18	JAN	13:00	1000
	423	18	JAN	14:00	1000
	424	18	JAN	15:00	1000
	425	18	JAN	16:00	1000
	426	18	JAN	17:00	1000
	427	18	JAN	18:00	1000
	428	18	JAN	19:00	1000
	429	18	JAN	20:00	1000
	430	18	JAN	21:00	1000
	431	18	JAN	22:00	1000
	432	18	JAN	23:00	1000
	433	19	JAN	00:00	1000
	434	19	JAN	01:00	1000
	435	19	JAN	02:00	1000
	436	19	JAN	03:00	1000
	437	19	JAN	04:00	1000
	438	19	JAN	05:00	1000
	439	19	JAN	06:00	1000
	440	19	JAN	07:00	1000
	441	19	JAN	08:00	1000
	442	19	JAN	09:00	1000
	443	19	JAN	10:00	1000
	444	19	JAN	11:00	1000
	445	19	JAN	12:00	1000
	446	19	JAN	13:00	1000
	447	19	JAN	14:00	1000
	448	19	JAN	15:00	1000
	449	19	JAN	16:00	1000
	450	19	JAN	17:00	1000
	451	19	JAN	18:00	1000
	452	19	JAN	19:00	1000
	453	19	JAN	20:00	1000
	454	19	JAN	21:00	1000
	455	19	JAN	22:00	1000
	456	19	JAN	23:00	1000
	457	20	JAN	00:00	1000
	458	20	JAN	01:00	1000
	459	20	JAN	02:00	1000
	460	20	JAN	03:00	1000
	461	20	JAN	04:00	1000
	462	20	JAN	05:00	1000
	463	20	JAN	06:00	1000
	464	20	JAN	07:00	1000
	465	20	JAN	08:00	1000
	466	20	JAN	09:00	1000
	467	20	JAN	10:00	1000
	468	20	JAN	11:00	1000
	469	20	JAN	12:00	1000
	470	20	JAN	13:00	1000
	471	20	JAN	14:00	1000
	472	20	JAN	15:00	1000
	473	20	JAN	16:00	1000
	474	20	JAN	17:00	1000
	475	20	JAN	18:00	1000
	476	20	JAN	19:00	1000
	477	20	JAN	20:00	1000
	478	20	JAN	21:00	1000
	479	20	JAN	22:00	1000
	480	20	JAN	23:00	1000
	481	21	JAN	00:00	1000
	482	21	JAN	01:00	1000
	483	21	JAN	02:00	1000
	484	21	JAN	03:00	1000
	485	21	JAN	04:00	1000
	486	21	JAN	05:00	1000
	487	21	JAN	06:00	1000
	488	21	JAN	07:00	1000
	489	21	JAN	08:00	1000
	490	21	JAN	09:00	1000
	491	21	JAN	10:00	1000
	492	21	JAN	11:00	1000
	493	21	JAN	12:00	1000
	494	21	JAN	13:00	1000
	495	21	JAN	14:00	1000
	496	21	JAN	15:00	1000
	497	21	JAN	16:00	1000
	498	21	JAN	17:00	1000
	499	21	JAN	18:00	1000
	500	21	JAN	19:00	1000
	501	21	JAN	20:00	1000
	502	21	JAN	21:00	1000
	503	21	JAN	22:00	1000
	504	21	JAN	23:00	1000
	505	22	JAN	00:00	1000
	506	22	JAN	01:00	1000
	507	22	JAN	02:00	1000
	508	22	JAN	03:00	1000
	509	22	JAN	04:00	1000
	510	22	JAN	05:00	1000
	511	22	JAN	06:00	1000
	512	22	JAN	07:00	1000
	513	22	JAN	08:00	1000
	514	22	JAN	09:00	1000
	515	22	JAN	10:00	1000
	516	22	JAN	11:00	1000
	517	22	JAN	12:00	1000
	518	22	JAN	13:00	1000
	519	22	JAN	14:00	1000
	520	22	JAN	15:00	1000
	521	22	JAN	16:00	1000
	522	22	JAN	17:00	1000
	523	22	JAN	18:00	1000
	524	22	JAN	19:00	1000
	525	22	JAN	20:00	1000
	526	22	JAN	21:00	1000
	527	22	JAN	22:00	1000
	528	22	JAN	23:00	1000
	529	23	JAN	00:00	1000
	530	23	JAN	01:00	1000
	531	23	JAN	02:00	1000
	532	23	JAN	03:00	1000
	533	23	JAN	04:00	1000
	534	23	JAN	05:00	1000
	535	23	JAN	06:00	1000
	536	23	JAN	07:00	1000
	537	23	JAN	08:00	1000
	538	23	JAN	09:00	1000
	539	23	JAN	10:00	1000
	540	23	JAN	11:00	1000
	541	23	JAN	12:00	1000
	542	23	JAN	13:00	1000
	543	23	JAN	14:00	1000
	544	23	JAN	15:00	1000
	545	23	JAN	16:00	1000
	546	23	JAN	17:00	1000
	547	23	JAN	18:00	1000
	548	23	JAN	19:00	1000
	549	23	JAN	20:00	1000
	550	23	JAN	21:00	1000
	551	23	JAN	22:00	1000
	552	23	JAN	23:00	1000
	553	24	JAN	00:00	1000
	554	24	JAN	01:00	1000
	555	24	JAN	02:00	1000
	556	24	JAN	03:00	1000
	557	24	JAN	04:00	1000
	558	24	JAN	05:00	1000
	559	24	JAN	06:00	1000
	560	24	JAN	07:00	1000
	561	24	JAN	08:00	1000
	562	24	JAN	09:00	1000
	563	24	JAN	10:00	1000
	564	24	JAN	11:00	1000
	565	24	JAN	12:00	1000
	566	24	JAN	13:00	1000
	567	24	JAN	14:00	1000
	568	24	JAN	15:00	1000
	569	24	JAN	16:00	1000
	570	24	JAN	17:00	1000
	571	24	JAN	18:00	1000
	572	24	JAN	19:00	1000
	573	24	JAN	20:00	1000
	574	24	JAN	21:00	1000
	575	24	JAN	22:00	1000
	576	24	JAN	23:00	1000
	577	25	JAN	00:00	1000
	578	25	JAN	01:00	1000
	579	25	JAN	02:00	1000
	580	25	JAN	03:00	1000
	581	25	JAN	04:00	1000
	582	25	JAN	05:00	1000
	583	25	JAN	06:00	1000
	584	25	JAN	07:00	1000
	585	25	JAN	08:00	1000
	586	25	JAN	09:00	1000
	587	25	JAN	10:00	1000
	588	25	JAN	11:00	1000
	589	25	JAN	12:00	1000
	590	25	JAN	13:00	1000
	591	25	JAN	14:00	1000
	592	25	JAN	15:00	1000
	593	25	JAN	16:00	1000
	594	25	JAN	17:00	1000
	595	25	JAN	18:00	1000
	596	25	JAN	19:00	1000
	597	25	JAN	20:00	1000
	598	25	JAN	21:00	1000
	599	25	JAN	22:00	1000
	600	25	JAN	23:00	1000
	601	26	JAN	00:00	1000
	602	26	JAN	01:00	1000
	603	26	JAN	02:00	1000
	604	26	JAN	03:00	1000
	605	26	JAN	04:00	1000
	606	26	JAN	05:00	1000
	607	26	JAN	06:00	1000
	608	26	JAN	07:00	1000
	609	26	JAN	08:00	1000
	610	26	JAN	09:00	1000
	611	26	JAN	10:00	1000
	612	26	JAN	11:00	1000
	613	26	JAN	12:00	1000
	614	26	JAN	13:00	1000
	615	26	JAN	14:00	1000
	616	26	JAN	15:00	1000
	617	26	JAN	16:00	1000
	618	26	JAN	17:00	1000
	619	26	JAN	18:00	1000
	620	26	JAN	19:00	1000
	621	26	JAN	20:00	1000
	622	26	JAN	21:00	1000
	623	26	JAN	22:00	1000
	624	26	JAN	23:00	1000
	625	27	JAN	00:00	1000
	626	27	JAN	01:00	1000
	627	27	JAN	02:00	1000
	628	27	JAN	03:00	1000
	629	27	JAN	04:00	1000
	630	27	JAN	05:00	1000
	631	27	JAN	06:00	1000
	632	27	JAN	07:00	1000
	633	27	JAN	08:00	1000
	634	27	JAN	09:00	1000
	635	27	JAN	10:00	1000
	636	27	JAN	11:00	1000
	637	27	JAN	12:00	1000
	638	27	JAN	13:00	1000
	639	27	JAN	14:00	1000
	640	27	JAN	15:00	1000
	641	27	JAN	16:00	1000
	642	27	JAN	17:00	1000
	643	27	JAN	18:00	1000
	644	27	JAN	19:00	1000
	645	27	JAN	20:00	1000
	646	27	JAN	21:00	1000
	647	27	JAN	22:00	1000
	648	27	JAN	23:00	1000
	649	28	JAN	00:00	1000
	650	28	JAN	01:00	1000
	651	28	JAN	02:00	1000
	652	28	JAN	03:00	1000
	653	28	JAN	04:00	1000
	654	28	JAN	05:00	1000
	655	28	JAN	06:00	1000
	656	28	JAN	07:00	1000
	657	28	JAN	08:00	1000
	658	28	JAN	09:00	1000
	659	28	JAN	10:00	1000
	660	28	JAN	11:00	1000
	661	28	JAN	12:00	1000
	662	28	JAN	13:00	1000
	663	28	JAN	14:00	1000
	664	28	JAN	15:00	1000
	665	28	JAN	16:00	1000
	666	28	JAN	17:00	1000
	667	28	JAN	18:00	1000
	668	28	JAN	19:00	1000
	669	28	JAN	20:00	1000
	670	28	JAN	21:00	1000
	671	28	JAN	22:00	1000
	672	28	JAN	23:00	1000
	673	29	JAN	00:00	1000
	674	29	JAN	01:00	1000
	675	29	JAN	02:00	1000
	676	29	JAN	03:00	1000
	677	29	JAN	04:00	1000
	678	29	JAN	05:00	1000
	679	29	JAN	06:00	1000
	680	29	JAN	07:00	1000
	681	29	JAN	08:00	1000
	682	29	JAN	09:00	1000
	683	29	JAN	10:00	1000
	684	29	JAN	11:00	1000
	685	29	JAN	12:00	1000
	686	29	JAN	13:00	1000
	687	29	JAN	14:00	1000
	688	29	JAN	15:00	1000
	689	29	JAN	16:00	1000
	690	29	JAN	17:00	1000
	691	29	JAN	18:00	1000
	692	29	JAN	19:00	1000
	693	29	JAN	20:00	1000
	694	29	JAN	21:00	1000
	695	29	JAN	22:00	1000
	696	29	JAN	23:00	1000
	697	30	JAN	00:00	1000
	698	30	JAN	01:00	1000
	699	30	JAN	02:00	1000
	700	30	JAN	03:00	1000
	701	30	JAN	04:00	1000
	702	30	JAN	05:00	1000
	703	30	JAN	06:00	1000
	704	30	JAN	07:00	1000
	705	30	JAN	08:00	1000
	706	30	JAN	09:00	1000
	707	30	JAN	10:00	1000
	708	30	JAN	11:00	1000
	709	30	JAN	12:00	1000
	710	30	JAN	13:00	1000
	711	30	JAN	14:00	1000
	712	30	JAN	15:00	1000
	713	30	JAN	16:00	1000
	714	30	JAN	17:00	1000
	715	30	JAN	18:00	1000
	716	30	JAN	19:00	1000
	717	30	JAN	20:00	1000
	718	30	JAN	21:00	1000
	719	30	JAN	22:00	1000
	720	30	JAN	23:00	1000
	721	31	JAN	00:00	1000
	722	31	JAN	01:00	1000
	723	31	JAN	02:00	1000
	724	31	JAN	03:00	1000
	725	31	JAN	04:00	1000
	726	31	JAN	05:00	1000
	727	31	JAN	06:00	1000
	728	31	JAN	07:00	1000
	729	31	JAN	08:00	1000
	730	31	JAN	09:00	1000
	731	31	JAN	10:00	1000
	732	31	JAN	11:00	1000
	733	31	JAN	12:00	1000
	734	31	JAN	13:00	1000
	735	31	JAN	14:00	1000
	736	31	JAN	15:00	1000
	737	31	JAN	16:00	1000
	738	31	JAN	17:00	1000
	739	31	JAN	18:00	1000
	740	31	JAN	19:00	1000
	741	31	JAN	20:00	1000
	742	31	JAN	21:00	1000
	743	31	JAN	22:00	1000
	744	31	JAN	23:00	1000
	745	01	FEB	00:00	1000
	746	01	FEB	01:00	1000
	747	01	FEB	02:00	1000
	748	01	FEB	03:00	1000
	749	01	FEB	04:00	1000
	750	01	FEB	05:00	1000
	751	01	FEB	06:00	1000
	752	01	FEB	07:00	1000
	753	01	FEB	08:00	1000
	754	01	FEB	09:00	1000
	755	01	FEB	10:00	1000
	756	01	FEB	11:00	1000
	757	01	FEB	12:00	1000
	758	01	FEB	13:00	1000
	759	01	FEB	14:00	1000
	760	01	FEB	15:00	1000
	761	01	FEB	16:00	1000
	762	01	FEB	17:00	1000
	763	01	FEB	18:00	1000
	764	01	FEB	19:00	1000
	765	01	FEB	20:00	1000
	766	01	FEB	21:00	1000
	767	01	FEB	22:00	1000
	768	01	FEB	23:00	1000
	769	02	FEB	00:00	1000
	770	02	FEB	01:00	1000
	771	02	FEB	02:00	1000
	772	02	FEB	03:00	1000
	773	02	FEB	04:00	1000
	774	02	FEB	05:00	1000
	775	02	FEB	06:00	1000
	776	02	FEB	07:00	1000
	777	02	FEB	08:00	1000
	778	02	FEB	09:00	1000
	779	02	FEB	10:00	1000
	780	02	FEB	11:00	1000
	781	02	FEB	12:00	1000
	782	02	FEB	13:00	1000
	783	02	FEB	14:00	1000
	784	02	FEB	15:00	1000
	785	02	FEB	16:00	1000
	786	02	FEB	17:00	1000
	787	02	FEB	18:00	1000
	788	02	FEB	19:00	1000
	789	02	FEB	20:00	1000
	790	02	FEB	21:00	1000
	791	02	FEB	22:00	1000
	792	02	FEB	23:00	1000
	793	03	FEB	00:00	1000
	794	03	FEB	01:00	1000
	795	03	FEB	02:00	1000
	796	03	FEB	03:00	1000
	797	03	FEB	04:00	1000
	798	03	FEB	05:00	1000
	799	03	FEB	06:00	1000
	800	03	FEB	07:00	1000
	801	03	FEB	08:00	1000
	802	03	FEB	09:00	1000
	803	03	FEB	10:00	1000
	804	03	FEB	11:00	1000
	805	03	FEB	12:00	1000
	806	03	FEB	13:00	1000
	807	03	FEB	14:00	1000
	808	03	FEB	15:00	1000
	809	03	FEB	16:00	1000
	810	03	FEB	17:00	1000
	811	03	FEB	18:00	1000
	812	03	FEB	19:00	1000
	813	03	FEB	20:00	1000
	814	03	FEB	21:00	1000
	815	03	FEB	22:00	1000
	816	03	FEB	23:00	1000
	817	04	FEB	00:00	1000
	818	04	FEB	01:00	1000
	819	04	FEB	02:00	1000
	820	04	FEB	03:00	1000
	821	04	FEB	04:00	1000
	822	04	FEB	05:00	1000
	823	04	FEB	06:00	1000
	824	04	FEB	07:00	1000
	825	04	FEB	08:00	1000
	826	04	FEB	09:00	1000
	827	04	FEB	10:00	1000
	828	04	FEB	11:00	1000
	829	04	FEB	12:00	1000
	830	04	FEB	13:00	1000
	831	04	FEB	14:00	1000
	832	04	FEB	15:00	1000
	833	04	FEB	16:00	1000
	834	04	FEB	17:00	1000
	835	04	FEB	18:00	1000
	836	04	FEB	19:00	1000
	837	04	FEB	20:00	1000
	838	04	FEB	21:00	1000
	839	04	FEB	22:00	1000
	840	04	FEB	23:00	1000
	841	05	FEB	00:00	1000
	842	05	FEB	01:00	1000
	843	05	FEB	02:00	1000
	844	05	FEB	03:00	1000
	845	05	FEB	04:00	1000
	846	05	FEB	05:00	1000
	847	05	FEB	06:00	1000
	848	05	FEB	07:00	1000
	849	05	FEB	08:00	1000
	850	05	FEB	09:00	1000
	851	05	FEB	10:00	1000
	852	05	FEB	11:00	1000
	853	05	FEB	12:00	1000
	854	05	FEB	13:00	1000
	855	05	FEB	14:00	1000
	856	05	FEB	15:00	1000
	857	05	FEB	16:00	1000
	858	05	FEB	17:00	1000
	859	05	FEB	18:00	1000
	860	05	FEB	19:00	1000
	861	05	FEB	20:00	1000
	862	05	FEB	21:00	1000
	863	05	FEB	22:00	1000
	864	05	FEB	23:00	1000
	865	06	FEB	00:00	1000
	866	06	FEB	01:00	1000
	867	06	FEB	02:00	1000
	868	06	FEB	03:00	1000
