system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	122	1	2184

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	16	01	JAN	15:00	416726	416726	17434	398352	449189	45.04	0.13	44.79	45.15	10353	0	0	0	0	0	0	0	10918	142	10789	11194	76	8	63	85	778	237	494	1096	0	0	0	0	0	0	0	0	3510	0	3510	3510	6141	387	5732	6862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	414	201	234	694	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13811	381	13115	14285	4160	534	3513	5043	4305	312	3888	4675	0	0	0	0	17	0	17	17
	17	01	JAN	16:00	429077	429077	15298	406489	453157	45.04	0.13	44.79	45.15	10627	0	0	0	0	0	0	0	11405	146	11266	11687	76	8	63	85	795	273	521	1272	0	0	0	0	0	0	0	0	3510	0	3510	3510	6415	340	5913	6950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	608	61	509	694	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13811	381	13115	14285	3886	364	3425	4524	4236	256	3888	4507	0	0	0	0	17	0	17	17
	18	01	JAN	17:00	425079	425079	11155	409727	442762	45.04	0.13	44.79	45.15	10538	0	0	0	0	0	0	0	11222	143	11072	11489	76	8	63	85	710	167	535	992	0	0	0	0	0	0	0	0	3510	0	3510	3510	6326	248	5985	6719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	599	79	503	694	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13811	381	13115	14285	3975	353	3620	4593	4236	256	3888	4507	0	0	0	0	17	0	17	17
	19	01	JAN	18:00	412743	412743	16390	386436	430605	45.04	0.13	44.79	45.15	10264	0	0	0	0	0	0	0	10620	137	10495	10885	76	8	63	85	544	241	336	994	0	0	0	0	0	0	0	0	3510	0	3510	3510	6052	364	5467	6449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	438	247	0	694	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13811	381	13115	14285	4249	663	3156	4973	4339	343	3888	4744	0	0	0	0	17	0	17	17
	20	01	JAN	19:00	381310	381310	15238	365175	406043	45.04	0.13	44.79	45.14	9566	0	0	0	0	0	0	0	9828	139	9712	10098	76	8	63	85	496	262	215	954	0	0	0	0	0	0	0	0	3510	0	3510	3510	5354	339	4995	5903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	392	146	217	648	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13811	381	13115	14285	4947	370	4472	5380	4743	352	4269	5234	0	0	0	0	17	0	17	17
	21	01	JAN	20:00	380693	380693	14421	365175	403613	45.04	0.13	44.79	45.14	9552	0	0	0	0	0	0	0	9876	139	9761	10146	76	8	63	85	593	243	317	1005	0	0	0	0	0	0	0	0	3510	0	3510	3510	5340	320	4995	5849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	357	146	209	608	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13811	381	13115	14285	4961	357	4526	5380	4819	388	4320	5312	0	0	0	0	17	0	17	17
	22	01	JAN	21:00	382528	382528	17429	365175	412695	45.04	0.13	44.79	45.14	9593	0	0	0	0	0	0	0	9671	137	9551	9936	76	8	63	85	585	195	299	884	0	0	0	0	0	0	0	0	3510	0	3510	3510	5381	387	4995	6051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	138	0	376	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13811	381	13115	14285	4920	411	4324	5380	4882	481	4267	5451	0	0	0	0	17	0	17	17
	23	01	JAN	22:00	377688	377688	11154	365175	394081	45.01	0.14	44.78	45.14	9485	0	0	0	0	0	0	0	9640	140	9515	9909	76	8	63	85	654	305	146	983	0	0	0	0	0	0	0	0	3510	0	3510	3510	5273	248	4995	5637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	209	0	540	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13811	381	13115	14285	5028	318	4610	5380	5031	345	4645	5451	0	0	0	0	17	0	17	17
	24	01	JAN	23:00	371682	371682	12070	351945	384750	44.98	0.12	44.78	45.12	9352	0	0	0	0	0	0	0	9527	145	9395	9806	76	8	63	85	705	293	306	1171	0	0	0	0	0	0	0	0	3510	0	3510	3510	5140	268	4701	5430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	194	0	484	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13811	381	13115	14285	5161	452	4388	5674	5161	444	4423	5674	0	0	0	0	17	0	17	17
	25	02	JAN	00:00	363392	363392	12414	348881	384750	44.95	0.10	44.78	45.06	9167	0	0	0	0	0	0	0	9421	152	9276	9710	76	8	63	85	767	187	406	934	0	0	0	0	0	0	0	0	3510	0	3510	3510	4955	276	4633	5430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	137	0	288	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13968	200	13700	14285	5503	396	4945	5942	5459	333	4998	5868	0	0	0	0	17	0	17	18
	26	02	JAN	01:00	347906	347906	20267	323288	384750	44.95	0.10	44.78	45.06	8823	0	0	0	0	0	0	0	9056	156	8901	9349	76	8	63	85	775	256	288	1039	0	0	0	0	0	0	0	0	3510	0	3510	3510	4611	450	4064	5430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	146	0	373	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13968	200	13700	14285	5847	460	4945	6208	5774	435	4953	6208	0	0	0	0	17	0	17	18
	27	02	JAN	02:00	340471	340471	20540	319481	378585	44.92	0.08	44.78	45.03	8658	0	0	0	0	0	0	0	8958	160	8792	9252	76	8	63	85	804	252	373	1134	0	0	0	0	0	0	0	0	3510	0	3510	3510	4446	456	3980	5293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	149	0	326	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13968	200	13700	14285	6012	521	5082	6642	5891	435	5082	6316	0	0	0	0	17	0	17	18
	28	02	JAN	03:00	350646	350646	20498	330983	384750	44.95	0.10	44.78	45.06	8884	0	0	0	0	0	0	0	9341	163	9167	9636	76	8	63	85	910	313	459	1248	0	0	0	0	0	0	0	0	3510	0	3510	3510	4672	456	4235	5430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172	157	0	373	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13968	200	13700	14285	5786	541	4945	6463	5657	441	4998	6150	0	0	0	0	17	0	17	18
	29	02	JAN	04:00	376626	376626	7889	363571	384750	44.95	0.09	44.79	45.06	9461	0	0	0	0	0	0	0	9895	164	9715	10186	76	8	63	85	923	208	665	1175	0	0	0	0	0	0	0	0	3510	0	3510	3510	5249	175	4959	5430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	196	0	505	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13968	200	13700	14285	5209	300	4945	5616	5215	312	4889	5651	0	0	0	0	17	0	17	18
	30	02	JAN	05:00	411028	411028	14475	398689	437970	45.04	0.13	44.79	45.15	10226	0	0	0	0	0	0	0	11026	165	10839	11313	76	8	63	85	887	127	740	1108	0	0	0	0	0	0	0	0	3510	0	3510	3510	6014	322	5740	6613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	539	163	236	683	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13968	200	13700	14285	4444	400	3762	5019	4347	258	3978	4661	0	0	0	0	17	0	17	18
	31	02	JAN	06:00	421844	421844	11768	404246	439668	45.04	0.13	44.79	45.15	10466	0	0	0	0	0	0	0	11323	177	11116	11626	76	8	63	85	864	194	563	1092	0	0	0	0	0	0	0	0	3510	0	3510	3510	6254	262	5863	6650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	618	62	501	683	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13968	200	13700	14285	4204	395	3725	4912	4281	286	3888	4554	0	0	0	0	17	0	17	18
	32	02	JAN	07:00	420964	420964	16516	405956	452955	45.04	0.13	44.79	45.15	10447	0	0	0	0	0	0	0	11264	191	11035	11586	76	8	63	85	904	151	653	1073	0	0	0	0	0	0	0	0	3510	0	3510	3510	6235	367	5901	6946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	539	163	236	683	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13968	200	13700	14285	4223	484	3429	4874	4273	279	3888	4516	0	0	0	0	17	0	17	18
	33	02	JAN	08:00	411407	411407	15923	399296	441933	45.04	0.13	44.79	45.15	10234	0	0	0	0	0	0	0	11175	202	10927	11511	76	8	63	85	996	217	681	1250	0	0	0	0	0	0	0	0	3510	0	3510	3510	6022	354	5753	6701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	571	107	396	683	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13968	200	13700	14285	4436	453	3674	5022	4354	277	3978	4664	0	0	0	0	17	0	17	18
	34	02	JAN	09:00	401117	401117	13228	390097	426078	45.04	0.13	44.79	45.15	10006	0	0	0	0	0	0	0	11126	206	10869	11461	76	8	63	85	1128	152	894	1364	0	0	0	0	0	0	0	0	3510	0	3510	3510	5794	294	5549	6348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	618	62	501	683	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13968	200	13700	14285	4664	372	4027	5161	4427	289	3978	4803	0	0	0	0	17	0	17	18
	35	02	JAN	10:00	394009	394009	17477	370996	423663	44.97	0.12	44.79	45.15	9848	0	0	0	0	0	0	0	10912	209	10648	11247	76	8	63	85	1237	289	945	1698	0	0	0	0	0	0	0	0	3510	0	3510	3510	5636	388	5124	6295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	453	82	367	592	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13968	200	13700	14285	4822	510	4080	5451	4673	449	4133	5292	0	0	0	0	17	0	17	18
	36	02	JAN	11:00	388594	388594	15625	373921	417228	44.97	0.12	44.79	45.15	9727	0	0	0	0	0	0	0	10775	216	10500	11116	76	8	63	85	1160	373	720	1685	0	0	0	0	0	0	0	0	3510	0	3510	3510	5515	347	5189	6152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	514	120	373	679	0	0	0	0	N/A	N/A	N/A	N/A	305	30	250	339	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13968	200	13700	14285	4943	423	4223	5386	4719	343	4276	5227	0	0	0	0	17	0	17	18
