EAST	link	va	hourly
WEST	VARIABLES	BEGIN	END
	28	1	8736

EAST	hourly				FLOW LIN.	FLOW LIN.	FLOW LIN.	FLOW LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	LOOP FLOW	FLOW QUAD.	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	MARG. COST	MARG. COST	MARG. COST	MARG. COST	CONG. PROB +	CONG. PROB -	HURDLE COST	HURDLE COST	HURDLE COST	HURDLE COST
	36	02	JAN	11:00	-1510	1032	-3000	0	1510	1032	0	3000	0	-1510	181	201	0	456	181	201	0	456	0.06	0.12	0	0.30	0	20.00	0	0	0	0
	37	02	JAN	12:00	-1414	1137	-3000	0	1414	1137	0	3000	0	-1414	169	199	0	456	169	199	0	456	0.06	0.12	0	0.30	0	20.00	0	0	0	0
	38	02	JAN	13:00	-986	1164	-3000	549	1205	935	393	3000	0	-986	101	89	0	243	101	89	0	243	0.02	0.03	0	0.08	0	20.00	0	0	0	0
	39	02	JAN	14:00	-1209	1249	-3000	585	1443	970	438	3000	0	-1209	74	98	0	243	74	98	0	243	0.02	0.03	0	0.08	0	20.00	0	0	0	0
	40	02	JAN	15:00	-1709	1109	-3000	-461	1709	1109	461	3000	0	-1709	213	195	0	456	213	195	0	456	0.03	0.06	0	0.15	0	20.00	0	0	0	0
	41	02	JAN	16:00	-2072	1104	-3000	-301	2072	1104	301	3000	0	-2072	315	217	25	635	315	217	25	635	0.08	0.12	0	0.30	0	40.00	0	0	0	0
	42	02	JAN	17:00	-2008	1175	-3000	209	2092	1019	209	3000	0	-2008	206	193	0	456	206	193	0	456	0.06	0.12	0	0.30	0	20.00	0	0	0	0
	43	02	JAN	18:00	-1544	1045	-3000	0	1544	1045	0	3000	0	-1544	147	189	0	456	147	189	0	456	0.06	0.12	0	0.30	0	20.00	0	0	0	0
	44	02	JAN	19:00	-380	1477	-3000	1485	1064	1092	0	3000	0	-380	53	96	0	243	53	96	0	243	0.02	0.03	0	0.08	0	20.00	0	0	0	0
	45	02	JAN	20:00	-1108	1416	-2862	873	1457	1053	0	2862	0	-1108	17	26	0	68	17	26	0	68	0	0	0	0	0	0	0	0	0	0
	46	02	JAN	21:00	-1301	1160	-2548	377	1452	965	301	2548	0	-1301	730	1449	0	3628	730	1449	0	3628	0	0	0	0	0	0	0	0	0	0
	47	02	JAN	22:00	-1176	1059	-2348	480	1368	795	412	2348	0	-1176	999	1987	0	4972	999	1987	0	4972	0	0	0	0	0	0	0	0	0	0
	48	02	JAN	23:00	-1218	994	-2439	391	1375	764	391	2439	0	-1218	9	11	0	25	9	11	0	25	0	0	0	0	0	0	0	0	0	0
	49	03	JAN	00:00	-987	1015	-1990	649	1246	671	259	1990	0	-987	12	12	0	30	12	12	0	30	0	0	0	0	0	0	0	0	0	0
	50	03	JAN	01:00	-557	969	-1729	969	968	559	59	1729	0	-557	7	14	0	34	7	14	0	34	0	0	0	0	0	0	0	0	0	0
	51	03	JAN	02:00	-706	1172	-2451	990	1127	777	62	2451	0	-706	7	14	0	35	7	14	0	35	0	0	0	0	0	0	0	0	0	0
	52	03	JAN	03:00	-1438	1085	-2938	210	1522	964	210	2938	0	-1439	10	10	0	24	10	10	0	24	0	0	0	0	0	0	0	0	0	0
	53	03	JAN	04:00	-2016	928	-3000	-507	2016	928	507	3000	0	-2016	359	685	0	1728	359	685	0	1728	0.23	0.46	0	1.15	0	20.00	0	0	0	0
	54	03	JAN	05:00	-2282	884	-3000	-1052	2282	884	1052	3000	0	-2282	20717	34297	0	88676	20717	34297	0	88676	9.12	17.55	0	44.21	0	60.00	0	0	0	0
	55	03	JAN	06:00	-2614	773	-3000	-1069	2614	773	1069	3000	0	-2614	35890	71110	88	178109	35890	71110	88	178109	23.80	47.35	0	118.51	0	80.00	0	0	0	0
	56	03	JAN	07:00	-1820	929	-2514	0	1820	929	0	2514	0	-1820	70	140	0	351	70	140	0	351	0	0	0	0	0	0	0	0	0	0
	57	03	JAN	08:00	-1420	717	-1888	0	1420	717	0	1888	0	-1420	55	111	0	277	55	111	0	277	0	0	0	0	0	0	0	0	0	0
	58	03	JAN	09:00	-1538	777	-2071	0	1538	777	0	2071	0	-1538	62	123	0	308	62	123	0	308	0	0	0	0	0	0	0	0	0	0
	59	03	JAN	10:00	-1621	833	-2285	0	1621	833	0	2285	0	-1621	66	133	0	332	66	133	0	332	0	0	0	0	0	0	0	0	0	0
	60	03	JAN	11:00	-1833	1006	-2814	0	1833	1006	0	2814	0	-1833	73	147	0	367	73	147	0	367	0	0	0	0	0	0	0	0	0	0
	61	03	JAN	12:00	-1692	1192	-3000	262	1797	1027	262	3000	0	-1692	167	163	0	456	167	163	0	456	0.06	0.12	0	0.30	0	20.00	0	0	0	0
	62	03	JAN	13:00	-1182	1218	-3000	394	1340	1043	117	3000	0	-1182	78	90	0	243	78	90	0	243	0.02	0.03	0	0.08	0	20.00	0	0	0	0
	63	03	JAN	14:00	-1363	1206	-3000	152	1423	1133	152	3000	0	-1363	143	115	0	265	143	115	0	265	0.02	0.03	0	0.08	0	20.00	0	0	0	0
	64	03	JAN	15:00	-1976	908	-3000	-861	1976	908	861	3000	0	-1976	17971	35353	56	88676	17971	35353	56	88676	8.87	17.67	0	44.21	0	40.00	0	0	0	0
	65	03	JAN	16:00	-2640	721	-3000	-1198	2640	721	1198	3000	0	-2640	35916	71097	162	178109	35916	71097	162	178109	23.85	47.45	0	118.74	0	80.00	0	0	0	0
	66	03	JAN	17:00	-1866	1086	-2656	286	1980	860	286	2656	0	-1866	84	168	0	421	84	168	0	421	0	0	0	0	0	0	0	0	0	0
	67	03	JAN	18:00	-1180	785	-1875	298	1299	566	298	1875	0	-1180	54	94	0	240	54	94	0	240	0	0	0	0	0	0	0	0	0	0
	68	03	JAN	19:00	-503	1250	-2184	1064	1227	558	663	2184	0	-503	25	31	0	70	25	31	0	70	0	0	0	0	0	0	0	0	0	0
	69	03	JAN	20:00	-1098	1267	-3000	444	1325	1028	123	3000	0	-1098	17749	35463	0	88676	17749	35463	0	88676	8.84	17.68	0	44.21	0	20.00	0	0	0	0
	70	03	JAN	21:00	-1252	1019	-2892	-13	1252	1019	13	2892	0	-1252	6874	13734	0	34342	6874	13734	0	34342	0	0	0	0	0	0	0	0	0	0
	71	03	JAN	22:00	-1157	955	-2628	57	1179	927	57	2628	0	-1157	7	10	0	26	7	10	0	26	0	0	0	0	0	0	0	0	0	0
	72	03	JAN	23:00	-1186	863	-2383	-12	1186	863	12	2383	0	-1186	8	11	0	27	8	11	0	27	0	0	0	0	0	0	0	0	0	0
	73	04	JAN	00:00	-749	804	-1977	340	885	652	110	1977	0	-749	3	5	0	12	3	5	0	12	0	0	0	0	0	0	0	0	0	0
	74	04	JAN	01:00	-370	666	-1180	642	688	328	153	1180	0	-370	6	9	0	23	6	9	0	23	0	0	0	0	0	0	0	0	0	0
	75	04	JAN	02:00	-458	714	-1250	628	752	392	108	1250	0	-458	5	9	0	22	5	9	0	22	0	0	0	0	0	0	0	0	0	0
	76	04	JAN	03:00	-1289	737	-2094	-180	1289	737	180	2094	0	-1289	6	9	0	23	6	9	0	23	0	0	0	0	0	0	0	0	0	0
	77	04	JAN	04:00	-1932	710	-2974	-902	1932	710	902	2974	0	-1932	29	15	0	47	29	15	0	47	0	0	0	0	0	0	0	0	0	0
	78	04	JAN	05:00	-2384	594	-3000	-1636	2384	594	1636	3000	0	-2384	18206	35238	0	88676	18206	35238	0	88676	8.87	17.67	0	44.21	0	40.00	0	0	0	0
	79	04	JAN	06:00	-2698	605	-3000	-1488	2698	605	1488	3000	0	-2698	36164	71652	97	179468	36164	71652	97	179468	24.03	47.81	0	119.65	0	80.00	0	0	0	0
	80	04	JAN	07:00	-1694	886	-2699	-269	1694	886	269	2699	0	-1694	90	180	0	449	90	180	0	449	0	0	0	0	0	0	0	0	0	0
	81	04	JAN	08:00	-1220	891	-2338	83	1253	844	83	2338	0	-1220	75	145	0	365	75	145	0	365	0	0	0	0	0	0	0	0	0	0
	82	04	JAN	09:00	-1306	896	-2383	69	1334	855	69	2383	0	-1306	77	152	0	382	77	152	0	382	0	0	0	0	0	0	0	0	0	0
	83	04	JAN	10:00	-1385	914	-2323	172	1453	800	172	2323	0	-1385	83	161	0	406	83	161	0	406	0	0	0	0	0	0	0	0	0	0
	84	04	JAN	11:00	-1527	918	-2243	259	1631	717	259	2243	0	-1527	71	133	0	337	71	133	0	337	0	0	0	0	0	0	0	0	0	0
	85	04	JAN	12:00	-1619	1016	-2425	296	1737	797	296	2425	0	-1619	48	87	0	222	48	87	0	222	0	0	0	0	0	0	0	0	0	0
	86	04	JAN	13:00	-1518	1339	-2824	499	1717	1071	351	2824	0	-1518	55	86	0	222	55	86	0	222	0	0	0	0	0	0	0	0	0	0
	87	04	JAN	14:00	-1452	1336	-3000	266	1559	1210	266	3000	0	-1452	17796	35440	0	88676	17796	35440	0	88676	8.86	17.68	0	44.21	0	40.00	0	0	0	0
	88	04	JAN	15:00	-1858	959	-3000	-731	1858	959	731	3000	0	-1858	17913	35382	0	88676	17913	35382	0	88676	8.88	17.67	0	44.21	0	40.00	0	0	0	0
	89	04	JAN	16:00	-2669	663	-3000	-1344	2669	663	1344	3000	0	-2669	36162	71653	88	179468	36162	71653	88	179468	24.03	47.81	0	119.65	0	80.00	0	0	0	0
	90	04	JAN	17:00	-1829	833	-2746	-541	1829	833	541	2746	0	-1829	32766	65275	0	163316	32766	65275	0	163316	0	0	0	0	0	0	0	0	0	0
	91	04	JAN	18:00	-976	929	-2081	604	1217	578	604	2081	0	-976	81	142	0	364	81	142	0	364	0	0	0	0	0	0	0	0	0	0
	92	04	JAN	19:00	-828	1299	-2137	1064	1398	647	362	2137	0	-828	42	70	0	180	42	70	0	180	0	0	0	0	0	0	0	0	0	0
	93	04	JAN	20:00	-1085	1269	-3000	464	1271	1083	217	3000	0	-1085	17748	35464	0	88676	17748	35464	0	88676	8.84	17.68	0	44.21	0	20.00	0	0	0	0
	94	04	JAN	21:00	-1278	988	-3000	-46	1278	988	46	3000	0	-1278	17747	35465	0	88676	17747	35465	0	88676	8.84	17.68	0	44.21	0	20.00	0	0	0	0
	95	04	JAN	22:00	-1139	943	-2856	-11	1139	943	11	2856	0	-1139	8495	16956	0	42406	8495	16956	0	42406	0	0	0	0	0	0	0	0	0	0
	96	04	JAN	23:00	-1172	826	-2644	-115	1172	826	115	2644	0	-1172	7863	15701	0	39265	7863	15701	0	39265	0	0	0	0	0	0	0	0	0	0
	97	05	JAN	00:00	-1074	602	-1960	-171	1074	602	171	1960	0	-1074	1	2	0	6	1	2	0	6	0	0	0	0	0	0	0	0	0	0
	98	05	JAN	01:00	-754	506	-1233	91	790	447	91	1233	0	-754	4	6	0	15	4	6	0	15	0	0	0	0	0	0	0	0	0	0
	99	05	JAN	02:00	-968	750	-2151	69	996	713	69	2151	0	-968	3	7	0	16	3	7	0	16	0	0	0	0	0	0	0	0	0	0
	100	05	JAN	03:00	-1589	514	-2116	-727	1589	514	727	2116	0	-1589	11	17	0	43	11	17	0	43	0	0	0	0	0	0	0	0	0	0
	101	05	JAN	04:00	-2282	535	-3000	-1418	2282	535	1418	3000	0	-2282	17759	35459	0	88676	17759	35459	0	88676	5.88	11.77	0	29.42	0	20.00	0	0	0	0
	102	05	JAN	05:00	-2668	411	-3000	-2084	2668	411	2084	3000	0	-2668	18517	35085	80	88676	18517	35085	80	88676	9.08	17.57	0	44.21	0	60.00	0	0	0	0
	103	05	JAN	06:00	-2558	546	-3000	-1781	2558	546	1781	3000	0	-2558	36157	71656	96	179468	36157	71656	96	179468	24.01	47.82	0	119.65	0	60.00	0	0	0	0
	104	05	JAN	07:00	-1880	794	-2810	-487	1880	794	487	2810	0	-1880	27040	53840	0	134721	27040	53840	0	134721	0	0	0	0	0	0	0	0	0	0
	105	05	JAN	08:00	-1504	822	-2326	-41	1504	822	41	2326	0	-1504	64	124	0	313	64	124	0	313	0	0	0	0	0	0	0	0	0	0
	106	05	JAN	09:00	-1570	863	-2360	-34	1570	863	34	2360	0	-1570	70	136	0	342	70	136	0	342	0	0	0	0	0	0	0	0	0	0
	107	05	JAN	10:00	-1593	881	-2447	-99	1593	881	99	2447	0	-1593	78	148	0	373	78	148	0	373	0	0	0	0	0	0	0	0	0	0
	108	05	JAN	11:00	-1588	842	-2389	-65	1588	842	65	2389	0	-1588	108	161	0	417	108	161	0	417	0	0	0	0	0	0	0	0	0	0
	109	05	JAN	12:00	-1703	938	-2845	2	1704	936	2	2845	0	-1703	152	184	0	497	152	184	0	497	0	0	0	0	0	0	0	0	0	0
	110	05	JAN	13:00	-1624	1180	-2760	207	1706	1057	207	2760	0	-1624	120	130	0	319	120	130	0	319	0	0	0	0	0	0	0	0	0	0
	111	05	JAN	14:00	-1693	1176	-3000	-7	1693	1176	7	3000	0	-1693	17851	35412	0	88676	17851	35412	0	88676	8.87	17.67	0	44.21	0	40.00	0	0	0	0
	112	05	JAN	15:00	-2080	815	-3000	-969	2080	815	969	3000	0	-2080	17943	35367	0	88676	17943	35367	0	88676	8.88	17.67	0	44.21	0	40.00	0	0	0	0
	113	05	JAN	16:00	-2509	633	-3000	-1458	2509	633	1458	3000	0	-2509	35915	71097	113	178109	35915	71097	113	178109	23.83	47.46	0	118.74	0	60.00	0	0	0	0
	114	05	JAN	17:00	-2013	809	-2769	-571	2013	809	571	2769	0	-2013	117	187	0	484	117	187	0	484	0	0	0	0	0	0	0	0	0	0
	115	05	JAN	18:00	-1065	933	-2074	451	1246	674	451	2074	0	-1065	78	142	0	362	78	142	0	362	0	0	0	0	0	0	0	0	0	0
	116	05	JAN	19:00	-879	1075	-2197	1019	1287	522	749	2197	0	-879	75	53	0	142	75	53	0	142	0	0	0	0	0	0	0	0	0	0
	117	05	JAN	20:00	-1348	1177	-2802	365	1493	985	365	2802	0	-1348	6679	13298	0	33276	6679	13298	0	33276	0	0	0	0	0	0	0	0	0	0
	118	05	JAN	21:00	-1496	802	-2484	-143	1496	802	143	2484	0	-1496	5922	11789	0	29500	5922	11789	0	29500	0	0	0	0	0	0	0	0	0	0
	119	05	JAN	22:00	-1039	687	-1869	199	1119	549	199	1869	0	-1039	11	15	0	38	11	15	0	38	0	0	0	0	0	0	0	0	0	0
	120	05	JAN	23:00	-858	506	-1262	141	915	395	141	1262	0	-858	8	13	0	35	8	13	0	35	0	0	0	0	0	0	0	0	0	0
	121	06	JAN	00:00	-922	719	-1945	294	1039	535	294	1945	0	-922	8	11	0	29	8	11	0	29	0	0	0	0	0	0	0	0	0	0
	122	06	JAN	01:00	-839	802	-2053	461	1024	548	461	2053	0	-839	5	11	0	27	5	11	0	27	0	0	0	0	0	0	0	0	0	0
	123	06	JAN	02:00	-838	890	-1811	739	1134	457	739	1811	0	-838	35	52	0	137	35	52	0	137	0	0	0	0	0	0	0	0	0	0
	124	06	JAN	03:00	-942	1209	-2668	1111	1386	653	830	2668	0	-942	57	90	0	235	57	90	0	235	0	0	0	0	0	0	0	0	0	0
	125	06	JAN	04:00	-1369	1125	-3000	491	1565	831	491	3000	0	-1369	92	152	0	394	92	152	0	394	0.01	0.03	0	0.06	0	20.00	0	0	0	0
	126	06	JAN	05:00	-1862	675	-2711	-642	1862	675	642	2711	0	-1862	112	113	0	255	112	113	0	255	0	0	0	0	0	0	0	0	0	0
	127	06	JAN	06:00	-2098	728	-3000	-811	2098	728	811	3000	0	-2098	365	682	0	1728	365	682	0	1728	0.22	0.45	0	1.12	0	20.00	0	0	0	0
	128	06	JAN	07:00	-1835	847	-2820	-329	1835	847	329	2820	0	-1835	11	16	0	42	11	16	0	42	0	0	0	0	0	0	0	0	0	0
	129	06	JAN	08:00	-1506	928	-2378	155	1568	820	155	2378	0	-1506	19	22	0	53	19	22	0	53	0	0	0	0	0	0	0	0	0	0
	130	06	JAN	09:00	-1438	902	-2373	186	1513	772	186	2373	0	-1438	18	20	0	49	18	20	0	49	0	0	0	0	0	0	0	0	0	0
	131	06	JAN	10:00	-1552	890	-2470	66	1578	842	66	2470	0	-1552	19	22	0	54	19	22	0	54	0	0	0	0	0	0	0	0	0	0
	132	06	JAN	11:00	-1248	865	-2274	306	1370	654	306	2274	0	-1248	9	13	0	34	9	13	0	34	0	0	0	0	0	0	0	0	0	0
	133	06	JAN	12:00	-982	835	-2135	465	1168	545	465	2135	0	-982	10	13	0	32	10	13	0	32	0	0	0	0	0	0	0	0	0	0
	134	06	JAN	13:00	-868	860	-2147	450	1048	629	427	2147	0	-868	3	6	0	16	3	6	0	16	0	0	0	0	0	0	0	0	0	0
	135	06	JAN	14:00	-917	945	-2394	465	1103	720	397	2394	0	-917	7	14	0	34	7	14	0	34	0	0	0	0	0	0	0	0	0	0
	136	06	JAN	15:00	-1628	920	-3000	-253	1628	920	253	3000	0	-1628	15	23	0	60	15	23	0	60	0.00	0.00	0	0.01	0	20.00	0	0	0	0
	137	06	JAN	16:00	-2061	821	-3000	-555	2061	821	555	3000	0	-2061	364	683	0	1728	364	683	0	1728	0.22	0.45	0	1.12	0	20.00	0	0	0	0
	138	06	JAN	17:00	-1915	1067	-2866	44	1933	1035	44	2866	0	-1915	30	42	0	107	30	42	0	107	0	0	0	0	0	0	0	0	0	0
	139	06	JAN	18:00	-1043	988	-2124	772	1352	486	772	2124	0	-1043	20	17	0	42	20	17	0	42	0	0	0	0	0	0	0	0	0	0
	140	06	JAN	19:00	-603	964	-1990	906	965	601	109	1990	0	-603	6	13	0	32	6	13	0	32	0	0	0	0	0	0	0	0	0	0
	141	06	JAN	20:00	-1228	1005	-2692	221	1316	886	221	2692	0	-1228	10	19	0	49	10	19	0	49	0	0	0	0	0	0	0	0	0	0
	142	06	JAN	21:00	-1336	989	-2776	126	1386	917	126	2776	0	-1336	1	2	0	4	1	2	0	4	0	0	0	0	0	0	0	0	0	0
	143	06	JAN	22:00	-648	1012	-2117	842	998	669	33	2117	0	-648	12	14	0	30	12	14	0	30	0	0	0	0	0	0	0	0	0	0
	144	06	JAN	23:00	-791	1315	-3000	918	1185	974	69	3000	0	-791	9	11	0	27	9	11	0	27	0.00	0.00	0	0.01	0	20.00	0	0	0	0
	145	07	JAN	00:00	-919	1405	-3000	856	1388	944	316	3000	0	-919	42	61	0	162	42	61	0	162	0.00	0.00	0	0.01	0	20.00	0	0	0	0
	146	07	JAN	01:00	-721	1410	-2386	1141	1391	756	534	2386	0	-721	50	81	0	210	50	81	0	210	0	0	0	0	0	0	0	0	0	0
	147	07	JAN	02:00	-83	1338	-1688	2166	1183	630	584	2166	0	-83	46	88	0	222	46	88	0	222	0	0	0	0	0	0	0	0	0	0
	148	07	JAN	03:00	418	1179	-505	2697	792	968	0	2697	0	418	13	27	0	66	13	27	0	66	0	0	0	0	0	0	0	0	0	0
	149	07	JAN	04:00	310	1123	-441	2536	717	919	32	2536	0	310	12	15	0	35	12	15	0	35	0	0	0	0	0	0	0	0	0	0
	150	07	JAN	05:00	19	939	-819	1851	721	602	193	1851	0	19	18	17	0	43	18	17	0	43	0	0	0	0	0	0	0	0	0	0
	151	07	JAN	06:00	-419	790	-1321	942	795	407	314	1321	0	-419	34	54	0	141	34	54	0	141	0	0	0	0	0	0	0	0	0	0
	152	07	JAN	07:00	-1134	662	-1868	-211	1134	662	211	1868	0	-1134	63	94	0	245	63	94	0	245	0	0	0	0	0	0	0	0	0	0
	153	07	JAN	08:00	-1646	1220	-3000	-130	1646	1220	130	3000	0	-1646	93	152	0	394	93	152	0	394	0.02	0.03	0	0.06	0	40.00	0	0	0	0
	154	07	JAN	09:00	-1243	1267	-3000	294	1361	1140	10	3000	0	-1243	14	15	0	40	14	15	0	40	0.00	0.00	0	0.01	0	20.00	0	0	0	0
	155	07	JAN	10:00	-1183	1206	-2652	315	1315	1061	13	2652	0	-1183	15	26	0	66	15	26	0	66	0	0	0	0	0	0	0	0	0	0
	156	07	JAN	11:00	-768	1166	-2190	686	1204	707	403	2190	0	-768	20	30	0	78	20	30	0	78	0	0	0	0	0	0	0	0	0	0
	157	07	JAN	12:00	-246	1418	-2392	1380	1249	715	145	2392	0	-246	11	19	0	49	11	19	0	49	0	0	0	0	0	0	0	0	0	0
	158	07	JAN	13:00	-311	1640	-2408	1538	1458	813	22	2408	0	-311	40	69	0	178	40	69	0	178	0	0	0	0	0	0	0	0	0	0
	159	07	JAN	14:00	-93	806	-908	1088	791	182	601	1088	0	-93	22	30	0	79	22	30	0	79	0	0	0	0	0	0	0	0	0	0
	160	07	JAN	15:00	-980	680	-1659	-84	980	680	84	1659	0	-980	59	75	0	191	59	75	0	191	0	0	0	0	0	0	0	0	0	0
