RS	area	va	hourly
	VARIABLES	BEGIN	END
	134	1	8736

RS	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG 2	MISC. DTG 2	MISC. DTG 2	MISC. DTG 2	MISC. DTG 3	MISC. DTG 3	MISC. DTG 3	MISC. DTG 3	MISC. DTG 4	MISC. DTG 4	MISC. DTG 4	MISC. DTG 4	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	9	01	JAN	08:00	7842935	172166	5586	166580	177751	16676.82	7430.85	60.93	20000.00	3245	-1132	589	-1710	-443	0	0	58	7393	225	6936	7612	1309	0	1309	1309	240	89	179	431	29	8	19	37	0	0	0	0	3634	128	3505	3762	0	0	0	0	582	0	582	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	36	0	76	0	0	0	0	N/A	N/A	N/A	N/A	194	0	194	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	384	522	0	1122	0	0	0	0	0.83	0.37	0	1.00	83.33	4216	128	4087	4344	0	0	0	0	-291	392	-846	0	0	0	0	0	16	0	16	17
	10	01	JAN	09:00	11436268	172166	5586	166580	177751	16676.82	7430.85	60.93	20000.00	3245	-1126	526	-1624	-460	0	0	58	7568	224	7113	7785	1309	0	1309	1309	223	84	167	405	54	14	35	67	0	0	0	0	3634	128	3505	3762	0	0	0	0	582	0	582	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	28	0	59	0	0	0	0	N/A	N/A	N/A	N/A	194	0	194	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	563	526	0	1295	0	0	0	0	0.83	0.37	0	1.00	83.33	4216	128	4087	4344	0	0	0	0	-415	322	-851	0	0	0	0	0	16	0	16	17
	11	01	JAN	10:00	11028832	172166	5586	166580	177751	16676.82	7430.85	60.93	20000.00	3245	-1176	464	-1621	-600	0	0	58	7576	224	7120	7792	1309	0	1309	1309	203	75	157	368	71	16	45	86	0	0	0	0	3634	128	3505	3762	0	0	0	0	582	0	582	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	194	0	194	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	543	496	0	1231	0	0	0	0	0.83	0.37	0	1.00	83.33	4216	128	4087	4344	0	0	0	0	-414	319	-846	0	0	0	0	0	16	0	16	17
	12	01	JAN	11:00	8998832	172166	5586	166580	177751	16676.82	7430.85	60.93	20000.00	3245	-1231	417	-1641	-744	0	0	58	7523	224	7068	7741	1309	0	1309	1309	191	66	153	337	78	18	46	94	0	0	0	0	3634	128	3505	3762	0	0	0	0	582	0	582	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	194	0	194	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	441	430	0	1042	0	0	0	0	0.83	0.37	0	1.00	83.33	4216	128	4087	4344	0	0	0	0	-376	339	-846	0	0	0	0	0	16	0	16	17
	13	01	JAN	12:00	6062166	172166	5586	166580	177751	16676.82	7430.85	60.93	20000.00	3245	-1264	382	-1646	-877	0	0	58	7397	225	6940	7616	1309	0	1309	1309	182	59	144	311	74	16	41	87	0	0	0	0	3634	128	3505	3762	0	0	0	0	582	0	582	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	194	0	194	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	294	340	0	774	0	0	0	0	0.83	0.37	0	1.00	83.33	4216	128	4087	4344	0	0	0	0	-294	340	-774	0	0	0	0	0	16	0	16	17
	14	01	JAN	13:00	5305499	172166	5586	166580	177751	16676.82	7430.85	60.93	20000.00	3245	-1196	416	-1612	-778	0	0	58	7273	226	6815	7494	1309	0	1309	1309	181	54	139	291	58	14	29	68	0	0	0	0	3634	128	3505	3762	0	0	0	0	582	0	582	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	194	0	194	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	257	357	0	761	0	0	0	0	0.83	0.37	0	1.00	83.33	4216	128	4087	4344	0	0	0	0	-257	357	-761	0	0	0	0	0	16	0	16	17
	15	01	JAN	14:00	5698832	172166	5586	166580	177751	6713.55	9394.94	60.93	20000.00	3245	-1075	449	-1523	-600	0	0	58	7149	228	6689	7372	1309	0	1309	1309	180	53	134	278	35	10	17	43	0	0	0	0	3634	128	3505	3762	0	0	0	0	582	0	582	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	194	0	194	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	276	391	0	829	0	0	0	0	0.33	0.47	0	1.00	33.33	4216	128	4087	4344	0	0	0	0	-276	391	-829	0	0	0	0	0	16	0	16	17
	16	01	JAN	15:00	10981314	172166	5586	166580	177751	16676.82	7430.85	60.93	20000.00	3245	-800	310	-1091	-401	0	0	58	7175	227	6715	7397	1309	0	1309	1309	190	47	147	274	10	3	5	12	0	0	0	0	3634	128	3505	3762	0	0	0	0	582	0	582	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	75	0	159	0	0	0	0	N/A	N/A	N/A	N/A	194	0	194	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	540	309	0	907	0	0	0	0	0.83	0.37	0	1.00	83.33	4216	128	4087	4344	0	0	0	0	-520	285	-846	0	0	0	0	0	16	0	16	17
	17	01	JAN	16:00	20166743	172166	5586	166580	177751	16676.84	7430.82	61.03	20000.00	3245	-451	398	-1180	0	0	0	58	7632	224	7177	7848	1309	0	1309	1309	226	28	208	286	0	0	0	0	0	0	0	0	3634	128	3505	3762	0	0	0	0	582	0	582	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	372	172	0	503	0	0	0	0	N/A	N/A	N/A	N/A	194	0	194	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1000	474	0	1410	0	0	0	0	0.83	0.37	0	1.00	83.33	4216	128	4087	4344	0	0	0	0	-952	470	-1410	0	0	0	0	0	16	0	16	17
	18	01	JAN	17:00	31222166	172166	5586	166580	177751	16680.59	7422.42	83.56	20000.00	3245	-189	422	-1132	0	0	0	58	8109	220	7660	8319	1309	0	1309	1309	282	29	242	314	0	0	0	0	0	0	0	0	3634	128	3505	3762	0	0	0	0	582	0	582	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	503	0	503	503	0	0	0	0	N/A	N/A	N/A	N/A	194	0	194	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1552	694	0	1863	0	0	0	0	0.83	0.37	0	1.00	83.33	4216	128	4087	4344	0	0	0	0	-1553	694	-1863	-0	0	0	0	0	16	0	16	17
	19	01	JAN	18:00	31578140	172166	5586	166580	177751	20000.00	0	20000.00	20000.00	3245	-194	434	-1163	0	0	0	58	8170	220	7721	8379	1309	0	1309	1309	320	43	259	354	0	0	0	0	0	0	0	0	3634	128	3505	3762	0	0	0	0	582	0	582	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	503	0	503	503	0	0	0	0	N/A	N/A	N/A	N/A	194	0	194	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1570	701	3	1906	0	0	0	0	1.00	0	1.00	1.00	100.00	4216	128	4087	4344	0	0	0	0	-1570	701	-1906	-3	0	0	0	0	16	0	16	17
	20	01	JAN	19:00	30715499	172166	5586	166580	177751	16680.59	7422.42	83.56	20000.00	3245	-186	416	-1117	0	0	0	58	8135	220	7686	8345	1309	0	1309	1309	336	44	275	371	0	0	0	0	0	0	0	0	3634	128	3505	3762	0	0	0	0	582	0	582	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	503	0	503	503	0	0	0	0	N/A	N/A	N/A	N/A	194	0	194	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1527	683	0	1856	0	0	0	0	0.83	0.37	0	1.00	83.33	4216	128	4087	4344	0	0	0	0	-1527	683	-1856	-0	0	0	0	0	16	0	16	17
	21	01	JAN	20:00	25624179	172166	5586	166580	177751	16676.84	7430.82	61.03	20000.00	3245	-388	328	-963	0	0	0	58	7981	221	7530	8192	1309	0	1309	1309	342	40	287	375	0	0	0	0	0	0	0	0	3634	128	3505	3762	0	0	0	0	582	0	582	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	396	100	296	503	0	0	0	0	N/A	N/A	N/A	N/A	194	0	194	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1273	584	0	1702	0	0	0	0	0.83	0.37	0	1.00	83.33	4216	128	4087	4344	0	0	0	0	-1165	565	-1691	-0	0	0	0	0	16	0	16	17
	22	01	JAN	21:00	22767512	172166	5586	166580	177751	16676.84	7430.82	61.03	20000.00	3245	-582	459	-1306	0	0	0	58	7809	222	7356	8023	1309	0	1309	1309	341	43	284	380	0	0	0	0	0	0	0	0	3634	128	3505	3762	0	0	0	0	582	0	582	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174	227	0	495	0	0	0	0	N/A	N/A	N/A	N/A	194	0	194	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	1130	522	0	1533	0	0	0	0	0.83	0.37	0	1.00	83.33	4216	128	4087	4344	0	0	0	0	-884	525	-1525	0	0	0	0	0	16	0	16	17
	23	01	JAN	22:00	13832166	172166	5586	166580	177751	16676.84	7430.82	61.03	20000.00	3245	-911	649	-1425	0	0	0	58	7684	224	7229	7900	1309	0	1309	1309	340	52	273	388	0	0	0	0	0	0	0	0	3634	128	3505	3762	0	0	0	0	582	0	582	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	237	0	503	0	0	0	0	N/A	N/A	N/A	N/A	194	0	194	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	683	538	0	1413	0	0	0	0	0.83	0.37	0	1.00	83.33	4216	128	4087	4344	0	0	0	0	-683	538	-1413	0	0	0	0	0	16	0	16	17
	24	01	JAN	23:00	8582935	172166	5586	166580	177751	16676.82	7430.85	60.93	20000.00	3245	-1053	634	-1630	-214	0	0	58	7486	225	7029	7705	1309	0	1309	1309	330	50	266	377	0	0	0	0	0	0	0	0	3634	128	3505	3762	0	0	0	0	582	0	582	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	141	0	299	0	0	0	0	N/A	N/A	N/A	N/A	194	0	194	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	421	562	0	1215	0	0	0	0	0.83	0.37	0	1.00	83.33	4216	128	4087	4344	0	0	0	0	-352	466	-1011	0	0	0	0	0	16	0	16	17
	25	02	JAN	00:00	385499	172166	5586	166580	177751	6713.45	9395.01	60.93	20000.00	3245	-1317	154	-1431	-981	0	0	58	7230	164	6990	7444	1309	0	1309	1309	320	41	270	360	0	0	0	0	0	0	0	0	3634	128	3505	3762	0	0	0	0	582	0	582	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	194	0	194	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	11	15	0	32	0	0	0	0	0.33	0.47	0	1.00	33.33	4216	128	4087	4344	0	0	0	0	-11	15	-32	0	0	0	0	0	16	0	16	17
	26	02	JAN	01:00	172166	172166	5586	166580	177751	60.90	0.08	60.73	60.93	3245	-870	159	-1009	-536	0	0	58	6770	170	6523	6993	1309	0	1309	1309	317	43	273	360	0	0	0	0	0	0	0	0	3634	128	3505	3762	0	0	0	0	582	0	582	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	194	0	194	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4216	128	4087	4344	0	0	0	0	0	0	0	0	0	0	0	0	16	0	16	17
	27	02	JAN	02:00	172166	172166	5586	166580	177751	60.80	0.09	60.73	60.93	3245	-456	160	-609	-129	0	0	58	6351	176	6098	6583	1309	0	1309	1309	313	51	258	364	0	0	0	0	0	0	0	0	3634	128	3505	3762	0	0	0	0	582	0	582	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	194	0	194	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4216	128	4087	4344	0	0	0	0	0	0	0	0	0	0	0	0	16	0	16	17
	28	02	JAN	03:00	172166	172166	5586	166580	177751	58.84	4.31	49.21	60.83	3245	-158	163	-323	167	0	0	58	6052	180	5795	6289	1309	0	1309	1309	312	58	251	370	0	0	0	0	0	0	0	0	3634	128	3505	3762	0	0	0	0	582	0	582	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	194	0	194	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4216	128	4087	4344	0	0	0	0	0	0	0	0	0	0	0	0	16	0	16	17
	29	02	JAN	04:00	172166	172166	5586	166580	177751	58.84	4.31	49.21	60.83	3245	-18	160	-189	291	0	0	58	5919	182	5660	6159	1309	0	1309	1309	319	66	240	385	0	0	0	0	0	0	0	0	3634	128	3505	3762	0	0	0	0	582	0	582	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	194	0	194	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4216	128	4087	4344	0	0	0	0	0	0	0	0	0	0	0	0	16	0	16	17
	30	02	JAN	05:00	172166	172166	5586	166580	177751	58.88	4.32	49.21	60.93	3245	-149	146	-315	119	0	0	58	6057	180	5800	6294	1309	0	1309	1309	326	80	208	403	0	0	0	0	0	0	0	0	3634	128	3505	3762	0	0	0	0	582	0	582	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	194	0	194	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4216	128	4087	4344	0	0	0	0	0	0	0	0	0	0	0	0	16	0	16	17
	31	02	JAN	06:00	172166	172166	5586	166580	177751	71.11	4.64	60.73	73.25	3245	-639	128	-794	-422	0	0	58	6555	173	6306	6782	1309	0	1309	1309	334	98	173	425	0	0	0	0	0	0	0	0	3634	128	3505	3762	0	0	0	0	582	0	582	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	194	0	194	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4216	128	4087	4344	0	0	0	0	0	0	0	0	0	0	0	0	16	0	16	17
	32	02	JAN	07:00	8562935	172166	5586	166580	177751	16676.82	7430.85	60.93	20000.00	3245	-678	276	-985	-295	0	0	58	7090	165	6849	7306	1309	0	1309	1309	339	109	151	439	5	2	2	7	0	0	0	0	3634	128	3505	3762	0	0	0	0	582	0	582	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	93	0	197	0	0	0	0	N/A	N/A	N/A	N/A	194	0	194	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	420	299	0	816	0	0	0	0	0.83	0.37	0	1.00	83.33	4216	128	4087	4344	0	0	0	0	-429	312	-846	0	0	0	0	0	16	0	16	17
