SOUTH	link	va	hourly
WEST	VARIABLES	BEGIN	END
	28	1	2184

SOUTH	hourly				FLOW LIN.	FLOW LIN.	FLOW LIN.	FLOW LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	LOOP FLOW	FLOW QUAD.	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	MARG. COST	MARG. COST	MARG. COST	MARG. COST	CONG. PROB +	CONG. PROB -	HURDLE COST	HURDLE COST	HURDLE COST	HURDLE COST
	34	02	JAN	09:00	1155	2199	-3000	3000	2355	791	1322	3000	0	766	309	500	0	1289	309	500	0	1289	0.10	0.17	0	0.43	40.00	20.00	0	0	0	0
	35	02	JAN	10:00	1510	2324	-3000	3000	2710	579	1552	3000	0	866	309	500	0	1289	309	500	0	1289	0.10	0.17	0	0.43	60.00	20.00	0	0	0	0
	36	02	JAN	11:00	1566	2301	-3000	3000	2766	306	2245	3000	0	981	309	500	0	1289	309	500	0	1289	0.10	0.17	0	0.43	40.00	20.00	0	0	0	0
	37	02	JAN	12:00	1168	2344	-3000	3000	2368	1118	144	3000	0	859	309	500	0	1289	309	500	0	1289	0.10	0.17	0	0.43	40.00	20.00	0	0	0	0
	38	02	JAN	13:00	1085	2379	-3000	3000	2383	1076	246	3000	0	710	309	500	0	1289	309	500	0	1289	0.10	0.17	0	0.43	40.00	20.00	0	0	0	0
	39	02	JAN	14:00	698	2341	-3000	3000	2307	803	1023	3000	0	428	253	391	0	1010	253	391	0	1010	0.08	0.13	0	0.34	20.00	20.00	0	0	0	0
	40	02	JAN	15:00	303	2482	-3000	3000	2303	974	516	3000	0	80	253	391	0	1010	253	391	0	1010	0.08	0.13	0	0.34	40.00	20.00	0	0	0	0
	41	02	JAN	16:00	552	2272	-3000	3000	1953	1284	262	3000	0	68	309	500	0	1289	309	500	0	1289	0.10	0.17	0	0.43	40.00	20.00	0	0	0	0
	42	02	JAN	17:00	1324	2350	-3000	3000	2524	952	619	3000	0	551	309	500	0	1289	309	500	0	1289	0.10	0.17	0	0.43	60.00	20.00	0	0	0	0
	43	02	JAN	18:00	1217	2231	-3000	3000	2417	786	1024	3000	0	1110	309	500	0	1289	309	500	0	1289	0.10	0.17	0	0.43	40.00	20.00	0	0	0	0
	44	02	JAN	19:00	1084	2192	-3000	3000	2284	874	1107	3000	0	1003	309	500	0	1289	309	500	0	1289	0.10	0.17	0	0.43	20.00	20.00	0	0	0	0
	45	02	JAN	20:00	547	2210	-3000	3000	2068	952	803	3000	0	375	253	391	0	1010	253	391	0	1010	0.08	0.13	0	0.34	20.00	20.00	0	0	0	0
	46	02	JAN	21:00	-924	2213	-3000	3000	2124	1114	337	3000	0	-419	172	213	0	470	172	213	0	470	0.06	0.07	0	0.16	20.00	40.00	0	0	0	0
	47	02	JAN	22:00	-1082	2193	-3000	3000	2282	879	1188	3000	0	-421	172	213	0	470	172	213	0	470	0.06	0.07	0	0.16	20.00	40.00	0	0	0	0
	48	02	JAN	23:00	-1493	2275	-3000	3000	2693	393	2050	3000	0	-668	172	213	0	470	172	213	0	470	0.06	0.07	0	0.16	20.00	40.00	0	0	0	0
	49	03	JAN	00:00	-1527	2317	-3000	3000	2727	513	1702	3000	0	-804	172	213	0	470	172	213	0	470	0.06	0.07	0	0.16	20.00	40.00	0	0	0	0
	50	03	JAN	01:00	-1395	2299	-3000	3000	2595	704	1197	3000	0	-1007	172	213	0	470	172	213	0	470	0.06	0.07	0	0.16	20.00	40.00	0	0	0	0
	51	03	JAN	02:00	-1159	2422	-3000	3000	2441	1119	203	3000	0	-1186	172	213	0	470	172	213	0	470	0.06	0.07	0	0.16	20.00	60.00	0	0	0	0
	52	03	JAN	03:00	-1079	2472	-3000	3000	2521	957	607	3000	0	-1437	172	213	0	470	172	213	0	470	0.06	0.07	0	0.16	20.00	60.00	0	0	0	0
	53	03	JAN	04:00	-1800	2400	-3000	3000	3000	0	3000	3000	0	-1515	182	206	0	470	182	206	0	470	0.06	0.07	0	0.16	20.00	80.00	0	0	0	0
	54	03	JAN	05:00	-827	2686	-3000	3000	2773	453	1867	3000	0	-929	207	189	0	470	207	189	0	470	0.07	0.06	0	0.16	20.00	60.00	0	0	0	0
	55	03	JAN	06:00	-841	2107	-3000	3000	2041	991	576	3000	0	-426	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	20.00	20.00	0	0	0	0
	56	03	JAN	07:00	980	2102	-3000	3000	2180	792	862	3000	0	490	309	500	0	1289	309	500	0	1289	0.10	0.17	0	0.43	20.00	20.00	0	0	0	0
	57	03	JAN	08:00	1336	2293	-3000	3000	2536	782	990	3000	0	719	335	486	0	1289	335	486	0	1289	0.11	0.16	0	0.43	40.00	20.00	0	0	0	0
	58	03	JAN	09:00	1434	2328	-3000	3000	2634	732	1171	3000	0	713	335	486	0	1289	335	486	0	1289	0.11	0.16	0	0.43	60.00	20.00	0	0	0	0
	59	03	JAN	10:00	1433	2328	-3000	3000	2633	733	1167	3000	0	706	335	486	0	1289	335	486	0	1289	0.11	0.16	0	0.43	60.00	20.00	0	0	0	0
	60	03	JAN	11:00	1552	2326	-3000	3000	2752	497	1758	3000	0	739	335	486	0	1289	335	486	0	1289	0.11	0.16	0	0.43	60.00	20.00	0	0	0	0
	61	03	JAN	12:00	1506	2279	-3000	3000	2706	372	2121	3000	0	616	309	500	0	1289	309	500	0	1289	0.10	0.17	0	0.43	40.00	20.00	0	0	0	0
	62	03	JAN	13:00	1481	2278	-3000	3000	2681	443	1871	3000	0	645	309	500	0	1289	309	500	0	1289	0.10	0.17	0	0.43	40.00	20.00	0	0	0	0
	63	03	JAN	14:00	758	2011	-3000	3000	1958	887	932	3000	0	429	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	20.00	20.00	0	0	0	0
	64	03	JAN	15:00	345	1977	-3000	3000	1632	1168	216	3000	0	63	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	20.00	20.00	0	0	0	0
	65	03	JAN	16:00	491	2103	-3000	3000	1806	1184	287	3000	0	-67	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	20.00	20.00	0	0	0	0
	66	03	JAN	17:00	984	2275	-3000	3000	2204	1134	49	3000	0	335	309	500	0	1289	309	500	0	1289	0.10	0.17	0	0.43	20.00	20.00	0	0	0	0
	67	03	JAN	18:00	1286	2363	-3000	3000	2486	1028	431	3000	0	743	335	486	0	1289	335	486	0	1289	0.11	0.16	0	0.43	60.00	20.00	0	0	0	0
	68	03	JAN	19:00	1720	2365	-3000	3000	2920	160	2599	3000	0	1034	335	486	0	1289	335	486	0	1289	0.11	0.16	0	0.43	60.00	20.00	0	0	0	0
	69	03	JAN	20:00	956	2057	-3000	3000	2156	705	1332	3000	0	531	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	20.00	20.00	0	0	0	0
	70	03	JAN	21:00	-610	1969	-3000	3000	1810	987	702	3000	0	-387	172	213	0	470	172	213	0	470	0.06	0.07	0	0.16	20.00	20.00	0	0	0	0
	71	03	JAN	22:00	-715	2028	-3000	3000	1915	978	631	3000	0	-442	172	213	0	470	172	213	0	470	0.06	0.07	0	0.16	20.00	20.00	0	0	0	0
	72	03	JAN	23:00	-1165	2194	-3000	3000	2365	761	1418	3000	0	-727	172	213	0	470	172	213	0	470	0.06	0.07	0	0.16	20.00	20.00	0	0	0	0
	73	04	JAN	00:00	-1222	2161	-3000	3000	2422	546	1709	3000	0	-812	172	213	0	470	172	213	0	470	0.06	0.07	0	0.16	20.00	20.00	0	0	0	0
	74	04	JAN	01:00	-1381	2263	-3000	3000	2581	607	1406	3000	0	-955	172	213	0	470	172	213	0	470	0.06	0.07	0	0.16	20.00	20.00	0	0	0	0
	75	04	JAN	02:00	-1209	2396	-3000	3000	2409	1183	43	3000	0	-1147	182	206	0	470	182	206	0	470	0.06	0.07	0	0.16	20.00	60.00	0	0	0	0
	76	04	JAN	03:00	-1139	2433	-3000	3000	2461	1078	306	3000	0	-1416	182	206	0	470	182	206	0	470	0.06	0.07	0	0.16	20.00	60.00	0	0	0	0
	77	04	JAN	04:00	-1353	2294	-3000	3000	2553	757	1055	3000	0	-1304	182	206	0	470	182	206	0	470	0.06	0.07	0	0.16	20.00	40.00	0	0	0	0
	78	04	JAN	05:00	-856	2606	-3000	3000	2685	559	1572	3000	0	-953	182	206	0	470	182	206	0	470	0.06	0.07	0	0.16	20.00	40.00	0	0	0	0
	79	04	JAN	06:00	-791	2112	-3000	3000	1991	1059	177	3000	0	-487	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	20.00	20.00	0	0	0	0
	80	04	JAN	07:00	859	2463	-3000	3000	2503	734	1110	3000	0	153	77	103	0	256	77	103	0	256	0.03	0.03	0	0.09	40.00	20.00	0	0	0	0
	81	04	JAN	08:00	955	2443	-3000	3000	2483	846	820	3000	0	294	77	103	0	256	77	103	0	256	0.03	0.03	0	0.09	40.00	20.00	0	0	0	0
	82	04	JAN	09:00	1090	2444	-3000	3000	2481	1003	476	3000	0	335	77	103	0	256	77	103	0	256	0.03	0.03	0	0.09	40.00	20.00	0	0	0	0
	83	04	JAN	10:00	1131	2438	-3000	3000	2469	1061	347	3000	0	352	77	103	0	256	77	103	0	256	0.03	0.03	0	0.09	60.00	20.00	0	0	0	0
	84	04	JAN	11:00	1270	2369	-3000	3000	2470	1061	348	3000	0	461	335	486	0	1289	335	486	0	1289	0.11	0.16	0	0.43	60.00	20.00	0	0	0	0
	85	04	JAN	12:00	1359	2341	-3000	3000	2559	883	793	3000	0	640	335	486	0	1289	335	486	0	1289	0.11	0.16	0	0.43	60.00	20.00	0	0	0	0
	86	04	JAN	13:00	1535	2325	-3000	3000	2735	531	1673	3000	0	842	335	486	0	1289	335	486	0	1289	0.11	0.16	0	0.43	60.00	20.00	0	0	0	0
	87	04	JAN	14:00	1460	2305	-3000	3000	2660	607	1451	3000	0	734	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	40.00	20.00	0	0	0	0
	88	04	JAN	15:00	590	2025	-3000	3000	1790	1116	343	3000	0	361	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	20.00	20.00	0	0	0	0
	89	04	JAN	16:00	84	2187	-3000	3000	1928	1035	212	3000	0	100	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	20.00	20.00	0	0	0	0
	90	04	JAN	17:00	864	2512	-3000	3000	2570	672	1266	3000	0	-1	77	103	0	256	77	103	0	256	0.03	0.03	0	0.09	40.00	20.00	0	0	0	0
	91	04	JAN	18:00	853	2346	-3000	3000	2318	927	661	3000	0	406	77	103	0	256	77	103	0	256	0.03	0.03	0	0.09	40.00	20.00	0	0	0	0
	92	04	JAN	19:00	1494	2324	-3000	3000	2694	612	1469	3000	0	1013	335	486	0	1289	335	486	0	1289	0.11	0.16	0	0.43	60.00	20.00	0	0	0	0
	93	04	JAN	20:00	1536	2325	-3000	3000	2736	528	1679	3000	0	858	156	152	0	392	156	152	0	392	0.05	0.05	0	0.13	60.00	20.00	0	0	0	0
	94	04	JAN	21:00	310	2073	-3000	3000	1839	1005	701	3000	0	171	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	20.00	20.00	0	0	0	0
	95	04	JAN	22:00	499	2179	-3000	3000	1983	1032	711	3000	0	222	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	20.00	20.00	0	0	0	0
	96	04	JAN	23:00	147	2241	-3000	3000	1947	1119	6	3000	0	-34	172	213	0	470	172	213	0	470	0.06	0.07	0	0.16	20.00	20.00	0	0	0	0
	97	05	JAN	00:00	-505	2527	-3000	3000	2510	583	1614	3000	0	-356	172	213	0	470	172	213	0	470	0.06	0.07	0	0.16	20.00	20.00	0	0	0	0
	98	05	JAN	01:00	-815	2216	-3000	3000	2147	984	329	3000	0	-458	172	213	0	470	172	213	0	470	0.06	0.07	0	0.16	20.00	20.00	0	0	0	0
	99	05	JAN	02:00	-942	2099	-3000	3000	2142	839	1030	3000	0	-627	172	213	0	470	172	213	0	470	0.06	0.07	0	0.16	20.00	20.00	0	0	0	0
	100	05	JAN	03:00	-1177	2254	-3000	3000	2377	904	677	3000	0	-974	182	206	0	470	182	206	0	470	0.06	0.07	0	0.16	20.00	40.00	0	0	0	0
	101	05	JAN	04:00	-842	2379	-3000	3000	2373	858	826	3000	0	-937	182	206	0	470	182	206	0	470	0.06	0.07	0	0.16	20.00	40.00	0	0	0	0
	102	05	JAN	05:00	-987	2494	-3000	3000	2554	820	918	3000	0	-759	172	213	0	470	172	213	0	470	0.06	0.07	0	0.16	20.00	40.00	0	0	0	0
	103	05	JAN	06:00	-388	2259	-3000	2326	2190	675	958	3000	0	-411	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	0	20.00	0	0	0	0
	104	05	JAN	07:00	-261	1843	-3000	1970	1629	900	210	3000	0	-108	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	0	20.00	0	0	0	0
	105	05	JAN	08:00	197	2187	-3000	2993	1957	997	378	3000	0	125	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	0	20.00	0	0	0	0
	106	05	JAN	09:00	449	2239	-3000	2787	2115	859	984	3000	0	263	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	0	20.00	0	0	0	0
	107	05	JAN	10:00	700	2378	-3000	3000	2337	827	1093	3000	0	407	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	40.00	20.00	0	0	0	0
	108	05	JAN	11:00	976	2356	-3000	3000	2348	996	429	3000	0	601	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	40.00	20.00	0	0	0	0
	109	05	JAN	12:00	1152	2371	-3000	3000	2361	1172	22	3000	0	585	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	40.00	20.00	0	0	0	0
	110	05	JAN	13:00	966	2192	-3000	3000	2166	1023	822	3000	0	680	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	40.00	20.00	0	0	0	0
	111	05	JAN	14:00	921	2228	-3000	3000	2121	1146	178	3000	0	588	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	40.00	20.00	0	0	0	0
	112	05	JAN	15:00	489	2307	-3000	3000	2028	1203	292	3000	0	398	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	40.00	20.00	0	0	0	0
	113	05	JAN	16:00	243	2232	-3000	3000	1954	1106	341	3000	0	241	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	20.00	20.00	0	0	0	0
	114	05	JAN	17:00	-454	2126	-3000	3000	1918	1024	659	3000	0	-61	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	20.00	20.00	0	0	0	0
	115	05	JAN	18:00	495	2413	-3000	3000	2307	865	1004	3000	0	642	51	102	0	256	51	102	0	256	0.02	0.03	0	0.09	40.00	20.00	0	0	0	0
	116	05	JAN	19:00	1247	2304	-3000	3000	2447	935	599	3000	0	921	327	364	0	989	327	364	0	989	0.11	0.12	0	0.33	40.00	20.00	0	0	0	0
	117	05	JAN	20:00	984	2213	-3000	3000	2184	1048	462	3000	0	681	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	40.00	20.00	0	0	0	0
	118	05	JAN	21:00	-191	2368	-3000	3000	2265	718	1057	3000	0	-44	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	20.00	20.00	0	0	0	0
	119	05	JAN	22:00	3	2498	-3000	3000	2362	814	934	3000	0	58	130	165	0	392	130	165	0	392	0.04	0.05	0	0.13	20.00	20.00	0	0	0	0
	120	05	JAN	23:00	-284	2715	-3000	3000	2684	501	1708	3000	0	-190	172	213	0	470	172	213	0	470	0.06	0.07	0	0.16	40.00	20.00	0	0	0	0
	121	06	JAN	00:00	-43	2536	-3000	3000	2443	682	1598	3000	0	-3	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	40.00	20.00	0	0	0	0
	122	06	JAN	01:00	-985	2188	-3000	3000	2185	993	303	3000	0	-113	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	20.00	0	0	0	0
	123	06	JAN	02:00	-481	2077	-3000	3000	1838	1080	394	3000	0	-466	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	20.00	0	0	0	0
	124	06	JAN	03:00	-981	2545	-3000	3000	2619	762	1095	3000	0	-637	88	153	0	392	88	153	0	392	0.03	0.05	0	0.13	20.00	60.00	0	0	0	0
	125	06	JAN	04:00	-1313	2354	-3000	3000	2513	974	564	3000	0	-758	88	153	0	392	88	153	0	392	0.03	0.05	0	0.13	20.00	60.00	0	0	0	0
	126	06	JAN	05:00	-1082	2285	-3000	3000	2282	1089	190	3000	0	-654	88	153	0	392	88	153	0	392	0.03	0.05	0	0.13	20.00	40.00	0	0	0	0
	127	06	JAN	06:00	-353	2775	-3000	3000	2753	494	1766	3000	0	-608	88	153	0	392	88	153	0	392	0.03	0.05	0	0.13	40.00	40.00	0	0	0	0
	128	06	JAN	07:00	-538	2891	-3000	3000	2938	124	2689	3000	0	-453	128	143	0	392	128	143	0	392	0.04	0.05	0	0.13	40.00	40.00	0	0	0	0
	129	06	JAN	08:00	110	2389	-2443	3000	2290	691	1261	3000	0	46	103	152	0	392	103	152	0	392	0.03	0.05	0	0.13	40.00	0	0	0	0	0
	130	06	JAN	09:00	60	2419	-2360	3000	2340	616	1414	3000	0	-2	103	152	0	392	103	152	0	392	0.03	0.05	0	0.13	40.00	0	0	0	0	0
	131	06	JAN	10:00	63	2411	-2201	3000	2337	594	1459	3000	0	-54	103	152	0	392	103	152	0	392	0.03	0.05	0	0.13	40.00	0	0	0	0	0
	132	06	JAN	11:00	-67	2523	-2533	3000	2467	531	1585	3000	0	-69	103	152	0	392	103	152	0	392	0.03	0.05	0	0.13	40.00	0	0	0	0	0
	133	06	JAN	12:00	-27	2536	-3000	3000	2427	735	1222	3000	0	42	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	40.00	20.00	0	0	0	0
	134	06	JAN	13:00	-985	2227	-3000	3000	2185	1076	147	3000	0	-247	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	20.00	0	0	0	0
	135	06	JAN	14:00	-1162	2187	-3000	3000	2362	744	1233	3000	0	-318	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	20.00	0	0	0	0
	136	06	JAN	15:00	-1016	2191	-3000	3000	2216	961	1008	3000	0	-536	88	153	0	392	88	153	0	392	0.03	0.05	0	0.13	20.00	40.00	0	0	0	0
	137	06	JAN	16:00	-558	2906	-3000	3000	2958	84	2790	3000	0	-747	88	153	0	392	88	153	0	392	0.03	0.05	0	0.13	40.00	40.00	0	0	0	0
	138	06	JAN	17:00	-82	2572	-3000	3000	2482	679	1323	3000	0	-156	197	198	0	470	197	198	0	470	0.07	0.07	0	0.16	40.00	20.00	0	0	0	0
	139	06	JAN	18:00	352	2332	-2946	3000	2048	1169	268	3000	0	319	103	152	0	392	103	152	0	392	0.03	0.05	0	0.13	40.00	0	0	0	0	0
	140	06	JAN	19:00	295	2366	-3000	3000	2105	1119	405	3000	0	307	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	40.00	20.00	0	0	0	0
	141	06	JAN	20:00	-292	2714	-3000	3000	2692	454	1832	3000	0	-230	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	40.00	20.00	0	0	0	0
	142	06	JAN	21:00	-380	2768	-3000	3000	2780	276	2354	3000	0	-461	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	40.00	20.00	0	0	0	0
	143	06	JAN	22:00	-744	2137	-3000	3000	1979	1097	88	3000	0	-139	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	20.00	0	0	0	0
	144	06	JAN	23:00	-1089	2212	-3000	3000	2289	917	771	3000	0	-180	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	40.00	0	0	0	0
	145	07	JAN	00:00	-1376	2261	-3000	3000	2576	606	1414	3000	0	-490	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	20.00	0	0	0	0
	146	07	JAN	01:00	-1730	2369	-3000	3000	2930	140	2649	3000	0	-411	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	60.00	0	0	0	0
	147	07	JAN	02:00	-928	2306	-3000	3000	2251	1054	307	3000	0	181	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	20.00	40.00	0	0	0	0
	148	07	JAN	03:00	882	2632	-3000	3000	2718	563	1592	3000	0	540	78	157	0	392	78	157	0	392	0.03	0.05	0	0.13	60.00	20.00	0	0	0	0
	149	07	JAN	04:00	-219	2652	-3000	3000	2619	471	1948	3000	0	450	0	0	0	0	0	0	0	0	0	0	0	0	40.00	20.00	0	0	0	0
	150	07	JAN	05:00	-368	2758	-3000	3000	2768	284	2414	3000	0	255	0	0	0	0	0	0	0	0	0	0	0	0	40.00	20.00	0	0	0	0
