NORTH	link	va	hourly
WEST	VARIABLES	BEGIN	END
	28	1	2184

NORTH	hourly				FLOW LIN.	FLOW LIN.	FLOW LIN.	FLOW LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	LOOP FLOW	FLOW QUAD.	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	MARG. COST	MARG. COST	MARG. COST	MARG. COST	CONG. PROB +	CONG. PROB -	HURDLE COST	HURDLE COST	HURDLE COST	HURDLE COST
	40	02	JAN	15:00	427	1446	-1770	1814	1465	357	825	1814	0	427	121	109	0	298	121	109	0	298	0	0	0	0	0	0	0	0	0	0
	41	02	JAN	16:00	36	1184	-1835	1183	1100	439	516	1835	0	36	81	117	-9	309	84	114	0	309	0	0	0	0	0	0	0	0	0	0
	42	02	JAN	17:00	-49	804	-1004	1181	754	283	482	1181	0	-49	38	66	0	169	38	66	0	169	0	0	0	0	0	0	0	0	0	0
	43	02	JAN	18:00	609	857	-464	2000	795	688	115	2000	0	609	82	141	-3	363	83	140	0	363	0	0	0	0	0	0	0	0	0	0
	44	02	JAN	19:00	885	1101	-564	2203	1185	770	184	2203	0	885	127	156	14	434	127	156	14	434	0	0	0	0	0	0	0	0	0	0
	45	02	JAN	20:00	615	1507	-1447	2000	1584	374	975	2000	0	615	166	78	65	245	166	78	65	245	0	0	0	0	0	0	0	0	0	0
	46	02	JAN	21:00	188	1708	-2395	1603	1678	370	1328	2395	0	188	149	141	0	403	149	141	0	403	0	0	0	0	0	0	0	0	0	0
	47	02	JAN	22:00	114	1655	-2367	1544	1611	396	1227	2367	0	114	149	139	0	398	149	139	0	398	0	0	0	0	0	0	0	0	0	0
	48	02	JAN	23:00	-94	1643	-2475	1543	1527	613	540	2475	0	-94	174	179	0	510	174	179	0	510	0	0	0	0	0	0	0	0	0	0
	49	03	JAN	00:00	101	1659	-2475	1543	1600	447	1272	2475	0	101	169	182	0	510	169	182	0	510	0	0	0	0	0	0	0	0	0	0
	50	03	JAN	01:00	-215	1688	-2475	1543	1537	730	254	2475	0	-215	178	178	0	510	178	178	0	510	0	0	0	0	0	0	0	0	0	0
	51	03	JAN	02:00	-295	1703	-2475	1543	1515	832	15	2475	0	-295	180	177	0	510	180	177	0	510	0	0	0	0	0	0	0	0	0	0
	52	03	JAN	03:00	-263	1505	-2475	1543	1339	735	184	2475	0	-263	168	182	0	510	168	182	0	510	0	0	0	0	0	0	0	0	0	0
	53	03	JAN	04:00	-223	1394	-2475	1543	1182	771	214	2475	0	-223	158	187	0	510	158	187	0	510	0	0	0	0	0	0	0	0	0	0
	54	03	JAN	05:00	10	1491	-2475	1543	1331	672	527	2475	0	10	164	183	11	510	164	183	11	510	0	0	0	0	0	0	0	0	0	0
	55	03	JAN	06:00	-275	1320	-2475	1429	1046	852	2	2475	0	-275	128	192	0	510	128	192	0	510	0	0	0	0	0	0	0	0	0	0
	56	03	JAN	07:00	-141	1177	-1874	1825	871	804	66	1874	0	-141	112	157	-7	402	115	155	0	402	0	0	0	0	0	0	0	0	0	0
	57	03	JAN	08:00	38	1139	-1634	1948	783	829	104	1948	0	38	104	139	-3	351	106	138	0	351	0	0	0	0	0	0	0	0	0	0
	58	03	JAN	09:00	155	1153	-1589	2031	803	842	23	2031	0	155	104	136	0	341	104	136	0	341	0	0	0	0	0	0	0	0	0	0
	59	03	JAN	10:00	268	1212	-1585	2175	928	825	65	2175	0	268	107	137	0	340	107	137	0	340	0	0	0	0	0	0	0	0	0	0
	60	03	JAN	11:00	421	1288	-1632	2261	1108	779	86	2261	0	421	98	115	0	275	98	115	0	275	0	0	0	0	0	0	0	0	0	0
	61	03	JAN	12:00	360	1410	-1905	2300	1253	741	327	2300	0	360	90	120	0	321	90	120	0	321	0	0	0	0	0	0	0	0	0	0
	62	03	JAN	13:00	383	1528	-2077	2376	1404	716	475	2376	0	383	103	128	0	350	103	128	0	350	0	0	0	0	0	0	0	0	0	0
	63	03	JAN	14:00	327	1698	-2417	2283	1609	633	786	2417	0	327	123	147	0	407	123	147	0	407	0	0	0	0	0	0	0	0	0	0
	64	03	JAN	15:00	189	1611	-2475	1864	1509	594	825	2475	0	189	148	184	0	510	148	184	0	510	0	0	0	0	0	0	0	0	0	0
	65	03	JAN	16:00	-195	1381	-2475	1633	1125	824	263	2475	0	-195	126	194	-4	510	128	193	0	510	0	0	0	0	0	0	0	0	0	0
	66	03	JAN	17:00	-279	1383	-2251	2033	1107	874	37	2251	0	-279	122	183	0	483	122	183	0	483	0	0	0	0	0	0	0	0	0	0
	67	03	JAN	18:00	287	1365	-1750	2463	1008	964	23	2463	0	287	92	179	-128	376	143	141	1	376	0	0	0	0	0	0	0	0	0	0
	68	03	JAN	19:00	423	1242	-1738	1727	1162	610	108	1738	0	423	99	111	0	293	99	111	0	293	0	0	0	0	0	0	0	0	0	0
	69	03	JAN	20:00	434	1805	-2475	2430	1746	633	804	2475	0	434	198	172	21	510	198	172	21	510	0	0	0	0	0	0	0	0	0	0
	70	03	JAN	21:00	298	1688	-2475	1970	1618	567	825	2475	0	298	170	179	41	510	170	179	41	510	0	0	0	0	0	0	0	0	0	0
	71	03	JAN	22:00	306	1694	-2475	1985	1626	566	825	2475	0	306	171	178	42	510	171	178	42	510	0	0	0	0	0	0	0	0	0	0
	72	03	JAN	23:00	197	1598	-2475	1543	1517	541	825	2475	0	197	168	180	31	510	168	180	31	510	0	0	0	0	0	0	0	0	0	0
	73	04	JAN	00:00	-88	1417	-2475	1543	1232	704	571	2475	0	-88	154	191	0	510	154	191	0	510	0	0	0	0	0	0	0	0	0	0
	74	04	JAN	01:00	-74	1431	-2475	1543	1246	707	453	2475	0	-74	157	188	0	510	157	188	0	510	0	0	0	0	0	0	0	0	0	0
	75	04	JAN	02:00	69	1521	-2475	1543	1389	624	736	2475	0	69	163	185	0	510	163	185	0	510	0	0	0	0	0	0	0	0	0	0
	76	04	JAN	03:00	-51	1446	-2475	1543	1269	695	476	2475	0	-51	160	187	0	510	160	187	0	510	0	0	0	0	0	0	0	0	0	0
	77	04	JAN	04:00	-288	1330	-2475	1543	1032	887	44	2475	0	-288	151	193	0	510	151	193	0	510	0	0	0	0	0	0	0	0	0	0
	78	04	JAN	05:00	-135	1550	-2475	1622	1401	677	540	2475	0	-135	167	182	7	510	167	182	7	510	0	0	0	0	0	0	0	0	0	0
	79	04	JAN	06:00	-525	1408	-2475	1751	1269	804	109	2475	0	-525	7174	14028	3	35228	7174	14028	3	35228	0	0	0	0	0	0	0	0	0	0
	80	04	JAN	07:00	-494	1465	-2223	2159	1358	739	503	2223	0	-494	21172	27210	-14	66277	21177	27206	14	66277	0	0	0	0	0	0	0	0	0	0
	81	04	JAN	08:00	-302	1448	-2026	2264	1208	855	242	2264	0	-302	19618	25022	-7	60402	19621	25019	0	60402	0	0	0	0	0	0	0	0	0	0
	82	04	JAN	09:00	-222	1476	-2061	2333	1155	946	72	2333	0	-222	19436	25096	-3	61442	19437	25095	3	61442	0	0	0	0	0	0	0	0	0	0
	83	04	JAN	10:00	-144	1516	-2118	2472	1133	1017	9	2472	0	-144	18570	25029	-0	63136	18570	25029	0	63136	0	0	0	0	0	0	0	0	0	0
	84	04	JAN	11:00	-28	1408	-1897	2345	1104	873	109	2345	0	-28	5023	9736	3	24492	5023	9736	3	24492	0	0	0	0	0	0	0	0	0	0
	85	04	JAN	12:00	-123	1390	-2108	2070	1171	759	377	2108	0	-123	137	126	10	355	137	126	10	355	0	0	0	0	0	0	0	0	0	0
	86	04	JAN	13:00	-50	1365	-2285	1731	1102	807	48	2285	0	-50	119	143	-2	385	120	142	2	385	0	0	0	0	0	0	0	0	0	0
	87	04	JAN	14:00	-58	1497	-2475	1743	1262	807	98	2475	0	-58	159	182	0	510	159	182	0	510	0	0	0	0	0	0	0	0	0	0
	88	04	JAN	15:00	20	1660	-2475	2331	1405	885	161	2475	0	20	151	183	0	510	151	183	0	510	0	0	0	0	0	0	0	0	0	0
	89	04	JAN	16:00	-384	1560	-2475	2106	1416	760	473	2475	0	-384	7250	14166	17	35581	7250	14166	17	35581	0	0	0	0	0	0	0	0	0	0
	90	04	JAN	17:00	-445	1572	-2383	2366	1391	857	422	2383	0	-445	21859	28653	-15	71028	21865	28649	13	71028	0	0	0	0	0	0	0	0	0	0
	91	04	JAN	18:00	-180	1316	-2053	1980	995	880	58	2053	0	-180	17172	23963	-2	61202	17173	23962	0	61202	0	0	0	0	0	0	0	0	0	0
	92	04	JAN	19:00	-56	1131	-1968	1246	915	667	47	1968	0	-56	112	115	1	331	112	115	1	331	0	0	0	0	0	0	0	0	0	0
	93	04	JAN	20:00	-13	1477	-2475	1543	1296	709	394	2475	0	-13	166	185	0	510	166	185	0	510	0	0	0	0	0	0	0	0	0	0
	94	04	JAN	21:00	-74	1553	-2475	1679	1363	750	290	2475	0	-74	158	187	0	510	158	187	0	510	0	0	0	0	0	0	0	0	0	0
	95	04	JAN	22:00	-43	1539	-2475	1628	1311	806	86	2475	0	-43	158	188	0	510	158	188	0	510	0	0	0	0	0	0	0	0	0	0
	96	04	JAN	23:00	-185	1428	-2475	1543	1228	753	232	2475	0	-185	157	189	3	510	157	189	3	510	0	0	0	0	0	0	0	0	0	0
	97	05	JAN	00:00	-281	1376	-2475	1543	1191	745	380	2475	0	-281	154	190	0	510	154	190	0	510	0	0	0	0	0	0	0	0	0	0
	98	05	JAN	01:00	-283	1351	-2475	1543	1119	809	204	2475	0	-283	158	188	0	510	158	188	0	510	0	0	0	0	0	0	0	0	0	0
	99	05	JAN	02:00	-95	1446	-2475	1543	1262	712	367	2475	0	-95	165	183	0	510	165	183	0	510	0	0	0	0	0	0	0	0	0	0
	100	05	JAN	03:00	-147	1401	-2475	1543	1173	781	181	2475	0	-147	151	193	0	510	151	193	0	510	0	0	0	0	0	0	0	0	0	0
	101	05	JAN	04:00	-383	1367	-2475	1543	1233	703	581	2475	0	-383	156	189	10	510	156	189	10	510	0	0	0	0	0	0	0	0	0	0
	102	05	JAN	05:00	-205	1676	-2475	1915	1588	573	825	2475	0	-205	168	182	0	510	168	182	0	510	0	0	0	0	0	0	0	0	0	0
	103	05	JAN	06:00	-380	1617	-2475	2033	1527	653	825	2475	0	-380	23546	30334	30	73987	23546	30334	30	73987	0	0	0	0	0	0	0	0	0	0
	104	05	JAN	07:00	-383	1632	-2475	2280	1413	902	294	2475	0	-383	24109	30713	0	73987	24109	30713	0	73987	0	0	0	0	0	0	0	0	0	0
	105	05	JAN	08:00	-255	1642	-2420	2378	1353	964	139	2420	0	-255	23139	29684	0	72146	23139	29684	0	72146	0	0	0	0	0	0	0	0	0	0
	106	05	JAN	09:00	-194	1669	-2459	2440	1372	971	91	2459	0	-194	22805	29707	0	73298	22805	29707	0	73298	0	0	0	0	0	0	0	0	0	0
	107	05	JAN	10:00	-178	1594	-2475	2258	1311	924	111	2475	0	-178	21593	29267	0	73987	21593	29267	0	73987	0	0	0	0	0	0	0	0	0	0
	108	05	JAN	11:00	-94	1557	-2475	2098	1294	871	91	2475	0	-94	20213	28816	2	73987	20213	28816	2	73987	0	0	0	0	0	0	0	0	0	0
	109	05	JAN	12:00	-186	1480	-2475	1835	1280	765	366	2475	0	-186	5044	9726	9	24492	5044	9726	9	24492	0	0	0	0	0	0	0	0	0	0
	110	05	JAN	13:00	-219	1462	-2475	1509	1319	667	544	2475	0	-219	5047	9724	14	24492	5047	9724	14	24492	0	0	0	0	0	0	0	0	0	0
	111	05	JAN	14:00	-44	1505	-2475	1543	1276	799	73	2475	0	-44	177	178	3	510	177	178	3	510	0	0	0	0	0	0	0	0	0	0
	112	05	JAN	15:00	66	1744	-2475	2433	1524	850	345	2475	0	66	169	183	-14	510	175	178	14	510	0	0	0	0	0	0	0	0	0	0
	113	05	JAN	16:00	-281	1645	-2475	2201	1522	684	825	2475	0	-281	7317	14281	52	35878	7317	14281	52	35878	0	0	0	0	0	0	0	0	0	0
	114	05	JAN	17:00	-383	1592	-2475	2258	1393	862	267	2475	0	-383	22439	29718	0	73987	22439	29718	0	73987	0	0	0	0	0	0	0	0	0	0
	115	05	JAN	18:00	-178	1445	-2470	1835	1175	859	87	2470	0	-178	19664	28601	0	73644	19664	28601	0	73644	0	0	0	0	0	0	0	0	0	0
	116	05	JAN	19:00	-199	1382	-2475	1308	1163	772	106	2475	0	-199	5039	9728	3	24492	5039	9728	3	24492	0	0	0	0	0	0	0	0	0	0
	117	05	JAN	20:00	5	1476	-2475	1543	1325	651	642	2475	0	5	176	176	26	510	176	176	26	510	0	0	0	0	0	0	0	0	0	0
	118	05	JAN	21:00	-147	1527	-2475	1543	1375	681	504	2475	0	-147	158	188	0	510	158	188	0	510	0	0	0	0	0	0	0	0	0	0
	119	05	JAN	22:00	-205	1424	-2475	1543	1235	738	297	2475	0	-205	156	189	0	510	156	189	0	510	0	0	0	0	0	0	0	0	0	0
	120	05	JAN	23:00	-297	1337	-2475	1543	1078	844	138	2475	0	-297	153	191	0	510	153	191	0	510	0	0	0	0	0	0	0	0	0	0
	121	06	JAN	00:00	-191	1483	-2475	2018	1188	909	104	2475	0	-191	141	188	0	510	141	188	0	510	0	0	0	0	0	0	0	0	0	0
	122	06	JAN	01:00	-256	1493	-2475	1693	1292	791	191	2475	0	-256	129	193	0	510	129	193	0	510	0	0	0	0	0	0	0	0	0	0
	123	06	JAN	02:00	-456	1399	-2475	961	1251	775	381	2475	0	-456	126	198	0	510	126	198	0	510	0	0	0	0	0	0	0	0	0	0
	124	06	JAN	03:00	-602	1300	-2475	902	1199	785	334	2475	0	-602	124	198	0	510	124	198	0	510	0	0	0	0	0	0	0	0	0	0
	125	06	JAN	04:00	-643	1168	-2475	661	1110	738	508	2475	0	-643	119	198	0	510	119	198	0	510	0	0	0	0	0	0	0	0	0	0
	126	06	JAN	05:00	-456	1124	-2475	526	872	842	19	2475	0	-456	113	200	0	510	113	200	0	510	0	0	0	0	0	0	0	0	0	0
	127	06	JAN	06:00	-458	1290	-2475	1474	1105	808	145	2475	0	-458	132	191	8	510	132	191	8	510	0	0	0	0	0	0	0	0	0	0
	128	06	JAN	07:00	-484	1355	-2475	1611	1215	770	217	2475	0	-484	157	190	5	510	157	190	5	510	0	0	0	0	0	0	0	0	0	0
	129	06	JAN	08:00	-277	1421	-2475	1672	1254	723	526	2475	0	-277	159	190	4	510	159	190	4	510	0	0	0	0	0	0	0	0	0	0
	130	06	JAN	09:00	-261	1416	-2475	1703	1223	760	411	2475	0	-261	159	191	3	510	159	191	3	510	0	0	0	0	0	0	0	0	0	0
	131	06	JAN	10:00	-199	1434	-2475	1763	1196	816	187	2475	0	-199	160	191	2	510	160	191	2	510	0	0	0	0	0	0	0	0	0	0
	132	06	JAN	11:00	-281	1397	-2475	1638	1174	809	178	2475	0	-281	159	190	1	510	159	190	1	510	0	0	0	0	0	0	0	0	0	0
	133	06	JAN	12:00	-112	1550	-2475	1975	1348	773	407	2475	0	-112	170	191	0	510	170	191	0	510	0	0	0	0	0	0	0	0	0	0
	134	06	JAN	13:00	-251	1590	-2475	1826	1415	767	376	2475	0	-251	145	188	0	510	145	188	0	510	0	0	0	0	0	0	0	0	0	0
	135	06	JAN	14:00	-211	1627	-2475	1445	1498	668	419	2475	0	-211	131	194	0	510	131	194	0	510	0	0	0	0	0	0	0	0	0	0
	136	06	JAN	15:00	-134	1422	-2475	1404	1238	713	307	2475	0	-134	142	185	19	510	142	185	19	510	0	0	0	0	0	0	0	0	0	0
	137	06	JAN	16:00	-185	1377	-2475	1585	1135	801	293	2475	0	-185	131	192	-4	510	133	191	4	510	0	0	0	0	0	0	0	0	0	0
	138	06	JAN	17:00	-89	1448	-2475	1543	1231	767	170	2475	0	-89	156	189	-1	510	156	189	1	510	0	0	0	0	0	0	0	0	0	0
	139	06	JAN	18:00	-208	1480	-2475	1543	1320	700	412	2475	0	-208	172	180	-3	510	173	179	3	510	0	0	0	0	0	0	0	0	0	0
	140	06	JAN	19:00	-24	1709	-2475	1976	1606	584	825	2475	0	-24	187	180	0	510	187	180	0	510	0	0	0	0	0	0	0	0	0	0
	141	06	JAN	20:00	-63	1552	-2475	1740	1397	679	440	2475	0	-63	138	190	0	510	138	190	0	510	0	0	0	0	0	0	0	0	0	0
	142	06	JAN	21:00	-233	1474	-2475	1711	1266	789	239	2475	0	-233	138	190	0	510	138	190	0	510	0	0	0	0	0	0	0	0	0	0
	143	06	JAN	22:00	-206	1736	-2475	1903	1600	703	556	2475	0	-206	179	187	0	510	179	187	0	510	0	0	0	0	0	0	0	0	0	0
	144	06	JAN	23:00	-257	1733	-2475	1502	1616	676	569	2475	0	-257	151	186	0	510	151	186	0	510	0	0	0	0	0	0	0	0	0	0
	145	07	JAN	00:00	-884	1348	-2475	635	1314	934	439	2475	0	-884	122	196	0	510	122	196	0	510	0	0	0	0	0	0	0	0	0	0
	146	07	JAN	01:00	-593	1330	-2244	647	1174	860	189	2244	0	-593	106	180	0	462	106	180	0	462	0	0	0	0	0	0	0	0	0	0
	147	07	JAN	02:00	-429	1211	-1945	1216	1190	484	659	1945	0	-429	131	262	0	655	131	262	0	655	0	0	0	0	0	0	0	0	0	0
	148	07	JAN	03:00	-422	1450	-2059	1779	1389	591	638	2059	0	-422	150	273	0	694	150	273	0	694	0	0	0	0	0	0	0	0	0	0
	149	07	JAN	04:00	-512	1573	-2190	1844	1490	718	601	2190	0	-512	8793	17191	0	43169	8793	17191	0	43169	0	0	0	0	0	0	0	0	0	0
	150	07	JAN	05:00	-621	1435	-2282	1607	1409	679	363	2282	0	-621	154	307	0	769	154	307	0	769	0	0	0	0	0	0	0	0	0	0
	151	07	JAN	06:00	-771	1196	-2445	852	1210	749	245	2445	0	-771	101	202	0	504	101	202	0	504	0	0	0	0	0	0	0	0	0	0
	152	07	JAN	07:00	-757	1239	-2475	682	1110	936	201	2475	0	-757	114	199	0	510	114	199	0	510	0	0	0	0	0	0	0	0	0	0
	153	07	JAN	08:00	-891	1117	-2475	281	1003	1017	78	2475	0	-891	127	198	-5	510	129	197	0	510	0	0	0	0	0	0	0	0	0	0
	154	07	JAN	09:00	-497	1413	-2475	1311	1215	877	239	2475	0	-497	127	197	0	510	127	197	0	510	0	0	0	0	0	0	0	0	0	0
	155	07	JAN	10:00	-387	1432	-2475	1477	1229	831	156	2475	0	-387	140	189	-2	510	141	189	2	510	0	0	0	0	0	0	0	0	0	0
	156	07	JAN	11:00	-426	1565	-2475	1643	1356	891	40	2475	0	-426	148	187	-1	510	149	187	1	510	0	0	0	0	0	0	0	0	0	0
	157	07	JAN	12:00	-381	1731	-2475	1504	1599	765	715	2475	0	-381	149	190	0	510	149	190	0	510	0	0	0	0	0	0	0	0	0	0
	158	07	JAN	13:00	-410	1423	-2008	1515	1329	654	365	2008	0	-410	107	155	0	414	107	155	0	414	0	0	0	0	0	0	0	0	0	0
	159	07	JAN	14:00	-361	1143	-2214	715	996	667	435	2214	0	-361	91	182	0	456	91	182	0	456	0	0	0	0	0	0	0	0	0	0
	160	07	JAN	15:00	-772	1146	-2475	532	1081	861	241	2475	0	-772	112	200	0	510	112	200	0	510	0	0	0	0	0	0	0	0	0	0
	161	07	JAN	16:00	-763	1127	-2475	384	965	959	122	2475	0	-763	123	199	-8	510	126	197	0	510	0	0	0	0	0	0	0	0	0	0
	162	07	JAN	17:00	-441	1424	-2475	1427	1266	787	212	2475	0	-441	141	188	3	510	141	188	3	510	0	0	0	0	0	0	0	0	0	0
	163	07	JAN	18:00	-329	1520	-2475	1600	1320	823	21	2475	0	-329	178	178	0	510	178	178	0	510	0	0	0	0	0	0	0	0	0	0
	164	07	JAN	19:00	-378	1648	-2475	1670	1473	830	241	2475	0	-378	186	177	-2	510	187	176	2	510	0	0	0	0	0	0	0	0	0	0
	165	07	JAN	20:00	-269	1746	-2475	1885	1602	744	622	2475	0	-269	164	180	-8	510	167	177	8	510	0	0	0	0	0	0	0	0	0	0
	166	07	JAN	21:00	-439	1685	-2475	1594	1521	849	497	2475	0	-439	154	187	0	510	154	187	0	510	0	0	0	0	0	0	0	0	0	0
	167	07	JAN	22:00	-419	1685	-2475	1434	1544	795	580	2475	0	-419	119	197	0	510	119	197	0	510	0	0	0	0	0	0	0	0	0	0
	168	07	JAN	23:00	-456	1508	-2475	1184	1360	795	402	2475	0	-456	116	198	0	510	116	198	0	510	0	0	0	0	0	0	0	0	0	0
	169	08	JAN	00:00	-318	1417	-2475	1236	1253	736	245	2475	0	-318	117	197	0	510	117	197	0	510	0	0	0	0	0	0	0	0	0	0
	170	08	JAN	01:00	-267	1207	-2146	1388	992	737	127	2146	0	-267	157	284	0	723	157	284	0	723	0	0	0	0	0	0	0	0	0	0
