AL	link	va	daily
RS	VARIABLES	BEGIN	END
	28	1	364

AL	daily			FLOW LIN.	FLOW LIN.	FLOW LIN.	FLOW LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	LOOP FLOW	FLOW QUAD.	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	MARG. COST	MARG. COST	MARG. COST	MARG. COST	CONG. PROB +	CONG. PROB -	HURDLE COST	HURDLE COST	HURDLE COST	HURDLE COST
	53	22	FEB	1682	71	1572	1750	1682	71	1572	1750	0	0	168	7	157	175	168	7	157	175	0	0	0	0	0	0	168	7	157	175
	54	23	FEB	1058	395	679	1657	1058	395	679	1657	0	0	106	39	68	166	106	39	68	166	0	0	0	0	0	0	106	39	68	166
	55	24	FEB	987	843	157	1961	1111	721	405	1961	0	0	111	72	41	196	111	72	41	196	0	0	0	0	0	0	111	72	40	196
	56	25	FEB	787	93	745	996	836	80	771	996	0	0	84	8	77	100	84	8	77	100	0	0	0	0	0	0	84	8	77	100
	57	26	FEB	601	894	-259	1705	905	607	349	1705	0	0	90	61	35	170	90	61	35	170	0	0	0	0	0	0	90	61	35	170
	58	27	FEB	940	922	274	2881	940	922	274	2881	0	0	94	92	27	288	94	92	27	288	0	0	0	0	0	0	94	92	27	288
	59	28	FEB	1055	373	752	1791	1055	373	752	1791	0	0	106	37	75	179	106	37	75	179	0	0	0	0	0	0	106	37	75	179
	60	01	MAR	1304	110	1197	1436	1304	110	1197	1436	0	0	130	11	120	144	130	11	120	144	0	0	0	0	0	0	130	11	120	144
	61	02	MAR	778	734	94	1729	1083	464	704	1729	0	0	108	46	70	173	108	46	70	173	0	0	0	0	0	0	108	46	70	173
	62	03	MAR	1230	1675	-363	3342	1776	1169	727	3342	0	0	178	117	73	334	178	117	73	334	0	0	0	0	0	33.33	178	117	73	334
	63	04	MAR	1489	852	655	2684	1629	766	978	2684	0	0	163	77	98	268	163	77	98	268	0	0	0	0	0	0	163	77	98	268
	64	05	MAR	1870	617	1319	2698	1870	617	1319	2698	0	0	187	62	132	270	187	62	132	270	0	0	0	0	0	0	187	62	132	270
	65	06	MAR	2326	994	1115	3288	2326	994	1115	3288	0	0	233	99	111	329	233	99	111	329	0	0	0	0	0	0	233	99	111	329
	66	07	MAR	1136	1369	-680	2380	1590	799	680	2380	0	0	159	80	68	238	159	80	68	238	0	0	0	0	0	0	159	80	68	238
	67	08	MAR	1290	925	7	2312	1424	739	411	2312	0	0	142	74	41	231	142	74	41	231	0	0	0	0	0	0	142	74	41	231
	68	09	MAR	2022	1815	-75	3811	2084	1744	111	3811	0	0	208	174	11	381	208	174	11	381	0	0	0	0	0	0	208	174	11	381
	69	10	MAR	1743	2715	-1625	4349	2827	1556	664	4349	0	0	283	156	66	435	283	156	66	435	0	0	0	0	0	0	283	156	66	435
	70	11	MAR	-503	2757	-3991	2112	2615	1008	1372	3991	0	0	261	101	137	399	261	101	137	399	0	0	0	0	0	33.33	261	101	137	399
	71	12	MAR	2033	1203	317	3205	2131	1077	903	3205	0	0	213	108	90	320	213	108	90	320	0	0	0	0	0	0	213	108	90	320
	72	13	MAR	2115	679	1223	3031	2115	679	1223	3031	0	0	212	68	122	303	212	68	122	303	0	0	0	0	0	0	212	68	122	303
	73	14	MAR	2102	372	1626	2452	2102	372	1626	2452	0	0	210	37	163	245	210	37	163	245	0	0	0	0	0	0	210	37	163	245
	74	15	MAR	1709	782	724	2453	1709	782	724	2453	0	0	171	78	72	245	171	78	72	245	0	0	0	0	0	0	171	78	72	245
	75	16	MAR	951	1027	-501	1684	1287	552	507	1684	0	0	129	55	51	168	129	55	51	168	0	0	0	0	0	0	129	55	51	168
	76	17	MAR	1060	872	-70	2368	1178	723	284	2368	0	0	118	72	28	237	118	72	28	237	0	0	0	0	0	0	118	72	28	237
	77	18	MAR	431	1404	-1496	2111	1447	346	1156	2111	0	0	145	35	116	211	145	35	116	211	0	0	0	0	0	0	145	35	116	211
	78	19	MAR	1651	1293	-69	2821	1777	1127	309	2821	0	0	178	113	31	282	178	113	31	282	0	0	0	0	0	0	178	113	31	282
	79	20	MAR	2237	1702	-68	3735	2340	1563	240	3735	0	0	234	156	24	373	234	156	24	373	0	0	0	0	0	0	234	156	24	374
	80	21	MAR	1902	1474	-168	3302	2146	1132	564	3302	0	0	215	113	56	330	215	113	56	330	0	0	0	0	0	0	215	113	56	330
	81	22	MAR	2076	2617	-1540	5069	3103	1238	1540	5069	0	0	323	145	154	583	323	145	154	583	0.02	0.04	0	0.10	33.33	0	310	124	154	507
	82	23	MAR	2734	2200	481	7078	2820	2113	739	7078	0	0	295	237	74	784	295	237	74	784	0.02	0.04	0	0.10	33.33	0	282	211	74	708
	83	24	MAR	1257	2286	-995	5863	1947	1756	995	5863	0	0	207	204	100	662	207	204	100	662	0.02	0.04	0	0.10	33.33	0	195	176	100	586
	84	25	MAR	-95	2830	-3365	4999	2341	1661	772	4999	0	0	272	235	77	728	272	235	77	728	0.05	0.11	0	0.30	33.33	33.33	234	166	77	500
	85	26	MAR	1674	1403	-310	2715	1880	1111	310	2715	0	0	188	111	31	271	188	111	31	271	0	0	0	0	0	0	188	111	31	272
	86	27	MAR	2508	492	1984	2998	2508	492	1984	2998	0	0	251	49	198	300	251	49	198	300	0	0	0	0	0	0	251	49	198	300
	87	28	MAR	1444	637	942	2817	1452	631	966	2817	0	0	145	63	97	282	145	63	97	282	0	0	0	0	0	0	145	63	97	282
	88	29	MAR	1794	1145	248	3290	1794	1145	248	3290	0	0	179	114	25	329	179	114	25	329	0	0	0	0	0	0	179	114	25	329
	89	30	MAR	1559	722	561	2164	1567	724	561	2164	0	0	157	72	56	216	157	72	56	216	0	0	0	0	0	0	157	72	56	216
	90	31	MAR	2050	1605	73	3596	2108	1534	247	3596	0	0	211	153	25	360	211	153	25	360	0	0	0	0	0	0	211	153	25	360
	91	01	APR	2077	1174	429	2999	2422	692	1463	2999	0	0	242	69	146	300	242	69	146	300	0	0	0	0	0	0	242	69	146	300
	92	02	APR	2215	1200	885	4462	2505	989	1495	4462	0	0	251	99	150	446	251	99	150	446	0	0	0	0	0	0	251	99	150	446
	93	03	APR	4797	3776	1396	9839	4846	3732	1494	9839	0	0	20195842	28560902	149	60587057	20195842	28560902	149	60587057	26572.84	37579.67	0	79718.52	33.33	0	485	373	149	984
	94	04	APR	1385	1667	-149	4226	1872	1234	825	4226	0	0	187	123	83	423	187	123	83	423	0	0	0	0	0	0	187	123	82	423
	95	05	APR	1857	1768	313	5121	1899	1732	395	5121	0	0	190	173	40	512	190	173	40	512	0	0	0	0	0	0	190	173	40	512
	96	06	APR	3109	1344	1288	4835	3109	1344	1288	4835	0	0	311	134	129	483	311	134	129	483	0	0	0	0	0	0	311	134	129	484
	97	07	APR	-1479	1131	-2067	1042	1950	236	1424	2067	0	0	195	24	142	207	195	24	142	207	0	0	0	0	0	66.67	195	24	142	207
	98	08	APR	-2457	275	-2844	-2245	2670	176	2317	2844	0	0	267	18	232	284	267	18	232	284	0	0	0	0	0	100.00	267	18	232	284
	99	09	APR	-1423	673	-2373	-874	1655	508	1287	2373	0	0	165	51	129	237	165	51	129	237	0	0	0	0	0	33.33	165	51	129	237
	100	10	APR	1149	1191	-535	2004	1580	581	759	2004	0	0	158	58	76	200	158	58	76	200	0	0	0	0	0	0	158	58	76	200
	101	11	APR	721	1065	-716	2118	1370	335	1212	2118	0	0	137	33	121	212	137	33	121	212	0	0	0	0	0	0	137	33	121	212
	102	12	APR	1292	1333	97	4077	1774	1035	1217	4077	0	0	177	104	122	408	177	104	122	408	0	0	0	0	0	0	177	104	122	408
	103	13	APR	2313	612	1701	2933	2313	612	1701	2933	0	0	231	61	170	293	231	61	170	293	0	0	0	0	0	0	231	61	170	293
	104	14	APR	-73	258	-210	502	1295	151	1092	1444	0	0	129	15	109	144	129	15	109	144	0	0	0	0	0	0	129	15	109	144
	105	15	APR	2288	2093	1323	6968	2454	2026	1323	6968	0	0	245	203	132	697	245	203	132	697	0	0	0	0	0	0	245	203	132	697
	106	16	APR	1220	2156	-556	5439	1998	1577	1000	5439	0	0	200	158	100	544	200	158	100	544	0	0	0	0	0	33.33	200	158	100	544
	107	17	APR	731	1779	-907	3756	1913	830	1457	3756	0	0	191	83	146	376	191	83	146	376	0	0	0	0	0	33.33	191	83	146	376
	108	18	APR	1676	2151	649	6482	1695	2141	687	6482	0	0	170	214	69	648	170	214	69	648	0	0	0	0	33.33	0	170	214	69	648
	109	19	APR	407	1337	-983	3024	1203	832	687	3024	0	0	120	83	69	302	120	83	69	302	0	0	0	0	0	0	120	83	69	302
	110	20	APR	416	1193	-1238	1740	1280	240	1077	1740	0	0	128	24	108	174	128	24	108	174	0	0	0	0	0	33.33	128	24	108	174
	111	21	APR	-779	3220	-5181	3170	2722	1910	934	5181	0	0	294	220	93	584	294	220	93	584	0.07	0.09	0	0.20	0	33.33	272	191	93	518
	112	22	APR	1350	802	297	2509	1996	288	1737	2509	0	0	200	29	174	251	200	29	174	251	0.00	0.00	0	0.00	0	33.33	200	29	174	251
	113	23	APR	575	1037	-489	2621	1533	637	947	2621	0	0	153	64	95	262	153	64	95	262	0	0	0	0	0	0	153	64	95	262
	114	24	APR	1415	2185	-1490	3394	2576	851	1288	3394	0	0	258	85	129	339	258	85	129	339	0	0	0	0	0	33.33	258	85	129	339
	115	25	APR	833	2181	-2184	2661	2298	456	1383	2661	0	0	241	46	138	266	241	46	138	266	0.03	0.05	0	0.10	0	33.33	230	46	138	266
	116	26	APR	900	372	467	1567	998	270	761	1567	0	0	100	27	76	157	100	27	76	157	0	0	0	0	0	0	100	27	76	157
	117	27	APR	761	1136	-846	1588	1458	151	1246	1588	0	0	146	15	125	159	146	15	125	159	0	0	0	0	0	0	146	15	125	159
	118	28	APR	1340	1072	-143	2547	1608	706	659	2547	0	0	161	71	66	255	161	71	66	255	0	0	0	0	0	0	161	71	66	255
	119	29	APR	816	1767	-1622	2309	2066	391	1211	2309	0	0	207	39	121	231	207	39	121	231	0	0	0	0	0	33.33	207	39	121	231
	120	30	APR	-77	823	-1227	587	998	718	232	1997	0	0	100	72	23	200	100	72	23	200	0	0	0	0	0	33.33	100	72	23	200
	121	01	MAY	-437	702	-771	1131	1127	2	1125	1131	0	0	113	0	113	113	113	0	113	113	0	0	0	0	0	66.67	113	0	113	113
	122	02	MAY	920	42	892	1013	1062	135	892	1191	0	0	106	14	89	119	106	14	89	119	0	0	0	0	0	0	106	14	89	119
	123	03	MAY	-687	565	-1245	44	1222	637	48	1779	0	0	122	64	5	178	122	64	5	178	0	0	0	0	0	33.33	122	64	5	178
	124	04	MAY	-25	15	-42	3	698	295	41	847	0	0	70	29	4	85	70	29	4	85	0	0	0	0	0	0	70	29	4	85
	125	05	MAY	30	640	-337	1445	968	328	539	1445	0	0	97	33	54	145	97	33	54	145	0	0	0	0	0	33.33	97	33	54	144
	126	06	MAY	-119	967	-976	1186	1460	301	1106	1760	0	0	146	30	111	176	146	30	111	176	0	0	0	0	0	66.67	146	30	111	176
	127	07	MAY	1031	538	29	1630	1372	183	1238	1630	0	0	137	18	124	163	137	18	124	163	0	0	0	0	0	0	137	18	124	163
	128	08	MAY	1307	784	774	3032	1315	801	774	3080	0	0	132	80	77	308	132	80	77	308	0	0	0	0	0	0	132	80	77	308
	129	09	MAY	1625	1030	515	2651	1856	798	933	2651	0	0	186	80	93	265	186	80	93	265	0	0	0	0	0	0	186	80	93	265
	130	10	MAY	717	233	217	877	882	65	823	1017	0	0	88	6	82	102	88	6	82	102	0	0	0	0	0	0	88	6	82	102
	131	11	MAY	1344	932	0	2250	1595	663	728	2250	0	0	160	66	73	225	160	66	73	225	0	0	0	0	0	0	160	66	73	225
	132	12	MAY	1754	1387	597	3711	1776	1369	733	3711	0	0	178	137	73	371	178	137	73	371	0	0	0	0	0	0	178	137	73	371
	133	13	MAY	623	1398	-1240	1886	1828	220	1345	1982	0	0	194	33	135	231	194	33	135	231	0.03	0.05	0	0.10	0	33.33	183	22	135	198
	134	14	MAY	3904	1613	466	5027	4289	1710	466	5094	0	0	429	171	47	509	429	171	47	509	0	0	0	0	0	0	429	171	47	509
	135	15	MAY	1907	758	291	2538	2053	684	555	2538	0	0	205	68	55	254	205	68	55	254	0	0	0	0	0	0	205	68	56	254
	136	16	MAY	1005	1971	-586	3760	1961	1272	994	3760	0	0	196	127	99	376	196	127	99	376	0	0	0	0	0	33.33	196	127	99	376
	137	17	MAY	6244	1739	3017	8192	6245	1737	3025	8192	0	0	625	174	302	819	625	174	302	819	0	0	0	0	0	0	625	174	302	819
	138	18	MAY	11023	1799	7135	12213	11023	1799	7135	12213	0	0	32807160	16159312	713	45426223	32807160	16159312	713	45426223	43165.87	21262.02	0	59769.74	66.67	0	1102	180	714	1221
	139	19	MAY	4122	1387	1607	5713	4322	1369	1607	5713	0	0	432	137	161	571	432	137	161	571	0.00	0	0	0.00	33.33	0	432	137	161	571
	140	20	MAY	1879	144	1736	2041	2165	526	1736	2899	0	0	217	53	174	290	217	53	174	290	0	0	0	0	0	0	217	53	174	290
	141	21	MAY	5866	1842	1897	7322	5866	1842	1897	7322	0	0	587	184	190	732	587	184	190	732	0.00	0	0	0.00	33.33	0	587	184	190	732
	142	22	MAY	2869	2255	1185	6057	3110	2095	1185	6057	0	0	311	209	118	606	311	209	118	606	0	0	0	0	0	0	311	209	119	606
	143	23	MAY	6899	3034	297	9155	7023	2765	1039	9155	0	0	7568948	7568303	104	15137252	7568948	7568303	104	15137252	9958.22	9958.22	0	19916.44	66.67	0	702	277	104	916
	144	24	MAY	5075	1314	2156	5790	5191	1055	2854	5790	0	0	519	106	285	579	519	106	285	579	0	0	0	0	0	0	519	106	285	579
	145	25	MAY	-379	361	-763	-19	1528	855	857	2729	0	0	7199	10050	86	21411	7199	10050	86	21411	21.35	30.20	0	64.06	0	66.67	153	85	86	273
	146	26	MAY	156	472	-896	421	1222	302	988	1649	0	0	122	30	99	165	122	30	99	165	0	0	0	0	0	0	122	30	99	165
	147	27	MAY	14	1146	-2407	834	2083	531	1407	2911	0	0	208	53	141	291	208	53	141	291	0	0	0	0	0	33.33	208	53	141	291
	148	28	MAY	1925	1069	-9	3154	2620	486	1703	3154	0	0	262	49	170	315	262	49	170	315	0	0	0	0	0	33.33	262	49	170	315
	149	29	MAY	4324	1751	1132	6322	4381	1649	1472	6322	0	0	10096582	14278240	147	30289063	10096582	14278240	147	30289063	13284.40	18786.98	0	39853.20	33.33	0	438	165	147	632
	150	30	MAY	3587	1218	1031	4474	3649	1088	1405	4474	0	0	365	109	141	447	365	109	141	447	0	0	0	0	0	0	365	109	141	447
	151	31	MAY	4864	764	3877	5618	4914	704	4179	5618	0	0	5048818	11288368	422	30290376	5048818	11288368	422	30290376	6642.53	14853.16	0	39855.21	66.67	0	491	70	418	562
	152	01	JUN	3738	283	3199	3978	3747	266	3251	3978	0	0	375	27	325	398	375	27	325	398	0	0	0	0	0	0	375	27	325	398
	153	02	JUN	2312	667	1375	2945	2392	693	1441	3225	0	0	239	69	144	323	239	69	144	323	0	0	0	0	0	0	239	69	144	323
	154	03	JUN	2919	307	2492	3254	3089	373	2676	3786	0	0	309	37	268	379	309	37	268	379	0	0	0	0	0	0	309	37	268	379
	155	04	JUN	4561	1140	2825	5654	4569	1147	2825	5670	0	0	457	115	282	567	457	115	282	567	0	0	0	0	0	0	457	115	282	567
	156	05	JUN	3903	1842	2520	6507	3920	1829	2622	6507	0	0	392	183	262	651	392	183	262	651	0	0	0	0	0	0	392	183	262	651
	157	06	JUN	3042	666	2670	4519	3064	656	2698	4519	0	0	306	66	270	452	306	66	270	452	0	0	0	0	0	0	306	66	270	452
	158	07	JUN	2917	953	1595	3966	2917	953	1595	3966	0	0	292	95	159	397	292	95	159	397	0	0	0	0	0	0	292	95	160	397
	159	08	JUN	5371	316	5063	6010	5371	316	5063	6010	0	0	537	32	506	601	537	32	506	601	0.00	0	0	0.00	66.67	0	537	32	506	601
	160	09	JUN	3809	305	3498	4113	3877	244	3516	4113	0	0	388	24	352	411	388	24	352	411	0	0	0	0	0	0	388	24	352	411
	161	10	JUN	3217	489	2527	3579	3221	492	2527	3587	0	0	322	49	253	359	322	49	253	359	0	0	0	0	0	0	322	49	253	359
	162	11	JUN	3945	1300	2112	4930	4031	1178	2370	4930	0	0	403	118	237	493	403	118	237	493	0	0	0	0	0	0	403	118	237	493
	163	12	JUN	3787	1392	1793	5142	3787	1392	1793	5142	0	0	379	139	179	514	379	139	179	514	0	0	0	0	0	0	379	139	179	514
	164	13	JUN	6047	2288	3507	8332	6047	2288	3507	8332	0	0	605	229	351	833	605	229	351	833	0	0	0	0	0	0	605	229	351	833
	165	14	JUN	6650	2599	3908	9245	6650	2599	3908	9245	0	0	665	260	391	925	665	260	391	925	0	0	0	0	0	0	665	260	391	925
	166	15	JUN	5014	826	3931	5830	5014	826	3931	5830	0	0	501	83	393	583	501	83	393	583	0	0	0	0	0	0	501	83	393	583
	167	16	JUN	3320	639	2920	4717	3364	619	2976	4717	0	0	336	62	298	472	336	62	298	472	0	0	0	0	0	0	336	62	298	472
	168	17	JUN	3978	1496	2757	6064	3992	1485	2785	6064	0	0	399	148	279	606	399	148	279	606	0	0	0	0	0	0	399	148	279	606
	169	18	JUN	4791	1573	3575	7014	4791	1573	3575	7014	0	0	5048538	7139191	357	15144880	5048538	7139191	357	15144880	6642.18	9393.47	0	19926.55	33.33	0	479	157	357	701
	170	19	JUN	3563	825	2787	4898	3563	825	2787	4898	0	0	356	83	279	490	356	83	279	490	0	0	0	0	0	0	356	83	279	490
	171	20	JUN	2351	2436	479	5781	2488	2332	753	5781	0	0	249	233	75	578	249	233	75	578	0	0	0	0	0	0	249	233	75	578
	172	21	JUN	1544	778	828	2869	1786	603	1248	2869	0	0	179	60	125	287	179	60	125	287	0	0	0	0	0	0	179	60	125	287
	173	22	JUN	793	456	213	1505	1069	365	567	1505	0	0	107	37	57	150	107	37	57	150	0	0	0	0	0	0	107	37	57	150
	174	23	JUN	951	230	729	1234	1486	360	1137	1926	0	0	149	36	114	193	149	36	114	193	0	0	0	0	0	0	149	36	114	193
	175	24	JUN	873	1008	-517	1860	1542	519	793	2046	0	0	154	52	79	205	154	52	79	205	0	0	0	0	0	33.33	154	52	79	205
	176	25	JUN	1599	1498	-1123	2924	2210	739	1123	2924	0	0	221	74	112	292	221	74	112	292	0	0	0	0	0	0	221	74	112	292
	177	26	JUN	2740	2107	-1232	5056	3151	1422	1232	5056	0	0	316	143	123	507	316	143	123	507	0.00	0	0	0.00	33.33	33.33	315	142	123	506
	178	27	JUN	2059	1650	-762	3575	2313	1270	762	3575	0	0	231	127	76	357	231	127	76	357	0	0	0	0	0	0	231	127	76	357
	179	28	JUN	1668	1223	-591	2737	2116	1013	591	3091	0	0	212	101	59	309	212	101	59	309	0	0	0	0	0	0	212	101	59	309
	180	29	JUN	2373	1950	-478	4922	2994	1497	720	4922	0	0	299	150	72	492	299	150	72	492	0	0	0	0	0	0	299	150	72	492
	181	30	JUN	226	888	-827	1446	1129	380	846	1666	0	0	113	38	85	167	113	38	85	167	0	0	0	0	0	33.33	113	38	85	167
	182	01	JUL	1596	1830	-1655	3736	2422	955	1610	3736	0	0	253	96	161	374	253	96	161	374	0.03	0.07	0	0.20	0	33.33	242	95	161	374
