NODE 1	link	va	hourly
NODE 2	VARIABLES	BEGIN	END
	28	1	8736

NODE 1	hourly				FLOW LIN.	FLOW LIN.	FLOW LIN.	FLOW LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	LOOP FLOW	FLOW QUAD.	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	MARG. COST	MARG. COST	MARG. COST	MARG. COST	CONG. PROB +	CONG. PROB -	HURDLE COST	HURDLE COST	HURDLE COST	HURDLE COST
	42	02	JAN	17:00	210	12	197	222	210	12	197	222	0	210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	43	02	JAN	18:00	232	6	226	238	232	6	226	238	0	232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	44	02	JAN	19:00	211	12	199	223	211	12	199	223	0	211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	45	02	JAN	20:00	252	28	224	280	252	28	224	280	0	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	46	02	JAN	21:00	311	14	296	325	311	14	296	325	0	311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	47	02	JAN	22:00	246	12	234	259	246	12	234	259	0	246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	48	02	JAN	23:00	216	30	186	246	216	30	186	246	0	216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	49	03	JAN	00:00	-135	95	-230	-41	135	95	41	230	0	-135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	50	03	JAN	01:00	-116	89	-205	-28	116	89	28	205	0	-116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	51	03	JAN	02:00	-79	47	-126	-32	79	47	32	126	0	-79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	52	03	JAN	03:00	-151	89	-240	-62	151	89	62	240	0	-151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	53	03	JAN	04:00	-188	72	-261	-116	188	72	116	261	0	-188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	54	03	JAN	05:00	-211	88	-298	-123	211	88	123	298	0	-211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	55	03	JAN	06:00	-224	65	-289	-159	224	65	159	289	0	-224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	56	03	JAN	07:00	-140	13	-153	-127	140	13	127	153	0	-140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	57	03	JAN	08:00	-98	5	-103	-93	98	5	93	103	0	-98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	58	03	JAN	09:00	-93	26	-119	-67	93	26	67	119	0	-93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	59	03	JAN	10:00	-65	1	-67	-64	65	1	64	67	0	-65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	60	03	JAN	11:00	-71	5	-76	-65	71	5	65	76	0	-71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	61	03	JAN	12:00	-53	25	-77	-28	53	25	28	77	0	-53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	62	03	JAN	13:00	-82	24	-107	-58	82	24	58	107	0	-82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	63	03	JAN	14:00	-110	44	-155	-66	110	44	66	155	0	-110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	64	03	JAN	15:00	-181	28	-209	-152	181	28	152	209	0	-181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	65	03	JAN	16:00	-167	35	-203	-132	167	35	132	203	0	-167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	66	03	JAN	17:00	-132	35	-167	-97	132	35	97	167	0	-132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	67	03	JAN	18:00	-74	58	-133	-16	74	58	16	133	0	-74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	68	03	JAN	19:00	-86	36	-122	-49	86	36	49	122	0	-86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	69	03	JAN	20:00	-137	3	-140	-133	137	3	133	140	0	-137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	70	03	JAN	21:00	-181	58	-239	-123	181	58	123	239	0	-181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	71	03	JAN	22:00	-192	28	-220	-165	192	28	165	220	0	-192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	72	03	JAN	23:00	-201	48	-249	-153	201	48	153	249	0	-201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	73	04	JAN	00:00	-178	87	-265	-91	178	87	91	265	0	-178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	74	04	JAN	01:00	-96	90	-185	-6	96	90	6	185	0	-96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	75	04	JAN	02:00	-87	84	-171	-3	87	84	3	171	0	-87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	76	04	JAN	03:00	-88	49	-137	-39	88	49	39	137	0	-88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	77	04	JAN	04:00	-106	53	-159	-53	106	53	53	159	0	-106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	78	04	JAN	05:00	-106	61	-167	-45	106	61	45	167	0	-106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	79	04	JAN	06:00	-132	79	-211	-52	132	79	52	211	0	-132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	80	04	JAN	07:00	-48	50	-97	2	50	48	2	97	0	-48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	81	04	JAN	08:00	-15	25	-40	10	25	15	10	40	0	-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	82	04	JAN	09:00	-35	17	-52	-17	35	17	17	52	0	-35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	83	04	JAN	10:00	-6	12	-19	6	12	6	6	19	0	-6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	84	04	JAN	11:00	-22	0	-23	-22	22	0	22	23	0	-22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	85	04	JAN	12:00	7	44	-37	51	44	7	37	51	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	86	04	JAN	13:00	-18	54	-72	36	54	18	36	72	0	-18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	87	04	JAN	14:00	-37	87	-124	50	87	37	50	124	0	-37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	88	04	JAN	15:00	-114	68	-183	-46	114	68	46	183	0	-114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	89	04	JAN	16:00	-123	55	-179	-68	123	55	68	179	0	-123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	90	04	JAN	17:00	-102	26	-127	-76	102	26	76	127	0	-102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	91	04	JAN	18:00	-56	59	-115	3	59	56	3	115	0	-56	-0	0	-0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	92	04	JAN	19:00	-97	59	-156	-39	97	59	39	156	0	-97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	93	04	JAN	20:00	-154	25	-178	-129	154	25	129	178	0	-154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	94	04	JAN	21:00	-193	32	-225	-161	193	32	161	225	0	-193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	95	04	JAN	22:00	-179	29	-208	-150	179	29	150	208	0	-179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	96	04	JAN	23:00	-166	76	-241	-90	166	76	90	241	0	-166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	97	05	JAN	00:00	162	12	149	174	162	12	149	174	0	162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	98	05	JAN	01:00	206	14	192	220	206	14	192	220	0	206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	99	05	JAN	02:00	174	6	168	179	174	6	168	179	0	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	100	05	JAN	03:00	178	6	172	184	178	6	172	184	0	178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	101	05	JAN	04:00	225	14	211	239	225	14	211	239	0	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	102	05	JAN	05:00	201	6	195	207	201	6	195	207	0	201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	103	05	JAN	06:00	222	14	208	237	222	14	208	237	0	222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	104	05	JAN	07:00	199	12	187	211	199	12	187	211	0	199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	105	05	JAN	08:00	182	15	167	197	182	15	167	197	0	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	106	05	JAN	09:00	237	33	204	269	237	33	204	269	0	237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	107	05	JAN	10:00	297	14	283	311	297	14	283	311	0	297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	108	05	JAN	11:00	276	6	271	282	276	6	271	282	0	276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	109	05	JAN	12:00	241	23	218	264	241	23	218	264	0	241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	110	05	JAN	13:00	264	6	259	270	264	6	259	270	0	264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	111	05	JAN	14:00	252	6	247	258	252	6	247	258	0	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	112	05	JAN	15:00	262	29	233	290	262	29	233	290	0	262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	113	05	JAN	16:00	229	33	196	261	229	33	196	261	0	229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	114	05	JAN	17:00	228	12	215	240	228	12	215	240	0	228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	115	05	JAN	18:00	225	12	213	238	225	12	213	238	0	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	116	05	JAN	19:00	259	14	245	273	259	14	245	273	0	259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	117	05	JAN	20:00	241	33	209	274	241	33	209	274	0	241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	118	05	JAN	21:00	247	33	215	280	247	33	215	280	0	247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	119	05	JAN	22:00	278	8	270	286	278	8	270	286	0	278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	120	05	JAN	23:00	266	32	234	298	266	32	234	298	0	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	121	06	JAN	00:00	354	46	308	400	354	46	308	400	0	354	5789	2634	3155	8423	5789	2634	3155	8423	0	0	0	0	0	0	0	0	0	0
	122	06	JAN	01:00	338	62	276	400	338	62	276	400	0	338	5626	2797	2829	8423	5626	2797	2829	8423	0	0	0	0	0	0	0	0	0	0
	123	06	JAN	02:00	332	12	320	344	332	12	320	344	0	332	5256	1978	3278	7234	5256	1978	3278	7234	0	0	0	0	0	0	0	0	0	0
	124	06	JAN	03:00	360	40	320	400	360	40	320	400	0	360	5850	2573	3278	8423	5850	2573	3278	8423	0	0	0	0	0	0	0	0	0	0
	125	06	JAN	04:00	360	40	320	400	360	40	320	400	0	360	5850	2573	3278	8423	5850	2573	3278	8423	0	0	0	0	0	0	0	0	0	0
	126	06	JAN	05:00	360	40	320	400	360	40	320	400	0	360	5850	2573	3278	8423	5850	2573	3278	8423	0	0	0	0	0	0	0	0	0	0
	127	06	JAN	06:00	360	40	320	400	360	40	320	400	0	360	6324	2099	4224	8423	6324	2099	4224	8423	0	0	0	0	0	0	0	0	0	0
	128	06	JAN	07:00	340	60	280	400	340	60	280	400	0	340	5646	2777	2868	8423	5646	2777	2868	8423	0	0	0	0	0	0	0	0	0	0
	129	06	JAN	08:00	306	37	269	344	306	37	269	344	0	306	6439	795	5644	7234	6439	795	5644	7234	0	0	0	0	0	0	0	0	0	0
	130	06	JAN	09:00	334	66	269	400	334	66	269	400	0	334	7033	1390	5644	8423	7033	1390	5644	8423	0	0	0	0	0	0	0	0	0	0
	131	06	JAN	10:00	334	66	269	400	334	66	269	400	0	334	7033	1390	5644	8423	7033	1390	5644	8423	0	0	0	0	0	0	0	0	0	0
	132	06	JAN	11:00	306	37	269	344	306	37	269	344	0	306	6439	795	5644	7234	6439	795	5644	7234	0	0	0	0	0	0	0	0	0	0
	133	06	JAN	12:00	306	37	269	344	306	37	269	344	0	306	6439	795	5644	7234	6439	795	5644	7234	0	0	0	0	0	0	0	0	0	0
	134	06	JAN	13:00	334	66	269	400	334	66	269	400	0	334	7033	1390	5644	8423	7033	1390	5644	8423	0	0	0	0	0	0	0	0	0	0
	135	06	JAN	14:00	333	26	307	359	333	26	307	359	0	333	5351	2209	3141	7560	5351	2209	3141	7560	0	0	0	0	0	0	0	0	0	0
	136	06	JAN	15:00	331	13	318	344	331	13	318	344	0	331	4739	1482	3257	6222	4739	1482	3257	6222	0	0	0	0	0	0	0	0	0	0
	137	06	JAN	16:00	332	12	320	344	332	12	320	344	0	332	4750	1472	3278	6222	4750	1472	3278	6222	0	0	0	0	0	0	0	0	0	0
	138	06	JAN	17:00	331	23	308	354	331	23	308	354	0	331	5300	2145	3155	7445	5300	2145	3155	7445	0	0	0	0	0	0	0	0	0	0
	139	06	JAN	18:00	334	65	269	399	334	65	269	399	0	334	7022	1379	5644	8401	7022	1379	5644	8401	0	0	0	0	0	0	0	0	0	0
	140	06	JAN	19:00	321	52	269	373	321	52	269	373	0	321	6749	1105	5644	7854	6749	1105	5644	7854	0	0	0	0	0	0	0	0	0	0
	141	06	JAN	20:00	306	37	269	344	306	37	269	344	0	306	4051	2170	1881	6222	4051	2170	1881	6222	0	0	0	0	0	0	0	0	0	0
	142	06	JAN	21:00	333	13	320	346	333	13	320	346	0	333	5282	2004	3278	7286	5282	2004	3278	7286	0	0	0	0	0	0	0	0	0	0
	143	06	JAN	22:00	332	12	320	344	332	12	320	344	0	332	5256	1978	3278	7234	5256	1978	3278	7234	0	0	0	0	0	0	0	0	0	0
	144	06	JAN	23:00	316	27	289	344	316	27	289	344	0	316	4593	1629	2964	6222	4593	1629	2964	6222	0	0	0	0	0	0	0	0	0	0
	145	07	JAN	00:00	314	2	312	316	314	2	312	316	0	314	5257	1387	3870	6644	5257	1387	3870	6644	0	0	0	0	0	0	0	0	0	0
	146	07	JAN	01:00	277	10	267	287	277	10	267	287	0	277	4586	1030	3556	5615	4586	1030	3556	5615	0	0	0	0	0	0	0	0	0	0
	147	07	JAN	02:00	289	22	267	311	289	22	267	311	0	289	4734	881	3854	5615	4734	881	3854	5615	0	0	0	0	0	0	0	0	0	0
	148	07	JAN	03:00	320	0	320	320	320	0	320	320	0	320	4489	2249	2240	6739	4489	2249	2240	6739	0	0	0	0	0	0	0	0	0	0
	149	07	JAN	04:00	320	0	320	320	320	0	320	320	0	320	4489	2249	2240	6739	4489	2249	2240	6739	0	0	0	0	0	0	0	0	0	0
	150	07	JAN	05:00	320	0	320	320	320	0	320	320	0	320	5008	1730	3278	6739	5008	1730	3278	6739	0	0	0	0	0	0	0	0	0	0
	151	07	JAN	06:00	320	0	320	320	320	0	320	320	0	320	4489	2249	2240	6739	4489	2249	2240	6739	0	0	0	0	0	0	0	0	0	0
	152	07	JAN	07:00	305	15	291	320	305	15	291	320	0	305	4180	1940	2240	6121	4180	1940	2240	6121	0	0	0	0	0	0	0	0	0	0
	153	07	JAN	08:00	269	0	269	269	269	0	269	269	0	269	3115	1234	1881	4350	3115	1234	1881	4350	0	0	0	0	0	0	0	0	0	0
	154	07	JAN	09:00	268	1	267	269	268	1	267	269	0	268	3748	1867	1881	5615	3748	1867	1881	5615	0	0	0	0	0	0	0	0	0	0
	155	07	JAN	10:00	320	0	320	320	320	0	320	320	0	320	5008	1730	3278	6739	5008	1730	3278	6739	0	0	0	0	0	0	0	0	0	0
	156	07	JAN	11:00	286	20	267	306	286	20	267	306	0	286	3879	1736	2143	5615	3879	1736	2143	5615	0	0	0	0	0	0	0	0	0	0
	157	07	JAN	12:00	294	26	269	320	294	26	269	320	0	294	4310	2429	1881	6739	4310	2429	1881	6739	0	0	0	0	0	0	0	0	0	0
	158	07	JAN	13:00	293	27	267	320	293	27	267	320	0	293	3273	1033	2240	4306	3273	1033	2240	4306	0	0	0	0	0	0	0	0	0	0
	159	07	JAN	14:00	309	5	304	313	309	5	304	313	0	309	3595	1466	2129	5060	3595	1466	2129	5060	0	0	0	0	0	0	0	0	0	0
	160	07	JAN	15:00	294	26	269	320	294	26	269	320	0	294	2079	197	1881	2276	2079	197	1881	2276	0	0	0	0	0	0	0	0	0	0
	161	07	JAN	16:00	294	26	269	320	294	26	269	320	0	294	1181	112	1069	1293	1181	112	1069	1293	0	0	0	0	0	0	0	0	0	0
	162	07	JAN	17:00	268	1	267	269	268	1	267	269	0	268	2688	1619	1069	4307	2688	1619	1069	4307	0	0	0	0	0	0	0	0	0	0
	163	07	JAN	18:00	268	1	267	269	268	1	267	269	0	268	2688	1618	1069	4306	2688	1618	1069	4306	0	0	0	0	0	0	0	0	0	0
	164	07	JAN	19:00	268	1	267	269	268	1	267	269	0	268	2688	1618	1069	4306	2688	1618	1069	4306	0	0	0	0	0	0	0	0	0	0
	165	07	JAN	20:00	268	1	267	269	268	1	267	269	0	268	3094	1213	1881	4307	3094	1213	1881	4307	0	0	0	0	0	0	0	0	0	0
	166	07	JAN	21:00	268	1	267	269	268	1	267	269	0	268	3094	1213	1881	4306	3094	1213	1881	4306	0	0	0	0	0	0	0	0	0	0
	167	07	JAN	22:00	293	27	267	320	293	27	267	320	0	293	3928	1688	2240	5615	3928	1688	2240	5615	0	0	0	0	0	0	0	0	0	0
	168	07	JAN	23:00	309	11	298	320	309	11	298	320	0	309	4413	2326	2087	6739	4413	2326	2087	6739	0	0	0	0	0	0	0	0	0	0
	169	08	JAN	00:00	293	27	267	320	293	27	267	320	0	293	2369	1096	1273	3465	2369	1096	1273	3465	0	0	0	0	0	0	0	0	0	0
	170	08	JAN	01:00	293	27	267	320	293	27	267	320	0	293	3052	1778	1273	4830	3052	1778	1273	4830	0	0	0	0	0	0	0	0	0	0
	171	08	JAN	02:00	320	0	320	320	320	0	320	320	0	320	3535	2261	1273	5796	3535	2261	1273	5796	0	0	0	0	0	0	0	0	0	0
	172	08	JAN	03:00	320	0	320	320	320	0	320	320	0	320	3535	2261	1273	5796	3535	2261	1273	5796	0	0	0	0	0	0	0	0	0	0
	173	08	JAN	04:00	298	22	276	320	298	22	276	320	0	298	3619	1379	2240	4999	3619	1379	2240	4999	0	0	0	0	0	0	0	0	0	0
	174	08	JAN	05:00	293	27	267	320	293	27	267	320	0	293	2369	1096	1273	3465	2369	1096	1273	3465	0	0	0	0	0	0	0	0	0	0
	175	08	JAN	06:00	295	25	271	320	295	25	271	320	0	295	5009	787	4222	5796	5009	787	4222	5796	0	0	0	0	0	0	0	0	0	0
	176	08	JAN	07:00	294	26	269	320	294	26	269	320	0	294	5284	512	4772	5796	5284	512	4772	5796	0	0	0	0	0	0	0	0	0	0
	177	08	JAN	08:00	278	10	269	288	278	10	269	288	0	278	4993	221	4772	5214	4993	221	4772	5214	0	0	0	0	0	0	0	0	0	0
	178	08	JAN	09:00	294	26	269	320	294	26	269	320	0	294	5284	512	4772	5796	5284	512	4772	5796	0	0	0	0	0	0	0	0	0	0
	179	08	JAN	10:00	310	10	300	320	310	10	300	320	0	310	6521	218	6303	6739	6521	218	6303	6739	0	0	0	0	0	0	0	0	0	0
