system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	122	1	2184

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	15	01	JAN	14:00	285326	285326	96945	197380	445950	33.94	7.92	29.84	49.78	8447	-212	424	-1061	-0	0	0	0	14125	486	13566	15008	81	9	69	94	4631	2644	311	8160	0	0	0	0	0	0	0	0	0	0	0	0	8048	1482	6289	9750	798	1062	0	2790	0	0	0	0	0	0	0	0	0	0	0	0	354	227	0	628	0	0	0	0	N/A	N/A	N/A	N/A	325	38	275	379	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15590	988	14755	17480	6744	2534	2790	9584	6789	1970	4162	9303	0	0	0	0	13	3	9	18
	16	01	JAN	15:00	295122	295122	100074	207080	474628	33.93	7.93	29.84	49.79	8634	-66	132	-331	-0	0	0	0	14860	484	14305	15739	81	9	69	94	5357	2897	300	8934	0	0	0	0	0	0	0	0	0	0	0	0	8183	1183	6536	9750	902	1260	0	3311	0	0	0	0	0	0	0	0	0	0	0	0	270	314	0	857	0	0	0	0	N/A	N/A	N/A	N/A	325	38	275	379	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15590	988	14755	17480	6504	2580	2269	9801	6634	2134	3412	9520	0	0	0	0	13	3	9	18
	17	01	JAN	16:00	306884	306884	96629	208796	484495	33.94	7.93	29.87	49.79	8979	51	433	-549	805	0	0	0	15411	501	14834	16321	81	9	69	94	5446	2732	101	7493	0	0	0	0	0	0	0	0	0	0	0	0	8510	928	6960	9750	938	1329	0	3491	0	0	0	0	0	0	0	0	0	0	0	0	487	332	0	857	0	0	0	0	N/A	N/A	N/A	N/A	325	38	275	379	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15590	988	14755	17480	6142	2424	2089	9213	6055	1763	3233	8417	0	0	0	0	13	3	9	18
	18	01	JAN	17:00	295607	295607	89704	176213	445950	33.28	11.75	15.10	49.79	8790	-296	866	-1413	930	0	0	0	15195	502	14657	16110	81	9	69	94	5234	2872	33	8791	0	0	0	0	0	0	0	0	0	0	0	0	8391	1332	5874	9750	798	1062	0	2790	0	0	0	0	0	0	0	0	0	0	0	0	423	275	0	857	0	0	0	0	N/A	N/A	N/A	N/A	325	38	275	379	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	27	55	0	137	0	0	0	0	0	15590	988	14755	17480	6401	2370	2790	9050	6476	1911	3933	8746	0	0	0	0	13	3	9	18
	19	01	JAN	18:00	281872	281872	94431	165810	445950	30.97	11.04	15.10	49.79	8332	447	616	-130	1379	0	0	0	14492	490	13961	15386	81	9	69	94	5754	3040	347	9529	0	0	0	0	0	0	0	0	0	0	0	0	7933	1394	5527	9750	798	1062	0	2790	0	0	0	0	0	0	0	0	0	0	0	0	373	379	0	857	0	0	0	0	N/A	N/A	N/A	N/A	325	38	275	379	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15590	988	14755	17480	6859	2433	2790	9326	6886	1914	3933	9326	0	0	0	0	13	3	9	18
	20	01	JAN	19:00	250634	250634	86707	150000	399310	26.26	16.08	0.00	49.78	7783	558	582	-0	1500	0	0	0	13568	485	13028	14451	81	9	69	94	6005	2661	1249	9103	0	0	0	0	0	0	0	0	0	0	0	0	7569	1795	5000	9750	428	761	0	1942	0	0	0	0	0	0	0	0	0	0	0	0	42	85	0	212	0	0	0	0	N/A	N/A	N/A	N/A	325	38	275	379	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15590	988	14755	17480	7592	2767	3638	11480	7799	2462	4882	11480	0	0	0	0	11	2	9	14
	21	01	JAN	20:00	231174	231174	63863	150000	336500	27.94	15.93	0.01	49.78	7439	75	373	-254	795	0	0	0	13620	490	13081	14514	81	9	69	94	5978	2085	2172	8042	0	0	0	0	0	0	0	0	0	0	0	0	7339	1709	5000	9750	200	310	0	800	0	0	0	0	0	0	0	0	0	0	0	0	97	120	0	272	0	0	0	0	N/A	N/A	N/A	N/A	325	38	275	379	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15590	988	14755	17480	8050	2161	4780	10821	8133	1983	5406	10821	0	0	0	0	11	2	9	14
	22	01	JAN	21:00	235678	235678	70865	150000	353220	26.26	16.07	0.02	49.78	7402	555	555	-9	1500	0	0	0	13377	485	12848	14264	81	9	69	94	6178	2253	1907	7953	0	0	0	0	0	0	0	0	0	0	0	0	7231	1775	5000	9750	341	447	0	1104	0	0	0	0	0	0	0	0	0	0	0	0	100	201	0	502	0	0	0	0	N/A	N/A	N/A	N/A	325	38	275	379	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15590	988	14755	17480	8018	2441	4476	11480	8103	2225	5406	11480	0	0	0	0	11	2	9	14
	23	01	JAN	22:00	253936	253936	66509	180000	363968	29.45	17.01	0.01	49.78	7691	295	523	-209	1254	0	0	0	13333	499	12793	14247	81	9	69	94	5347	2695	1163	8373	0	0	0	0	0	0	0	0	0	0	0	0	7401	1978	5000	9750	580	523	0	1299	0	0	0	0	0	0	0	0	0	0	0	0	218	231	0	502	0	0	0	0	N/A	N/A	N/A	N/A	325	38	275	379	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15590	988	14755	17480	7608	2488	4281	11480	7714	2198	5406	11384	0	0	0	0	12	1	10	14
	24	01	JAN	23:00	264024	264024	66614	180000	375918	33.15	8.48	25.79	49.78	7970	259	1081	-1500	1500	0	0	0	13191	517	12632	14139	81	9	69	94	4827	2456	1060	8115	0	0	0	0	0	0	0	0	0	0	0	0	7658	1710	6000	9750	623	586	0	1517	0	0	0	0	0	0	0	0	0	0	0	0	260	153	0	431	0	0	0	0	N/A	N/A	N/A	N/A	325	38	275	379	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15590	988	14755	17480	7308	2468	4063	11480	7340	2084	5308	11225	0	0	0	0	12	1	10	14
	25	02	JAN	00:00	257392	257392	70269	165000	329250	33.54	9.42	21.60	50.02	7886	79	706	-990	891	0	0	0	13052	538	12468	14039	81	9	69	94	4731	1978	2499	7830	0	0	0	0	0	0	0	0	0	0	0	0	7626	1544	5500	9082	520	466	0	1200	0	0	0	0	0	0	0	0	0	0	0	0	173	238	0	605	0	0	0	0	N/A	N/A	N/A	N/A	325	38	275	379	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16020	1063	14755	17480	7873	2878	4878	11480	7836	2843	4878	11480	0	0	0	0	13	2	11	15
	26	02	JAN	01:00	255592	255592	67493	169624	334887	32.02	18.32	0.00	50.02	7799	143	730	-717	1500	0	0	0	12612	546	12014	13612	81	9	69	94	4637	2717	1237	8993	0	0	0	0	0	0	0	0	0	0	0	0	7529	1399	5654	8775	540	497	0	1302	0	0	0	0	0	0	0	0	0	0	0	0	166	308	0	781	0	0	0	0	N/A	N/A	N/A	N/A	325	38	275	379	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	199	398	0	994	0	0	0	0	0	16020	1063	14755	17480	7950	2812	4775	11480	8072	3239	3994	12474	0	0	0	0	13	2	11	15
	27	02	JAN	02:00	266571	266571	57112	180000	339079	32.02	18.32	0.00	50.02	8145	296	603	-76	1500	0	0	0	12484	546	11876	13482	81	9	69	94	4082	2374	1112	8196	0	0	0	0	0	0	0	0	0	0	0	0	7867	1054	6000	8775	556	521	0	1379	0	0	0	0	0	0	0	0	0	0	0	0	259	285	0	781	0	0	0	0	N/A	N/A	N/A	N/A	325	38	275	379	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	64	129	0	322	0	0	0	0	0	16020	1063	14755	17480	7597	2506	4699	11480	7538	2752	3918	11802	0	0	0	0	13	2	11	15
	28	02	JAN	03:00	278640	278640	78574	193950	408709	35.21	7.71	29.94	49.93	8209	245	304	-0	684	0	0	0	12918	546	12306	13916	81	9	69	94	4216	2135	285	6125	0	0	0	0	0	0	0	0	0	0	0	0	7805	1028	6465	8775	809	972	0	2645	0	0	0	0	0	0	0	0	0	0	0	0	253	285	0	781	0	0	0	0	N/A	N/A	N/A	N/A	325	38	275	379	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16020	1063	14755	17480	7406	2816	3433	10820	7348	2775	3181	10574	0	0	0	0	13	2	11	15
	29	02	JAN	04:00	297215	297215	73408	204613	411063	38.03	9.76	29.98	50.03	8706	-23	46	-114	-0	0	0	0	13553	534	12947	14528	81	9	69	94	3871	1919	781	6060	0	0	0	0	0	0	0	0	0	0	0	0	8256	874	6820	9211	901	984	0	2688	0	0	0	0	0	0	0	0	0	0	0	0	422	298	0	781	0	0	0	0	N/A	N/A	N/A	N/A	325	38	275	379	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16020	1063	14755	17480	6863	2594	3390	9885	6691	2529	3181	9639	0	0	0	0	13	2	11	15
	30	02	JAN	05:00	346756	346756	48368	287978	411063	39.17	9.08	29.98	50.03	10082	-43	86	-216	-0	0	0	0	14867	518	14268	15810	81	9	69	94	3535	952	2262	4379	0	0	0	0	0	0	0	0	0	0	0	0	9528	725	8775	10725	1108	1089	0	2688	0	0	0	0	0	0	0	0	0	0	0	0	572	116	394	752	0	0	0	0	N/A	N/A	N/A	N/A	325	38	275	379	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16020	1063	14755	17480	5384	1723	3390	7714	5382	1691	3181	7849	0	0	0	0	13	2	11	15
	31	02	JAN	06:00	343682	343682	65959	263076	431200	41.96	9.74	29.98	50.03	9857	-164	202	-451	-0	0	0	0	15198	530	14573	16159	81	9	69	94	3959	1915	612	5864	0	0	0	0	0	0	0	0	0	0	0	0	9257	756	8769	10725	1199	1026	0	2488	0	0	0	0	0	0	0	0	0	0	0	0	538	289	0	791	0	0	0	0	N/A	N/A	N/A	N/A	325	38	275	379	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16020	1063	14755	17480	5563	2131	3493	8711	5664	2010	3778	8668	0	0	0	0	13	2	11	15
	32	02	JAN	07:00	348694	348694	77556	222540	431200	41.96	9.74	29.98	50.03	9799	-328	294	-669	-0	0	0	0	15120	546	14469	16106	81	9	69	94	3768	2345	230	7602	0	0	0	0	0	0	0	0	0	0	0	0	9115	1122	7418	10725	1368	1129	0	2488	0	0	0	0	0	0	0	0	0	0	0	0	459	274	0	791	0	0	0	0	N/A	N/A	N/A	N/A	325	38	275	379	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16020	1063	14755	17480	5536	2586	3493	10062	5672	2373	3642	10062	0	0	0	0	13	2	11	15
	33	02	JAN	08:00	319242	319242	77731	180000	404794	40.29	12.09	21.61	50.03	9333	-233	772	-1162	974	0	0	0	15018	554	14354	16017	81	9	69	94	4369	3128	267	9893	0	0	0	0	0	0	0	0	0	0	0	0	8842	1602	6000	10725	981	815	0	1904	0	0	0	0	0	0	0	0	0	0	0	0	512	296	0	791	0	0	0	0	N/A	N/A	N/A	N/A	325	38	275	379	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16020	1063	14755	17480	6196	2823	4070	11480	6113	2838	3804	11480	0	0	0	0	13	2	11	15
	34	02	JAN	09:00	316338	316338	75533	180000	388651	41.96	9.74	29.94	50.03	9271	-479	617	-1500	-0	0	0	0	14975	547	14324	15962	81	9	69	94	4164	2522	1025	8710	0	0	0	0	0	0	0	0	0	0	0	0	8793	1571	6000	10725	955	911	0	2280	0	0	0	0	0	0	0	0	0	0	0	0	502	215	168	791	0	0	0	0	N/A	N/A	N/A	N/A	325	38	275	379	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16020	1063	14755	17480	6271	2831	3700	11480	6223	2708	3948	11312	0	0	0	0	13	2	11	15
	35	02	JAN	10:00	303914	303914	24518	265500	329250	41.97	9.73	30.02	50.02	9544	-299	352	-856	-0	0	0	0	14743	537	14105	15712	81	9	69	94	4177	1333	1646	5280	0	0	0	0	0	0	0	0	0	0	0	0	9324	751	8775	10725	440	543	0	1200	0	0	0	0	0	0	0	0	0	0	0	0	423	269	8	791	0	0	0	0	N/A	N/A	N/A	N/A	325	38	275	379	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16020	1063	14755	17480	6256	1451	4878	8630	6151	1551	4673	8813	0	0	0	0	13	2	11	15
	36	02	JAN	11:00	305437	305437	25629	273668	343768	39.99	8.88	30.02	50.03	9471	-213	174	-465	-0	0	0	0	14596	538	13959	15564	81	9	69	94	4054	1047	1998	4746	0	0	0	0	0	0	0	0	0	0	0	0	9204	896	7993	10725	533	658	0	1464	0	0	0	0	0	0	0	0	0	0	0	0	511	196	254	791	0	0	0	0	N/A	N/A	N/A	N/A	325	38	275	379	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16020	1063	14755	17480	6282	1334	4516	8073	6091	1449	4209	8383	0	0	0	0	13	2	11	15
