LEFT	area	va	hourly
	VARIABLES	BEGIN	END
	122	1	2184

LEFT	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	15	01	JAN	14:00	1221829	1221829	94351	1108478	1339470	29.85	0.12	29.75	30.02	43730	7	1433	-2020	1020	810	710	2160	49777	3485	47313	54705	754	123	605	907	415	63	326	468	10	2	8	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39754	3147	36009	43709	5171	3677	0	8235	0	0	0	0	62.91	13.69	47.84	80.97	3014	494	2419	3627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50752	0	50752	50752	10998	3147	7043	14743	8013	573	7209	8504	29200	1414	28200	31200	49	2	47	52
	16	01	JAN	15:00	1395643	1395643	146176	1192838	1531740	29.85	0.12	29.75	30.02	49656	7	1433	-2020	1020	810	710	2160	52436	3245	50142	57025	754	123	605	907	439	113	286	556	3	2	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45141	4684	38821	50018	2426	3431	0	7278	0	0	0	0	62.92	13.71	47.80	81.00	3014	494	2419	3627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50752	0	50752	50752	5611	4684	734	11931	8013	573	7209	8504	41400	16592	28200	64800	49	2	47	52
	17	01	JAN	16:00	1294230	1294230	38395	1245968	1339909	29.85	0.12	29.75	30.02	46384	7	1433	-2020	1020	810	710	2160	54294	3247	51998	58885	754	123	605	907	465	133	276	561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42168	1248	40592	43644	7234	836	6190	8235	0	0	0	0	62.88	13.71	47.77	80.96	3014	494	2419	3627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50752	0	50752	50752	8584	1248	7108	10160	8013	573	7209	8504	29200	1020	28200	30600	49	2	47	51
	18	01	JAN	17:00	1336459	1336459	112464	1207148	1481310	29.85	0.12	29.75	30.02	47485	7	1433	-2020	1020	810	710	2160	53262	3522	50771	58243	754	123	605	907	495	136	309	628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43169	3227	39298	47197	5171	3677	0	8235	0	0	0	0	62.86	13.74	47.73	80.98	3014	494	2419	3627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50752	0	50752	50752	7583	3227	3555	11454	8013	573	7209	8504	41400	16999	28200	65400	49	2	47	51
	19	01	JAN	18:00	1340801	1340801	129337	1180473	1497210	29.85	0.12	29.75	30.02	48085	7	1433	-2020	1020	810	710	2160	50737	3683	48133	55945	754	123	605	907	533	161	309	682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43713	4296	38369	48887	2063	2918	0	6190	0	0	0	0	62.87	13.71	47.77	80.94	3014	494	2419	3627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50752	0	50752	50752	7039	4296	1865	12383	8013	573	7209	8504	29400	980	28200	30600	49	2	47	51
	20	01	JAN	19:00	1226783	1226783	155678	1021868	1398960	29.85	0.12	29.75	30.02	43904	7	1433	-2020	1020	810	710	2160	47340	3835	44628	52764	754	123	605	907	574	153	359	703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39913	5157	33122	45612	2426	3431	0	7278	0	0	0	0	62.87	13.73	47.73	80.97	3014	494	2419	3627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50752	0	50752	50752	10839	5157	5140	17630	9535	769	8504	10352	29400	980	28200	30600	49	2	47	51
	21	01	JAN	20:00	1173044	1173044	163383	1033028	1402230	29.85	0.12	29.75	30.02	41934	7	1433	-2020	1020	810	710	2160	47634	3749	44983	52935	754	123	605	907	596	161	379	765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38121	5416	33494	45721	4489	3205	0	7278	0	0	0	0	62.86	13.72	47.69	80.93	3014	494	2419	3627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50752	0	50752	50752	12631	5416	5031	17258	9299	608	8504	9980	29400	980	28200	30600	49	2	47	51
	22	01	JAN	21:00	1216601	1216601	130971	1054113	1374840	29.85	0.12	29.75	30.02	43531	7	1433	-2020	1020	810	710	2160	46684	3755	44029	51994	754	123	605	907	620	144	417	737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39573	4350	34157	44808	2063	2918	0	6190	0	0	0	0	62.87	13.69	47.73	80.89	3014	494	2419	3627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50752	0	50752	50752	11179	4350	5944	16595	9969	1064	8504	10997	29400	980	28200	30600	49	2	47	51
	23	01	JAN	22:00	1277450	1277450	66291	1221570	1370580	29.85	0.12	29.75	30.02	45762	7	1433	-2020	1020	810	710	2160	46682	3687	44075	51897	754	123	605	907	654	146	450	782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41602	2180	39779	44666	0	0	0	0	0	0	0	0	62.90	13.69	47.77	80.92	3014	494	2419	3627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50752	0	50752	50752	9150	2180	6086	10973	9956	1054	8504	10973	29400	980	28200	30600	49	2	47	51
	24	01	JAN	23:00	1217112	1217112	8470	1209965	1229010	29.85	0.12	29.75	30.02	43549	7	1433	-2020	1020	810	710	2160	46284	3617	43727	51399	754	123	605	907	641	121	475	759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39590	288	39312	39987	1626	2300	0	4879	0	0	0	0	62.91	13.69	47.80	80.94	3014	494	2419	3627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50752	0	50752	50752	11162	288	10765	11440	10183	1206	8504	11280	29400	980	28200	30600	49	2	47	51
	25	02	JAN	00:00	1261190	1261190	59733	1209870	1344960	29.85	0.12	29.75	30.02	45166	7	1433	-2020	1020	810	710	2160	46097	3423	43677	50938	754	123	605	907	611	126	434	721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41060	1961	39389	43812	0	0	0	0	0	0	0	0	62.94	13.68	47.84	80.97	3014	494	2419	3627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48475	920	47824	49776	7415	1054	5964	8435	8262	295	7846	8504	29400	980	28200	30600	49	2	47	51
	26	02	JAN	01:00	1057172	1057172	100837	943622	1188660	29.85	0.12	29.75	30.02	37685	7	1433	-2020	1020	810	710	2160	44635	3283	42313	49278	754	123	605	907	573	121	406	688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34259	3349	30514	38642	5375	3824	0	8582	0	0	0	0	62.92	13.71	47.80	80.99	3014	494	2419	3627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48475	920	47824	49776	14216	3590	9182	17310	9151	516	8504	9766	29400	980	28200	30600	49	2	47	51
	27	02	JAN	02:00	1044222	1044222	100862	928352	1174200	29.85	0.12	29.75	30.02	37210	7	1433	-2020	1020	810	710	2160	44194	3374	41808	48965	754	123	605	907	564	132	383	692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33827	3349	30005	38160	5375	3824	0	8582	0	0	0	0	62.89	13.74	47.76	81.01	3014	494	2419	3627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48475	920	47824	49776	14647	3567	9664	17819	9481	735	8504	10275	29400	980	28200	30600	49	2	47	51
	28	02	JAN	03:00	1184473	1184473	134217	1017010	1345590	29.85	0.12	29.75	30.02	42353	7	1433	-2020	1020	810	710	2160	45574	3710	42950	50821	754	123	605	907	523	94	401	629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38502	4459	32920	43833	2121	3000	0	6364	0	0	0	0	62.90	13.71	47.80	80.97	3014	494	2419	3627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48475	920	47824	49776	9972	3713	5943	14904	8705	259	8504	9070	29400	980	28200	30600	49	2	47	51
	29	02	JAN	04:00	1291353	1291353	105088	1173790	1428870	29.85	0.12	29.75	30.02	46272	7	1433	-2020	1020	810	710	2160	47900	4007	45067	53567	754	123	605	907	496	72	402	577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42065	3471	38186	46609	912	1290	0	2737	0	0	0	0	62.92	13.71	47.81	81.00	3014	494	2419	3627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48475	920	47824	49776	6410	2642	3167	9638	8013	573	7209	8504	29400	980	28200	30600	49	2	47	51
	30	02	JAN	05:00	1240735	1240735	62062	1174202	1323574	29.85	0.12	29.75	30.02	44416	7	1433	-2020	1020	810	710	2160	52778	4099	49879	58575	754	123	605	907	476	66	416	568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40378	2037	38200	43099	7496	906	6364	8582	0	0	0	0	62.88	13.71	47.77	80.96	3014	494	2419	3627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48475	920	47824	49776	8097	1206	6677	9624	7877	482	7209	8327	29400	980	28200	30600	49	2	47	51
	31	02	JAN	06:00	1384825	1384825	103237	1271830	1521390	29.85	0.12	29.75	30.02	48804	7	1433	-2020	1020	810	710	2160	54184	3933	51403	59747	754	123	605	907	408	67	360	503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44367	2416	41414	47333	4982	3637	0	8582	0	0	0	0	62.86	13.69	47.80	80.92	3014	494	2419	3627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48475	920	47824	49776	4107	2589	491	6410	7458	633	6839	8327	53800	33662	29400	101400	50	1	49	51
	32	02	JAN	07:00	1343922	1343922	97669	1222892	1462080	29.85	0.12	29.75	30.02	48184	7	1433	-2020	1020	810	710	2160	53987	3728	51351	59260	754	123	605	907	381	55	330	457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43804	3255	39783	47756	5375	3824	0	8582	0	0	0	0	62.84	13.71	47.76	80.94	3014	494	2419	3627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48475	920	47824	49776	4671	3370	68	8041	7619	503	7209	8327	29800	566	29400	30600	50	1	49	51
	33	02	JAN	08:00	1409333	1409333	109238	1262290	1523880	29.85	0.12	29.75	30.02	50583	7	1433	-2020	1020	810	710	2160	53683	3691	51073	58902	754	123	605	907	370	37	342	422	3	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45984	3627	41096	49776	2899	2629	0	6364	0	0	0	0	62.84	13.68	47.80	80.90	3014	494	2419	3627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48475	920	47824	49776	2490	3012	0	6728	7735	459	7209	8327	29800	566	29400	30600	50	1	49	51
	34	02	JAN	09:00	1327882	1327882	96619	1207202	1443720	29.85	0.12	29.75	30.02	47596	7	1433	-2020	1020	810	710	2160	53428	3788	50749	58785	754	123	605	907	344	15	331	365	12	2	9	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43269	3220	39260	47144	5375	3824	0	8582	0	0	0	0	62.81	13.71	47.76	80.93	3014	494	2419	3627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48475	920	47824	49776	5205	3323	680	8564	7775	457	7209	8327	29800	566	29400	30600	50	1	49	51
	35	02	JAN	10:00	1447820	1447820	53936	1404810	1523880	29.85	0.12	29.75	30.02	51994	7	1433	-2020	1020	810	710	2160	52570	3966	49766	58179	754	123	605	907	333	22	310	363	21	6	12	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47267	1779	45847	49776	522	738	0	1566	0	0	0	0	62.84	13.71	47.80	80.95	3014	494	2419	3627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48475	920	47824	49776	1207	864	0	1977	7990	554	7209	8434	29800	566	29400	30600	50	1	49	51
	36	02	JAN	11:00	1361381	1361381	149617	1162772	1523880	29.85	0.12	29.75	30.02	48825	7	1433	-2020	1020	810	710	2160	52103	4080	49218	57872	754	123	605	907	333	30	295	367	26	10	12	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44386	4973	37779	49776	2930	3302	0	7544	0	0	0	0	62.84	13.73	47.76	80.98	3014	494	2419	3627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48475	920	47824	49776	4089	4308	0	10045	8013	573	7209	8504	29800	566	29400	30600	50	1	49	51
