EAST	area	va	hourly
	VARIABLES	BEGIN	END
	122	1	2184

EAST	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	15	01	JAN	14:00	11834547	1334640	56342	1254960	1374480	6686.78	9413.86	30.11	19999.99	47954	-164	1196	-1010	1528	800	700	2100	55335	0	55335	55335	793	0	793	793	616	9	603	623	10	2	8	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43595	1840	40992	44896	6032	1155	4405	6962	0	0	0	0	43.45	12.82	33.04	61.51	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	525	742	0	1575	0	0	0	0	0.33	0.47	0	1.00	33.33	43595	1840	40992	44896	0	0	0	0	-278	1473	-2146	1456	26800	1131	25200	27600	45	2	42	46
	16	01	JAN	15:00	28067880	1334640	56342	1254960	1374480	6686.78	9413.86	30.11	19999.99	47954	-957	75	-1010	-850	800	700	2100	57770	0	57770	57770	793	0	793	793	646	14	636	665	4	0	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43595	1840	40992	44896	6840	97	6725	6962	0	0	0	0	43.41	12.82	33.01	61.48	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	1337	1890	0	4010	0	0	0	0	0.33	0.47	0	1.00	33.33	43595	1840	40992	44896	0	0	0	0	-278	1473	-2146	1456	26800	1131	25200	27600	45	2	42	46
	17	01	JAN	16:00	63010482	1334640	56342	1254960	1374480	20000.00	0.01	19999.99	20000.01	47954	-1010	0	-1010	-1010	800	700	2100	59648	0	59648	59648	793	0	793	793	683	28	663	723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43595	1840	40992	44896	6884	129	6702	6987	0	0	0	0	43.38	12.82	32.97	61.44	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	3084	1983	1664	5888	0	0	0	0	1.00	0	1.00	1.00	100.00	43595	1840	40992	44896	0	0	0	0	-474	1611	-2590	1314	26800	1131	25200	27600	45	2	42	46
	18	01	JAN	17:00	42343815	1334640	56342	1254960	1374480	20000.00	0.01	19999.99	20000.01	47954	-1010	0	-1010	-1010	800	700	2100	58645	0	58645	58645	793	0	793	793	734	13	725	752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43595	1840	40992	44896	6863	158	6640	6987	0	0	0	0	43.34	12.83	32.93	61.41	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	2050	2004	632	4885	0	0	0	0	1.00	0	1.00	1.00	100.00	43595	1840	40992	44896	0	0	0	0	-278	1473	-2146	1456	26800	1131	25200	27600	45	2	42	46
	19	01	JAN	18:00	15647880	1334640	56342	1254960	1374480	6686.78	9413.86	30.11	19999.99	47954	-1010	0	-1010	-1010	800	700	2100	55907	0	55907	55907	793	0	793	793	767	2	764	769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43595	1840	40992	44896	5426	827	4839	6596	0	0	0	0	43.32	12.82	32.91	61.37	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	716	1012	0	2147	0	0	0	0	0.33	0.47	0	1.00	33.33	43595	1840	40992	44896	0	0	0	0	-278	1473	-2146	1456	26800	1131	25200	27600	45	2	42	46
	20	01	JAN	19:00	1278204	1278204	71047	1205173	1374480	6686.78	9413.86	30.11	19999.99	45885	-3	1424	-1010	2010	800	700	2100	52610	0	52610	52610	793	0	793	793	903	91	774	968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41713	2360	39252	44896	5597	1022	4557	6987	0	0	0	0	43.29	12.82	32.88	61.35	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43595	1840	40992	44896	1881	2660	0	5644	-278	1473	-2146	1456	26800	1131	25200	27600	45	2	42	46
	21	01	JAN	20:00	1334640	1334640	56342	1254960	1374480	6686.78	9413.86	30.11	19999.99	47954	-1010	0	-1010	-1010	800	700	2100	53028	0	53028	53028	793	0	793	793	944	59	860	986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43595	1840	40992	44896	3086	1811	1743	5647	0	0	0	0	43.29	12.80	32.89	61.33	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43595	1840	40992	44896	0	0	0	0	-278	1473	-2146	1456	26800	1131	25200	27600	45	2	42	46
	22	01	JAN	21:00	1334640	1334640	56342	1254960	1374480	6686.78	9413.86	30.11	19999.99	47954	-1010	0	-1010	-1010	800	700	2100	52353	0	52353	52353	793	0	793	793	930	55	853	969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43595	1840	40992	44896	2425	1814	1085	4989	0	0	0	0	43.30	12.78	32.91	61.31	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43595	1840	40992	44896	0	0	0	0	-278	1473	-2146	1456	26800	1131	25200	27600	45	2	42	46
	23	01	JAN	22:00	1278024	1278024	71232	1204633	1374480	6686.78	9413.86	30.11	19999.99	45878	-3	1424	-1010	2010	800	700	2100	52528	0	52528	52528	793	0	793	793	878	37	825	904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41707	2366	39234	44896	5547	1070	4424	6987	0	0	0	0	43.28	12.79	32.87	61.29	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43595	1840	40992	44896	1887	2669	0	5662	-278	1473	-2146	1456	26800	1131	25200	27600	45	2	42	46
	24	01	JAN	23:00	1275374	1275374	74007	1196683	1374480	6686.78	9413.86	30.11	19999.99	45781	-3	1424	-1010	2010	800	700	2100	52307	0	52307	52307	793	0	793	793	914	49	845	948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41619	2460	38969	44896	5378	1181	4183	6987	0	0	0	0	43.25	12.79	32.84	61.27	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43595	1840	40992	44896	1976	2794	0	5927	-278	1473	-2146	1456	26800	1131	25200	27600	45	2	42	46
	25	02	JAN	00:00	1419820	1419820	23631	1386720	1440360	6686.78	9413.86	30.11	19999.99	49288	-970	56	-1010	-891	800	700	2100	51961	0	51961	51961	793	0	793	793	903	69	805	952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44807	1322	42944	45872	887	1255	0	2662	0	0	0	0	43.28	12.78	32.87	61.28	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44896	1380	42944	45872	89	125	0	266	-230	1479	-2146	1456	75600	16122	64200	98400	46	1	44	47
	26	02	JAN	01:00	1354320	1354320	37333	1314720	1404360	6686.78	9413.86	30.11	19999.99	48646	-408	851	-1010	796	800	700	2100	50270	0	50270	50270	793	0	793	793	941	99	801	1011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44224	1223	42944	45872	304	430	0	912	0	0	0	0	43.31	12.77	32.90	61.30	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44896	1380	42944	45872	672	950	0	2016	368	1223	-912	2016	27600	849	26400	28200	46	1	44	47
	27	02	JAN	02:00	1349760	1349760	39122	1314720	1404360	6686.78	9413.86	30.11	19999.99	48479	-3	1424	-1010	2010	800	700	2100	49729	0	49729	49729	793	0	793	793	860	94	727	926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44072	1286	42944	45872	401	307	0	747	0	0	0	0	43.33	12.77	32.93	61.33	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44896	1380	42944	45872	824	1165	0	2472	623	1313	-456	2472	27600	849	26400	28200	46	1	44	47
	28	02	JAN	03:00	1368380	1368380	38672	1314720	1404360	6686.78	9413.86	30.11	19999.99	49162	-3	1424	-1010	2010	800	700	2100	51551	0	51551	51551	793	0	793	793	822	91	694	886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44693	1261	42944	45872	1640	1165	0	2602	0	0	0	0	43.35	12.77	32.96	61.33	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44896	1380	42944	45872	203	288	0	610	-278	1473	-2146	1456	27600	849	26400	28200	46	1	44	47
	29	02	JAN	04:00	4885310	1325402	60580	1257127	1404360	6686.78	9413.86	30.11	19999.99	47586	-1010	0	-1010	-1010	800	700	2100	54294	0	54294	54294	793	0	793	793	815	74	710	867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43260	2016	40964	45872	4638	1941	2309	7060	0	0	0	0	43.33	12.77	32.92	61.32	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	178	252	0	534	0	0	0	0	0.33	0.47	0	1.00	33.33	44896	1380	42944	45872	1636	2314	0	4908	-278	1473	-2146	1456	27600	849	26400	28200	46	1	44	47
	30	02	JAN	05:00	45849515	1374480	42257	1314720	1404360	20000.00	0.01	19999.99	20000.01	49386	-1010	0	-1010	-1010	800	700	2100	59537	0	59537	59537	793	0	793	793	781	88	657	843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44896	1380	42944	45872	6233	1176	4570	7070	0	0	0	0	43.30	12.78	32.88	61.31	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	2224	2514	359	5777	0	0	0	0	1.00	0	1.00	1.00	100.00	44896	1380	42944	45872	0	0	0	0	-278	1473	-2146	1456	27600	849	26400	28200	46	1	44	47
	31	02	JAN	06:00	76282849	1374480	42257	1314720	1404360	20000.00	0.01	19999.99	20000.01	49386	-1010	0	-1010	-1010	800	700	2100	61035	0	61035	61035	793	0	793	793	761	132	575	854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44896	1380	42944	45872	6230	1181	4559	7070	0	0	0	0	43.27	12.79	32.85	61.29	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	3745	2498	1846	7275	0	0	0	0	1.00	0	1.00	1.00	100.00	44896	1380	42944	45872	0	0	0	0	-399	1335	-2146	1094	27600	849	26400	28200	46	1	44	47
	32	02	JAN	07:00	69549515	1374480	42257	1314720	1404360	20000.00	0.01	19999.99	20000.01	49386	-1010	0	-1010	-1010	800	700	2100	60691	0	60691	60691	793	0	793	793	759	157	537	870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44896	1380	42944	45872	6224	1189	4543	7070	0	0	0	0	43.24	12.81	32.81	61.28	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	3409	2494	1486	6931	0	0	0	0	1.00	0	1.00	1.00	100.00	44896	1380	42944	45872	0	0	0	0	-279	1473	-2146	1454	27600	849	26400	28200	46	1	44	47
	33	02	JAN	08:00	59602849	1374480	42257	1314720	1404360	20000.00	0.01	19999.99	20000.01	49386	-1010	0	-1010	-1010	800	700	2100	60126	0	60126	60126	793	0	793	793	649	141	450	749	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44896	1380	42944	45872	6264	1133	4662	7070	0	0	0	0	43.21	12.82	32.77	61.26	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	2911	2446	1041	6366	0	0	0	0	1.00	0	1.00	1.00	100.00	44896	1380	42944	45872	0	0	0	0	-278	1473	-2146	1456	27600	849	26400	28200	46	1	44	47
	34	02	JAN	09:00	54502849	1374480	42257	1314720	1404360	20000.00	0.01	19999.99	20000.01	49386	-1010	0	-1010	-1010	800	700	2100	59841	0	59841	59841	793	0	793	793	597	142	396	698	9	5	4	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44896	1380	42944	45872	6279	1111	4708	7070	0	0	0	0	43.18	12.83	32.73	61.25	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	2656	2424	804	6081	0	0	0	0	1.00	0	1.00	1.00	100.00	44896	1380	42944	45872	0	0	0	0	-278	1473	-2146	1456	27600	849	26400	28200	46	1	44	47
	35	02	JAN	10:00	35685970	1372522	40943	1314720	1404360	13343.36	9413.89	30.11	19999.99	49314	-1010	0	-1010	-1010	800	700	2100	58832	0	58832	58832	793	0	793	793	590	139	393	688	14	6	5	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44831	1337	42944	45872	6279	1112	4707	7070	0	0	0	0	43.15	12.84	32.69	61.23	3174	0	3174	3174	0	0	0	0	0	0	0	0	0	0	0	0	1716	2373	0	5072	0	0	0	0	0.67	0.47	0	1.00	66.67	44896	1380	42944	45872	65	92	0	196	-278	1473	-2146	1456	27600	849	26400	28200	46	1	44	47
