BG	area	va	hourly
	VARIABLES	BEGIN	END
	38	1	8736

BG	hourly				OV. COST	OP. COST	MRG. PRICE	CO2 EMIS.	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	H. ROR	WIND	SOLAR	NUCLEAR	LIGNITE	COAL	GAS	OIL	MIX. FUEL	MISC. DTG	MISC. DTG 2	MISC. DTG 3	MISC. DTG 4	H. STOR	H. PUMP	H. LEV	H. INFL	H. OVFL	H. VAL	H. COST	UNSP. ENRG	SPIL. ENRG	LOLD	LOLP	AVL DTG	DTG MRG	MAX MRG	NP COST	NODU
	26	02	JAN	01:00	143163	143163	60.63	2191	1730	0	700	132	5080	519	975	0	2200	1944	84	256	0	0	0	0	0	0	0	0	N/A	43	N/A	N/A	0	0	0	0	0	4796	312	312	0	14
	27	02	JAN	02:00	143163	143163	60.63	2191	1920	0	696	127	4882	519	976	0	2200	1944	84	256	0	0	0	0	0	0	0	0	N/A	43	N/A	N/A	0	0	0	0	0	4796	312	312	0	14
	28	02	JAN	03:00	143163	143163	60.63	2191	2004	0	701	129	4792	519	963	0	2200	1944	84	256	0	0	0	0	0	0	0	0	N/A	43	N/A	N/A	0	0	0	0	0	4796	312	312	0	14
	29	02	JAN	04:00	143163	143163	60.63	2191	1978	0	701	120	4792	519	946	0	2200	1944	84	256	0	0	0	0	0	0	0	0	N/A	43	N/A	N/A	0	0	0	0	0	4796	312	312	0	14
	30	02	JAN	05:00	143163	143163	60.63	2191	1833	0	702	118	4946	519	956	0	2200	1944	84	256	0	0	0	0	0	0	0	0	N/A	43	N/A	N/A	0	0	0	0	0	4796	312	312	0	14
	31	02	JAN	06:00	169442	169442	72.95	2345	1632	0	695	135	5450	519	936	1	2200	1944	84	568	0	0	0	0	0	0	0	0	N/A	43	N/A	N/A	0	0	0	0	0	4796	0	0	7190	17
	32	02	JAN	07:00	162252	162252	19999.70	2345	1247	0	695	141	6031	519	872	169	2200	1944	84	568	0	0	0	0	0	0	86	0	N/A	43	N/A	N/A	0	0	0	0	0	4796	0	0	0	17
	33	02	JAN	08:00	162252	162252	19999.80	2345	843	0	690	115	6453	519	569	521	2200	1944	84	568	0	0	0	0	0	0	86	0	N/A	43	N/A	N/A	0	0	0	0	0	4796	0	0	0	17
	34	02	JAN	09:00	162252	162252	19999.80	2345	753	0	691	137	6634	519	371	787	2200	1944	84	568	0	0	0	0	0	0	86	0	N/A	43	N/A	N/A	0	0	0	0	0	4796	0	0	0	17
	35	02	JAN	10:00	162252	162252	19999.80	2345	974	0	694	137	6553	519	346	949	2200	1944	84	568	0	0	0	0	0	0	86	0	N/A	43	N/A	N/A	0	0	0	0	0	4796	0	0	0	17
	36	02	JAN	11:00	162252	162252	19999.70	2345	1393	0	700	146	6432	519	581	997	2200	1944	84	568	0	0	0	0	0	0	86	0	N/A	43	N/A	N/A	0	0	0	0	0	4796	0	0	0	17
	37	02	JAN	12:00	162252	162252	83.16	2345	1701	0	706	125	6250	519	795	924	2200	1944	84	568	0	0	0	0	0	0	86	0	N/A	43	N/A	N/A	0	0	0	0	0	4796	0	0	0	17
	38	02	JAN	13:00	162252	162252	19999.70	2345	1413	0	704	133	6166	519	604	737	2200	1944	84	568	0	0	0	0	0	0	86	0	N/A	43	N/A	N/A	0	0	0	0	0	4796	0	0	0	17
	39	02	JAN	14:00	162252	162252	19999.80	2345	990	0	704	121	6103	519	422	445	2200	1944	84	568	0	0	0	0	0	0	86	0	N/A	43	N/A	N/A	0	0	0	0	0	4796	0	0	0	17
	40	02	JAN	15:00	162252	162252	19999.90	2345	620	0	702	143	6122	519	399	97	2200	1944	84	568	0	0	0	0	0	0	86	0	N/A	43	N/A	N/A	0	0	0	0	0	4796	0	0	0	17
	41	02	JAN	16:00	162252	162252	19999.90	2345	428	0	706	130	6264	519	455	0	2200	1944	84	568	0	0	0	0	0	0	86	0	N/A	43	N/A	N/A	0	0	0	0	0	4796	0	0	0	17
	42	02	JAN	17:00	162252	162252	19999.90	2345	165	0	704	124	6696	519	632	0	2200	1944	84	568	0	0	0	0	0	0	86	0	N/A	43	N/A	N/A	0	0	0	0	0	4796	0	0	0	17
	43	02	JAN	18:00	162252	162252	19999.90	2345	152	0	706	134	7099	519	1010	0	2200	1944	84	568	0	0	0	0	0	0	86	0	N/A	43	N/A	N/A	0	0	0	0	0	4796	0	0	0	17
	44	02	JAN	19:00	162252	162252	19999.90	2345	267	0	714	130	7067	519	1089	0	2200	1944	84	568	0	0	0	0	0	0	86	0	N/A	43	N/A	N/A	0	0	0	0	0	4796	0	0	0	17
	45	02	JAN	20:00	162252	162252	19999.90	2345	522	0	705	131	6785	519	1070	0	2200	1944	84	568	0	0	0	0	0	0	86	0	N/A	43	N/A	N/A	0	0	0	0	0	4796	0	0	0	17
	46	02	JAN	21:00	162252	162252	19999.90	2345	803	0	705	135	6508	519	1070	0	2200	1944	84	568	0	0	0	0	0	0	86	0	N/A	43	N/A	N/A	0	0	0	0	0	4796	0	0	0	17
	47	02	JAN	22:00	162252	162252	19999.90	2345	951	0	708	119	6346	519	1069	0	2200	1944	84	568	0	0	0	0	0	0	86	0	N/A	43	N/A	N/A	0	0	0	0	0	4796	0	0	0	17
	48	02	JAN	23:00	162252	162252	19999.70	2345	1342	0	704	130	5962	519	1069	0	2200	1944	84	568	0	0	0	0	0	0	86	0	N/A	43	N/A	N/A	0	0	0	0	0	4796	0	0	0	17
	49	03	JAN	00:00	162252	162252	72.95	2345	1800	0	704	128	5431	519	1084	0	2200	1944	84	568	0	0	0	0	0	0	0	0	N/A	43	N/A	N/A	0	0	0	0	0	4796	0	0	0	17
	50	03	JAN	01:00	143163	143163	60.63	2191	1807	0	704	126	5073	519	1047	0	2200	1944	84	256	0	0	0	0	0	0	0	0	N/A	43	N/A	N/A	0	0	0	0	0	4796	312	312	0	14
	51	03	JAN	02:00	143163	143163	60.63	2191	1670	0	707	133	4876	519	703	0	2200	1944	84	256	0	0	0	0	0	0	0	0	N/A	43	N/A	N/A	0	0	0	0	0	4796	312	312	0	14
	52	03	JAN	03:00	143163	143163	60.63	2191	1329	0	704	130	4786	519	278	0	2200	1944	84	256	0	0	0	0	0	0	0	0	N/A	43	N/A	N/A	0	0	0	0	0	4796	312	312	0	14
	53	03	JAN	04:00	143163	143163	60.63	2191	1325	0	701	140	4785	519	266	0	2200	1944	84	256	0	0	0	0	0	0	0	0	N/A	43	N/A	N/A	0	0	0	0	0	4796	312	312	0	14
	54	03	JAN	05:00	149167	149167	60.63	2213	1186	0	697	130	4940	519	251	0	2200	1944	84	301	0	0	0	0	0	0	0	0	N/A	43	N/A	N/A	0	0	0	0	0	4796	267	267	3271	15
	55	03	JAN	06:00	166170	166170	72.95	2345	863	0	678	126	5444	519	187	1	2200	1944	84	568	0	0	0	0	0	0	0	0	N/A	43	N/A	N/A	0	0	0	0	0	4796	0	0	3918	17
	56	03	JAN	07:00	162252	162252	19999.90	2345	413	0	618	130	6026	519	125	165	2200	1944	84	568	0	0	0	0	0	0	86	0	N/A	43	N/A	N/A	0	0	0	0	0	4796	0	0	0	17
	57	03	JAN	08:00	162252	162252	19999.90	2345	310	0	631	128	6448	519	93	505	2200	1944	84	568	0	0	0	0	0	0	86	0	N/A	43	N/A	N/A	0	0	0	0	0	4796	0	0	0	17
	58	03	JAN	09:00	162252	162252	19999.80	2345	400	0	672	123	6629	519	71	762	2200	1944	84	568	0	0	0	0	0	0	86	0	N/A	43	N/A	N/A	0	0	0	0	0	4796	0	0	0	17
	59	03	JAN	10:00	162252	162252	83.36	2345	630	0	694	122	6548	519	43	918	2200	1944	84	568	0	0	0	0	0	0	86	0	N/A	43	N/A	N/A	0	0	0	0	0	4796	0	0	0	17
	60	03	JAN	11:00	162252	162252	73.15	2345	702	0	692	127	6427	519	31	964	2200	1944	84	568	0	0	0	0	0	0	0	0	N/A	43	N/A	N/A	0	0	0	0	0	4796	0	0	0	17
	61	03	JAN	12:00	162252	162252	73.05	2345	824	0	698	124	6245	519	38	894	2200	1944	84	568	0	0	0	0	0	0	0	0	N/A	43	N/A	N/A	0	0	0	0	0	4796	0	0	0	17
	62	03	JAN	13:00	162252	162252	73.05	2345	745	0	698	128	6161	519	55	710	2200	1944	84	568	0	0	0	0	0	0	0	0	N/A	43	N/A	N/A	0	0	0	0	0	4796	0	0	0	17
	63	03	JAN	14:00	162252	162252	99.59	2345	647	0	697	128	6097	519	85	433	2200	1944	84	568	0	0	0	0	0	0	86	0	N/A	43	N/A	N/A	0	0	0	0	0	4796	0	0	0	17
	64	03	JAN	15:00	162252	162252	19999.90	2345	324	0	694	133	6116	519	113	99	2200	1944	84	568	0	0	0	0	0	0	86	0	N/A	43	N/A	N/A	0	0	0	0	0	4796	0	0	0	17
	65	03	JAN	16:00	162252	162252	19999.90	2345	124	0	692	132	6258	519	157	0	2200	1944	84	568	0	0	0	0	0	0	86	0	N/A	43	N/A	N/A	0	0	0	0	0	4796	0	0	0	17
	66	03	JAN	17:00	5022252	162252	20000.00	2345	0	0	694	126	6691	519	227	0	2200	1944	84	568	0	0	0	0	0	0	86	0	N/A	43	N/A	N/A	0	243	0	1.00	100.00	4796	0	-243	0	17
	67	03	JAN	18:00	12042252	162252	20000.00	2345	0	0	687	134	7094	519	278	0	2200	1944	84	568	0	0	0	0	0	0	86	0	N/A	43	N/A	N/A	0	594	0	1.00	100.00	4796	0	-594	0	17
	68	03	JAN	19:00	10322252	162252	20000.00	2345	0	0	708	130	7062	519	315	0	2200	1944	84	568	0	0	0	0	0	0	86	0	N/A	43	N/A	N/A	0	508	0	1.00	100.00	4796	0	-508	0	17
	69	03	JAN	20:00	3882252	162252	20000.00	2345	0	0	708	134	6780	519	351	0	2200	1944	84	568	0	0	0	0	0	0	86	0	N/A	43	N/A	N/A	0	186	0	1.00	100.00	4796	0	-186	0	17
	70	03	JAN	21:00	162252	162252	19999.90	2345	81	0	690	130	6503	519	363	0	2200	1944	84	568	0	0	0	0	0	0	86	0	N/A	43	N/A	N/A	0	0	0	0	0	4796	0	0	0	17
	71	03	JAN	22:00	162252	162252	19999.90	2345	217	0	689	130	6341	519	338	0	2200	1944	84	568	0	0	0	0	0	0	86	0	N/A	43	N/A	N/A	0	0	0	0	0	4796	0	0	0	17
	72	03	JAN	23:00	162252	162252	73.15	2345	476	0	685	132	5957	519	301	0	2200	1944	84	568	0	0	0	0	0	0	0	0	N/A	43	N/A	N/A	0	0	0	0	0	4796	0	0	0	17
	73	04	JAN	00:00	161382	161382	60.73	2338	980	0	688	131	5414	519	272	0	2200	1944	84	556	0	0	0	0	0	0	0	0	N/A	43	N/A	N/A	0	0	0	0	0	4796	12	12	0	16
	74	04	JAN	01:00	143163	143163	60.63	2191	1018	0	689	125	5057	519	258	0	2200	1944	84	256	0	0	0	0	0	0	0	0	N/A	43	N/A	N/A	0	0	0	0	0	4796	312	312	0	14
	75	04	JAN	02:00	143163	143163	60.63	2191	1208	0	684	121	4859	519	259	0	2200	1944	84	256	0	0	0	0	0	0	0	0	N/A	43	N/A	N/A	0	0	0	0	0	4796	312	312	0	14
	76	04	JAN	03:00	143163	143163	60.63	2191	1332	0	683	124	4769	519	291	0	2200	1944	84	256	0	0	0	0	0	0	0	0	N/A	43	N/A	N/A	0	0	0	0	0	4796	312	312	0	14
	77	04	JAN	04:00	143163	143163	60.63	2191	1350	0	683	123	4769	519	310	0	2200	1944	84	256	0	0	0	0	0	0	0	0	N/A	43	N/A	N/A	0	0	0	0	0	4796	312	312	0	14
	78	04	JAN	05:00	143163	143163	60.63	2191	1123	0	690	125	4923	519	228	0	2200	1944	84	256	0	0	0	0	0	0	0	0	N/A	43	N/A	N/A	0	0	0	0	0	4796	312	312	0	14
	79	04	JAN	06:00	143163	143163	60.63	2191	540	0	689	123	5427	519	151	1	2200	1944	84	256	0	0	0	0	0	0	0	0	N/A	43	N/A	N/A	0	0	0	0	0	4796	312	312	0	14
	80	04	JAN	07:00	169442	169442	73.15	2345	412	0	688	131	6009	519	137	150	2200	1944	84	568	0	0	0	0	0	0	0	0	N/A	43	N/A	N/A	0	0	0	0	0	4796	0	0	7190	17
	81	04	JAN	08:00	162252	162252	73.15	2345	344	0	682	124	6430	519	168	485	2200	1944	84	568	0	0	0	0	0	0	0	0	N/A	43	N/A	N/A	0	0	0	0	0	4796	0	0	0	17
	82	04	JAN	09:00	162252	162252	73.15	2345	476	0	695	125	6612	519	196	757	2200	1944	84	568	0	0	0	0	0	0	0	0	N/A	43	N/A	N/A	0	0	0	0	0	4796	0	0	0	17
	83	04	JAN	10:00	162252	162252	73.15	2345	666	0	701	119	6531	519	146	916	2200	1944	84	568	0	0	0	0	0	0	0	0	N/A	43	N/A	N/A	0	0	0	0	0	4796	0	0	0	17
	84	04	JAN	11:00	162252	162252	73.05	2345	784	0	697	122	6410	519	96	964	2200	1944	84	568	0	0	0	0	0	0	0	0	N/A	43	N/A	N/A	0	0	0	0	0	4796	0	0	0	17
	85	04	JAN	12:00	162252	162252	73.05	2345	888	0	693	125	6228	519	81	902	2200	1944	84	568	0	0	0	0	0	0	0	0	N/A	43	N/A	N/A	0	0	0	0	0	4796	0	0	0	17
	86	04	JAN	13:00	162252	162252	73.05	2345	802	0	691	129	6144	519	86	725	2200	1944	84	568	0	0	0	0	0	0	0	0	N/A	43	N/A	N/A	0	0	0	0	0	4796	0	0	0	17
	87	04	JAN	14:00	162252	162252	73.05	2345	608	0	693	129	6080	519	105	446	2200	1944	84	568	0	0	0	0	0	0	0	0	N/A	43	N/A	N/A	0	0	0	0	0	4796	0	0	0	17
	88	04	JAN	15:00	162252	162252	83.36	2345	376	0	694	132	6099	519	142	106	2200	1944	84	568	0	0	0	0	0	0	86	0	N/A	43	N/A	N/A	0	0	0	0	0	4796	0	0	0	17
	89	04	JAN	16:00	162252	162252	19999.90	2345	207	0	695	138	6241	519	214	0	2200	1944	84	568	0	0	0	0	0	0	86	0	N/A	43	N/A	N/A	0	0	0	0	0	4796	0	0	0	17
	90	04	JAN	17:00	3182252	162252	20000.00	2345	0	0	701	140	6674	519	281	0	2200	1944	84	568	0	0	0	0	0	0	86	0	N/A	43	N/A	N/A	0	151	0	1.00	100.00	4796	0	-151	0	17
	91	04	JAN	18:00	10842252	162252	20000.00	2345	0	0	691	142	7077	519	309	0	2200	1944	84	568	0	0	0	0	0	0	86	0	N/A	43	N/A	N/A	0	534	0	1.00	100.00	4796	0	-534	0	17
	92	04	JAN	19:00	9042252	162252	20000.00	2345	0	0	708	133	7045	519	359	0	2200	1944	84	568	0	0	0	0	0	0	86	0	N/A	43	N/A	N/A	0	444	0	1.00	100.00	4796	0	-444	0	17
	93	04	JAN	20:00	162252	162252	19999.90	2345	-75	0	708	133	6763	519	446	0	2200	1944	84	568	0	0	0	0	0	0	86	0	N/A	43	N/A	N/A	0	0	0	0	0	4796	0	0	0	17
	94	04	JAN	21:00	162252	162252	19999.90	2345	181	0	690	138	6485	519	437	0	2200	1944	84	568	0	0	0	0	0	0	86	0	N/A	43	N/A	N/A	0	0	0	0	0	4796	0	0	0	17
	95	04	JAN	22:00	162252	162252	99.69	2345	248	0	703	136	6324	519	332	0	2200	1944	84	568	0	0	0	0	0	0	86	0	N/A	43	N/A	N/A	0	0	0	0	0	4796	0	0	0	17
	96	04	JAN	23:00	162252	162252	73.15	2345	451	0	703	132	5940	519	241	0	2200	1944	84	568	0	0	0	0	0	0	0	0	N/A	43	N/A	N/A	0	0	0	0	0	4796	0	0	0	17
	97	05	JAN	00:00	162252	162252	73.15	2345	675	0	699	135	5654	519	180	0	2200	1944	84	568	0	0	0	0	0	0	0	0	N/A	43	N/A	N/A	0	0	0	0	0	4796	0	0	0	17
	98	05	JAN	01:00	161382	161382	60.73	2338	975	0	699	134	5295	519	134	0	2200	1944	84	556	0	0	0	0	0	0	0	0	N/A	43	N/A	N/A	0	0	0	0	0	4796	12	12	0	16
	99	05	JAN	02:00	154155	154155	60.73	2280	1000	0	701	132	5097	519	80	0	2200	1944	84	437	0	0	0	0	0	0	0	0	N/A	43	N/A	N/A	0	0	0	0	0	4796	131	131	0	16
	100	05	JAN	03:00	148143	148143	60.73	2231	941	0	695	136	5007	519	32	0	2200	1944	84	338	0	0	0	0	0	0	0	0	N/A	43	N/A	N/A	0	0	0	0	0	4796	230	230	0	15
	101	05	JAN	04:00	143163	143163	60.63	2191	844	0	699	136	5007	519	13	0	2200	1944	84	256	0	0	0	0	0	0	0	0	N/A	43	N/A	N/A	0	0	0	0	0	4796	312	312	0	14
	102	05	JAN	05:00	165252	165252	60.73	2316	936	0	695	134	5162	519	10	0	2200	1944	84	512	0	0	0	0	0	0	0	0	N/A	43	N/A	N/A	0	0	0	0	0	4796	56	56	6543	16
	103	05	JAN	06:00	162899	162899	73.15	2345	545	0	691	125	5666	519	10	1	2200	1944	84	568	0	0	0	0	0	0	69	0	N/A	43	N/A	N/A	0	0	0	0	0	4796	0	0	647	17
	104	05	JAN	07:00	162252	162252	19999.80	2345	114	0	697	126	6250	519	10	130	2200	1944	84	568	0	0	0	0	0	0	86	0	N/A	43	N/A	N/A	0	0	0	0	0	4796	0	0	0	17
	105	05	JAN	08:00	162252	162252	19999.90	2345	-20	0	696	127	6672	519	16	412	2200	1944	84	568	0	0	0	0	0	0	86	0	N/A	43	N/A	N/A	0	0	0	0	0	4796	0	0	0	17
	106	05	JAN	09:00	162252	162252	19999.80	2345	82	0	697	128	6854	519	55	655	2200	1944	84	568	0	0	0	0	0	0	86	0	N/A	43	N/A	N/A	0	0	0	0	0	4796	0	0	0	17
	107	05	JAN	10:00	162252	162252	83.36	2345	286	0	693	129	6773	519	73	763	2200	1944	84	568	0	0	0	0	0	0	86	0	N/A	43	N/A	N/A	0	0	0	0	0	4796	0	0	0	17
	108	05	JAN	11:00	162252	162252	83.36	2345	373	0	698	137	6652	519	43	746	2200	1944	84	568	0	0	0	0	0	0	86	0	N/A	43	N/A	N/A	0	0	0	0	0	4796	0	0	0	17
	109	05	JAN	12:00	162252	162252	83.36	2345	454	0	695	139	6470	519	36	653	2200	1944	84	568	0	0	0	0	0	0	86	0	N/A	43	N/A	N/A	0	0	0	0	0	4796	0	0	0	17
	110	05	JAN	13:00	162252	162252	83.36	2345	381	0	695	141	6385	519	41	488	2200	1944	84	568	0	0	0	0	0	0	86	0	N/A	43	N/A	N/A	0	0	0	0	0	4796	0	0	0	17
	111	05	JAN	14:00	162252	162252	19999.80	2345	224	0	696	134	6321	519	45	269	2200	1944	84	568	0	0	0	0	0	0	86	0	N/A	43	N/A	N/A	0	0	0	0	0	4796	0	0	0	17
	112	05	JAN	15:00	162252	162252	19999.90	2345	7	0	703	132	6340	519	61	50	2200	1944	84	568	0	0	0	0	0	0	86	0	N/A	43	N/A	N/A	0	0	0	0	0	4796	0	0	0	17
	113	05	JAN	16:00	162252	162252	19999.90	2345	-145	0	705	136	6483	519	96	0	2200	1944	84	568	0	0	0	0	0	0	86	0	N/A	43	N/A	N/A	0	0	0	0	0	4796	0	0	0	17
	114	05	JAN	17:00	11202252	162252	20000.00	2345	0	0	699	131	6916	519	133	0	2200	1944	84	568	0	0	0	0	0	0	86	0	N/A	43	N/A	N/A	0	552	0	1.00	100.00	4796	0	-552	0	17
	115	05	JAN	18:00	19002252	162252	20000.00	2345	0	0	694	129	7320	519	154	0	2200	1944	84	568	0	0	0	0	0	0	86	0	N/A	43	N/A	N/A	0	942	0	1.00	100.00	4796	0	-942	0	17
	116	05	JAN	19:00	17482252	162252	20000.00	2345	0	0	698	134	7288	519	189	0	2200	1944	84	568	0	0	0	0	0	0	86	0	N/A	43	N/A	N/A	0	866	0	1.00	100.00	4796	0	-866	0	17
	117	05	JAN	20:00	162252	162252	19999.90	2345	-562	0	683	136	7005	519	223	0	2200	1944	84	568	0	0	0	0	0	0	86	0	N/A	43	N/A	N/A	0	0	0	0	0	4796	0	0	0	17
	118	05	JAN	21:00	162252	162252	19999.90	2345	-292	0	683	130	6727	519	221	0	2200	1944	84	568	0	0	0	0	0	0	86	0	N/A	43	N/A	N/A	0	0	0	0	0	4796	0	0	0	17
	119	05	JAN	22:00	162252	162252	19999.80	2345	-117	0	683	139	6565	519	225	0	2200	1944	84	568	0	0	0	0	0	0	86	0	N/A	43	N/A	N/A	0	0	0	0	0	4796	0	0	0	17
	120	05	JAN	23:00	162252	162252	73.15	2345	205	0	682	133	6180	519	255	0	2200	1944	84	568	0	0	0	0	0	0	0	0	N/A	43	N/A	N/A	0	0	0	0	0	4796	0	0	0	17
	121	06	JAN	00:00	161382	161382	60.83	2338	529	0	663	127	5835	519	271	0	2200	1944	84	556	0	0	0	0	0	0	0	0	N/A	43	N/A	N/A	0	0	0	0	0	4796	12	12	0	16
	122	06	JAN	01:00	161382	161382	60.83	2338	866	0	666	129	5492	519	260	0	2200	1944	84	556	0	0	0	0	0	0	0	0	N/A	43	N/A	N/A	0	0	0	0	0	4796	12	12	0	16
	123	06	JAN	02:00	159803	159803	60.73	2325	1000	0	663	136	5308	519	232	0	2200	1944	84	530	0	0	0	0	0	0	0	0	N/A	43	N/A	N/A	0	0	0	0	0	4796	38	38	0	16
	124	06	JAN	03:00	156645	156645	60.73	2300	1000	0	666	132	5207	519	184	0	2200	1944	84	478	0	0	0	0	0	0	0	0	N/A	43	N/A	N/A	0	0	0	0	0	4796	90	90	0	16
	125	06	JAN	04:00	154094	154094	60.73	2279	963	0	663	136	5178	519	159	0	2200	1944	84	436	0	0	0	0	0	0	0	0	N/A	43	N/A	N/A	0	0	0	0	0	4796	132	132	0	16
