system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	134	1	8736

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG 2	MISC. DTG 2	MISC. DTG 2	MISC. DTG 2	MISC. DTG 3	MISC. DTG 3	MISC. DTG 3	MISC. DTG 3	MISC. DTG 4	MISC. DTG 4	MISC. DTG 4	MISC. DTG 4	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	9	01	JAN	08:00	234445	234445	69445	165000	303890	15.05	15.05	-0.00	30.11	7281	0	0	0	0	0	0	0	15268	734	14534	16001	74	0	74	75	9582	4586	4996	14167	0	0	0	0	0	0	0	0	0	0	0	0	7081	1581	5500	8663	400	400	0	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	303	2	301	306	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	1870	1870	0	3740	1.00	0	1.00	1.00	100.00	16854	349	16505	17202	9372	1633	7740	11005	11242	3503	7740	14745	0	0	0	0	13	2	11	15
	10	01	JAN	09:00	246595	246595	81595	165000	328190	15.05	15.05	-0.00	30.11	7686	0	0	0	0	0	0	0	15308	724	14584	16031	74	0	74	75	9265	5029	4236	14294	0	0	0	0	0	0	0	0	0	0	0	0	7486	1986	5500	9473	400	400	0	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	303	2	301	306	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	1919	1919	0	3837	1.00	0	1.00	1.00	100.00	16854	349	16505	17202	8967	2038	6930	11005	10886	3956	6930	14842	0	0	0	0	13	2	11	15
	11	01	JAN	10:00	261340	261340	96340	165000	357680	15.05	15.05	-0.00	30.11	8178	0	0	0	0	0	0	0	15220	712	14508	15932	74	0	74	75	8626	5449	3177	14075	0	0	0	0	0	0	0	0	0	0	0	0	7978	2478	5500	10456	400	400	0	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	303	2	301	306	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	1859	1859	0	3717	1.00	0	1.00	1.00	100.00	16854	349	16505	17202	8476	2529	5947	11005	10334	4388	5946	14722	0	0	0	0	13	2	11	15
	12	01	JAN	11:00	230295	230295	65295	165000	295590	15.05	15.05	-0.00	30.11	7676	0	0	0	0	0	0	0	15113	711	14402	15824	74	0	74	75	8808	4334	4474	13141	0	0	0	0	0	0	0	0	0	0	0	0	7676	2176	5500	9853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	303	2	301	306	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	1446	1446	0	2891	1.00	0	1.00	1.00	100.00	16854	349	16505	17202	9177	1828	7350	11005	10623	3273	7350	13896	0	0	0	0	11	0	11	11
	13	01	JAN	12:00	235800	235800	70800	165000	306600	15.05	15.05	-0.00	30.11	7860	0	0	0	0	0	0	0	14828	700	14128	15529	74	0	74	75	8245	4412	3833	12657	0	0	0	0	0	0	0	0	0	0	0	0	7860	2360	5500	10220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	303	2	301	306	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	1351	1351	0	2702	1.00	0	1.00	1.00	100.00	16854	349	16505	17202	8994	2011	6983	11005	10345	3362	6982	13707	0	0	0	0	11	0	11	11
	14	01	JAN	13:00	214365	214365	49365	165000	263730	15.05	15.05	-0.00	30.11	7145	0	0	0	0	0	0	0	14473	688	13785	15161	74	0	74	75	8684	3764	4919	12448	0	0	0	0	0	0	0	0	0	0	0	0	7145	1645	5500	8791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	303	2	301	306	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	1431	1431	0	2861	1.00	0	1.00	1.00	100.00	16854	349	16505	17202	9708	1297	8412	11005	11139	2727	8412	13866	0	0	0	0	11	0	11	11
	15	01	JAN	14:00	210945	210945	45945	165000	256890	15.05	15.05	-0.00	30.11	7031	0	0	0	0	0	0	0	14476	674	13802	15151	74	0	74	75	8345	3181	5164	11526	0	0	0	0	0	0	0	0	0	0	0	0	7031	1531	5500	8563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	303	2	301	306	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	975	975	0	1949	1.00	0	1.00	1.00	100.00	16854	349	16505	17202	9822	1183	8640	11005	10797	2157	8640	12954	0	0	0	0	11	0	11	11
	16	01	JAN	15:00	217365	217365	51975	165390	269340	20.04	10.07	9.97	30.11	7245	0	0	0	0	0	0	0	15196	662	14534	15857	74	0	74	75	8052	2570	5481	10622	0	0	0	0	0	0	0	0	0	0	0	0	7245	1732	5513	8978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	303	2	301	306	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	176	176	0	352	1.00	0	1.00	1.00	100.00	16854	349	16505	17202	9608	1384	8225	10992	9784	1560	8224	11344	0	0	0	0	11	0	11	11
	17	01	JAN	16:00	207420	207420	32580	174840	240000	30.02	0.09	29.92	30.11	6914	0	0	0	0	0	0	0	15746	672	15074	16417	74	0	74	75	8757	1758	6999	10515	0	0	0	0	0	0	0	0	0	0	0	0	6914	1086	5828	8000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	303	2	301	306	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16854	349	16505	17202	9940	737	9203	10677	9940	737	9202	10677	0	0	0	0	11	0	11	11
	18	01	JAN	17:00	182475	182475	10455	172020	192930	29.98	0.06	29.92	30.04	6082	0	0	0	0	0	0	0	15510	669	14841	16179	74	0	74	75	9353	1018	8335	10371	0	0	0	0	0	0	0	0	0	0	0	0	6082	348	5734	6431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	303	2	301	306	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16854	349	16505	17202	10771	0	10771	10772	10771	0	10771	10772	0	0	0	0	11	0	11	11
	19	01	JAN	18:00	201450	201450	32550	168900	234000	20.01	10.04	9.97	30.04	6715	0	0	0	0	0	0	0	14818	640	14178	15457	74	0	74	75	8074	1772	6303	9846	0	0	0	0	0	0	0	0	0	0	0	0	6715	1085	5630	7800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	303	2	301	306	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	47	47	0	93	1.00	0	1.00	1.00	100.00	16854	349	16505	17202	10139	736	9403	10875	10185	783	9402	10968	0	0	0	0	11	0	11	11
	20	01	JAN	19:00	196485	196485	1575	194910	198060	29.98	0.06	29.92	30.04	6549	0	0	0	0	0	0	0	13902	628	13275	14530	74	0	74	75	7278	576	6703	7854	0	0	0	0	0	0	0	0	0	0	0	0	6549	52	6497	6602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	303	2	301	306	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16854	349	16505	17202	10304	401	9903	10706	10304	401	9903	10706	0	0	0	0	11	0	11	11
	21	01	JAN	20:00	222855	222855	6135	216720	228990	29.98	0.06	29.92	30.04	7428	0	0	0	0	0	0	0	13948	628	13320	14576	74	0	74	75	6445	833	5612	7278	0	0	0	0	0	0	0	0	0	0	0	0	7428	204	7224	7633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	303	2	301	306	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16854	349	16505	17202	9425	144	9281	9570	9425	144	9281	9570	0	0	0	0	11	0	11	11
	22	01	JAN	21:00	207435	207435	11625	195810	219060	29.99	0.07	29.92	30.07	6914	0	0	0	0	0	0	0	13690	616	13074	14307	74	0	74	75	6702	230	6472	6931	0	0	0	0	0	0	0	0	0	0	0	0	6914	388	6527	7302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	303	2	301	306	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16854	349	16505	17202	9939	736	9203	10676	9939	736	9203	10676	0	0	0	0	11	0	11	11
	23	01	JAN	22:00	205485	205485	34155	171330	239640	20.07	10.04	10.04	30.11	6849	0	0	0	0	0	0	0	13646	626	13020	14272	74	0	74	75	7691	1481	6210	9172	0	0	0	0	0	0	0	0	0	0	0	0	6849	1138	5711	7988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	303	2	301	306	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	969	969	0	1938	1.00	0	1.00	1.00	100.00	16854	349	16505	17202	10004	1487	8517	11492	10973	2456	8517	13430	0	0	0	0	11	0	11	11
	24	01	JAN	23:00	166920	166920	1920	165000	168840	5.02	5.02	0.00	10.04	5564	0	0	0	0	0	0	0	13508	640	12869	14148	74	0	74	75	8880	236	8643	9116	0	0	0	0	0	0	0	0	0	0	0	0	5564	64	5500	5628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	303	2	301	306	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	1010	940	69	1950	1.00	0	1.00	1.00	100.00	16854	349	16505	17202	11290	285	11005	11574	12299	1225	11074	13524	0	0	0	0	11	0	11	11
	25	02	JAN	00:00	171480	171480	6480	165000	177960	14.96	14.96	0.00	29.92	5716	0	0	0	0	0	0	0	13371	654	12717	14025	74	0	74	75	8036	18	8019	8054	0	0	0	0	0	0	0	0	0	0	0	0	5716	216	5500	5932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	303	2	301	306	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	456	456	0	912	1.00	0	1.00	1.00	100.00	16854	349	16505	17202	11138	565	10573	11702	11594	1021	10573	12614	0	0	0	0	11	0	11	11
	26	02	JAN	01:00	176100	176100	11100	165000	187200	14.96	14.96	0.00	29.92	5870	0	0	0	0	0	0	0	12924	650	12273	13574	74	0	74	75	7687	427	7260	8114	0	0	0	0	0	0	0	0	0	0	0	0	5870	370	5500	6240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	303	2	301	306	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	708	708	0	1416	1.00	0	1.00	1.00	100.00	16854	349	16505	17202	10984	719	10265	11702	11692	1427	10265	13118	0	0	0	0	11	0	11	11
	27	02	JAN	02:00	188355	188355	23355	165000	211710	14.96	14.96	0.00	29.92	6278	0	0	0	0	0	0	0	12781	635	12146	13416	74	0	74	75	6663	378	6285	7041	0	0	0	0	0	0	0	0	0	0	0	0	6278	778	5500	7057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	303	2	301	306	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	235	235	0	470	1.00	0	1.00	1.00	100.00	16854	349	16505	17202	10575	1127	9448	11702	10810	1362	9448	12172	0	0	0	0	11	0	11	11
	28	02	JAN	03:00	256435	256435	63205	193230	319640	30.08	0.03	30.04	30.11	8014	0	0	0	0	0	0	0	13204	622	12582	13826	74	0	74	75	4915	1151	3764	6066	0	0	0	0	0	0	0	0	0	0	0	0	7814	1374	6441	9188	400	400	0	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	303	2	301	306	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16854	349	16505	17202	8639	2122	6517	10762	8639	2122	6517	10762	0	0	0	0	13	2	11	15
	29	02	JAN	04:00	243220	243220	63880	179340	307100	30.08	0.03	30.04	30.11	7574	0	0	0	0	0	0	0	13822	594	13228	14416	74	0	74	75	5974	1202	4772	7175	0	0	0	0	0	0	0	0	0	0	0	0	7374	1396	5978	8770	400	400	0	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	303	2	301	306	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16854	349	16505	17202	9080	2145	6935	11225	9080	2145	6935	11224	0	0	0	0	13	2	11	15
	30	02	JAN	05:00	261025	261025	80155	180870	341180	20.07	10.04	10.04	30.11	8167	0	0	0	0	0	0	0	15116	558	14558	15675	74	0	74	75	6864	1970	4895	8834	0	0	0	0	0	0	0	0	0	0	0	0	7967	1938	6029	9906	400	400	0	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	303	2	301	306	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	190	190	0	380	1.00	0	1.00	1.00	100.00	16854	349	16505	17202	8486	2687	5799	11174	8676	2877	5799	11554	0	0	0	0	13	2	11	15
	31	02	JAN	06:00	291582	291582	101832	189750	393415	29.91	19.87	10.04	49.78	8851	0	0	0	0	0	0	0	15444	546	14898	15990	74	0	74	75	6404	2516	3888	8921	0	0	0	0	0	0	0	0	0	0	0	0	8525	2200	6325	10725	651	651	0	1303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	303	2	301	306	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	212	212	0	423	1.00	0	1.00	1.00	100.00	16854	349	16505	17202	7677	3200	4477	10878	7889	3412	4477	11300	0	0	0	0	13	2	11	15
	32	02	JAN	07:00	298285	298285	103435	194850	401720	39.92	9.86	30.07	49.78	8973	0	0	0	0	0	0	0	15366	532	14834	15897	74	0	74	75	5954	2310	3644	8264	0	0	0	0	0	0	0	0	0	0	0	0	8610	2115	6495	10725	727	727	0	1454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	303	2	301	306	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	1.00	0	1.00	1.00	100.00	16854	349	16505	17202	7517	3191	4326	10708	7517	3191	4326	10708	0	0	0	0	13	2	11	15
