west	area	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

west	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	15	01	JAN	14:00	208194	208194	59333	144210	295208	41.93	9.87	29.75	50.15	5429	587	1093	-787	2477	0	0	0	7041	199	6844	7396	36	7	30	48	1596	960	174	2661	0	0	0	0	0	0	0	0	0	0	0	0	4863	617	3900	5850	1133	1050	0	2488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	142	27	120	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8338	859	7188	9338	2342	1302	800	4455	2342	1302	800	4455	0	0	0	0	8	2	5	11
	16	01	JAN	15:00	234376	234376	77131	146250	361193	53.85	22.44	29.75	79.91	5747	440	1452	-1297	2988	0	0	0	7414	194	7235	7763	36	7	30	49	1350	1111	30	2581	0	0	0	0	0	0	0	0	0	0	0	0	4977	650	3900	5850	1369	1140	0	2488	122	244	0	611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	142	27	120	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8338	859	7188	9338	1870	1368	389	3953	1870	1368	389	3953	0	0	0	0	9	4	5	15
	17	01	JAN	16:00	239276	239276	73988	146250	346033	59.86	24.47	29.75	79.91	5820	914	1464	-1210	3000	0	0	0	7694	195	7510	8047	36	7	30	48	1981	1516	231	3702	0	0	0	0	0	0	0	0	0	0	0	0	5015	677	3900	5850	1493	1219	0	2488	84	169	0	422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	142	27	120	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8338	859	7188	9338	1746	1356	579	3764	1746	1356	579	3764	0	0	0	0	9	4	5	15
	18	01	JAN	17:00	245118	245118	91625	146250	392313	4043.88	7978.09	29.75	20000.00	5787	1170	1192	-311	2356	0	0	0	7589	180	7407	7907	36	7	30	49	2129	1954	0	4479	0	0	0	0	0	0	0	0	0	0	0	0	4901	619	3900	5850	1493	1219	0	2488	200	400	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	142	27	120	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8338	859	7188	9338	1745	1643	0	4333	1745	1643	0	4333	0	0	0	0	9	4	5	16
	19	01	JAN	18:00	213668	213668	118274	75000	392313	4019.99	7990.04	0.00	20000.00	4864	676	1132	-533	2161	0	0	0	7240	175	7064	7544	36	7	30	48	2497	2811	0	5931	0	0	0	0	0	0	0	0	0	0	0	0	4025	1220	2500	5850	1399	1155	0	2488	200	400	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	142	27	120	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	240	480	0	1201	0	0	0	0	0	8338	859	7188	9338	2715	2603	0	6338	2955	2878	0	6566	0	0	0	0	9	4	5	16
	20	01	JAN	19:00	191202	191202	108281	75000	373513	35.95	31.33	0.00	79.91	4661	870	1164	-757	2715	0	0	0	6778	174	6605	7081	36	7	30	49	2495	2135	340	5055	0	0	0	0	0	0	0	0	0	0	0	0	4025	1220	2500	5850	1058	1043	0	2488	153	306	0	765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	142	27	120	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	120	240	0	599	0	0	0	0	0	8338	859	7188	9338	3102	2364	235	6338	3221	2488	235	6338	0	0	0	0	8	4	5	15
	21	01	JAN	20:00	168425	168425	93023	75000	336873	31.91	30.54	-0.00	79.91	4457	1077	1490	-692	3000	0	0	0	6804	172	6632	7103	36	7	30	48	3708	2875	790	7137	0	0	0	0	0	0	0	0	0	0	0	0	4025	1220	2500	5850	778	930	0	2488	61	123	0	307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	142	27	120	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	727	1204	0	3100	0	0	0	0	0	8338	859	7188	9338	3474	2075	693	6338	4201	2952	693	8465	0	0	0	0	8	4	5	15
	22	01	JAN	21:00	172384	172384	108817	75000	372393	31.90	30.54	-0.00	79.91	4371	1381	1585	-820	3000	0	0	0	6685	168	6515	6978	36	7	30	49	4253	3464	49	7730	0	0	0	0	0	0	0	0	0	0	0	0	3861	1280	2500	5850	810	916	0	2488	150	300	0	751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	142	27	120	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	1043	1542	0	3972	0	0	0	0	0	8338	859	7188	9338	3517	2190	249	6338	4561	3393	249	9337	0	0	0	0	8	4	5	15
	23	01	JAN	22:00	170938	170938	100381	75000	355353	31.91	30.54	-0.00	79.91	4478	1275	1482	-1096	3000	0	0	0	6665	171	6491	6964	36	7	30	48	3995	3470	23	7829	0	0	0	0	0	0	0	0	0	0	0	0	4025	1220	2500	5850	756	913	0	2488	108	215	0	538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	142	27	120	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	980	1381	0	3530	0	0	0	0	0	8338	859	7188	9338	3449	2127	462	6338	4429	3274	462	8895	0	0	0	0	8	4	5	15
	24	01	JAN	23:00	174357	174357	105453	75000	368873	31.91	30.54	-0.00	79.91	4508	1004	1512	-985	3000	0	0	0	6597	175	6417	6903	36	7	30	49	3828	3777	0	8320	0	0	0	0	0	0	0	0	0	0	0	0	4025	1220	2500	5850	769	913	0	2488	141	283	0	707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	142	27	120	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	1198	1614	0	4057	0	0	0	0	0	8338	859	7188	9338	3403	2182	293	6338	4601	3580	293	9422	0	0	0	0	8	4	5	15
	25	02	JAN	00:00	150137	150137	64818	75000	256433	29.97	24.47	-0.00	50.06	4292	549	1528	-1154	3000	0	0	0	6532	179	6345	6848	36	7	30	48	3647	3990	0	8511	0	0	0	0	0	0	0	0	0	0	0	0	4025	1220	2500	5850	534	555	0	1472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	142	27	120	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	1161	1490	0	3608	0	0	0	0	0	8239	760	7188	9338	3679	1843	1519	6338	4840	3223	1519	8973	0	0	0	0	7	2	5	10
	26	02	JAN	01:00	147854	147854	57735	75000	230500	29.95	24.45	-0.00	50.03	4271	594	1600	-1263	3000	0	0	0	6319	179	6126	6635	36	7	30	49	3530	4133	48	8590	0	0	0	0	0	0	0	0	0	0	0	0	4025	1220	2500	5850	493	464	0	1064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	142	27	120	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	1170	1459	0	3358	0	0	0	0	0	8239	760	7188	9338	3721	1781	1990	6338	4891	3181	1990	8832	0	0	0	0	7	2	5	10
	27	02	JAN	02:00	138350	138350	49602	75000	208500	25.91	22.38	-0.00	49.93	4185	732	1515	-1024	3000	0	0	0	6261	174	6069	6572	36	7	30	48	3847	4023	210	8765	0	0	0	0	0	0	0	0	0	0	0	0	4025	1220	2500	5850	320	271	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	142	27	120	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	1235	1529	0	3448	0	0	0	0	0	8239	760	7188	9338	3894	1631	2390	6338	5128	3114	2390	9064	0	0	0	0	7	1	5	9
	28	02	JAN	03:00	126624	126624	47478	75000	208500	25.90	22.38	-0.00	49.93	3901	753	1444	-1437	3000	0	0	0	6484	172	6289	6791	36	7	30	49	4343	3635	167	8562	0	0	0	0	0	0	0	0	0	0	0	0	3781	1337	2500	5850	240	294	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	142	27	120	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	1163	1474	0	3511	0	0	0	0	0	8239	760	7188	9338	4218	1451	2390	6338	5381	2800	2390	8876	0	0	0	0	6	1	5	9
	29	02	JAN	04:00	122778	122778	48728	75000	208500	21.97	19.36	-0.00	49.93	3773	973	1607	-1498	3000	0	0	0	6809	164	6618	7104	36	7	30	48	4524	3164	118	8037	0	0	0	0	0	0	0	0	0	0	0	0	3653	1165	2500	5850	240	294	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	142	27	120	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	670	834	0	1903	0	0	0	0	0	8239	760	7188	9338	4346	1493	2390	6338	5016	2203	2390	7787	0	0	0	0	6	1	5	9
	30	02	JAN	05:00	144320	144320	62702	75000	234433	26.04	22.47	-0.00	50.06	4117	952	1599	-1342	3000	0	0	0	7469	159	7279	7756	36	7	30	49	4046	2828	218	7283	0	0	0	0	0	0	0	0	0	0	0	0	3856	1147	2500	5850	521	654	0	1531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	142	27	120	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	38	60	0	155	0	0	0	0	0	8239	760	7188	9338	3862	1822	1757	6338	3899	1858	1757	6372	0	0	0	0	7	2	5	9
	31	02	JAN	06:00	167819	167819	70071	92940	253813	41.93	9.87	29.75	50.15	4583	986	1732	-1842	2848	0	0	0	7640	167	7436	7941	36	7	30	48	3629	2849	868	7083	0	0	0	0	0	0	0	0	0	0	0	0	4203	1030	3098	5850	759	1001	0	2488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	142	27	120	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8239	760	7188	9338	3277	1958	800	6240	3277	1958	800	6240	0	0	0	0	7	2	5	9
	32	02	JAN	07:00	141168	141168	70584	75000	244050	26.01	22.44	-0.00	50.03	3930	654	1974	-2129	3000	0	0	0	7605	179	7383	7923	36	7	30	49	4323	3349	454	8343	0	0	0	0	0	0	0	0	0	0	0	0	3639	1196	2500	5850	582	895	0	2310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	142	27	120	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	321	410	0	990	0	0	0	0	0	8239	760	7188	9338	4018	2005	978	6338	4339	2331	978	7328	0	0	0	0	7	2	5	9
	33	02	JAN	08:00	153205	153205	69898	75000	239493	26.04	22.47	-0.00	50.06	4237	1008	1778	-1423	3000	0	0	0	7555	192	7317	7892	36	7	30	48	4104	3257	174	7970	0	0	0	0	0	0	0	0	0	0	0	0	3910	1160	2500	5850	653	852	0	2100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	142	27	120	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	140	272	0	683	0	0	0	0	0	8239	760	7188	9338	3676	1977	1188	6338	3816	2173	1188	7021	0	0	0	0	7	2	5	9
	34	02	JAN	09:00	143768	143768	58059	75000	235588	25.94	22.41	-0.00	50.06	4234	1139	1647	-1236	3000	0	0	0	7529	199	7284	7875	36	7	30	49	4752	3592	870	9000	0	0	0	0	0	0	0	0	0	0	0	0	4025	1220	2500	5850	419	513	0	1093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	142	27	120	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	563	722	0	1746	0	0	0	0	0	8239	760	7188	9338	3795	1749	1898	6338	4358	2456	1898	8084	0	0	0	0	7	2	5	9
	35	02	JAN	10:00	133395	133395	69884	75000	251475	22.01	19.40	-0.00	50.03	3795	734	1846	-2093	3000	0	0	0	7408	206	7159	7764	36	7	30	48	4592	3245	1561	8538	0	0	0	0	0	0	0	0	0	0	0	0	3550	1259	2500	5850	489	978	0	2445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	142	27	120	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	525	646	0	1409	0	0	0	0	0	8239	760	7188	9338	4200	2013	843	6338	4725	2498	843	7747	0	0	0	0	6	1	5	9
