system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	15	01	JAN	14:00	201855	201855	36855	165000	238711	15.05	15.05	0.00	30.11	6729	726	726	-0	1451	0	0	0	14477	675	13802	15151	75	1	74	75	8345	3181	5164	11526	0	0	0	0	0	0	0	0	0	0	0	0	6729	1229	5500	7957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	303	303	0	606	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	249	249	0	498	0	0	0	0	0	16854	349	16505	17203	10125	880	9245	11005	10212	1290	8922	11503	0	0	0	0	11	0	11	11
	16	01	JAN	15:00	208080	208080	43080	165000	251161	22.53	7.57	14.96	30.11	6936	176	176	-0	352	0	0	0	15196	662	14534	15857	75	1	74	75	8052	2571	5481	10622	0	0	0	0	0	0	0	0	0	0	0	0	6936	1436	5500	8372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	309	296	13	606	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16854	349	16505	17203	9918	1087	8830	11005	9750	1242	8507	10992	0	0	0	0	11	0	11	11
	17	01	JAN	16:00	193410	193410	28410	165000	221821	29.98	0.06	29.92	30.04	6447	-33	33	-67	-0	0	0	0	15746	672	15074	16417	75	1	74	75	8757	1758	6999	10515	0	0	0	0	0	0	0	0	0	0	0	0	6447	947	5500	7394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	434	172	261	606	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16854	349	16505	17203	10407	598	9808	11005	9973	771	9203	10744	0	0	0	0	11	0	11	11
	18	01	JAN	17:00	169875	169875	4875	165000	174751	29.98	0.06	29.92	30.04	5663	-0	0	-0	-0	0	0	0	15510	669	14841	16179	75	1	74	75	9353	1018	8335	10371	0	0	0	0	0	0	0	0	0	0	0	0	5663	163	5500	5825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	420	186	234	606	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16854	349	16505	17203	11191	186	11005	11377	10771	0	10771	10772	0	0	0	0	11	0	11	11
	19	01	JAN	18:00	195324	195324	30324	165000	225647	27.89	2.16	25.73	30.04	6511	46	47	-0	93	0	0	0	14818	640	14178	15457	75	1	74	75	8075	1772	6303	9846	0	0	0	0	0	0	0	0	0	0	0	0	6511	1011	5500	7522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204	74	130	278	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16854	349	16505	17203	10343	662	9681	11005	10139	736	9403	10875	0	0	0	0	11	0	11	11
	20	01	JAN	19:00	189712	189712	3155	186557	192867	29.98	0.06	29.92	30.04	6324	-0	0	-0	-0	0	0	0	13903	628	13275	14530	75	1	74	75	7279	576	6703	7854	0	0	0	0	0	0	0	0	0	0	0	0	6324	105	6219	6429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226	53	173	278	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16854	349	16505	17203	10530	454	10076	10984	10304	401	9903	10706	0	0	0	0	11	0	11	11
	21	01	JAN	20:00	208773	208773	2037	206736	210811	29.98	0.06	29.92	30.04	6959	-0	0	-0	-0	0	0	0	13948	628	13320	14576	75	1	74	75	6445	833	5612	7278	0	0	0	0	0	0	0	0	0	0	0	0	6959	68	6891	7027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	469	137	333	606	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16854	349	16505	17203	9895	281	9614	10175	9425	144	9281	9570	0	0	0	0	11	0	11	11
	22	01	JAN	21:00	193353	193353	15723	177631	209076	30.00	0.08	29.92	30.08	6445	-0	0	-0	-0	0	0	0	13691	617	13074	14307	75	1	74	75	6702	230	6472	6931	0	0	0	0	0	0	0	0	0	0	0	0	6445	524	5921	6969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	469	137	333	606	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16854	349	16505	17203	10409	873	9536	11281	9939	736	9203	10676	0	0	0	0	11	0	11	11
	23	01	JAN	22:00	196583	196583	31583	165000	228166	14.96	14.96	0.00	29.92	6553	-25	25	-50	-0	0	0	0	13646	626	13020	14272	75	1	74	75	7691	1481	6210	9172	0	0	0	0	0	0	0	0	0	0	0	0	6553	1053	5500	7606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272	61	211	333	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	969	969	0	1938	0	0	0	0	0	16854	349	16505	17203	10301	1402	8899	11703	10998	2431	8567	13430	0	0	0	0	11	0	11	11
	24	01	JAN	23:00	165000	165000	0	165000	165000	10.77	10.77	0.00	21.55	5500	34	35	-0	69	0	0	0	13509	640	12869	14148	75	1	74	75	8880	237	8643	9116	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	5500	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	64	0	128	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	975	975	0	1950	0	0	0	0	0	16854	349	16505	17203	11354	349	11005	11703	12265	1260	11005	13525	0	0	0	0	11	0	11	11
	25	02	JAN	00:00	165502	165502	502	165000	166004	14.96	14.96	0.00	29.92	5517	456	456	-0	912	0	0	0	13371	654	12717	14025	75	1	74	75	8037	18	8019	8054	0	0	0	0	0	0	0	0	0	0	0	0	5517	17	5500	5533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	199	0	399	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16854	349	16505	17203	11337	365	10972	11703	11138	565	10573	11703	0	0	0	0	11	0	11	11
	26	02	JAN	01:00	170122	170122	5122	165000	175244	14.96	14.96	0.00	29.92	5671	708	708	-0	1416	0	0	0	12924	651	12273	13574	75	1	74	75	7687	427	7260	8114	0	0	0	0	0	0	0	0	0	0	0	0	5671	171	5500	5841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	199	0	399	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16854	349	16505	17203	11183	519	10664	11703	10984	719	10265	11703	0	0	0	0	11	0	11	11
	27	02	JAN	02:00	177740	177740	12740	165000	190480	14.96	14.96	0.00	29.92	5925	235	235	-0	470	0	0	0	12781	635	12146	13416	75	1	74	75	6663	378	6285	7041	0	0	0	0	0	0	0	0	0	0	0	0	5925	425	5500	6349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	354	354	0	708	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16854	349	16505	17203	10929	773	10156	11703	10575	1127	9448	11703	0	0	0	0	11	0	11	11
	28	02	JAN	03:00	229205	229205	64205	165000	293410	15.06	15.06	0.00	30.11	7240	-471	470	-941	-0	0	0	0	13204	622	12582	13826	75	1	74	75	4915	1151	3764	6066	0	0	0	0	0	0	0	0	0	0	0	0	7090	1590	5500	8680	300	300	0	600	0	0	0	0	0	0	0	0	0	0	0	0	354	354	0	708	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16854	349	16505	17203	9464	2239	7225	11703	9571	2131	7440	11703	0	0	0	0	13	2	11	14
	29	02	JAN	04:00	222935	222935	57935	165000	280870	15.06	15.06	0.00	30.11	7031	-405	405	-809	-0	0	0	0	13822	594	13228	14416	75	1	74	75	5974	1202	4772	7175	0	0	0	0	0	0	0	0	0	0	0	0	6881	1381	5500	8262	300	300	0	600	0	0	0	0	0	0	0	0	0	0	0	0	354	354	0	708	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	166	166	0	331	0	0	0	0	0	16854	349	16505	17203	9673	2030	7643	11703	9946	2088	7858	12034	0	0	0	0	13	2	11	14
	30	02	JAN	05:00	244002	244002	70949	173053	314950	22.58	7.53	15.06	30.11	7733	190	190	-0	380	0	0	0	15117	559	14558	15675	75	1	74	75	6865	1970	4895	8834	0	0	0	0	0	0	0	0	0	0	0	0	7583	1815	5768	9398	300	300	0	600	0	0	0	0	0	0	0	0	0	0	0	0	484	224	261	708	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16854	349	16505	17203	8970	2464	6507	11434	9021	2153	6868	11174	0	0	0	0	13	2	11	14
	31	02	JAN	06:00	268272	268272	86339	181933	354610	22.58	7.53	15.05	30.11	8542	-0	0	-0	-0	0	0	0	15444	546	14898	15990	75	1	74	75	6405	2517	3888	8921	0	0	0	0	0	0	0	0	0	0	0	0	8392	2328	6064	10720	300	300	0	600	0	0	0	0	0	0	0	0	0	0	0	0	484	224	261	708	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	212	212	0	423	0	0	0	0	0	16854	349	16505	17203	8161	2977	5185	11138	8850	2450	6400	11301	0	0	0	0	13	2	11	14
	32	02	JAN	07:00	262822	262822	91928	170893	354750	28.44	13.38	15.06	41.82	8361	-342	196	-538	-146	0	0	0	15366	532	14834	15897	75	1	74	75	5954	2310	3644	8264	0	0	0	0	0	0	0	0	0	0	0	0	8211	2514	5696	10725	300	300	0	600	0	0	0	0	0	0	0	0	0	0	0	0	484	224	261	708	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16854	349	16505	17203	8343	3163	5180	11506	8820	2425	6395	11246	0	0	0	0	13	2	11	14
	33	02	JAN	08:00	264697	264697	90053	174643	354750	22.58	7.53	15.06	30.11	8423	452	418	34	870	0	0	0	15262	518	14744	15780	75	1	74	75	6582	2875	3707	9457	0	0	0	0	0	0	0	0	0	0	0	0	8273	2452	5821	10725	300	300	0	600	0	0	0	0	0	0	0	0	0	0	0	0	484	224	261	708	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16854	349	16505	17203	8281	3101	5180	11381	8758	2363	6395	11121	0	0	0	0	13	2	11	14
	34	02	JAN	09:00	249209	249209	84209	165000	333418	15.06	15.06	0.00	30.11	7907	85	85	-0	170	0	0	0	15214	497	14717	15710	75	1	74	75	7441	2957	4484	10397	0	0	0	0	0	0	0	0	0	0	0	0	7757	2257	5500	10014	300	300	0	600	0	0	0	0	0	0	0	0	0	0	0	0	354	354	0	708	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	628	628	0	1255	0	0	0	0	0	16854	349	16505	17203	8797	2906	5891	11703	9913	3045	6868	12958	0	0	0	0	13	2	11	14
	35	02	JAN	10:00	271599	271599	106599	165000	378199	24.89	24.89	0.00	49.78	8369	-313	313	-626	-0	0	0	0	14976	480	14496	15455	75	1	74	75	6538	3616	2922	10154	0	0	0	0	0	0	0	0	0	0	0	0	8113	2613	5500	10725	513	513	0	1026	0	0	0	0	0	0	0	0	0	0	0	0	354	354	0	708	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	930	930	0	1859	0	0	0	0	0	16854	349	16505	17203	8228	3474	4754	11703	9804	3758	6046	13562	0	0	0	0	13	2	11	14
	36	02	JAN	11:00	265375	265375	100375	165000	365750	24.89	24.89	0.00	49.78	8313	-105	105	-210	-0	0	0	0	14826	471	14355	15296	75	1	74	75	7015	4236	2779	11251	0	0	0	0	0	0	0	0	0	0	0	0	8113	2613	5500	10725	400	400	0	800	0	0	0	0	0	0	0	0	0	0	0	0	354	354	0	708	0	0	0	0	N/A	N/A	N/A	N/A	297	3	295	300	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	1236	1236	0	2471	0	0	0	0	0	16854	349	16505	17203	8341	3361	4980	11703	10223	3951	6272	14174	0	0	0	0	13	2	11	15
