BG	area	va	hourly
	VARIABLES	BEGIN	END
	122	1	8736

BG	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	CO2 EMIS.	BALANCE	BALANCE	BALANCE	BALANCE	ROW BAL.	PSP	MISC. NDG	LOAD	LOAD	LOAD	LOAD	H. ROR	H. ROR	H. ROR	H. ROR	WIND	WIND	WIND	WIND	SOLAR	SOLAR	SOLAR	SOLAR	NUCLEAR	NUCLEAR	NUCLEAR	NUCLEAR	LIGNITE	LIGNITE	LIGNITE	LIGNITE	COAL	COAL	COAL	COAL	GAS	GAS	GAS	GAS	OIL	OIL	OIL	OIL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MIX. FUEL	MISC. DTG	MISC. DTG	MISC. DTG	MISC. DTG	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. LEV	H. LEV	H. LEV	H. LEV	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	UNSP. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	SPIL. ENRG	LOLD	LOLD	LOLD	LOLD	LOLP	AVL DTG	AVL DTG	AVL DTG	AVL DTG	DTG MRG	DTG MRG	DTG MRG	DTG MRG	MAX MRG	MAX MRG	MAX MRG	MAX MRG	NP COST	NP COST	NP COST	NP COST	NODU	NODU	NODU	NODU
	16	01	JAN	15:00	158179	158179	12602	140362	167305	16676.67	7430.83	60.83	19999.90	2260	199	587	-631	628	0	696	125	6359	460	5893	7002	519	0	519	519	375	130	188	545	80	6	68	84	2200	0	2200	2200	1800	204	1512	1944	168	0	168	168	523	59	440	568	0	0	0	0	0	0	0	0	0	0	0	0	72	32	0	86	0	0	0	0	N/A	N/A	N/A	N/A	43	0	43	43	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4693	264	4320	4880	2	4	0	12	2	4	-0	12	0	0	0	0	17	1	15	18
	17	01	JAN	16:00	3798179	158179	12602	140362	167305	16676.75	7430.87	60.83	20000.00	2260	246	381	-293	537	0	696	135	6506	460	6039	7149	519	0	519	519	443	96	272	554	0	0	0	0	2200	0	2200	2200	1800	204	1512	1944	168	0	168	168	523	59	440	568	0	0	0	0	0	0	0	0	0	0	0	0	86	0	86	86	0	0	0	0	N/A	N/A	N/A	N/A	43	0	43	43	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	182	257	0	546	0	0	0	0	0.33	0.47	0	1.00	33.33	4693	264	4320	4880	2	4	0	12	-180	259	-546	12	0	0	0	0	17	1	15	18
	18	01	JAN	17:00	8771765	158432	12779	140362	167952	16680.51	7422.47	83.36	20000.00	2262	156	111	0	237	0	701	139	6951	462	6483	7598	519	0	519	519	539	72	385	588	0	0	0	0	2200	0	2200	2200	1800	204	1512	1944	168	0	168	168	525	60	440	568	0	0	0	0	0	0	0	0	0	0	0	0	86	0	86	86	0	0	0	0	N/A	N/A	N/A	N/A	43	0	43	43	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	431	609	0	1292	0	0	0	0	0.33	0.47	0	1.00	33.33	4693	264	4320	4880	0	0	0	0	-431	609	-1292	0	108	241	0	647	17	1	15	18
	19	01	JAN	18:00	12421658	158324	12701	140362	167305	19999.97	0.07	19999.80	20000.00	2262	-17	38	-103	0	0	705	135	7367	464	6897	8016	519	0	519	519	598	133	464	731	0	0	0	0	2200	0	2200	2200	1800	204	1512	1944	168	0	168	168	525	60	440	568	0	0	0	0	0	0	0	0	0	0	0	0	86	0	86	86	0	0	0	0	N/A	N/A	N/A	N/A	43	0	43	43	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	613	830	0	1787	0	0	0	0	0.83	0.37	0	1.00	83.33	4693	264	4320	4880	0	0	0	0	-613	830	-1787	0	0	0	0	0	17	1	15	18
	20	01	JAN	19:00	12391658	158324	12701	140362	167305	16680.51	7422.47	83.36	20000.00	2262	31	62	-76	88	0	694	128	7334	464	6864	7983	519	0	519	519	633	207	401	839	0	0	0	0	2200	0	2200	2200	1800	204	1512	1944	168	0	168	168	525	60	440	568	0	0	0	0	0	0	0	0	0	0	0	0	86	0	86	86	0	0	0	0	N/A	N/A	N/A	N/A	43	0	43	43	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	612	865	0	1835	0	0	0	0	0.33	0.47	0	1.00	33.33	4693	264	4320	4880	0	0	0	0	-612	865	-1835	0	0	0	0	0	17	1	15	18
	21	01	JAN	20:00	10631513	158179	12602	140362	167305	16676.75	7430.87	60.83	20000.00	2260	241	216	0	455	0	692	130	7042	463	6573	7689	519	0	519	519	655	261	371	915	0	0	0	0	2200	0	2200	2200	1800	204	1512	1944	168	0	168	168	523	59	440	568	0	0	0	0	0	0	0	0	0	0	0	0	72	32	0	86	0	0	0	0	N/A	N/A	N/A	N/A	43	0	43	43	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	524	741	0	1571	0	0	0	0	0.33	0.47	0	1.00	33.33	4693	264	4320	4880	2	4	0	12	-522	742	-1571	12	0	0	0	0	17	1	15	18
	22	01	JAN	21:00	1804846	158179	12602	140362	167305	16676.70	7430.85	60.83	20000.00	2260	116	820	-1015	809	0	698	136	6755	461	6288	7400	519	0	519	519	672	298	364	970	0	0	0	0	2200	0	2200	2200	1800	204	1512	1944	168	0	168	168	523	59	440	568	0	0	0	0	0	0	0	0	0	0	0	0	72	32	0	86	0	0	0	0	N/A	N/A	N/A	N/A	43	0	43	43	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	82	116	0	247	0	0	0	0	0.33	0.47	0	1.00	33.33	4693	264	4320	4880	2	4	0	12	-80	118	-247	12	0	0	0	0	17	1	15	18
	23	01	JAN	22:00	384846	158179	12602	140362	167305	6726.55	9385.76	60.83	20000.00	2260	238	929	-1032	1041	0	700	126	6587	461	6120	7231	519	0	519	519	706	340	277	1043	0	0	0	0	2200	0	2200	2200	1800	204	1512	1944	168	0	168	168	523	59	440	568	0	0	0	0	0	0	0	0	0	0	0	0	72	32	0	86	0	0	0	0	N/A	N/A	N/A	N/A	43	0	43	43	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	11	16	0	34	0	0	0	0	0.33	0.47	0	1.00	33.33	4693	264	4320	4880	2	4	0	12	-9	18	-34	12	0	0	0	0	17	1	15	18
	24	01	JAN	23:00	158179	158179	12602	140362	167305	6713.23	9395.10	60.73	19999.90	2260	502	936	-782	1304	0	702	81	6190	458	5726	6831	519	0	519	519	699	347	221	1039	0	0	0	0	2200	0	2200	2200	1800	204	1512	1944	168	0	168	168	523	59	440	568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	43	0	43	43	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4693	264	4320	4880	2	4	0	12	2	4	0	12	0	0	0	0	17	1	15	18
	25	02	JAN	00:00	160297	160297	3077	155966	163095	6713.20	9395.05	60.73	19999.80	2230	938	874	-247	1707	0	700	128	5757	484	5351	6440	519	0	519	519	665	343	191	1001	0	0	0	0	2200	0	2200	2200	1800	204	1512	1944	126	42	84	168	557	25	501	568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	43	0	43	43	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4694	176	4448	4880	11	25	0	67	11	25	0	67	3306	4675	0	9918	17	0	16	17
	26	02	JAN	01:00	144774	144774	1853	143163	148217	60.70	0.10	60.63	60.83	2132	1065	752	48	1730	0	700	132	5399	482	4994	6079	519	0	519	519	629	350	179	975	0	0	0	0	2200	0	2200	2200	1800	204	1512	1944	126	42	84	168	357	143	256	560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	43	0	43	43	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4694	176	4448	4880	211	143	8	312	211	143	8	312	0	0	0	0	15	1	14	16
	27	02	JAN	02:00	144677	144677	1821	143163	148217	60.70	0.09	60.63	60.83	2131	1239	774	190	1920	0	696	127	5201	481	4797	5880	519	0	519	519	616	362	183	976	0	0	0	0	2200	0	2200	2200	1800	204	1512	1944	126	42	84	168	356	141	256	556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	43	0	43	43	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4694	176	4448	4880	212	141	12	312	212	141	12	312	0	0	0	0	15	1	14	15
	28	02	JAN	03:00	140432	140432	7960	122747	145177	58.76	4.27	49.21	60.73	2047	1244	788	274	2004	0	701	129	5110	481	4707	5789	519	0	519	519	606	358	190	963	0	0	0	0	2200	0	2200	2200	1733	211	1512	1944	110	41	72	168	356	141	256	556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	43	0	43	43	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4694	176	4448	4880	295	266	12	808	295	266	12	808	0	0	0	0	15	1	14	15
	29	02	JAN	04:00	138135	138135	13075	108968	145177	58.76	4.27	49.21	60.73	1998	1180	806	264	1978	0	701	120	5110	481	4706	5789	519	0	519	519	598	349	194	946	0	0	0	0	2200	0	2200	2200	1687	270	1264	1944	110	41	72	168	356	141	256	556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	43	0	43	43	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4694	176	4448	4880	341	360	12	1088	341	360	12	1088	0	0	0	0	15	1	14	15
	30	02	JAN	05:00	143787	143787	1814	141003	146114	58.79	4.29	49.21	60.83	2112	1142	771	110	1833	0	702	118	5265	482	4860	5945	519	0	519	519	606	351	214	956	0	0	0	0	2200	0	2200	2200	1795	200	1512	1944	110	41	72	168	357	143	256	560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	43	0	43	43	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4694	176	4448	4880	232	164	8	437	232	164	8	437	216	305	0	647	15	1	14	16
	31	02	JAN	06:00	159107	159107	10688	146047	169442	70.96	4.62	60.63	73.15	2214	829	900	-381	1632	0	695	135	5770	484	5364	6454	519	0	519	519	600	336	243	936	1	0	0	1	2200	0	2200	2200	1800	204	1512	1944	126	42	84	168	524	100	301	568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	43	0	43	43	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4694	176	4448	4880	45	100	0	267	45	100	0	267	4140	3239	0	7190	17	1	16	17
	32	02	JAN	07:00	158093	158093	8916	146047	169706	16676.62	7430.81	60.83	19999.90	2235	450	927	-820	1247	0	695	141	6353	487	5945	7041	519	0	519	519	559	313	239	872	125	45	59	169	2200	0	2200	2200	1800	204	1512	1944	126	42	84	168	566	4	556	568	0	0	0	0	0	0	0	0	0	0	0	0	73	30	5	86	0	0	0	0	N/A	N/A	N/A	N/A	43	0	43	43	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4694	176	4448	4880	2	4	0	12	2	4	-0	12	545	1219	0	3271	17	0	16	17
	33	02	JAN	08:00	997548	157548	8265	146047	166435	16676.71	7430.84	60.83	20000.00	2235	133	840	-1025	843	0	690	115	6777	489	6366	7467	519	0	519	519	373	197	152	569	392	136	178	521	2200	0	2200	2200	1800	204	1512	1944	126	42	84	168	566	4	556	568	0	0	0	0	0	0	0	0	0	0	0	0	86	0	86	86	0	0	0	0	N/A	N/A	N/A	N/A	43	0	43	43	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	42	59	0	126	0	0	0	0	0.33	0.47	0	1.00	33.33	4694	176	4448	4880	2	4	0	12	-40	61	-126	12	0	0	0	0	17	0	16	17
	34	02	JAN	09:00	1084214	157548	8265	146047	166435	16676.71	7430.85	60.83	20000.00	2235	68	801	-1032	753	0	691	137	6958	490	6547	7650	519	0	519	519	249	123	113	371	605	192	300	787	2200	0	2200	2200	1800	204	1512	1944	126	42	84	168	566	4	556	568	0	0	0	0	0	0	0	0	0	0	0	0	86	0	86	86	0	0	0	0	N/A	N/A	N/A	N/A	43	0	43	43	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	46	66	0	139	0	0	0	0	0.33	0.47	0	1.00	33.33	4694	176	4448	4880	2	4	0	12	-44	67	-139	12	0	0	0	0	17	0	16	17
	35	02	JAN	10:00	157548	157548	8265	146047	166435	16676.67	7430.83	60.83	19999.90	2235	203	876	-983	974	0	694	137	6877	490	6466	7568	519	0	519	519	229	117	103	346	738	220	408	949	2200	0	2200	2200	1800	204	1512	1944	126	42	84	168	566	4	556	568	0	0	0	0	0	0	0	0	0	0	0	0	72	32	0	86	0	0	0	0	N/A	N/A	N/A	N/A	43	0	43	43	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4694	176	4448	4880	2	4	0	12	2	4	-0	12	0	0	0	0	17	0	16	17
	36	02	JAN	11:00	157548	157548	8265	146047	166435	16676.62	7430.81	60.83	19999.90	2235	491	1003	-849	1393	0	700	146	6756	489	6346	7446	519	0	519	519	336	245	73	581	782	218	505	997	2200	0	2200	2200	1800	204	1512	1944	126	42	84	168	566	4	556	568	0	0	0	0	0	0	0	0	0	0	0	0	72	32	0	86	0	0	0	0	N/A	N/A	N/A	N/A	43	0	43	43	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4694	176	4448	4880	2	4	0	12	2	4	-0	12	0	0	0	0	17	0	16	17
