EAST	link	va	hourly
WEST	VARIABLES	BEGIN	END
	28	1	2184

EAST	hourly				FLOW LIN.	FLOW LIN.	FLOW LIN.	FLOW LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	UCAP LIN.	LOOP FLOW	FLOW QUAD.	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ALG.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	CONG. FEE (ABS.)	MARG. COST	MARG. COST	MARG. COST	MARG. COST	CONG. PROB +	CONG. PROB -	HURDLE COST	HURDLE COST	HURDLE COST	HURDLE COST
	38	02	JAN	13:00	-1578	1839	-4883	0	1578	1839	0	4883	0	-1578	88	90	0	221	88	90	0	221	0	0	0	0	0	0	79	92	0	244
	39	02	JAN	14:00	-1123	1368	-3689	0	1123	1368	0	3689	0	-1123	57	62	0	169	57	62	0	169	0	0	0	0	0	0	56	68	0	184
	40	02	JAN	15:00	-827	679	-2092	-185	827	679	185	2092	0	-827	53	54	10	158	53	54	10	158	0	0	0	0	0	0	41	34	9	105
	41	02	JAN	16:00	-2093	1218	-3889	-695	2093	1218	695	3889	0	-2093	124	91	39	293	124	91	39	293	0	0	0	0	0	0	105	61	35	194
	42	02	JAN	17:00	-1794	990	-3417	-656	1794	990	656	3417	0	-1794	94	38	42	154	94	38	42	154	0	0	0	0	0	0	90	49	33	171
	43	02	JAN	18:00	-1168	1655	-4366	0	1168	1655	0	4366	0	-1168	55	75	0	200	55	75	0	200	0	0	0	0	0	0	58	83	0	218
	44	02	JAN	19:00	-893	751	-1942	0	893	751	0	1942	0	-893	47	36	0	91	47	36	0	91	0	0	0	0	0	0	45	38	0	97
	45	02	JAN	20:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	46	02	JAN	21:00	-1257	978	-2514	-107	1257	978	107	2514	0	-1257	66	45	6	115	66	45	6	115	0	0	0	0	0	0	63	49	5	126
	47	02	JAN	22:00	-632	591	-1376	0	632	591	0	1376	0	-632	39	39	0	104	39	39	0	104	0	0	0	0	0	0	32	30	0	69
	48	02	JAN	23:00	-998	475	-1585	-507	998	475	507	1585	0	-998	59	34	29	119	59	34	29	119	0	0	0	0	0	0	50	24	25	79
	49	03	JAN	00:00	-727	519	-1475	-1	727	519	1	1475	0	-727	44	38	0	111	44	38	0	111	0	0	0	0	0	0	36	26	0	74
	50	03	JAN	01:00	-798	436	-1494	-231	798	436	231	1494	0	-798	38	20	10	68	38	20	10	68	0	0	0	0	0	0	40	22	12	75
	51	03	JAN	02:00	-673	659	-1680	25	683	649	0	1680	0	-673	25	21	0	50	25	21	0	50	0	0	0	0	0	0	34	32	0	84
	52	03	JAN	03:00	-1169	965	-2477	-19	1169	965	19	2477	0	-1169	56	45	0	113	56	45	0	113	0	0	0	0	0	0	58	48	1	124
	53	03	JAN	04:00	-1940	559	-2788	-1168	1940	559	1168	2788	0	-1940	113	52	54	210	113	52	54	210	0	0	0	0	0	0	97	28	58	139
	54	03	JAN	05:00	-2650	1063	-4539	-1530	2650	1063	1530	4539	0	-2650	151	50	72	211	151	50	72	211	0	0	0	0	0	0	132	53	77	227
	55	03	JAN	06:00	-2744	1543	-5396	-1090	2744	1543	1090	5396	0	-2744	144	56	73	242	144	56	73	242	0	0	0	0	0	0	137	77	54	270
	56	03	JAN	07:00	-1778	1254	-4133	-618	1778	1254	618	4133	0	-1778	91	55	27	186	91	55	27	186	0	0	0	0	0	0	89	63	31	207
	57	03	JAN	08:00	-1053	1048	-3030	-27	1053	1048	27	3030	0	-1053	53	49	1	137	53	49	1	137	0	0	0	0	0	0	53	52	1	152
	58	03	JAN	09:00	-1225	1305	-3735	-19	1225	1305	19	3735	0	-1225	61	61	1	172	61	61	1	172	0	0	0	0	0	0	61	65	1	187
	59	03	JAN	10:00	-1061	897	-2683	-38	1061	897	38	2683	0	-1061	54	38	2	117	54	38	2	117	0	0	0	0	0	0	53	45	2	134
	60	03	JAN	11:00	-1141	772	-2272	-42	1141	772	42	2272	0	-1141	61	37	2	106	61	37	2	106	0	0	0	0	0	0	57	39	2	114
	61	03	JAN	12:00	-1401	1451	-4061	0	1401	1451	0	4061	0	-1401	73	67	0	181	73	67	0	181	0	0	0	0	0	0	70	73	0	203
	62	03	JAN	13:00	-490	446	-1177	0	490	446	0	1177	0	-490	32	33	0	88	32	33	0	88	0	0	0	0	0	0	25	22	0	59
	63	03	JAN	14:00	-1362	1116	-2416	0	1362	1116	0	2416	0	-1362	76	66	0	170	76	66	0	170	0	0	0	0	0	0	68	56	0	121
	64	03	JAN	15:00	-885	903	-2610	-109	885	903	109	2610	0	-885	45	40	7	119	45	40	7	119	0	0	0	0	0	0	44	45	5	131
	65	03	JAN	16:00	-1754	867	-3215	-781	1754	867	781	3215	0	-1754	97	40	44	146	97	40	44	146	0	0	0	0	0	0	88	43	39	161
	66	03	JAN	17:00	-2161	1169	-4177	-775	2161	1169	775	4177	0	-2161	99	26	52	126	99	26	52	126	0	0	0	0	0	0	108	58	39	209
	67	03	JAN	18:00	-833	1346	-3443	267	940	1273	59	3443	0	-833	30	32	3	90	30	32	3	90	0	0	0	0	0	0	47	64	3	172
	68	03	JAN	19:00	-926	1432	-3698	0	926	1432	0	3698	0	-926	48	66	0	168	48	66	0	168	0	0	0	0	0	0	46	72	0	185
	69	03	JAN	20:00	-1034	1069	-2895	0	1034	1069	0	2895	0	-1034	58	55	0	138	58	55	0	138	0	0	0	0	0	0	52	53	0	145
	70	03	JAN	21:00	-1422	959	-2903	-314	1422	959	314	2903	0	-1422	79	51	18	142	79	51	18	142	0	0	0	0	0	0	71	48	16	145
	71	03	JAN	22:00	-665	495	-1495	0	665	495	0	1495	0	-665	39	25	0	71	39	25	0	71	0	0	0	0	0	0	33	25	0	75
	72	03	JAN	23:00	-1258	722	-2607	-666	1258	722	666	2607	0	-1258	71	35	38	124	71	35	38	124	0	0	0	0	0	0	63	36	33	130
	73	04	JAN	00:00	-1322	413	-1765	-682	1322	413	682	1765	0	-1322	65	38	25	133	65	38	25	133	0	0	0	0	0	0	66	21	34	88
	74	04	JAN	01:00	-1062	706	-1723	101	1103	641	101	1723	0	-1062	49	29	2	80	49	29	2	80	0	0	0	0	0	0	55	32	5	86
	75	04	JAN	02:00	-1077	769	-2111	0	1077	769	0	2111	0	-1077	51	34	0	97	51	34	0	97	0	0	0	0	0	0	54	38	0	106
	76	04	JAN	03:00	-1689	1043	-2937	0	1689	1043	0	2937	0	-1689	82	48	0	134	82	48	0	134	0	0	0	0	0	0	84	52	0	147
	77	04	JAN	04:00	-2216	895	-3048	-611	2216	895	611	3048	0	-2216	125	68	16	228	125	68	16	228	0	0	0	0	0	0	111	45	31	152
	78	04	JAN	05:00	-2716	1051	-4149	-1241	2716	1051	1241	4149	0	-2716	150	85	70	310	150	85	70	310	0	0	0	0	0	0	136	53	62	207
	79	04	JAN	06:00	-2696	1117	-4068	-1007	2696	1117	1007	4068	0	-2696	153	93	57	307	153	93	57	307	0	0	0	0	0	0	135	56	50	203
	80	04	JAN	07:00	-1886	786	-3210	-1104	1886	786	1104	3210	0	-1886	96	39	63	173	96	39	63	173	0	0	0	0	0	0	94	39	55	160
	81	04	JAN	08:00	-1296	749	-2488	-508	1296	749	508	2488	0	-1296	62	39	22	134	62	39	22	134	0	0	0	0	0	0	65	37	25	124
	82	04	JAN	09:00	-1496	1041	-3336	-538	1496	1041	538	3336	0	-1496	68	41	24	136	68	41	24	136	0	0	0	0	0	0	75	52	27	167
	83	04	JAN	10:00	-1555	1131	-3562	-577	1555	1131	577	3562	0	-1555	74	43	37	151	74	43	37	151	0	0	0	0	0	0	78	57	29	178
	84	04	JAN	11:00	-1438	1111	-3458	-235	1438	1111	235	3458	0	-1438	65	33	13	103	65	33	13	103	0	0	0	0	0	0	72	56	12	173
	85	04	JAN	12:00	-1141	709	-1986	0	1141	709	0	1986	0	-1141	67	53	0	149	67	53	0	149	0	0	0	0	0	0	57	35	0	99
	86	04	JAN	13:00	-1410	1180	-3624	-223	1410	1180	223	3624	0	-1410	60	29	17	92	60	29	17	92	0	0	0	0	0	0	71	59	11	181
	87	04	JAN	14:00	-439	781	-1993	0	439	781	0	1993	0	-439	25	42	0	108	25	42	0	108	0	0	0	0	0	0	22	39	0	100
	88	04	JAN	15:00	-1446	1118	-3251	-239	1446	1118	239	3251	0	-1446	88	66	6	176	88	66	6	176	0	0	0	0	0	0	72	56	12	163
	89	04	JAN	16:00	-1748	803	-2668	-780	1748	803	780	2668	0	-1748	96	57	43	179	96	57	43	179	0	0	0	0	0	0	87	40	39	133
	90	04	JAN	17:00	-2200	952	-3665	-807	2200	952	807	3665	0	-2200	111	49	54	202	111	49	54	202	0	0	0	0	0	0	110	48	40	183
	91	04	JAN	18:00	-655	588	-1434	0	655	588	0	1434	0	-655	36	40	0	108	36	40	0	108	0	0	0	0	0	0	33	29	0	72
	92	04	JAN	19:00	-1446	1338	-3458	0	1446	1338	0	3458	0	-1446	67	64	0	170	67	64	0	170	0	0	0	0	0	0	72	67	0	173
	93	04	JAN	20:00	-1459	1006	-2561	0	1459	1006	0	2561	0	-1459	80	68	0	191	80	68	0	191	0	0	0	0	0	0	73	50	0	128
	94	04	JAN	21:00	-1583	356	-2184	-1178	1583	356	1178	2184	0	-1583	88	40	44	162	88	40	44	162	0	0	0	0	0	0	79	18	59	109
	95	04	JAN	22:00	-1479	549	-2148	-662	1479	549	662	2148	0	-1479	84	49	38	159	84	49	38	159	0	0	0	0	0	0	74	27	33	107
	96	04	JAN	23:00	-1851	588	-2639	-914	1851	588	914	2639	0	-1851	110	50	23	150	110	50	23	150	0	0	0	0	0	0	93	29	46	132
	97	05	JAN	00:00	-1438	400	-1913	-871	1438	400	871	1913	0	-1438	76	30	25	106	76	30	25	106	0	0	0	0	0	0	72	20	44	96
	98	05	JAN	01:00	-1377	589	-1997	-273	1377	589	273	1997	0	-1377	73	34	8	105	73	34	8	105	0	0	0	0	0	0	69	29	14	100
	99	05	JAN	02:00	-1429	733	-2195	-42	1429	733	42	2195	0	-1429	71	35	1	100	71	35	1	100	0	0	0	0	0	0	71	37	2	110
	100	05	JAN	03:00	-2102	918	-3014	-345	2102	918	345	3014	0	-2102	105	47	12	138	105	47	12	138	0	0	0	0	0	0	105	46	17	151
	101	05	JAN	04:00	-2446	999	-3270	-500	2446	999	500	3270	0	-2446	131	54	27	184	131	54	27	184	0	0	0	0	0	0	122	50	25	164
	102	05	JAN	05:00	-2777	342	-3210	-2292	2777	342	2292	3210	0	-2777	131	24	105	169	131	24	105	169	0	0	0	0	0	0	139	17	115	161
	103	05	JAN	06:00	-2781	1107	-4436	-1686	2781	1107	1686	4436	0	-2781	134	57	80	204	134	57	80	204	0	0	0	0	0	0	139	55	84	222
	104	05	JAN	07:00	-2169	913	-3947	-1405	2169	913	1405	3947	0	-2169	104	40	72	181	104	40	72	181	0	0	0	0	0	0	108	46	70	197
	105	05	JAN	08:00	-1983	1206	-4342	-1107	1983	1206	1107	4342	0	-1983	87	58	41	199	87	58	41	199	0	0	0	0	0	0	99	60	55	217
	106	05	JAN	09:00	-1719	827	-3283	-889	1719	827	889	3283	0	-1719	81	38	41	150	81	38	41	150	0	0	0	0	0	0	86	41	44	164
	107	05	JAN	10:00	-1268	302	-1591	-812	1268	302	812	1591	0	-1268	60	14	37	81	60	14	37	81	0	0	0	0	0	0	63	15	41	80
	108	05	JAN	11:00	-1268	497	-1880	-593	1268	497	593	1880	0	-1268	62	30	27	102	62	30	27	102	0	0	0	0	0	0	63	25	30	94
	109	05	JAN	12:00	-1140	721	-1957	-74	1140	721	74	1957	0	-1140	58	42	3	109	58	42	3	109	0	0	0	0	0	0	57	36	4	98
	110	05	JAN	13:00	-1240	630	-2209	-402	1240	630	402	2209	0	-1240	62	38	15	126	62	38	15	126	0	0	0	0	0	0	62	31	20	110
	111	05	JAN	14:00	-1016	1011	-2854	0	1016	1011	0	2854	0	-1016	54	59	0	161	54	59	0	161	0	0	0	0	0	0	51	51	0	143
	112	05	JAN	15:00	-1788	1241	-3767	-308	1788	1241	308	3767	0	-1788	79	45	14	140	79	45	14	140	0	0	0	0	0	0	89	62	15	188
	113	05	JAN	16:00	-2502	958	-3372	-1177	2502	958	1177	3372	0	-2502	121	55	53	184	121	55	53	184	0	0	0	0	0	0	125	48	59	169
	114	05	JAN	17:00	-1964	464	-2389	-1279	1964	464	1279	2389	0	-1964	101	20	71	125	101	20	71	125	0	0	0	0	0	0	98	23	64	119
	115	05	JAN	18:00	-1139	857	-2716	-309	1139	857	309	2716	0	-1139	53	40	17	125	53	40	17	125	0	0	0	0	0	0	57	43	15	136
	116	05	JAN	19:00	-1043	739	-1891	0	1043	739	0	1891	0	-1043	49	38	0	108	49	38	0	108	0	0	0	0	0	0	52	37	0	95
	117	05	JAN	20:00	-658	706	-1844	0	658	706	0	1844	0	-658	29	31	0	83	29	31	0	83	0	0	0	0	0	0	33	35	0	92
	118	05	JAN	21:00	-1637	1072	-3751	-867	1637	1072	867	3751	0	-1637	81	62	40	203	81	62	40	203	0	0	0	0	0	0	82	54	43	188
	119	05	JAN	22:00	-1280	195	-1542	-1039	1280	195	1039	1542	0	-1280	61	14	46	84	61	14	46	84	0	0	0	0	0	0	64	10	52	77
	120	05	JAN	23:00	-1338	385	-1822	-660	1338	385	660	1822	0	-1338	61	27	19	92	61	27	19	92	0	0	0	0	0	0	67	19	33	91
	121	06	JAN	00:00	-2233	1694	-5227	0	2233	1694	0	5227	0	-2233	91	80	0	239	91	80	0	239	0	0	0	0	0	0	112	85	0	261
	122	06	JAN	01:00	-1076	1510	-3999	0	1076	1510	0	3999	0	-1076	44	70	0	183	44	70	0	183	0	0	0	0	0	0	54	76	0	200
	123	06	JAN	02:00	-1442	1973	-5279	0	1442	1973	0	5279	0	-1442	60	90	0	240	60	90	0	240	0	0	0	0	0	0	72	99	0	264
	124	06	JAN	03:00	-1814	1687	-4648	-315	1814	1687	315	4648	0	-1814	74	76	8	213	74	76	8	213	0	0	0	0	0	0	91	84	16	232
	125	06	JAN	04:00	-2842	2761	-7753	-769	2842	2761	769	7753	0	-2842	115	127	21	355	115	127	21	355	0	0	0	0	0	0	142	138	38	388
	126	06	JAN	05:00	-2154	1685	-5152	-643	2154	1685	643	5152	0	-2154	84	79	17	236	84	79	17	236	0	0	0	0	0	0	108	84	32	258
	127	06	JAN	06:00	-3153	2051	-5252	0	3153	2051	0	5252	0	-3153	113	65	0	176	113	65	0	176	0	0	0	0	0	0	158	103	0	263
	128	06	JAN	07:00	-2727	2293	-5215	0	2727	2293	0	5215	0	-2727	125	113	0	264	125	113	0	264	0	0	0	0	0	0	136	115	0	261
	129	06	JAN	08:00	-2202	2143	-5199	0	2202	2143	0	5199	0	-2202	85	92	0	238	85	92	0	238	0	0	0	0	0	0	110	107	0	260
	130	06	JAN	09:00	-2481	1800	-5948	-1001	2481	1800	1001	5948	0	-2481	105	92	28	272	105	92	28	272	0	0	0	0	0	0	124	90	50	297
	131	06	JAN	10:00	-2113	1508	-4575	-567	2113	1508	567	4575	0	-2113	78	59	26	157	78	59	26	157	0	0	0	0	0	0	106	75	28	229
	132	06	JAN	11:00	-1310	2002	-5167	0	1310	2002	0	5167	0	-1310	57	92	0	237	57	92	0	237	0	0	0	0	0	0	65	100	0	258
	133	06	JAN	12:00	-1351	1317	-3517	0	1351	1317	0	3517	0	-1351	59	59	0	161	59	59	0	161	0	0	0	0	0	0	68	66	0	176
	134	06	JAN	13:00	-1646	1446	-3714	0	1646	1446	0	3714	0	-1646	74	67	0	170	74	67	0	170	0	0	0	0	0	0	82	72	0	186
	135	06	JAN	14:00	-2013	1992	-4430	0	2013	1992	0	4430	0	-2013	71	75	0	197	71	75	0	197	0	0	0	0	0	0	101	100	0	222
	136	06	JAN	15:00	-1883	2123	-5834	0	1883	2123	0	5834	0	-1883	75	99	0	267	75	99	0	267	0	0	0	0	0	0	94	106	0	292
	137	06	JAN	16:00	-3014	2067	-5810	-398	3014	2067	398	5810	0	-3014	108	88	21	266	108	88	21	266	0	0	0	0	0	0	151	103	20	291
	138	06	JAN	17:00	-1426	1700	-4710	0	1426	1700	0	4710	0	-1426	59	79	0	216	59	79	0	216	0	0	0	0	0	0	71	85	0	235
	139	06	JAN	18:00	-1124	1587	-4058	0	1124	1587	0	4058	0	-1124	48	72	0	186	48	72	0	186	0	0	0	0	0	0	56	79	0	203
	140	06	JAN	19:00	-1970	2019	-4858	0	1970	2019	0	4858	0	-1970	83	85	0	222	83	85	0	222	0	0	0	0	0	0	98	101	0	243
	141	06	JAN	20:00	-1560	1619	-3787	0	1560	1619	0	3787	0	-1560	62	64	0	149	62	64	0	149	0	0	0	0	0	0	78	81	0	189
	142	06	JAN	21:00	-823	1646	-4114	0	823	1646	0	4114	0	-823	38	75	0	188	38	75	0	188	0	0	0	0	0	0	41	82	0	206
	143	06	JAN	22:00	-1716	1571	-4126	0	1716	1571	0	4126	0	-1716	58	50	0	125	58	50	0	125	0	0	0	0	0	0	86	79	0	206
	144	06	JAN	23:00	-1291	2574	-6438	0	1291	2574	0	6438	0	-1291	59	118	0	295	59	118	0	295	0	0	0	0	0	0	65	129	0	322
	145	07	JAN	00:00	-1000	2300	-5579	578	1231	2185	0	5579	0	-1000	56	100	0	255	56	100	0	255	0	0	0	0	0	0	62	109	0	279
	146	07	JAN	01:00	-1478	2956	-7390	0	1478	2956	0	7390	0	-1478	68	136	0	339	68	136	0	339	0	0	0	0	0	0	74	148	0	370
	147	07	JAN	02:00	-1088	2422	-5919	477	1279	2327	0	5919	0	-1088	58	106	0	270	58	106	0	270	0	0	0	0	0	0	64	116	0	296
	148	07	JAN	03:00	-1234	2562	-6356	187	1309	2525	0	6356	0	-1234	60	116	0	291	60	116	0	291	0	0	0	0	0	0	65	126	0	318
	149	07	JAN	04:00	-1403	2706	-6812	0	1403	2706	0	6812	0	-1403	63	124	0	312	63	124	0	312	0	0	0	0	0	0	70	135	0	341
	150	07	JAN	05:00	-1511	2902	-7313	0	1511	2902	0	7313	0	-1511	68	133	0	335	68	133	0	335	0	0	0	0	0	0	76	145	0	366
	151	07	JAN	06:00	-1698	3350	-8397	0	1698	3350	0	8397	0	-1698	77	154	0	384	77	154	0	384	0	0	0	0	0	0	85	167	0	420
	152	07	JAN	07:00	-1241	2482	-6204	0	1241	2482	0	6204	0	-1241	57	114	0	284	57	114	0	284	0	0	0	0	0	0	62	124	0	310
	153	07	JAN	08:00	-1195	2390	-5974	0	1195	2390	0	5974	0	-1195	55	109	0	273	55	109	0	273	0	0	0	0	0	0	60	119	0	299
	154	07	JAN	09:00	-1438	2922	-7282	91	1474	2904	0	7282	0	-1438	68	134	0	335	68	134	0	335	0	0	0	0	0	0	74	145	0	364
	155	07	JAN	10:00	-1457	3031	-7517	232	1550	2985	0	7517	0	-1457	71	137	0	344	71	137	0	344	0	0	0	0	0	0	77	149	0	376
	156	07	JAN	11:00	-1179	3010	-7124	1228	1670	2768	0	7124	0	-1179	76	127	0	326	76	127	0	326	0	0	0	0	0	0	84	138	0	356
	157	07	JAN	12:00	-857	2683	-6048	1762	1562	2344	0	6048	0	-857	71	107	0	276	71	107	0	276	0	0	0	0	0	0	78	117	0	302
	158	07	JAN	13:00	-1392	2784	-6961	0	1392	2784	0	6961	0	-1392	64	129	0	322	64	129	0	322	0	0	0	0	0	0	70	139	0	348
	159	07	JAN	14:00	-1085	2171	-5427	0	1085	2171	0	5427	0	-1085	50	99	0	248	50	99	0	248	0	0	0	0	0	0	54	109	0	271
	160	07	JAN	15:00	-1534	3068	-7670	0	1534	3068	0	7670	0	-1534	70	140	0	350	70	140	0	350	0	0	0	0	0	0	77	153	0	384
	161	07	JAN	16:00	-1241	2482	-6204	0	1241	2482	0	6204	0	-1241	57	114	0	285	57	114	0	285	0	0	0	0	0	0	62	124	0	310
	162	07	JAN	17:00	-1103	2823	-6678	1161	1568	2594	0	6678	0	-1103	71	119	0	306	71	119	0	306	0	0	0	0	0	0	78	130	0	334
	163	07	JAN	18:00	-1230	2779	-6767	617	1477	2656	0	6767	0	-1230	67	122	0	310	67	122	0	310	0	0	0	0	0	0	74	133	0	338
	164	07	JAN	19:00	-1052	2391	-5815	555	1274	2281	0	5815	0	-1052	58	104	0	266	58	104	0	266	0	0	0	0	0	0	64	114	0	291
	165	07	JAN	20:00	-1125	2608	-6314	689	1401	2471	0	6314	0	-1125	64	113	0	288	64	113	0	288	0	0	0	0	0	0	70	124	0	316
	166	07	JAN	21:00	-1076	2853	-6692	1309	1600	2596	0	6692	0	-1076	72	119	0	306	72	119	0	306	0	0	0	0	0	0	80	130	0	335
	167	07	JAN	22:00	-581	2190	-4728	1821	1310	1849	0	4728	0	-581	60	84	0	216	60	84	0	216	0	0	0	0	0	0	65	92	0	236
